Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2015-08-18,25890,0.011827148480693522,0.011753838032815739,0.011284986139676295,0.10135541967164859,0.5186170212765958,2015,8,18,1,0.03501831501831502,0.629070790896517,0.012177245593585545,0.00963406449789836,0.008561197328369435,0.0008611924406932425,0.07782151202648432
2015-08-19,26084,0.01138484674244769,0.013020718778867735,0.011901994098184765,0.10630611343778852,0.5966312056737588,2015,8,19,2,0.04600732600732601,0.6597510373443982,0.011877008936455796,0.012177245593585545,0.009926961317123173,0.0008176436840733603,0.05355271765860154
2015-08-20,26723,0.013817506302799765,0.018572119825803896,0.014978091746400801,0.143101810348288,0.7473404255319149,2015,8,20,3,0.08805860805860806,0.7055199295863196,0.013590123980078417,0.011877008936455796,0.011734210451579907,0.0010233957805673155,0.08050663107532158
2015-08-21,27090,0.019434738378521832,0.02236396428100118,0.01972637038361799,0.18284116301162745,0.6515957446808511,2015,8,21,4,0.0734065934065934,0.6718219539796303,0.019232807036134364,0.013590123980078417,0.013272954000345949,0.0013449623240140984,0.12871169512451355
2015-08-24,27290,0.022265469503295165,0.02686842915585272,0.0232495752481445,0.1850489048262574,0.5957446808510638,2015,8,24,0,0.0906959706959707,0.6567333081855903,0.022473596835152432,0.019232807036134364,0.01524414644914271,0.0017416346940952454,0.157205877286526
2015-08-25,26595,0.023592374718032633,0.023006202436985868,0.018447643744970044,0.1566158663045078,0.3040780141843972,2015,8,25,1,0.10505494505494506,0.5504840940525587,0.024239694818268515,0.022473596835152432,0.01648211210624559,0.0019502269268904804,0.13486066628717586
2015-08-26,26341,0.01786014419036666,0.01811463511195177,0.01435214164356613,0.13440464562398813,0.4450354609929078,2015,8,26,2,0.0906959706959707,0.60002514774299,0.018102504326940078,0.024239694818268515,0.01702041416986591,0.00210454099926094,0.12117062390711175
2015-08-27,26197,0.014932106683179264,0.015176175603747843,0.014593579540373797,0.09245755114601871,0.4813829787234043,2015,8,27,3,0.037802197802197804,0.6235382874387023,0.015859559888382613,0.018102504326940078,0.017416718087207517,0.002238027405421894,0.10606880380215183
2015-08-28,26490,0.014480958910168512,0.017287643513834522,0.01564875257086651,0.07961250786089889,0.6294326241134752,2015,8,28,4,0.055677655677655674,0.6667924053816169,0.01458796934053902,0.015859559888382613,0.01794082033619998,0.0025488645450638114,0.09128446802796966
2015-08-31,26540,0.016869388296696014,0.017287643513834522,0.016927479209514457,0.045626664169019365,0.5469858156028369,2015,8,31,0,0.03472527472527472,0.6391298880925437,0.0171753028858041,0.01458796934053902,0.017704587056481702,0.003021589453879675,0.0918912054365397
2015-09-01,26623,0.01816090937237383,0.019460695904632036,0.01842081731199141,0.015587995236629782,0.5576241134751774,2015,9,1,1,0.046446886446886444,0.6312083490506726,0.017616827381583128,0.0171753028858041,0.01710174038091647,0.0035627932046267963,0.07890303120897868
2015-09-02,26417,0.01778937591224733,0.017630757049223594,0.015469909684342309,0.004214779827929941,0.4618794326241135,2015,9,2,2,0.06432234432234432,0.610587199798818,0.01834975804457631,0.017616827381583128,0.0159747914563588,0.0041084149451759144,0.02868266897419075
2015-09-03,26196,0.01635631828033085,0.016179122861039008,0.014843959581507665,0.0016725316777499767,0.45567375886524825,2015,9,3,3,0.0504029304029304,0.6031686156167483,0.016530677121966736,0.01834975804457631,0.015459725453038614,0.004567254743185423,0.03231336787597074
2015-09-04,26256,0.015409792560484775,0.016319887388378113,0.013690422963426652,0.0016725316777499767,0.5505319148936171,2015,9,4,4,0.07164835164835165,0.624166981013454,0.014579138850623452,0.016530677121966736,0.01534999961273234,0.005049131202305462,0.034380587403403794
2015-09-07,26506,0.01779822194701225,0.01746359917300841,0.017839577930787803,0.06241888221362913,0.6143617021276596,2015,9,7,0,0.02271062271062271,0.6216522067144473,0.015108968245558269,0.014579138850623452,0.015748885314551708,0.0055527820397354155,0.02961449546581168
2015-09-08,26436,0.016957848644345186,0.016997316676197582,0.017177859250648325,0.09386247775532869,0.5070921985815603,2015,9,8,1,0.025787545787545788,0.6247956745882056,0.017316590724453407,0.015108968245558269,0.015679177133651218,0.006079153967575773,0.029098201929334412
2015-09-09,26069,0.016515546906099354,0.016284696256543357,0.013770902262362522,0.11052089326571846,0.4069148936170213,2015,9,9,2,0.06974358974358974,0.58493650194895,0.016698456430362774,0.017316590724453407,0.015071166889130405,0.0065020187057688306,0.03925214936847583
2015-09-10,26179,0.013861736476624364,0.014639510843267506,0.014235893767325425,0.11319694395011842,0.5673758865248227,2015,9,10,3,0.03472527472527472,0.6364893750785866,0.013457666631344706,0.016698456430362774,0.01449801073505988,0.006956440513976314,0.03114429567959797
2015-09-11,25981,0.014215577867221024,0.013847710376984984,0.012948224984351248,0.10363006275338855,0.46276595744680854,2015,9,11,4,0.04263736263736264,0.6065635609204073,0.014429020522058578,0.013457666631344706,0.013935181718900458,0.007332600788548083,0.03801870731946424
2015-09-14,26078,0.012932902826308101,0.013135089957330759,0.01341321648931415,0.08135194080575886,0.5629432624113475,2015,9,14,0,0.02315018315018315,0.636992329938388,0.01268058351877363,0.014429020522058578,0.013782856434710555,0.007768719496147214,0.04029846014581686
2015-09-15,25982,0.013322128355964441,0.01284476311969382,0.013288026468747216,0.08556672063368881,0.49734042553191493,2015,9,15,1,0.020366300366300365,0.6193889098453413,0.013537141040584927,0.01268058351877363,0.01342915196125255,0.008192846517140862,0.044683833907137316
2015-09-16,26285,0.012481755053297378,0.015237760084458707,0.013386390056335518,0.13433774435687812,0.6338652482269503,2015,9,16,2,0.05860805860805861,0.669432918395574,0.012689414008689198,0.013537141040584927,0.013143864776456182,0.008741939535391596,0.03297532670906299
2015-09-17,26176,0.01441019063204918,0.01441076848634143,0.014691943127962098,0.049573838928509306,0.4937943262411348,2015,9,17,3,0.023443223443223443,0.628316358606815,0.015365052453110095,0.012689414008689198,0.012808232794342816,0.009210246454405435,0.018611707599446276
2015-09-18,26476,0.01518864169136186,0.017208463467206253,0.016364124116963252,0.15454192702409783,0.6320921985815603,2015,9,18,4,0.04263736263736264,0.6549729661762856,0.014402529052311819,0.015365052453110095,0.013333625935574134,0.009740405230647509,0.035118100844236264
2015-09-21,26345,0.016851696227166174,0.016847754365899775,0.016194223374765282,0.11975326812689832,0.4867021276595745,2015,9,21,0,0.03941391941391941,0.6148623161071293,0.017051676026985985,0.014402529052311819,0.013547914047231158,0.010156642984137543,0.03842669359171301
2015-09-22,26242,0.015365562386660175,0.016143931729204225,0.015291066797818137,0.1492567269224079,0.49556737588652483,2015,9,22,1,0.04249084249084249,0.623035332578901,0.01589488184804494,0.017051676026985985,0.01388483692158346,0.010446652457569955,0.032354310215270625
2015-09-23,26476,0.014657879605466856,0.016487045264593325,0.015559331127604409,0.10910927652969747,0.6090425531914894,2015,9,23,2,0.04380952380952381,0.6625172890733056,0.014985341386740153,0.01589488184804494,0.014398612032664737,0.010629052322253224,0.034594770002775374
2015-09-24,26965,0.01704630899199433,0.021492983768090446,0.01781275149780917,0.19033410492794733,0.6941489361702128,2015,9,24,3,0.09025641025641026,0.6900540676474286,0.017051676026985985,0.014985341386740153,0.01566755910350115,0.011008368303826427,0.057719046133653466
2015-09-25,26744,0.02049626255031184,0.019926978401442835,0.019350800321917216,0.072052664677469,0.45744680851063835,2015,9,25,4,0.038974358974358976,0.613227712812775,0.02136978559570485,0.017051676026985985,0.016260078641155196,0.011358020639586075,0.0619254353778475
2015-09-28,26508,0.019133973196514664,0.018572119825803896,0.016909594920862026,0.11045399199860846,0.4521276595744681,2015,9,28,0,0.05641025641025641,0.6029171381868477,0.019418247324361565,0.02136978559570485,0.016688654864469216,0.011542313928470244,0.052649143568714286
2015-09-29,26253,0.017612455216949013,0.017199665684247578,0.015720289725476178,0.12597508596812823,0.4450354609929078,2015,9,29,1,0.05304029304029304,0.59248082484597,0.01733425170428457,0.019418247324361565,0.016400785895195058,0.011656866092622536,0.058491835248218195
2015-09-30,25803,0.01440134459728426,0.01527295121629349,0.011329696861307359,0.14912292438818792,0.3785460992907802,2015,9,30,2,0.09289377289377289,0.5815415566452911,0.015082476775811537,0.01733425170428457,0.0157011223017125,0.011568190725882027,0.08679917995815414
2015-10-01,25782,0.0105887036136052,0.010803677473276735,0.01081999463471342,0.04094357547131943,0.5230496453900709,2015,10,1,3,0.026813186813186812,0.6330944297749276,0.011108756313800289,0.015082476775811537,0.015107311871819545,0.011271238697046437,0.10509447572624234
2015-10-05,26094,0.013941350789508616,0.014322790656754486,0.01332379504605205,0.009031671059849873,0.6374113475177305,2015,10,5,0,0.044395604395604395,0.6246699358732553,0.010923316025573115,0.011108756313800289,0.014614191036560642,0.010956930279702959,0.10688333068334957
2015-10-06,26512,0.01518864169136186,0.017472396955967084,0.016113744075829384,0.11199272114213843,0.6719858156028369,2015,10,6,1,0.05113553113553113,0.6594995599144976,0.013678428879234233,0.010923316025573115,0.014029416852339993,0.010711416274990837,0.08503247589311319
2015-10-07,26449,0.01744438055641559,0.017947477235736586,0.016542967003487452,0.12316523274950827,0.5088652482269503,2015,10,7,2,0.05201465201465202,0.6195146485602916,0.017369573663946897,0.013678428879234233,0.013648603641865209,0.010665342952769802,0.07119509281098996
2015-10-08,26351,0.016073245167853523,0.01639906743500638,0.01582759545739068,0.10235893867829857,0.49734042553191493,2015,10,8,3,0.03794871794871795,0.6266817553124606,0.01681325279926532,0.017369573663946897,0.013445933560358253,0.010668498659771264,0.06590122782698649
2015-10-09,26515,0.015285948073775923,0.017243654599041036,0.016033264776893513,0.10931667045773848,0.5851063829787234,2015,10,9,4,0.04864468864468864,0.6584936501948949,0.01594786478753843,0.01681325279926532,0.013784147326949464,0.010768850142417075,0.0727231446260255
2015-10-12,26678,0.018072449024724685,0.019223155764747285,0.018393990879012806,0.10951737425906848,0.5842198581560284,2015,10,12,0,0.04293040293040293,0.6393813655224443,0.017396065133693628,0.01594786478753843,0.014913678035984923,0.010828177434044156,0.06827803295717388
2015-10-13,26872,0.01819629351143351,0.02006774292878194,0.018179379415183772,0.1362109798359581,0.5948581560283688,2015,10,13,1,0.06051282051282051,0.6620143342135043,0.01883543498993326,0.017396065133693628,0.01632075057638338,0.01093294690649202,0.05280269881239733
2015-10-14,27088,0.020673183245610155,0.022249593102538157,0.020441741929714763,0.144239131889158,0.601063829787234,2015,10,14,2,0.05978021978021978,0.653967056456683,0.02054855003355588,0.01883543498993326,0.01760389746184765,0.01107968728205902,0.05687477979944378
2015-10-15,27142,0.022530850546242653,0.022812651211894602,0.022087096485737284,0.1358095722332981,0.5478723404255319,2015,10,15,3,0.0421978021978022,0.634351816924431,0.02245593585532127,0.02054855003355588,0.01841715957235321,0.011308476039663451,0.07044471627353383
2015-10-16,27029,0.022283161572824978,0.021704130559099116,0.022104980774389715,0.09158783467358872,0.49290780141843976,2015,10,16,4,0.023443223443223443,0.6236640261536527,0.022932782310762595,0.02245593585532127,0.019165877070913884,0.011571346432883461,0.06800361956914358
2015-10-19,26882,0.02093856428855767,0.020366867549377554,0.020862022713046602,0.07553153056718895,0.4822695035460993,2015,10,19,0,0.021538461538461538,0.6242927197284043,0.02193493695030202,0.022932782310762595,0.01985134084976853,0.011768893691173704,0.04806604714681118
2015-10-20,26993,0.01979742580388341,0.021317028108916558,0.020441741929714763,0.10075330826765859,0.5664893617021277,2015,10,20,1,0.04424908424908425,0.6544700113164843,0.020636854932711668,0.02193493695030202,0.02046838733996162,0.011922576622143882,0.03025286716186327
2015-10-21,26821,0.021699323278340482,0.021510579334007823,0.02084413842439417,0.08509841176391882,0.473404255319149,2015,10,21,2,0.04087912087912088,0.6058091286307054,0.021617039313341108,0.020636854932711668,0.02065298493012399,0.012044071341699353,0.020726353891121107
2015-10-22,26737,0.020053960812066007,0.019724629393392867,0.02007511401234016,0.04368652742282939,0.5026595744680851,2015,10,22,3,0.023736263736263738,0.6186344775556393,0.020098195047861256,0.021617039313341108,0.020478714477872806,0.012254872569395586,0.02769835147596983
2015-10-23,26676,0.019248971648458596,0.020498834293757956,0.019064651703478513,0.10884836158796848,0.5097517730496454,2015,10,23,4,0.05318681318681319,0.6224066390041493,0.019356433894952507,0.020098195047861256,0.019946866875446972,0.012411711207367199,0.032711781874836435
2015-10-26,26689,0.019169357335574344,0.018959222275986454,0.019422337476526885,0.0572005833790492,0.5345744680851064,2015,10,26,0,0.021684981684981685,0.6251728907330566,0.018817774010102095,0.019356433894952507,0.019362092691226324,0.012635135263069225,0.026331985620577876
2015-10-27,26790,0.01853244283250033,0.019223155764747285,0.019493874631136554,0.05880621378968918,0.5638297872340425,2015,10,27,1,0.02490842490842491,0.6469256884194643,0.018932570379004643,0.018817774010102095,0.019053569446129764,0.012859821601571814,0.018753825190592755
2015-10-28,26930,0.01982396390817817,0.021097083534949185,0.020808369847089336,0.08389418895593882,0.5762411347517731,2015,10,28,2,0.034578754578754575,0.6461712561297623,0.019824449860478266,0.018932570379004643,0.019115532273596886,0.01315898262530843,0.020601204103870924
2015-10-29,26470,0.019611659073820176,0.019047200105573397,0.017705445765894667,0.08376038642171883,0.3785460992907802,2015,10,29,3,0.05128205128205128,0.591349176411417,0.021060718448659532,0.019824449860478266,0.018440395632653372,0.013217363204835048,0.026777022637702548
2015-10-30,26355,0.016639391392808178,0.016091145031452064,0.016194223374765282,0.05887311505679918,0.4920212765957447,2015,10,30,4,0.026813186813186812,0.6191374324154406,0.016998693087492495,0.021060718448659532,0.01783883984932705,0.01327385036016085,0.03969474122316842
2015-11-02,26228,0.016515546906099354,0.015967976070030337,0.015300008942144339,0.026091494172899635,0.4875886524822695,2015,11,2,0,0.03941391941391941,0.604928957626053,0.01598318674720073,0.016998693087492495,0.017181775699728147,0.013195588826525134,0.05397434237237563
2015-11-03,25863,0.014657879605466856,0.014736286455813125,0.012188142716623468,0.008362658388749883,0.4069148936170213,2015,11,3,1,0.0698901098901099,0.5854394568087513,0.01486171452792201,0.01598318674720073,0.01613228030950431,0.013043483749055645,0.08386730203621795
2015-11-04,25646,0.012092529523641038,0.011947389257907004,0.005866046677993397,0.007961250786089889,0.45567375886524825,2015,11,4,2,0.12703296703296704,0.5946183830001257,0.011638585708735133,0.01486171452792201,0.014785879704334037,0.012855403611769817,0.10902310151004357
2015-11-05,25791,0.00953602547658014,0.011278757753046237,0.010650093892515422,0.0018063342119699747,0.5806737588652482,2015,11,5,3,0.03750915750915751,0.6491889852885703,0.009722369397054148,0.011638585708735133,0.013496278357675251,0.012639237682171095,0.10565868605447248
2015-11-06,25538,0.01106638949091071,0.011287555536004912,0.00907627649110257,0.11701031617538836,0.44326241134751776,2015,11,6,4,0.06344322344322344,0.5956242927197284,0.011002790434813337,0.009722369397054148,0.011699356361129704,0.012188918293065482,0.08365570436542819
2015-11-09,25699,0.00916449201645364,0.010073461487705104,0.010274523830814647,0.08837657385230877,0.5859929078014184,2015,11,9,0,0.02358974358974359,0.6429020495410536,0.008768676486171467,0.011002790434813337,0.010704078444939563,0.011859146911414903,0.06833824559708448
2015-11-10,25604,0.009969481180061052,0.009809527998944273,0.009299830099257805,0.07988011292933889,0.49734042553191493,2015,11,10,1,0.035164835164835165,0.6195146485602916,0.010190385362579935,0.008768676486171467,0.009734618373527404,0.011573870998484642,0.04925507294878148
2015-11-11,25490,0.00831527267902163,0.008032375841287992,0.0090047393364929,0.018063342119699746,0.49024822695035464,2015,11,11,2,0.010402930402930402,0.628693574751666,0.009351488820599774,0.010190385362579935,0.00878193990122092,0.011333090554274727,0.02412640571698535
2015-11-12,25341,0.00793489318413021,0.008093960321998855,0.006733434677635708,0.0639576113571591,0.4787234042553192,2015,11,12,3,0.04864468864468864,0.6153652709669306,0.008344812970223603,0.009351488820599774,0.008108094152516343,0.011187296890808135,0.02768030229823304
2015-11-13,25388,0.007182980229112318,0.007777240135485863,0.00787802915139052,0.07272167734856898,0.5469858156028369,2015,11,13,4,0.024615384615384615,0.6319627813403746,0.007029069972802088,0.008344812970223603,0.007775043954880739,0.011062962034951357,0.03137471770855766
2015-11-16,25360,0.008005661462249541,0.00972155016935733,0.007743896986497384,0.11132370847103845,0.5203900709219859,2015,11,16,0,0.0591941391941392,0.6167483968313843,0.007444102998834384,0.007029069972802088,0.0072186693999158336,0.010831333141045618,0.0243636626600433
2015-11-17,25038,0.006201070370206563,0.006510359389433867,0.004542609317714386,0.11727792124382837,0.41755319148936176,2015,11,17,1,0.058168498168498166,0.601911228467245,0.0071968492811981255,0.007444102998834384,0.006573223280467,0.010366181929033214,0.0446944886546727
2015-11-18,25108,0.003688796496970237,0.00479479171248845,0.0047393364928910164,0.08884488272207876,0.5549645390070922,2015,11,18,2,0.026373626373626374,0.646422733559663,0.004353431528381191,0.0071968492811981255,0.005810305967278467,0.009943001620139974,0.04118836225815013
2015-11-19,25308,0.0054491574151886435,0.0070998108476663935,0.005722972368774032,0.13473915195953812,0.601063829787234,2015,11,19,3,0.04864468864468864,0.6465484722746133,0.004971565822471852,0.004353431528381191,0.005428201864564747,0.009613861379889704,0.031000077700142133
2015-11-20,25252,0.00683798487328055,0.007574891127435895,0.00665295537869981,0.10891526285507848,0.5106382978723405,2015,11,20,4,0.04131868131868132,0.6197661259901923,0.0067376638055879345,0.004971565822471852,0.005120969511707124,0.009215295585607713,0.024226182032462178
2015-11-23,25180,0.005767614666725651,0.005736154489068751,0.005490476616292594,0.09346107015266869,0.5044326241134752,2015,11,23,0,0.029743589743589743,0.6259273230227587,0.006243156370315445,0.0067376638055879345,0.0049131358612445886,0.008742570676791878,0.023413459965054922
2015-11-24,25305,0.0054491574151886435,0.006686315048607755,0.006286327461325236,0.0935279714197787,0.574468085106383,2015,11,24,1,0.032527472527472526,0.6461712561297623,0.005607361096393648,0.006243156370315445,0.004805991805416049,0.008248071389666073,0.019999776523129943
2015-11-25,25230,0.005900305188199395,0.005674570008357888,0.006116426719127266,0.05084496300359929,0.5035460992907802,2015,11,25,2,0.01846153846153846,0.6303281780460203,0.006711172335841203,0.005607361096393648,0.00463817581435938,0.007661741028798352,0.015779220486953557
2015-11-26,25288,0.005988765535848567,0.006255223683631711,0.006974872574443347,0.06007733786477916,0.5505319148936171,2015,11,26,3,0.014065934065934066,0.6363636363636362,0.006048885592172648,0.006711172335841203,0.004960898874083797,0.007076672950731222,0.008670940751698612
2015-11-27,25071,0.005643770180016799,0.00568336779131659,0.004569435750693018,0.08743995611276878,0.4539007092198582,2015,11,27,4,0.04395604395604395,0.613982145102477,0.006561054007276329,0.006048885592172648,0.0049131358612445886,0.006458785519849103,0.0116086595381115
2015-11-30,25114,0.003343801141138497,0.00479479171248845,0.004292229276580545,0.06910900892462904,0.5452127659574468,2015,11,30,0,0.0336996336996337,0.652080975732428,0.004644837695595372,0.006561054007276329,0.0046627027668984244,0.005900856521994319,0.012433337389828329
2015-12-01,25018,0.005360697067539472,0.005410636519597056,0.004515782884735781,0.024820370097809654,0.4964539007092199,2015,12,1,1,0.040293040293040296,0.61134163208852,0.005024548761965314,0.004644837695595372,0.004360633982996354,0.005277604389209767,0.017922017003728374
2015-12-02,24895,0.005183776372241156,0.004882769542075394,0.0034874362872216735,0.0016056304106399776,0.4867021276595745,2015,12,2,2,0.04835164835164835,0.5983905444486357,0.004176821730069585,0.005024548761965314,0.0039927296949105184,0.004669815220732232,0.028660818880901044
2015-12-03,25043,0.002715732672829402,0.004522060440768916,0.0029777340606277347,0.00026760506843999626,0.5824468085106383,2015,12,3,3,0.0506959706959707,0.652080975732428,0.0030906714704531935,0.004176821730069585,0.003654515928319363,0.0041352384546881615,0.02381156869466569
2015-12-04,25631,0.004661860321111072,0.009809527998944273,0.005329518018420826,0.0006021114039899916,0.7384751773049645,2015,12,4,4,0.10021978021978022,0.6983528228341506,0.004397583977959113,0.0030906714704531935,0.004172163716117311,0.003805467073037583,0.05208666802180413
2015-12-07,25443,0.008899110973506125,0.008665816214313976,0.008405615666636862,0.06623225443889907,0.46542553191489366,2015,12,7,0,0.03076923076923077,0.6144850999622783,0.009589912048320437,0.004397583977959113,0.004372252013146449,0.0034122659806580524,0.057432290450939984
2015-12-08,25424,0.007280286611526382,0.00774204900365108,0.007198426182598583,0.07653504957383893,0.523936170212766,2015,12,8,1,0.035164835164835165,0.635106249214133,0.007929779944191306,0.009589912048320437,0.004827936973477331,0.002981196404261227,0.060182510119071254
2015-12-09,25499,0.007846432836481065,0.008815378524611783,0.007717070553518751,0.10115471587031859,0.5558510638297872,2015,12,9,2,0.04454212454212454,0.6364893750785866,0.007762000635795269,0.007929779944191306,0.005324930485452933,0.0025296147323550233,0.06342817261580377
2015-12-10,25328,0.007713742315007294,0.007214182026129418,0.0074488062237324515,0.06783788484953905,0.47074468085106386,2015,12,10,3,0.02227106227106227,0.6168741355463346,0.008424287379463824,0.007762000635795269,0.00572510707951121,0.0021692329927905096,0.057211120781990164
2015-12-11,25581,0.006342606926445227,0.008577838384727032,0.006187963873736935,0.12075678713354832,0.6187943262411347,2015,12,11,4,0.06564102564102564,0.6681755312460705,0.00691427360389954,0.008424287379463824,0.006610659155395021,0.0019249812708789782,0.03991127016206218
2015-12-14,25256,0.008271042505197057,0.007953195794659751,0.006894393275507477,0.09647162717261865,0.41755319148936176,2015,12,14,0,0.043663003663003665,0.5998994090280396,0.00914838755254141,0.00691427360389954,0.00688561920228023,0.0016182465503389032,0.023893923730047076
2015-12-15,25173,0.005953381396788887,0.006000087977829582,0.005731914513100261,0.08476390542836881,0.500886524822695,2015,12,15,1,0.03018315018315018,0.6224066390041493,0.006278478329977744,0.00914838755254141,0.006294390556865093,0.001400502767239492,0.026325903626696567
2015-12-16,25372,0.005767614666725651,0.006730303963401213,0.005830278100688563,0.09018290806427874,0.600177304964539,2015,12,16,2,0.04073260073260073,0.6500691562932226,0.005545547666984563,0.006278478329977744,0.006202737207903375,0.0013140363953999812,0.025757934884005386
2015-12-17,24766,0.006360298995975067,0.005868121233449181,0.0017973710095681161,0.13895393178746807,0.31826241134751776,2015,12,17,3,0.09245421245421245,0.5654470011316484,0.0073028151601851055,0.005545547666984563,0.005353330114708704,0.0009905764277523266,0.05830484046033716
2015-12-18,25011,0.0019372816135167503,0.004495667091892835,0.0027810068854511316,0.10296105008228856,0.6179078014184397,2015,12,18,4,0.05347985347985348,0.6591223437696466,0.0019515382713433116,0.0073028151601851055,0.004723374702126637,0.0008242706687763557,0.0576956430638069
2015-12-21,25302,0.004281480826219652,0.006158448071086092,0.00519538585352769,0.1002180981307786,0.6329787234042553,2015,12,21,0,0.04161172161172161,0.6623915503583553,0.004115008300660528,0.0019515382713433116,0.0046898115039152866,0.0006989891008191973,0.05725285565776641
2015-12-22,25176,0.005829536910080063,0.00599129019487088,0.0061253688634534675,0.08121813827153887,0.48581560283687947,2015,12,22,1,0.02358974358974359,0.624544197158305,0.006684680866094472,0.004115008300660528,0.0041670001471617035,0.0005639248411574982,0.04246546247063278
2015-12-23,25004,0.005015701711707732,0.004706813882901506,0.00466779933828132,0.071651257074809,0.46985815602836883,2015,12,23,2,0.026080586080586082,0.6144850999622783,0.0055720391367313216,0.006684680866094472,0.003841695302959497,0.00041055748088747457,0.04261609691385684
2015-12-24,25147,0.004042637887566897,0.00479479171248845,0.005052311544308324,0.03753161084870948,0.5806737588652482,2015,12,24,3,0.021245421245421246,0.6462969948447126,0.00405319487125147,0.0055720391367313216,0.003808132104748174,0.0003493367650595214,0.04236018159464537
2015-12-28,25077,0.004891857224998908,0.004460475960058052,0.005293749441115991,0.058271003652809183,0.5053191489361702,2015,12,28,0,0.011721611721611722,0.6254243681629573,0.005315954929179467,0.00405319487125147,0.0034273188942733346,0.0002511942773147091,0.03324540079115695
2015-12-29,25106,0.004829934981644496,0.005349052038886193,0.005562013770902263,0.06830619371930904,0.5407801418439716,2015,12,29,1,0.022124542124542124,0.6299509619011693,0.004697820635088834,0.005315954929179467,0.0038662222554985415,0.0001710393194780946,0.01640640013468028
2015-12-30,25017,0.005236852580830648,0.005181894162671008,0.004766162925869621,0.07519702423163895,0.499113475177305,2015,12,30,2,0.03238095238095238,0.6129762353828743,0.004953904842640688,0.004697820635088834,0.0038739676089319386,0.0001644123347750992,0.016146582558303365
2015-12-31,24952,0.003971869609447565,0.003721462191527719,0.0036662791737458733,0.04087667420420943,0.5070921985815603,2015,12,31,3,0.026080586080586082,0.6227838551490004,0.0041679912401540176,0.004953904842640688,0.003422155325317755,0.00011518330555260192,0.010659835586161948
2016-01-01,24943,0.003476491662612241,0.003835833369990771,0.003845122060270073,0.014183068627319802,0.5265957446808511,2016,1,1,4,0.025054945054945054,0.628693574751666,0.003594009395641279,0.0041679912401540176,0.0031213774336546207,0.0,0.0096877893775991
2016-01-04,25423,0.005758768631960731,0.0076540711740641365,0.005007600822677288,0.00501759503324993,0.700354609929078,2016,1,4,0,0.0695970695970696,0.6566075694706399,0.0035145349864010578,0.003594009395641279,0.0036622612817527322,5.3962589724648735e-05,0.031836913061598096
2016-01-05,25430,0.00687336901234023,0.007486913297848952,0.00795850845032639,0.0011373215408699842,0.5328014184397163,2016,1,5,1,0.01846153846153846,0.6416446623915503,0.007753170145879701,0.0035145349864010578,0.004027583785360778,0.0001328552647606729,0.043178109047065205
2016-01-06,25756,0.00758105179353355,0.010152641534333345,0.008503979254225164,0.16149965880353775,0.6436170212765957,2016,1,6,2,0.05391941391941392,0.6725763862693322,0.007814983575288759,0.007753170145879701,0.0049040996155723104,0.0002751776505256487,0.0693915511994381
2016-01-07,26106,0.010765624308903543,0.013152685523248137,0.011714209067334364,0.16939400832251764,0.650709219858156,2016,1,7,3,0.05128205128205128,0.671318999119829,0.01069372328776802,0.007814983575288759,0.006194991854469978,0.0005516175838518877,0.10384106329742138
2016-01-08,25989,0.012844442478658957,0.01284476311969382,0.0117589197889654,0.15855600305069778,0.49024822695035464,2016,1,8,4,0.04542124542124542,0.6270589714573116,0.013784394758221186,0.01069372328776802,0.007449739110678533,0.0007728326446528877,0.10919950169648027
2016-01-11,25877,0.013198283869255617,0.012976729864074249,0.012170258427971037,0.13320042281600813,0.4920212765957447,2016,1,11,0,0.04087912087912088,0.607946686784861,0.012751227438098284,0.013784394758221186,0.008643814431658875,0.0010271826289690311,0.09406818326501598
2016-01-12,25689,0.01143792295103721,0.011709849118022253,0.010372887418402948,0.1348729544937581,0.46542553191489366,2016,1,12,1,0.04923076923076923,0.6093298126493146,0.011762212567553249,0.012751227438098284,0.009606820041876518,0.0012086357815518922,0.057290102986873016
2016-01-13,25750,0.00952717944181522,0.010196630449126803,0.009478672985782005,0.12283072641395829,0.5514184397163121,2016,1,13,2,0.03868131868131868,0.644159436690557,0.010102080463424118,0.011762212567553249,0.010028941803996078,0.0014396335340573219,0.04624189546589031
2016-01-14,25652,0.010765624308903543,0.012255311661461321,0.010185102387552547,0.16109825120087776,0.4964539007092199,2016,1,14,3,0.061391941391941394,0.6142336225323777,0.01064074034827453,0.010102080463424118,0.010315519881031354,0.0016785205540664205,0.03271031281271517
2016-01-15,26126,0.009261798398867704,0.01394448598953063,0.010372887418402948,0.19709113290605726,0.6941489361702128,2016,1,15,4,0.08644688644688645,0.6952093549603923,0.009775352336547638,0.01064074034827453,0.010793150009423519,0.002020283622322483,0.04001216936969035
2016-01-18,26070,0.013180591799725777,0.012976729864074249,0.013422158633640352,0.09426388535798869,0.5115248226950355,2016,1,18,0,0.020366300366300365,0.632465736200176,0.013961004556532791,0.009775352336547638,0.010746677888823192,0.0021588191596857154,0.038351759690777726
2016-01-19,26064,0.01289751868724845,0.012756785290106876,0.01254582848967184,0.13989054952700805,0.5283687943262412,2016,1,19,1,0.031062271062271062,0.6357349427888846,0.013466497121260301,0.013961004556532791,0.010843494806740517,0.002354788564475213,0.040716833197473115
