Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2015-07-30,24739,0.001071068548387094,0.0016994110506676208,0.0010042431535044472,0.11406666042254841,0.04,2015,7,30,3,243,37,24729.0,24768.0,24757.85714285714,25790.0,71.18386655193463
2015-07-31,24789,0.000873055875576012,0.0025536123724317628,0.0007328260849897295,0.10276034628095856,0.2,2015,7,31,4,368,109,24739.0,24729.0,24772.285714285714,25717.666666666668,64.59544433404044
2015-08-03,24696,0.0021601382488479204,0.0022568898080294886,0.0017732581809628,0.018933058592129737,-0.38,2015,8,3,0,220,-127,24789.0,24739.0,24765.714285714286,25654.566666666666,70.27971325623623
2015-08-04,24638,0.000783050115207351,0.0006204199073865935,0.000633306493201008,0.001940136746189973,-0.23,2015,8,4,1,164,-32,24696.0,24789.0,24752.714285714286,25593.233333333334,85.06412147342435
2015-08-05,24545,0.0002790178571428492,0.0,0.0002714170685147177,0.0006690126710999907,-0.38,2015,8,5,2,135,-69,24638.0,24696.0,24700.571428571428,25530.8,84.44891383410308
2015-08-06,24692,0.0,0.0009890752146742565,0.0005428341370294354,0.071049145670819,0.6,2015,8,6,3,215,109,24545.0,24638.0,24689.714285714286,25475.033333333333,79.0479059097211
2015-08-07,24796,0.0008910570276497443,0.0021310075079800372,0.0013118491644877883,0.12798212398142822,0.42,2015,8,7,4,257,114,24692.0,24545.0,24699.285714285714,25421.6,88.13193572921672
2015-08-10,25026,0.001953125,0.004145124308771286,0.0027503596276157727,0.09814415885036863,0.93,2015,8,10,0,322,226,24796.0,24692.0,24740.285714285714,25372.2,152.75330251327546
2015-08-11,25323,0.004158266129032251,0.00714831632423682,0.004813129348327616,0.13962294445856804,1.19,2015,8,11,1,428,278,25026.0,24796.0,24816.571428571428,25339.6,269.70592450746574
2015-08-12,25898,0.007353470622119801,0.011581171604549745,0.008413929123956165,0.15514403842808783,2.27,2015,8,12,2,523,498,25323.0,25026.0,24988.285714285714,25330.133333333335,480.45073083724867
2015-08-13,25763,0.010818692396313362,0.011005709661466523,0.011128099809103342,0.09827796138458862,-0.52,2015,8,13,3,159,-22,25898.0,25323.0,25149.0,25321.433333333334,529.4141416069992
2015-08-14,25636,0.010107646889400912,0.010762936654228283,0.010268612425473389,0.09024980933138874,-0.49,2015,8,14,4,227,-70,25763.0,25898.0,25304.85714285714,25296.2,480.27576403973677
2015-08-17,25924,0.010143649193548376,0.012264532661961064,0.011218572165274915,0.08951389539317875,1.12,2015,8,17,0,289,214,25636.0,25763.0,25480.85714285714,25282.5,442.5119315046242
2015-08-18,25890,0.012033770161290314,0.012012768061862161,0.011417611348852358,0.10135541967164859,-0.13,2015,8,18,1,239,-30,25924.0,25636.0,25637.14285714286,25277.766666666666,342.12396806414097
2015-08-19,26084,0.01158374135944698,0.013307557433799383,0.012041870606436217,0.10630611343778852,0.75,2015,8,19,2,314,214,25890.0,25924.0,25788.285714285714,25273.166666666668,247.84720715671128
2015-08-20,26723,0.014058899769585242,0.018981252528885495,0.01515411965873828,0.143101810348288,2.45,2015,8,20,3,601,578,26084.0,25890.0,25988.285714285714,25294.9,352.554825186167
2015-08-21,27090,0.019774265552995385,0.022856629051836524,0.019958201771448747,0.18284116301162745,1.37,2015,8,21,4,501,310,26723.0,26084.0,26158.571428571428,25328.866666666665,539.8165914281412
2015-08-24,27290,0.02265444988479262,0.027460324596502272,0.023522812604608673,0.1850489048262574,0.74,2015,8,24,0,619,190,27090.0,26723.0,26376.714285714286,25370.766666666666,650.5076771994181
2015-08-25,26595,0.024004536290322565,0.023513015330665826,0.018664447078195257,0.1566158663045078,-2.55,2015,8,25,1,717,-655,27290.0,27090.0,26513.714285714286,25392.8,563.7034428036745
2015-08-26,26341,0.018172163018433163,0.01851368970013037,0.014520813165537272,0.13440464562398813,-0.96,2015,8,26,2,619,-261,26595.0,27290.0,26573.285714285714,25409.1,510.5218618518853
2015-08-27,26197,0.0151929723502304,0.015510497684664837,0.014765088527200515,0.09245755114601871,-0.55,2015,8,27,3,258,-74,26341.0,26595.0,26617.14285714286,25423.2,451.8559610362063
2015-08-28,26490,0.014733942972350228,0.01766847997122689,0.01583266233002506,0.07961250786089889,1.12,2015,8,28,4,380,270,26197.0,26341.0,26675.14285714286,25456.033333333333,394.42338866242955
2015-08-31,26540,0.01716409850230413,0.01766847997122689,0.01712641702327855,0.045626664169019365,0.19,2015,8,31,0,237,50,26490.0,26197.0,26649.0,25505.966666666667,396.78037585900205
2015-09-01,26623,0.01847818260368661,0.01988940340781367,0.018637305371343782,0.015587995236629782,0.31,2015,9,1,1,317,-13,26540.0,26490.0,26582.285714285714,25563.133333333335,346.32533562444115
2015-09-02,26417,0.018100158410138234,0.018019152092793228,0.015651717617681915,0.004214779827929941,-0.77,2015,9,2,2,439,-177,26623.0,26540.0,26457.571428571428,25620.766666666666,151.2347591696264
2015-09-03,26196,0.016642065092165897,0.0165355392707818,0.015018411124480907,0.0016725316777499767,-0.84,2015,9,3,3,344,-236,26417.0,26623.0,26400.571428571428,25669.233333333334,165.33890159637033
2015-09-04,26256,0.015679003456221197,0.016679404756552607,0.01385131772986764,0.0016725316777499767,0.23,2015,9,4,4,489,-69,26196.0,26417.0,26388.428571428572,25720.133333333335,173.36941016538657
2015-09-07,26506,0.0181091589861751,0.017848311828440405,0.018049235056228574,0.06241888221362913,0.95,2015,9,7,0,155,-89,26256.0,26196.0,26432.571428571428,25773.333333333332,154.85461691888545
2015-09-08,26436,0.017254104262672793,0.017371757406824617,0.017379739620558943,0.09386247775532869,-0.26,2015,9,8,1,176,-64,26506.0,26256.0,26424.85714285714,25828.933333333334,152.8489761953012
2015-09-09,26069,0.016804075460829487,0.0166434383851099,0.013932742850422064,0.11052089326571846,-1.39,2015,9,9,2,476,-381,26436.0,26506.0,26357.571428571428,25873.6,192.2939218516625
2015-09-10,26179,0.014103902649769573,0.014962010520163632,0.014403199102514225,0.11319694395011842,0.42,2015,9,10,3,237,29,26069.0,26436.0,26294.14285714286,25921.6,160.79741765323638
2015-09-11,25981,0.014463925691244217,0.014152767162702862,0.013100397173643585,0.10363006275338855,-0.76,2015,9,11,4,291,-209,26179.0,26069.0,26231.85714285714,25961.333333333332,187.50238093763477
2015-09-14,26078,0.013158842165898604,0.013424448140988171,0.013570853425735774,0.08135194080575886,0.37,2015,9,14,0,158,33,25981.0,26179.0,26215.0,26007.4,196.35851564626773
2015-09-15,25982,0.013554867511520713,0.01312772557658587,0.013444192127095578,0.08556672063368881,-0.37,2015,9,15,1,139,-107,26078.0,25981.0,26175.85714285714,26052.2,213.39433651641642
2015-09-16,26285,0.012699812788018433,0.015573438834689562,0.0135437117188843,0.13433774435687812,1.17,2015,9,16,2,400,291,25982.0,26078.0,26144.285714285714,26110.2,167.91040694978784
2015-09-17,26176,0.0146619383640553,0.014728229105786084,0.014864608118989237,0.049573838928509306,-0.41,2015,9,17,3,160,-36,26285.0,25982.0,26107.14285714286,26159.666666666668,112.11218870970883
2015-09-18,26476,0.015453989055299516,0.01758755563548081,0.01655644117939764,0.15454192702409783,1.15,2015,9,18,4,291,176,26176.0,26285.0,26165.285714285714,26215.666666666668,176.2344218043411
2015-09-21,26345,0.0171460973502304,0.01721890032819312,0.016384543702671645,0.11975326812689832,-0.49,2015,9,21,0,269,-143,26476.0,26176.0,26189.0,26259.633333333335,189.08728143410167
2015-09-22,26242,0.015634000576036866,0.01649957289933912,0.01547077290533877,0.1492567269224079,-0.39,2015,9,22,1,290,-78,26345.0,26476.0,26226.285714285714,26290.266666666666,165.49794992298496
2015-09-23,26476,0.01491395449308755,0.01685024502090543,0.015742189973853488,0.10910927652969747,0.89,2015,9,23,2,299,236,26242.0,26345.0,26283.14285714286,26309.533333333333,174.2014433272073
2015-09-24,26965,0.017344110023041454,0.021966461358629674,0.0180220933493771,0.19033410492794733,1.85,2015,9,24,3,616,455,26476.0,26242.0,26423.571428571428,26349.6,264.03210483024793
2015-09-25,26744,0.020854334677419345,0.020365957829429487,0.01957821787552813,0.072052664677469,-0.82,2015,9,25,4,266,-156,26965.0,26476.0,26489.14285714286,26386.533333333333,280.372626202965
2015-09-28,26508,0.01946824596774191,0.018981252528885495,0.017108322552044225,0.11045399199860846,-0.88,2015,9,28,0,385,-238,26744.0,26965.0,26536.571428571428,26406.0,244.33710125103082
2015-09-29,26253,0.017920146889400912,0.01757856404262015,0.015905040214962307,0.12597508596812823,-0.96,2015,9,29,1,362,-321,26508.0,26744.0,26504.714285714286,26418.1,267.03415155252355
2015-09-30,25803,0.014652937788018433,0.015609405206132243,0.011462847526938158,0.14912292438818792,-1.71,2015,9,30,2,634,-408,26253.0,26508.0,26427.285714285714,26408.733333333334,376.99943160263626
2015-10-01,25782,0.010773689516129031,0.011041676032909231,0.010947155096760197,0.04094357547131943,-0.08,2015,10,1,3,183,2,25803.0,26253.0,26361.571428571428,26377.366666666665,448.07099777575365
2015-10-05,26094,0.014184907834101368,0.01463831317717934,0.013480381069564201,0.009031671059849873,1.21,2015,10,5,0,303,-65,25782.0,25803.0,26307.0,26344.166666666668,455.0201460742969
2015-10-06,26512,0.015453989055299516,0.01785730342130107,0.01630311858211725,0.11199272114213843,1.6,2015,10,6,1,349,212,26094.0,25782.0,26242.285714285714,26318.233333333334,370.1363326695275
2015-10-07,26449,0.017749135944700456,0.018342849435777547,0.016737385891740786,0.12316523274950827,-0.24,2015,10,7,2,355,-106,26512.0,26094.0,26200.14285714286,26313.366666666665,316.3823786558798
2015-10-08,26351,0.016354046658986154,0.016760329092298687,0.016013607042368205,0.10235893867829857,-0.37,2015,10,8,3,259,-49,26449.0,26512.0,26177.714285714286,26313.7,295.81735033978015
2015-10-09,26515,0.015552995391705043,0.01762352200692352,0.016221693461562825,0.10931667045773848,0.62,2015,10,9,4,332,204,26351.0,26449.0,26215.14285714286,26324.3,322.3183874017826
2015-10-12,26678,0.01838817684331795,0.01964663040057546,0.018610163664492307,0.10951737425906848,0.61,2015,10,12,0,293,52,26515.0,26351.0,26340.14285714286,26330.566666666666,305.05050323503775
2015-10-13,26872,0.018514184907834103,0.020509823315200265,0.01839303000968054,0.1362109798359581,0.73,2015,10,13,1,413,232,26678.0,26515.0,26495.85714285714,26341.633333333335,244.93361588522902
2015-10-14,27088,0.021034346198156667,0.022739738344647736,0.0206819806208213,0.144239131889158,0.8,2015,10,14,2,408,168,26872.0,26678.0,26637.85714285714,26357.133333333335,260.7523912142385
2015-10-15,27142,0.022924467165898604,0.02331520028773096,0.02234667197437823,0.1358095722332981,0.2,2015,10,15,3,288,12,27088.0,26872.0,26727.85714285714,26381.3,313.4673978645011
2015-10-16,27029,0.022672451036866353,0.02218225958728587,0.022364766445612555,0.09158783467358872,-0.42,2015,10,16,4,160,-73,27142.0,27088.0,26810.714285714286,26409.066666666666,303.9844920858656
2016-01-01,24943,0.003537226382488462,0.003920334487254401,0.0038903113153775926,0.014183068627319802,-0.04,2016,1,1,4,171,-33,24952.0,25017.0,25035.14285714286,25186.8,77.44552617158382
2016-01-04,25423,0.005859375,0.007822685788787476,0.005066451945608008,0.00501759503324993,1.92,2016,1,4,0,475,189,24943.0,24952.0,25095.0,25192.5,163.48802198789465
2016-01-05,25430,0.006993447580645157,0.007651845524434653,0.008052039699269875,0.0011373215408699842,0.03,2016,1,5,1,126,70,25423.0,24943.0,25135.428571428572,25200.833333333332,207.54506108585554
2016-01-06,25756,0.007713493663594445,0.010376298161219238,0.008603921071916487,0.16149965880353775,1.28,2016,1,6,2,368,316,25430.0,25423.0,25232.428571428572,25215.866666666665,309.3761772467198
2016-01-07,26106,0.010953701036866353,0.013442431326709525,0.011851878658475895,0.16939400832251764,1.36,2016,1,7,3,350,306,25756.0,25430.0,25375.285714285714,25245.066666666666,443.2018781120782
2016-01-08,25989,0.013068836405529943,0.01312772557658587,0.011897114836561695,0.15855600305069778,-0.45,2016,1,8,4,310,-46,26106.0,25756.0,25514.14285714286,25268.433333333334,464.0177541761077
2016-01-11,25877,0.013428859447004587,0.013262599469496011,0.012313287674950907,0.13320042281600813,-0.43,2016,1,11,0,279,-198,25989.0,26106.0,25646.285714285714,25295.3,405.2372614844226
2016-01-12,25689,0.011637744815668177,0.011967810097558762,0.010494793315902334,0.1348729544937581,-0.73,2016,1,12,1,336,-187,25877.0,25989.0,25752.85714285714,25314.466666666667,262.36579335721416
2016-01-13,25750,0.009693620391705043,0.010421256125522638,0.009590069754186609,0.12283072641395829,0.24,2016,1,13,2,264,90,25689.0,25877.0,25799.571428571428,25338.866666666665,219.44692383604058
2016-01-14,25652,0.010953701036866353,0.01252528885492063,0.010304801367942013,0.16109825120087776,-0.38,2016,1,14,3,419,-148,25750.0,25689.0,25831.285714285714,25364.1,166.88090991897553
2016-01-15,26126,0.00942360311059906,0.014251674684170296,0.010494793315902334,0.19709113290605726,1.85,2016,1,15,4,590,496,25652.0,25750.0,25884.14285714286,25400.2,195.24636451746667
2016-01-18,26070,0.013410858294930855,0.013262599469496011,0.013579900661352923,0.09426388535798869,-0.21,2016,1,18,0,139,-3,26126.0,25652.0,25879.0,25414.833333333332,188.79618640254603
2016-01-19,26064,0.01312283986175114,0.013037809647979126,0.012693271570871523,0.13989054952700805,-0.02,2016,1,19,1,212,23,26070.0,26126.0,25889.714285714286,25435.533333333333,197.98376556858392
2016-01-20,26563,0.013653873847926268,0.018216967135728096,0.01474699405596619,0.21589038896396698,1.91,2016,1,20,2,561,463,26064.0,26070.0,25987.714285714286,25473.5,321.7425027803745
2016-01-21,26190,0.017011088709677408,0.01688621139234814,0.015199355836824052,0.18993269732528734,-1.4,2016,1,21,3,363,-283,26563.0,26064.0,26059.285714285714,25496.533333333333,299.1491903638998
2016-01-22,26168,0.015039962557603676,0.014979993705884986,0.014864608118989237,0.11259483254612843,-0.08,2016,1,22,4,188,-86,26190.0,26563.0,26119.0,25524.533333333333,267.12731047224776
2016-01-25,26391,0.014283914170506895,0.016265791484961545,0.015380300549167197,0.10850716512570749,0.85,2016,1,25,0,274,221,26168.0,26190.0,26224.571428571428,25551.533333333333,185.3014275383548
2016-01-27,26736,0.016804075460829487,0.01963763880771477,0.0179135265219712,0.10376386528760854,1.31,2016,1,27,2,369,286,26391.0,26168.0,26311.714285714286,25600.866666666665,259.7131201191719
2016-01-28,26701,0.020404305875576012,0.020365957829429487,0.01927061186454479,0.11045399199860846,-0.13,2016,1,28,3,300,-149,26736.0,26391.0,26401.85714285714,25651.8,271.0912691154111
2016-01-29,26709,0.01886520737327188,0.019134109607516964,0.018610163664492307,0.10209133360985857,0.03,2016,1,29,4,236,30,26701.0,26736.0,26494.0,25696.366666666665,245.52664485439956
2016-02-01,26973,0.019549251152073732,0.02170570516567008,0.019677737467316853,0.023883752358269665,0.99,2016,2,1,0,404,218,26709.0,26701.0,26552.571428571428,25769.933333333334,306.1496677243696
2016-02-02,27008,0.02879284274193547,0.02829654273254506,0.021631940360622826,0.007024633046549902,0.13,2016,2,2,1,921,-774,26973.0,26709.0,26669.428571428572,25836.5,300.7584064456667
2016-02-03,27285,0.02296046947004607,0.024187384795216454,0.022672372456595896,0.0029436557528399587,1.03,2016,2,3,2,349,151,27008.0,26973.0,26829.0,25902.6,286.35351112470084
2016-02-04,27656,0.023869527649769573,0.02845839140403722,0.024762283884159186,0.0007359139382099897,1.36,2016,2,4,3,593,421,27285.0,27008.0,27009.714285714286,25985.266666666666,354.84067517973153
2016-02-05,27568,0.028684835829493077,0.031272759969428576,0.021532420768834076,0.0012711240750899822,-0.32,2016,2,5,4,1263,-202,27656.0,27285.0,27128.571428571428,26070.733333333334,385.8639039623303
2016-02-08,28367,0.02621867799539168,0.03411410331340198,0.027376934977517614,0.19655592276917724,2.9,2016,2,8,0,933,871,27568.0,27656.0,27366.571428571428,26178.066666666666,554.9362897796234
2016-02-09,28325,0.03386016705069125,0.03406015375623789,0.03264242610670309,0.1647778208919277,-0.15,2016,2,9,1,345,-20,28367.0,27568.0,27597.428571428572,26286.333333333332,571.6709009978543
2016-02-10,28211,0.032897105414746525,0.0325046081913411,0.0313486714134496,0.13734830137682807,-0.4,2016,2,10,2,315,-27,28325.0,28367.0,27774.285714285714,26389.833333333332,536.7270300273483
2016-02-11,29706,0.03300511232718892,0.048239895697522794,0.03419855063285415,0.31042187939039567,5.3,2016,2,11,3,1750,1456,28211.0,28325.0,28159.714285714286,26546.133333333335,799.2595978541433
2016-02-12,29287,0.044408842165898604,0.045740232882255094,0.043254833485628474,0.1654468335630277,-1.41,2016,2,12,4,471,-230,29706.0,28211.0,28445.714285714286,26690.633333333335,792.2511626763061
2016-02-15,28595,0.042014688940092165,0.04150519264487701,0.036650351485103705,0.13072507593293817,-2.36,2016,2,15,0,730,-656,29287.0,29706.0,28579.85714285714,26812.366666666665,711.647016568275
2016-02-16,28800,0.03570528513824886,0.0389695634581666,0.03294098488206931,0.21127420153337706,0.72,2016,2,16,1,858,250,28595.0,29287.0,28755.85714285714,26924.933333333334,554.7409090652333
2016-02-17,28781,0.03786542338709678,0.038708807265207035,0.03769983081669398,0.14504194709447799,-0.07,2016,2,17,2,303,-9,28800.0,28595.0,28815.0,27036.633333333335,527.7881519448658
2016-02-18,29210,0.03777541762672812,0.04167603290922989,0.03749174439749936,0.14918982565529793,1.49,2016,2,18,3,656,430,28781.0,28800.0,28941.428571428572,27151.766666666666,495.8826666134423
2016-02-19,29432,0.04181667626728111,0.044166704131636925,0.04261247975681032,0.17253836787668758,0.76,2016,2,19,4,367,203,29210.0,28781.0,29115.85714285714,27262.633333333335,401.98566664809226
2016-02-22,28916,0.04281574020737325,0.042305444409477144,0.03883073526883862,0.14122857486920803,-1.75,2016,2,22,0,578,-424,29432.0,29210.0,29003.0,27360.2,308.7803966144399
2016-02-23,29234,0.040610599078341,0.04209863777368161,0.04168061448824312,0.14771799777887792,1.1,2016,2,23,1,240,139,28916.0,29432.0,28995.428571428572,27472.1,301.21302381258903
2016-02-24,29523,0.042545722926267265,0.047196870925684475,0.04288389682532501,0.20893265718452708,0.99,2016,2,24,2,674,213,29234.0,28916.0,29128.0,27599.9,299.81605471805693
2016-02-25,29735,0.0439858150921659,0.04612687137526411,0.0442681238747501,0.17561582616374755,0.72,2016,2,25,3,402,265,29523.0,29234.0,29261.571428571428,27732.733333333334,335.4881305118211
2016-02-26,29290,0.0450478830645161,0.04547048509643481,0.042205354154038255,0.1722038615411376,-1.5,2016,2,26,4,557,-298,29735.0,29523.0,29334.285714285714,27854.0,260.81967863244915
2016-02-29,29437,0.041879680299539174,0.0448680483747696,0.0431191249513711,0.09894697405568861,0.5,2016,2,29,0,389,201,29290.0,29735.0,29366.714285714286,27964.366666666665,256.8733243486629
2016-03-01,29097,0.04515588997695849,0.046027963853796705,0.04170775619509459,0.026359099241339633,-1.16,2016,3,1,1,674,-503,29437.0,29290.0,29318.85714285714,28065.266666666666,273.3602193513882
2016-03-02,29219,0.03983654953917051,0.0414062851234096,0.04062208792103572,0.006690126710999907,0.42,2016,3,2,2,280,210,29097.0,29437.0,29362.14285714286,28170.433333333334,217.1469767780296
2016-03-03,29381,0.04163666474654379,0.04396888908870206,0.04206964561978088,0.006623225443889907,0.55,2016,3,3,3,405,172,29219.0,29097.0,29383.14285714286,28264.366666666665,209.6683321911959
2016-03-04,29519,0.0459119383640553,0.04808703861889135,0.04309198324451963,0.002207741814629969,0.47,2016,3,4,4,750,-165,29381.0,29219.0,29382.571428571428,28375.333333333332,209.2286286521211
2016-03-07,29597,0.04763104838709678,0.04788023198309582,0.046014240348861424,0.0937955764882187,0.26,2016,3,7,0,404,-278,29519.0,29381.0,29362.85714285714,28489.633333333335,174.02722830208143
2016-03-08,29819,0.04659598214285712,0.04956165984804206,0.04785987641476147,0.2575029771063864,0.75,2016,3,8,1,387,59,29597.0,29519.0,29438.428571428572,28603.9,239.61556511972685
2016-03-09,29597,0.04650597638248846,0.045991997482354,0.04385195103636086,0.23335161967967674,-0.74,2016,3,9,2,433,-153,29819.0,29597.0,29461.285714285714,28699.266666666666,246.9748396671168
2016-03-10,29928,0.04425583237327188,0.047790316054489024,0.04178013408003184,0.34915771304708515,1.12,2016,3,10,3,862,428,29597.0,29819.0,29580.0,28806.833333333332,242.36542657735816
2016-03-11,29504,0.047901065668202764,0.047520568268668795,0.045236178085785894,0.24686567563589656,-1.42,2016,3,11,4,450,-401,29928.0,29597.0,29620.714285714286,28900.0,189.86724685578486
2016-03-14,29204,0.04379680299539171,0.044373510767432456,0.04225059033212403,0.20692561917122712,-1.02,2016,3,14,0,430,-245,29504.0,29928.0,29595.428571428572,28974.366666666665,233.81250119339282
2016-03-15,29050,0.04073660714285712,0.04148720945915568,0.03994354524974897,0.22251361440785689,-0.53,2016,3,15,1,364,-59,29204.0,29504.0,29528.428571428572,29042.433333333334,313.11278965836715
2016-03-16,28970,0.040475590437788006,0.04065998291597356,0.040395907030606804,0.1510630611343779,-0.28,2016,3,16,2,222,-110,29050.0,29204.0,29438.85714285714,29098.6,373.9912782278538
2016-03-17,29357,0.040151569700460826,0.04455334262464594,0.04138205571287695,0.25308749347712645,1.34,2016,3,17,3,546,313,28970.0,29050.0,29372.85714285714,29155.3,334.3941928181549
2016-03-18,29135,0.043355774769585215,0.04338443555275817,0.04108349693751073,0.18163694020364746,-0.76,2016,3,18,4,449,-265,29357.0,28970.0,29306.85714285714,29207.533333333333,328.3191681740602
2016-03-21,28937,0.04067360311059906,0.04031830238726791,0.03945499452642248,0.1638412031523877,-0.68,2016,3,21,0,288,-165,29135.0,29357.0,29165.285714285714,29226.533333333333,207.13901474276852
2016-03-22,29047,0.03930551555299536,0.0422784696308951,0.040015923134686215,0.21568968516263698,0.38,2016,3,22,1,444,97,28937.0,29135.0,29100.0,29250.6,145.4120581887942
2016-03-23,28568,0.03975554435483872,0.03924830283684755,0.03655083189331498,0.22565797396202686,-1.65,2016,3,23,2,490,-432,29047.0,28937.0,29009.14285714286,29262.5,238.49907656811968
2016-03-24,28560,0.0352822580645161,0.03588544710695496,0.03600799775628555,0.0497076414627293,-0.03,2016,3,24,3,176,57,28568.0,29047.0,28939.14285714286,29224.3,290.70341620028114
2016-03-28,28400,0.034823228686635926,0.03463561569932111,0.03419855063285415,0.11145751100525844,-0.56,2016,3,28,0,237,-52,28560.0,28568.0,28857.714285714286,29194.733333333334,353.6380985724588
2016-03-29,28616,0.034247191820276496,0.03624511082138199,0.03447901493698602,0.17447850462287756,0.76,2016,3,29,1,385,228,28400.0,28560.0,28751.85714285714,29195.433333333334,283.1545093946363
2016-03-30,28301,0.03639832949308755,0.036478892235759564,0.033981416978042356,0.13407013928843814,-1.1,2016,3,30,2,466,-326,28616.0,28400.0,28632.714285714286,29178.8,270.23675686691394
2016-03-31,28441,0.03336513536866356,0.03510317852807626,0.03456044005754044,0.09593641703573866,0.49,2016,3,31,3,249,151,28301.0,28616.0,28561.85714285714,29167.466666666667,240.5503610276237
2016-04-01,28056,0.03444520449308755,0.03502225419233018,0.03152961612579275,0.03994005646466944,-1.35,2016,4,1,4,575,-354,28441.0,28301.0,28420.285714285714,29129.0,194.68668357633175
2016-04-04,28086,0.03161902361751148,0.03193813784111854,0.032226253268313854,0.004415483629259938,0.11,2016,4,4,0,155,-10,28056.0,28441.0,28351.428571428572,29084.133333333335,217.62188702962047
2016-04-05,28562,0.0327710973502304,0.03654183338578426,0.03365571649582472,0.0017394329448599758,1.69,2016,4,5,1,509,338,28086.0,28056.0,28351.714285714286,29072.333333333332,217.942434514144
2016-04-06,28571,0.037055371543778776,0.03699141302881803,0.03655083189331498,0.11620750097006838,0.03,2016,4,6,2,239,-129,28562.0,28086.0,28376.14285714286,29050.233333333334,233.29911313702613
2016-04-07,28972,0.03650633640552994,0.03951805062266778,0.037527933339967956,0.1852496086275874,1.4,2016,4,7,3,412,333,28571.0,28562.0,28427.0,29031.866666666665,317.79972729175216
2016-04-08,29047,0.03975554435483872,0.03991368070853751,0.0388578769756901,0.15092925860015788,0.26,2016,4,8,4,309,47,28972.0,28571.0,28533.571428571428,29008.933333333334,386.2213774262043
2016-04-11,29254,0.04064660138248846,0.04208065458796023,0.04155395318960292,0.142499698944298,0.71,2016,4,11,0,252,155,29047.0,28972.0,28649.714285714286,29007.733333333334,467.4443689844568
2016-04-12,29250,0.04146565380184333,0.042799982016814286,0.042359157159529925,0.14651377497089796,-0.01,2016,4,12,1,243,60,29254.0,29047.0,28820.285714285714,29001.5,431.1243881935616
2016-04-13,29128,0.04166366647465439,0.0411545205233107,0.040803032633378866,0.12584128343390824,-0.42,2016,4,13,2,232,-84,29250.0,29254.0,28969.14285714286,29002.533333333333,293.1475331475728
2016-04-14,28731,0.03993555587557604,0.03969788247988132,0.03831504283866066,0.08978150046161874,-1.36,2016,4,14,3,345,-289,29128.0,29250.0,28993.285714285714,28986.266666666666,258.9978856321716
2016-04-15,28918,0.037946428571428575,0.03879872319381378,0.03892120762501017,0.05880621378968918,0.65,2016,4,15,4,178,119,28731.0,29128.0,29042.85714285714,28970.833333333332,188.24667201265197
2016-04-18,28935,0.03930551555299536,0.04039922672301399,0.04008830101962346,0.12343283781794828,0.06,2016,4,18,0,227,-15,28918.0,28731.0,29037.571428571428,28951.366666666665,191.06618150346566
2016-04-19,29255,0.04020557315668202,0.04193678910218945,0.0414363391265799,0.08891178398918875,1.11,2016,4,19,1,249,205,28935.0,28918.0,29067.285714285714,28939.966666666667,208.18398456317507
2016-04-20,29249,0.04235671082949308,0.042350402373780516,0.041897748143054914,0.12717930877610822,-0.02,2016,4,20,2,244,-40,29255.0,28935.0,29066.571428571428,28920.966666666667,207.44385356279253
2016-04-21,29287,0.04169966877880185,0.04527267005349994,0.04225059033212403,0.1850489048262574,0.13,2016,4,21,3,530,71,29249.0,29255.0,29071.85714285714,28910.633333333335,213.28574618065397
2016-04-22,28941,0.04264472926267279,0.042332419188059134,0.04020591508264648,0.1292532480565182,-1.18,2016,4,22,4,429,-380,29287.0,29249.0,29045.14285714286,28877.733333333334,216.76441018727894
2016-04-25,29183,0.04020557315668202,0.041046621408982575,0.04083017434023034,0.09794345504903863,0.84,2016,4,25,0,217,133,28941.0,29287.0,29109.714285714286,28867.033333333333,169.83002707197022
2016-04-26,29158,0.0411146313364055,0.04103762981612191,0.04081207986899604,0.10128851840453859,-0.09,2016,4,26,1,218,7,29183.0,28941.0,29144.0,28865.5,147.42342645147718
2016-04-27,29319,0.041555659562211994,0.04244031830238726,0.04279342446915346,0.10423217415737854,0.55,2016,4,27,2,155,119,29158.0,29183.0,29198.85714285714,28874.466666666667,126.67600216235084
2016-04-28,29627,0.04216769873271889,0.045092838196286456,0.04279342446915346,0.10991878186172846,1.05,2016,4,28,3,450,359,29319.0,29158.0,29252.0,28896.366666666665,206.82762549207922
2016-04-29,30138,0.04561491935483872,0.04996628152677246,0.04687372773249132,0.12630959230367825,1.72,2016,4,29,4,541,487,29627.0,29319.0,29379.0,28922.4,393.4357211371234
2016-05-02,30213,0.0503492223502304,0.05131502045587377,0.05111688123693808,0.019535169996119726,0.25,2016,5,2,0,222,36,30138.0,29627.0,29511.285714285714,28958.333333333332,498.88967193350777
2016-05-03,30154,0.05033122119815667,0.051270062491570345,0.05048357474373705,0.004214779827929941,-0.2,2016,5,3,1,287,-21,30213.0,30138.0,29684.571428571428,28998.9,478.01773228716763
2016-05-04,29934,0.050061203917050684,0.05003821426965788,0.04930743411350663,0.0011373215408699842,-0.73,2016,5,4,2,280,-211,30154.0,30213.0,29791.85714285714,29028.466666666667,428.38356199845896
2016-05-05,29868,0.047964069700460826,0.04945376073371399,0.048511277379196804,0.0007359139382099897,-0.22,2016,5,5,3,303,-44,29934.0,30154.0,29893.285714285714,29071.8,324.8290392836113
