Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2015-02-12,26635,-0.8962130993988511,-0.8937657530655697,-0.896426220207241,0.06510921380335209,-0.68,False,False,False,False,26817.0,27016.0,26700.0,26459.0,26847.0,16680.0,27300.571428571428,27457.666666666668,27032.016666666666,411.82150548635656,453.17244440479186,-0.00736600533017473,-0.0037980751502636467,300,-121,280.0,-233.0,-0.74,-0.38,0.56,1.5430157261794635,0.9942786384581632,-0.04499413289366075,30.006459948320426,-24.15710053336079,127.42215673395602,-0.017712868385800364,-0.02333288820365901,-0.007954148198340108,35580.0,-12343.2,0.05598321029229371,374.2142857142857,27687.0,-1.37,0.43,2015,2,3,12,-0.006786739754633286,0.0022151304674300487,-0.00736600533017473,-0.0037980751502636467,-0.0068098744048628035,0.002212680682997247,-0.007393268309441357,-0.003805306152754516
2015-02-13,26694,-0.898727520872673,-0.8984433164231377,-0.895432222626026,0.15718181122728667,0.22,False,False,False,False,26635.0,26817.0,26847.0,26390.0,26855.0,15850.0,27150.285714285714,27455.5,27034.95,438.3946906179508,457.0585678912025,-0.006786739754633286,-0.00736600533017473,173,-6,300.0,-121.0,-0.68,-0.74,-0.38,1.5640418393526743,0.9888833098754608,-0.04123139144509138,29.90022529771484,-81.12029920842178,85.71366554548047,-0.01897901626923156,-0.02988472255103713,-0.014793813193662304,19730.0,-10778.0,0.06518487089106646,374.14285714285717,27814.0,0.46,0.55,2015,2,4,13,0.0022151304674300487,0.0017981568891884958,-0.006786739754633286,-0.00736600533017473,0.002212680682997247,0.001796542140513948,-0.0068098744048628035,-0.007393268309441357
2015-02-16,26742,-0.897829513203451,-0.8953694890738787,-0.8919080493835364,-0.43082727686647737,0.18,False,False,False,False,26694.0,26635.0,27385.0,26473.0,26855.0,17170.0,26990.285714285714,27450.4,27040.016666666666,351.5725218149882,464.86939953140455,0.0022151304674300487,-0.006786739754633286,164,22,173.0,-6.0,0.22,-0.68,-0.74,1.68135526831179,0.9832383394881573,0.06066703719416645,31.141321530192855,-120.11858535887222,44.54721536460994,-0.010977494548303074,-0.027555154023256544,-0.012796466471605962,36900.0,3777.4,0.07171483348867422,386.7857142857143,27683.0,-0.47,2.0,2015,2,0,16,0.0017981568891884958,-0.01873457482611618,0.0022151304674300487,-0.006786739754633286,0.001796542140513948,-0.018912290086646178,0.002212680682997247,-0.0068098744048628035
2015-02-17,26241,-0.8977397124365287,-0.9025863011112694,-0.9147248120432449,-0.2564473575029649,-1.87,False,False,True,False,26742.0,26694.0,27159.0,26338.0,27128.0,8740.0,26855.85714285714,27428.966666666667,27044.5,181.160544427482,482.4783349313858,0.0017981568891884958,0.0022151304674300487,507,-481,164.0,22.0,0.18,0.22,-0.68,0.8045659578385345,0.979105683025748,0.1327115246635294,31.16308470290771,-145.47486555812793,6.542799180062364,-0.004239564660010262,-0.025045298826423177,-0.011185268723770082,45640.0,1573.2,0.07635500298546835,368.2857142857143,26968.0,-2.58,-0.83,2015,2,1,17,-0.01873457482611618,-0.0022864982279638957,0.0017981568891884958,0.0022151304674300487,-0.018912290086646178,-0.002289116256543607,0.001796542140513948,0.002212680682997247
2015-02-18,26181,-0.9175856819263378,-0.9173763109656748,-0.9186556206598679,0.045578662834638704,-0.23,False,False,False,False,26241.0,26742.0,26808.0,26397.0,27328.0,11240.0,26752.0,27398.366666666665,27042.883333333335,284.8637101026678,527.2265418553839,-0.01873457482611618,0.0017981568891884958,262,-99,507.0,-481.0,-1.87,0.18,0.22,0.9419257521159808,0.9764085693672738,-0.010319133009885902,27.96369824163358,-203.64887579335118,-35.49553581462035,-0.019101375598086126,-0.04224217745340045,-0.029652286830854514,34400.0,-21018.800000000003,0.0843080036116294,391.42857142857144,27119.0,0.56,-1.29,2015,2,2,18,-0.0022864982279638957,0.0043161071005690665,-0.01873457482611618,0.0017981568891884958,-0.002289116256543607,0.0043068194251285035,-0.018912290086646178,0.001796542140513948
2015-02-19,26294,-0.9184836895955599,-0.9115404938243281,-0.9154477193750377,0.11463311090258964,0.43,False,False,False,False,26181.0,26241.0,26806.0,26237.0,27151.0,15570.0,26618.0,27377.466666666667,27039.283333333333,303.46444053100475,562.6725472264544,-0.0022864982279638957,-0.01873457482611618,322,34,262.0,-99.0,-0.23,-1.87,0.18,1.1556446225784902,0.9722594250259338,0.039426398363014835,30.23612388837779,-251.69234391731516,-78.73489743515931,-0.016417461867908933,-0.04370260701014461,-0.03174208882508595,18830.0,-3581.1000000000004,0.09129642365302792,380.64285714285717,27016.0,-0.38,-0.01,2015,2,3,19,0.0043161071005690665,0.0008747242716968806,-0.0022864982279638957,-0.01873457482611618,0.0043068194251285035,0.0008743419233711281,-0.002289116256543607,-0.018912290086646178
2015-02-20,26317,-0.9150263600690547,-0.9153716409552886,-0.9160350815821192,0.01140019863939026,0.09,False,False,False,False,26294.0,26181.0,27032.0,25853.0,27302.0,16560.0,26514.85714285714,27360.4,27040.233333333334,266.0347274146918,587.8071229520048,0.0043161071005690665,-0.0022864982279638957,249,-20,322.0,34.0,0.43,-0.23,-1.87,1.0953829871676148,0.9690961076174741,0.12972458746297777,22.434367541766107,-277.4507039128184,-118.47805873069115,-0.008329561862890827,-0.0389760383620123,-0.027597148446697337,35390.0,7120.8,0.09399630785926211,348.5,26817.0,-0.74,0.84,2015,2,4,20,0.0008747242716968806,7.599650416079129e-05,0.0043161071005690665,-0.0022864982279638957,0.0008743419233711281,7.599361657276576e-05,0.0043068194251285035,-0.002289116256543607
2015-02-21,26319,-0.9158345669713547,-0.9205392347598399,-0.9100259143865921,-1.040459474961317,0.01,False,False,False,True,26317.0,26294.0,27071.0,26546.0,27394.0,15080.0,26443.428571428572,27336.566666666666,27047.966666666667,236.92112410621996,615.4279522152278,0.0008747242716968806,0.0043161071005690665,0,0,249.0,-20.0,0.09,0.43,-0.23,1.0470767948895987,0.9673280808768441,0.17592012804801452,18.633762517882687,-292.63516597296984,-153.30948017914687,-0.004781096032500687,-0.0372968075727627,-0.027024828730194152,50470.0,1357.2,0.09619184761196652,333.85714285714283,26635.0,-0.68,0.14,2015,2,5,21,7.599650416079129e-05,-0.00535734640373875,0.0008747242716968806,0.0043161071005690665,7.599361657276576e-05,-0.005371748444828962,0.0008743419233711281,0.0043068194251285035
2015-02-23,26178,-0.9175407815428767,-0.9209401687619171,-0.9243936976059729,0.2569271251032158,-0.54,False,False,False,False,26319.0,26317.0,27210.0,26224.0,27333.0,0.0,26398.285714285714,27311.5,27044.183333333334,224.09351789385212,641.3848567613475,7.599650416079129e-05,0.0008747242716968806,309,-103,0.0,0.0,0.01,0.09,0.43,0.0,0.9665630124411224,0.20790776637909425,21.66528583264291,-301.03740643635683,-182.85506543058887,-0.003003441781933872,-0.03634000329531516,-0.026814761769474803,50470.0,0.0,0.09687243862839108,299.7857142857143,26694.0,0.22,0.51,2015,2,0,23,-0.00535734640373875,-0.0038582015432806482,7.599650416079129e-05,0.0008747242716968806,-0.005371748444828962,-0.003865663602457493,7.599361657276576e-05,0.0008743419233711281
2015-02-24,26077,-0.9203246053174653,-0.9224102601028671,-0.9237611536906543,-0.03951873781475538,-0.39,False,False,False,False,26178.0,26319.0,27493.0,26496.0,26940.0,18600.0,26324.571428571428,27277.1,27043.416666666668,193.3691264079113,673.8689297502732,-0.00535734640373875,7.599650416079129e-05,262,-142,309.0,-103.0,-0.54,0.01,0.09,1.3727950402243707,0.9650795512928951,0.1866546151102381,16.309719934102148,-315.43759589984984,-209.37157152444107,-0.005567856212555314,-0.04029387288238114,-0.03200101072041567,31870.0,-10044.0,0.0968843184899898,304.14285714285717,26742.0,0.18,1.04,2015,2,1,24,-0.0038582015432806482,0.002492618015875969,-0.00535734640373875,7.599650416079129e-05,-0.003865663602457493,0.0024895165962898805,-0.005371748444828962,7.599361657276576e-05
2015-02-25,26142,-0.9239615363778149,-0.9194700774209672,-0.9190170743257643,-0.04649393458929588,0.25,False,False,False,False,26077.0,26178.0,27673.0,26488.0,26963.0,14350.0,26229.571428571428,27229.9,27036.433333333334,89.64719207962763,707.0012607899978,-0.0038582015432806482,-0.00535734640373875,223,4,262.0,-142.0,-0.39,-0.54,0.01,1.0776509462300992,0.9632635973166052,0.18213278990615928,16.513761467889907,-331.1820452413376,-233.7336662678204,-0.005816771691711061,-0.04233948710792186,-0.03548668278483482,17520.0,-5596.5,0.09757612126403413,291.5,26241.0,-1.87,0.65,2015,2,2,25,0.002492618015875969,0.0037105041695355556,-0.0038582015432806482,-0.00535734640373875,0.0024895165962898805,0.0037036372302354063,-0.003865663602457493,-0.005371748444828962
2015-02-26,26239,-0.9211777126032263,-0.9182672754147354,-0.9154025376668006,-0.020685706523496033,0.37,False,False,False,False,26142.0,26077.0,27627.0,26279.0,27008.0,14250.0,26215.428571428572,27178.866666666665,27030.666666666668,95.18203111807435,728.8330177867384,0.002492618015875969,-0.0038582015432806482,170,39,223.0,4.0,0.25,-0.39,-0.54,1.0831559744603223,0.9645519400402485,0.23526667146765357,26.37299771167048,-334.5581004776468,-253.89855310978572,-0.0028009678052183405,-0.03814973889026517,-0.032876239333103185,31770.0,3562.5,0.09896092263218215,255.42857142857142,26181.0,-0.23,-0.17,2015,2,3,26,0.0037105041695355556,-0.0012576698807119646,0.002492618015875969,-0.0038582015432806482,0.0037036372302354063,-0.0012584614112020295,0.0024895165962898805,-0.003865663602457493
2015-02-27,26206,-0.9192469961143988,-0.9204946865373869,-0.9184748938269197,-0.09462279233362532,-0.13,False,False,False,False,26239.0,26142.0,27718.0,26228.0,26909.0,14620.0,26223.714285714286,27132.6,27030.0,94.2049437594134,743.315897945126,0.0037105041695355556,0.002492618015875969,188,-37,170.0,39.0,0.37,0.25,-0.39,1.133245484846136,0.9665020781537444,0.2916383430531051,24.025974025974023,-325.65263833540666,-268.2493701549099,0.0005828966148415086,-0.03293455105666241,-0.02926378098409175,46390.0,5409.4,0.09373914754529343,257.14285714285717,26294.0,0.43,0.33,2015,2,4,27,-0.0012576698807119646,0.01045562085018692,0.0037105041695355556,0.002492618015875969,-0.0012584614112020295,0.010401338886413857,0.0037036372302354063,0.0024895165962898805
2015-02-28,26480,-0.9251738467312648,-0.9116741384916872,-0.9224960658600169,-0.47198093783626627,1.05,False,False,False,False,26206.0,26239.0,28098.0,27023.0,26864.0,13560.0,26211.14285714286,27082.2,27029.633333333335,88.98956600234672,753.4455749971612,-0.0012576698807119646,0.0037105041695355556,475,369,188.0,-37.0,-0.13,0.37,0.25,1.0132257341403272,0.9678365441929703,0.29242011798707473,25.0615763546798,-317.5967618611685,-278.1188484961616,-0.0001962088097756184,-0.03235335386342324,-0.030471494865511862,32830.0,-1762.8,0.08353755273154045,256.57142857142856,26317.0,0.09,1.37,2015,2,5,28,0.01045562085018692,0.0023036253776436144,-0.0012576698807119646,0.0037105041695355556,0.010401338886413857,0.002300976100551223,-0.0012584614112020295,0.0037036372302354063
2015-03-02,26541,-0.9073483944972055,-0.8903355399366866,-0.9045589276899094,-0.6861194788146596,0.23,False,False,False,False,26480.0,26206.0,27992.0,27054.0,26376.0,8150.0,26234.428571428572,27028.266666666666,27020.583333333332,132.16007609875317,735.9314498311824,0.01045562085018692,-0.0012576698807119646,557,33,475.0,369.0,1.05,-0.13,0.37,0.6233746366834939,0.9706293376105721,0.4364101302595469,40.08240141259565,-285.80829155387255,-279.6567371077038,0.009360654755746226,-0.020284936264256672,-0.020006353181370947,40980.0,8557.5,0.07570896870121571,270.5,26319.0,0.01,-0.38,2015,3,0,2,0.0023036253776436144,-0.003315624882257673,0.01045562085018692,-0.0012576698807119646,0.002300976100551223,-0.0033211337466933877,0.010401338886413857,-0.0012584614112020295
2015-03-03,26453,-0.9064952872114445,-0.9079766360280859,-0.9063661960193913,-0.9672199088286417,-0.33,False,False,False,False,26541.0,26480.0,28055.0,27142.0,25924.0,5080.0,26266.14285714286,26979.9,27012.033333333333,175.3999511325031,717.8686053051882,0.0023036253776436144,0.01045562085018692,201,-74,557.0,33.0,0.23,1.05,-0.13,0.4224532224532225,0.9735448558794828,0.4979267479362867,47.02154626108999,-252.7796234606467,-274.2813143782924,0.01046431310269053,-0.01626766592908059,-0.017437907303041466,46060.0,1168.4,0.06268927648025516,288.85714285714283,26178.0,-0.54,0.23,2015,3,1,3,-0.003315624882257673,0.0032510490303556683,0.0023036253776436144,0.01045562085018692,-0.0033211337466933877,0.003245775796393882,0.002300976100551223,0.010401338886413857
2015-03-04,26539,-0.9077075975648944,-0.9080211842505389,-0.9063210143111542,-0.8102779814014804,0.33,False,False,False,False,26453.0,26541.0,27884.0,27088.0,25868.0,1050.0,26305.428571428572,26926.5,27000.55,182.99986989365027,694.3357406109234,-0.003315624882257673,0.0023036253776436144,199,39,201.0,-74.0,-0.33,0.23,1.05,0.10024823372159633,0.9769345652583356,0.47647482254338747,42.50155569383945,-231.0417253994492,-265.63339658252374,0.005609922992538165,-0.017584907061816427,-0.020279216534477975,45010.0,-346.5,0.04807259407989888,290.35714285714283,26077.0,-0.39,-0.61,2015,3,2,4,0.0032510490303556683,-0.0024869060627755735,-0.003315624882257673,0.0023036253776436144,0.003245775796393882,-0.0024900035501639124,-0.0033211337466933877,0.002300976100551223
2015-03-05,26473,-0.9072585937302833,-0.9080657324729918,-0.9055529252711244,-1.025114042057328,-0.25,False,False,False,True,26539.0,26453.0,27887.0,27173.0,25810.0,3300.0,26371.428571428572,26881.666666666668,26991.4,169.7143257980629,673.4883627151354,0.0032510490303556683,-0.003315624882257673,181,-37,199.0,39.0,0.33,-0.33,0.23,0.35499139414802067,0.9810191048953526,0.5650923781863312,43.829787234042556,-204.51725568883194,-253.41016840378538,0.006354279523293568,-0.012747225494451033,-0.016760894210748663,48310.0,1089.0,0.04499425905650767,291.0,26142.0,0.25,0.01,2015,3,3,5,-0.0024869060627755735,-0.01567634948815777,0.0032510490303556683,-0.003315624882257673,-0.0024900035501639124,-0.015800522888155484,0.003245775796393882,-0.0033211337466933877
2015-03-06,26058,-0.908381103316811,-0.9111395598222508,-0.9233093366082837,0.05325137928663325,-1.57,False,False,False,False,26473.0,26539.0,27934.0,27044.0,25348.0,220.0,26418.714285714286,26834.533333333333,26979.733333333334,138.35065869753637,649.7659384060694,-0.0024869060627755735,0.0032510490303556683,505,-427,181.0,-37.0,-0.25,0.33,-0.33,0.02361021678471775,0.9845043309509496,0.5430310574769617,59.586776859504134,-186.67025228947386,-240.0621851809231,0.002054820446544908,-0.01347268942010045,-0.018781999327890573,48090.0,-55.0,0.038513064251823735,266.2857142857143,26239.0,0.37,0.17,2015,3,4,6,-0.01567634948815777,0.0001535037224653646,-0.0024869060627755735,0.0032510490303556683,-0.015800522888155484,0.00015349194197450993,-0.0024900035501639124,0.003245775796393882
2015-03-09,26062,-0.9258473524831814,-0.9268650823481699,-0.922586429276491,-0.16507227975648436,0.02,False,False,False,False,26058.0,26473.0,27795.0,26802.0,25467.0,15680.0,26392.85714285714,26772.0,26963.3,186.1821944331613,630.2857042370563,-0.01567634948815777,-0.0024869060627755735,136,-34,505.0,-427.0,-1.57,-0.25,0.33,1.7372036339463772,0.9858380824315383,0.14373073724455734,46.0702875399361,-203.66567410149582,-232.78288296503766,-0.012687415426251633,-0.026669654863290003,-0.033575267122347756,32410.0,-24617.600000000002,0.03439783880148834,283.64285714285717,26206.0,-0.13,-0.5,2015,3,0,9,0.0001535037224653646,-0.003913744148568821,-0.01567634948815777,-0.0024869060627755735,0.00015349194197450993,-0.003921422886825016,-0.015800522888155484,-0.0024900035501639124
2015-03-10,25960,-0.9279127701223923,-0.9302952954770531,-0.932345678255693,0.43688720188636065,-0.39,False,False,False,False,26062.0,26058.0,27470.0,26659.0,25926.0,12550.0,26372.285714285714,26714.233333333334,26950.966666666667,215.85930161884747,612.4569898106386,0.0001535037224653646,-0.01567634948815777,275,-90,136.0,-34.0,0.02,-1.57,-0.25,1.4187203255708796,0.9871997966484426,0.16944482825178492,42.032967032967036,-214.34111085904442,-229.09452854383903,-0.011765598084569279,-0.024415199388091502,-0.03298459300779566,44960.0,251.0,0.03233235035230457,269.07142857142856,26480.0,1.05,-1.17,2015,3,1,10,-0.003913744148568821,-0.00939907550077046,0.0001535037224653646,-0.01567634948815777,-0.003921422886825016,-0.009443525556449013,0.00015349194197450993,-0.015800522888155484
2015-03-11,25716,-0.9311006973481308,-0.9349283106121681,-0.9384000271594573,0.20810074768143233,-0.94,False,False,False,False,25960.0,26062.0,27911.0,26859.0,25719.0,21180.0,26298.0,26663.9,26939.316666666666,257.9793273374317,610.2482451345144,-0.003913744148568821,0.0001535037224653646,305,-263,275.0,-90.0,-0.39,0.02,-1.57,2.2203585281476044,0.9862773262726007,0.09839332359525832,38.371335504886,-228.39917543137926,-228.9554579213471,-0.012852688417370143,-0.02639898889509792,-0.03635269145035227,23780.0,-8260.2,0.03310559017093438,270.92857142857144,26541.0,0.23,1.61,2015,3,2,11,-0.00939907550077046,-0.0010110437081972679,-0.003913744148568821,0.0001535037224653646,-0.009443525556449013,-0.001011555157648104,-0.003921422886825016,0.00015349194197450993
2015-03-12,25690,-0.9413828851607242,-0.9396504221921891,-0.9421049272348951,0.44246735930599307,-0.1,False,False,False,False,25716.0,25960.0,28071.0,26458.0,25793.0,17900.0,26180.14285714286,26590.733333333334,26920.266666666666,311.38477193115904,586.7014710157653,-0.00939907550077046,-0.003913744148568821,281,-60,305.0,-263.0,-0.94,-0.39,0.02,1.814127901084423,0.9845588885780833,-0.07727100097726818,33.033202025886325,-256.2748764446733,-234.41934162601234,-0.017728813004403612,-0.03289617184934101,-0.04473457419936404,5880.0,-16826.0,0.035944087315526986,292.57142857142856,26453.0,-0.33,0.57,2015,3,3,12,-0.0010110437081972679,0.008524717789022862,-0.00939907550077046,-0.003913744148568821,-0.001011555157648104,0.00848858757040209,-0.009443525556449013,-0.003921422886825016
2015-03-13,25909,-0.9413828851607242,-0.9372002699572726,-0.9357343063734715,0.33783940768788556,0.85,False,False,False,False,25690.0,25716.0,27687.0,26468.0,25794.0,21260.0,26071.14285714286,26511.366666666665,26907.466666666667,332.76239199157794,538.6284935120937,-0.0010110437081972679,-0.00939907550077046,195,159,281.0,-60.0,-0.1,-0.94,-0.39,1.9986838394284103,0.983394903210429,-0.03920939907883812,35.31889290012033,-277.2683757976047,-242.98914846033082,-0.01461933829411835,-0.030981679556316033,-0.045246424784198706,-15380.0,-2126.0,0.0366762482433124,289.92857142857144,26539.0,0.33,-1.37,2015,3,4,13,0.008524717789022862,0.0005017561465128217,-0.0010110437081972679,-0.00939907550077046,0.00848858757040209,0.0005016303089889478,-0.001011555157648104,-0.009443525556449013
2015-03-14,25922,-0.9336600192054139,-0.9382248790736922,-0.9279630525566995,-1.040459474961317,0.05,False,False,False,True,25909.0,25690.0,27814.0,26433.0,25827.0,19760.0,25981.14285714286,26452.1,26898.15,263.022450608231,501.338026925453,0.008524717789022862,-0.0010110437081972679,0,0,195.0,159.0,0.85,-0.1,-0.94,1.6748601457874217,0.9821958505049829,0.21642562497712106,45.28089887640449,-273.0864351106102,-249.00860579038672,-0.00277673917346653,-0.020531451189130488,-0.036773904525032444,4380.0,16796.0,0.038062309574037896,289.42857142857144,26473.0,-0.25,0.46,2015,3,5,14,0.0005017561465128217,-0.004822158784044461,0.008524717789022862,-0.0010110437081972679,0.0005016303089889478,-0.0048338229043141875,0.00848858757040209,-0.001011555157648104
2015-03-16,25797,-0.9326273103858085,-0.9362202090633059,-0.9364120319970273,-0.02556834426567438,-0.48,False,False,False,False,25922.0,25909.0,27683.0,26894.0,26458.0,0.0,25902.428571428572,26389.033333333333,26889.633333333335,149.04569449592037,439.26925866640215,0.0005017561465128217,0.008524717789022862,232,-148,0.0,0.0,0.05,0.85,-0.1,0.0,0.9815603415343712,0.24969675853465476,43.63425925925926,-265.6608526907621,-252.33905517046182,0.0007555827638886189,-0.017698008389848797,-0.03598536734726772,4380.0,0.0,0.0391827643887002,271.35714285714283,26058.0,-1.57,-0.47,2015,3,0,16,-0.004822158784044461,-0.00627979997674144,0.0005017561465128217,0.008524717789022862,-0.0048338229043141875,-0.006299600861205212,0.0005016303089889478,0.00848858757040209
2015-03-17,25635,-0.9417869886118742,-0.9423233155393708,-0.9447254663126439,0.39224594252930145,-0.63,False,False,False,False,25797.0,25922.0,26968.0,26598.0,26411.0,14550.0,25865.14285714286,26326.166666666668,26871.35,135.68889486848008,378.4430065353901,-0.004822158784044461,0.0005017561465128217,279,-106,232.0,-148.0,-0.48,0.05,0.85,1.1511075949367089,0.9824880008031119,0.1676672247671788,37.41457858769932,-266.7871245533788,-255.22866904704523,-0.002634544008483623,-0.020100407072811,-0.039981243964296496,-10170.0,-6984.0,0.041061698973316414,271.64285714285717,26062.0,0.02,-2.58,2015,3,1,17,-0.00627979997674144,0.000702165008777067,-0.004822158784044461,0.0005017561465128217,-0.006299600861205212,0.0007019186062640268,-0.0048338229043141875,0.0005016303089889478
2015-03-18,25653,-0.9451994177549182,-0.9481145844582646,-0.9461260992679923,0.10347279606332484,0.07,False,False,False,False,25635.0,25797.0,27119.0,26908.0,26319.0,20540.0,25804.14285714286,26281.733333333334,26855.3,128.21522084876588,378.7404655302011,-0.00627979997674144,-0.004822158784044461,180,-12,279.0,-106.0,-0.63,-0.48,0.05,1.429963798384851,0.9818280449720285,0.08089453813511556,34.85411140583554,-277.55229909470654,-259.6933950565775,-0.006554872141239839,-0.024607712327446702,-0.04543982007276028,-30710.0,-12940.2,0.04428630464875481,278.14285714285717,25960.0,-0.39,0.56,2015,3,2,18,0.000702165008777067,0.012357229173975748,-0.00627979997674144,-0.004822158784044461,0.0007019186062640268,0.012281501832729145,-0.006299600861205212,-0.0048338229043141875
2015-03-19,25970,-0.9430890997322463,-0.9351065035019802,-0.9374512112864793,0.4473499970481714,1.24,False,False,False,False,25653.0,25635.0,27016.0,26594.0,26587.0,16400.0,25760.285714285714,26232.866666666665,26834.383333333335,118.1266471295155,361.15415882547416,0.000702165008777067,-0.00627979997674144,280,258,180.0,-12.0,0.07,-0.63,-0.48,1.0261544237266926,0.981985157840891,0.14239130412611284,24.616329036218545,-281.38766605335695,-264.03224925593344,-0.004164771908031169,-0.022104586358588273,-0.04402498535771587,-14310.0,1148.0,0.0464692022399801,257.07142857142856,25716.0,-0.94,-0.38,2015,3,3,19,0.012357229173975748,0.008663842895648921,0.000702165008777067,-0.00627979997674144,0.012281501832729145,0.008626527185526058,0.0007019186062640268,-0.006299600861205212
2015-03-20,26195,-0.930337390829292,-0.9236576103315519,-0.9282793245143589,0.24018665284431862,0.87,False,False,False,False,25970.0,25653.0,26817.0,26586.0,26710.0,21330.0,25796.571428571428,26198.0,26823.983333333334,139.35907713926477,332.2788608675982,0.012357229173975748,0.000702165008777067,334,199,280.0,258.0,1.24,0.07,-0.63,1.2890554179005258,0.9846771291156359,0.41255061024474465,34.85411140583554,-255.89813684941328,-262.4054267746294,0.006722931065036368,-0.008702954424001833,-0.0318365591985779,7020.0,26449.2,0.04652816905816655,241.5,25690.0,-0.1,-0.74,2015,3,4,20,0.008663842895648921,0.0004962779156327812,0.012357229173975748,0.000702165008777067,0.008626527185526058,0.0004961548104759053,0.012281501832729145,0.0007019186062640268
2015-03-23,26208,-0.9214022145205318,-0.9246822194479715,-0.9204177072811127,-0.24110192459897578,0.05,False,False,False,False,26195.0,25970.0,26635.0,26700.0,26459.0,18360.0,25868.714285714286,26177.266666666666,26817.466666666667,194.71407609293203,311.05049300003225,0.008663842895648921,0.012357229173975748,137,13,334.0,199.0,0.87,1.24,0.07,1.071929005137786,0.9882129641386401,0.5927804855347709,43.62017804154303,-215.06277195344956,-252.93689581039342,0.012613139976032806,0.0006774325814510902,-0.02321124043533818,25380.0,15973.2,0.04669613243307018,251.0,25909.0,0.85,-0.68,2015,3,0,23,0.0004962779156327812,0.005418192918192899,0.008663842895648921,0.012357229173975748,0.0004961548104759053,0.005403567316712395,0.008626527185526058,0.012281501832729145
2015-03-24,26350,-0.9220757202724484,-0.9174208591881279,-0.9181134401610234,-0.050679052654020174,0.54,False,False,False,False,26208.0,26195.0,26694.0,26847.0,26390.0,11460.0,25911.428571428572,26163.033333333333,26809.266666666666,233.88092208309092,298.91568218752553,0.0004962779156327812,0.008663842895648921,249,170,137.0,13.0,0.05,0.87,1.24,0.709333993562763,0.9903831960652589,0.6004017640037157,41.508465879938434,-179.58135761099038,-238.26578817051285,0.01144558385709556,0.001718709986482218,-0.0224275685770343,36840.0,573.0,0.04684976143489712,246.57142857142858,25922.0,0.05,0.22,2015,3,1,24,0.005418192918192899,0.005351043643263775,0.0004962779156327812,0.008663842895648921,0.005403567316712395,0.005336777678465377,0.0004961548104759053,0.008626527185526058
2015-03-25,26491,-0.9161039692721212,-0.9116295902692342,-0.9145440852102967,-0.0018526752322366876,0.54,False,False,False,False,26350.0,26208.0,26742.0,27385.0,26473.0,14190.0,25972.571428571428,26151.566666666666,26800.983333333334,287.01501536987183,284.0746239180594,0.005418192918192899,0.0004962779156327812,300,178,249.0,170.0,0.54,0.05,0.87,0.8989547038327527,0.9931554678778236,0.7093670803891802,46.96296296296297,-138.4083821847198,-218.29430697335425,0.014531813781571808,0.007587818193173932,-0.016827118905463054,51030.0,7662.6,0.04744108230475885,251.42857142857142,25797.0,-0.48,0.18,2015,3,2,25,0.005351043643263775,0.01185308217885317,0.005418192918192899,0.0004962779156327812,0.005336777678465377,0.011783384613664337,0.005403567316712395,0.0004961548104759053
2015-03-26,26805,-0.9068544902791333,-0.8906028292714047,-0.9009895727391827,0.13765126025857327,1.19,False,False,False,False,26491.0,26350.0,26241.0,27159.0,26338.0,14890.0,26071.714285714286,26143.2,26786.083333333332,332.51652304116055,269.4027109919647,0.005351043643263775,0.005418192918192899,472,286,300.0,178.0,0.54,0.54,0.05,0.9829680485872723,0.9972656096313491,0.8002093260083423,62.36436322101656,-93.32518625605371,-193.30048282989415,0.01608201553955571,0.013303650662504945,-0.011016292664412135,65920.0,8040.6,0.04924081561663096,236.78571428571428,25635.0,-0.63,-1.87,2015,3,3,26,0.01185308217885317,-0.008990859914195126,0.005351043643263775,0.005418192918192899,0.011783384613664337,-0.009031521601033826,0.005336777678465377,0.005403567316712395
2015-03-27,26564,-0.8954048924965512,-0.9002697935437118,-0.9072246484758951,0.05743649735135755,-0.9,False,False,False,False,26805.0,26491.0,26181.0,26808.0,26397.0,16890.0,26238.85714285714,26162.0,26780.183333333334,368.5183978093178,294.93237097415846,0.01185308217885317,0.005351043643263775,393,-210,472.0,286.0,1.19,0.54,0.54,1.136531861920463,1.0029377395786692,0.9905723123211486,68.02523047064531,-31.891626069704216,-161.0187114778562,0.021576505945380957,0.024577631679535205,0.0009266802380615653,82810.0,20099.1,0.05335009125596843,262.7857142857143,25653.0,0.07,-0.23,2015,3,4,27,-0.008990859914195126,-0.012234603222406215,0.01185308217885317,0.005351043643263775,-0.009031521601033826,-0.012310062084871667,0.011783384613664337,0.005336777678465377
