Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2015-03-05,26473,26510,26599,26418,220,-0.25,26539.0,26453.0,3300.0,26371.428571428572,26881.666666666668,169.7143257980629,673.4883627151354,0.0032510490303556683,-0.003315624882257673,181,37,199.0,-39.0,2015,3,3,5
2015-03-06,26058,26485,26530,26025,15680,-1.57,26473.0,26539.0,220.0,26418.714285714286,26834.533333333333,138.35065869753637,649.7659384060694,-0.0024869060627755735,0.0032510490303556683,505,427,181.0,37.0,2015,3,4,6
2015-03-09,26062,26096,26177,26041,12550,0.02,26058.0,26473.0,15680.0,26392.85714285714,26772.0,186.1821944331613,630.2857042370563,-0.01567634948815777,-0.0024869060627755735,136,34,505.0,427.0,2015,3,0,9
2015-03-10,25960,26050,26100,25825,21180,-0.39,26062.0,26058.0,12550.0,26372.285714285714,26714.233333333334,215.85930161884747,612.4569898106386,0.0001535037224653646,-0.01567634948815777,275,90,136.0,34.0,2015,3,1,10
2015-03-11,25716,25979,25996,25691,17900,-0.94,25960.0,26062.0,21180.0,26298.0,26663.9,257.9793273374317,610.2482451345144,-0.003913744148568821,0.0001535037224653646,305,263,275.0,90.0,2015,3,2,11
2015-03-12,25690,25750,25890,25609,21260,-0.1,25716.0,25960.0,17900.0,26180.14285714286,26590.733333333334,311.38477193115904,586.7014710157653,-0.00939907550077046,-0.003913744148568821,281,60,305.0,263.0,2015,3,3,12
2015-03-13,25909,25750,25945,25750,19760,0.85,25690.0,25716.0,21260.0,26071.14285714286,26511.366666666665,332.76239199157794,538.6284935120937,-0.0010110437081972679,-0.00939907550077046,195,-159,281.0,60.0,2015,3,4,13
2015-03-14,25922,25922,25922,25922,0,0.05,25909.0,25690.0,19760.0,25981.14285714286,26452.1,263.022450608231,501.338026925453,0.008524717789022862,-0.0010110437081972679,0,0,195.0,-159.0,2015,3,5,14
2015-03-16,25797,25945,25967,25735,14550,-0.48,25922.0,25909.0,0.0,25902.428571428572,26389.033333333333,149.04569449592037,439.26925866640215,0.0005017561465128217,0.008524717789022862,232,148,0.0,0.0,2015,3,0,16
2015-03-17,25635,25741,25830,25551,20540,-0.63,25797.0,25922.0,14550.0,25865.14285714286,26326.166666666668,135.68889486848008,378.4430065353901,-0.004822158784044461,0.0005017561465128217,279,106,232.0,148.0,2015,3,1,17
2015-03-18,25653,25665,25700,25520,16400,0.07,25635.0,25797.0,20540.0,25804.14285714286,26281.733333333334,128.21522084876588,378.7404655302011,-0.00627979997674144,-0.004822158784044461,180,12,279.0,106.0,2015,3,2,18
2015-03-19,25970,25712,25992,25712,21330,1.24,25653.0,25635.0,16400.0,25760.285714285714,26232.866666666665,118.1266471295155,361.15415882547416,0.000702165008777067,-0.00627979997674144,280,-258,180.0,12.0,2015,3,3,19
2015-03-20,26195,25996,26249,25915,18360,0.87,25970.0,25653.0,21330.0,25796.571428571428,26198.0,139.35907713926477,332.2788608675982,0.012357229173975748,0.000702165008777067,334,-199,280.0,-258.0,2015,3,4,20
2015-03-23,26208,26195,26226,26089,11460,0.05,26195.0,25970.0,18360.0,25868.714285714286,26177.266666666666,194.71407609293203,311.05049300003225,0.008663842895648921,0.012357229173975748,137,-13,334.0,-199.0,2015,3,0,23
2015-03-24,26350,26180,26389,26140,14190,0.54,26208.0,26195.0,11460.0,25911.428571428572,26163.033333333333,233.88092208309092,298.91568218752553,0.0004962779156327812,0.008663842895648921,249,-170,137.0,-13.0,2015,3,1,24
2015-03-25,26491,26313,26519,26219,14890,0.54,26350.0,26208.0,14190.0,25972.571428571428,26151.566666666666,287.01501536987183,284.0746239180594,0.005418192918192899,0.0004962779156327812,300,-178,249.0,-170.0,2015,3,2,25
2015-03-26,26805,26519,26991,26519,16890,1.19,26491.0,26350.0,14890.0,26071.714285714286,26143.2,332.51652304116055,269.4027109919647,0.005351043643263775,0.005418192918192899,472,-286,300.0,-178.0,2015,3,3,26
2015-03-27,26564,26774,26774,26381,15740,-0.9,26805.0,26491.0,16890.0,26238.85714285714,26162.0,368.5183978093178,294.93237097415846,0.01185308217885317,0.005351043643263775,393,210,472.0,-286.0,2015,3,4,27
2015-03-30,26239,26468,26468,26200,10610,-1.22,26564.0,26805.0,15740.0,26369.0,26174.766666666666,276.51521959342114,303.9351885694317,-0.008990859914195126,0.01185308217885317,268,229,393.0,210.0,2015,3,0,30
2015-03-31,26061,26200,26310,26020,5280,-0.68,26239.0,26564.0,10610.0,26407.428571428572,26172.933333333334,225.8781804005912,303.3565028415469,-0.012234603222406215,-0.008990859914195126,290,139,268.0,229.0,2015,3,1,31
2015-04-01,26510,26122,26800,26060,1600,1.72,26061.0,26239.0,5280.0,26388.285714285714,26164.4,251.14651386929918,302.76423056647104,-0.006783795114143065,-0.012234603222406215,740,-388,290.0,139.0,2015,4,2,1
2015-04-02,26548,26601,26697,26460,7800,0.14,26510.0,26061.0,1600.0,26431.428571428572,26170.766666666666,240.73834838072838,308.0887336730341,0.017228809331951922,-0.006783795114143065,237,53,740.0,-388.0,2015,4,3,2
2015-04-06,26941,26625,27038,26625,13580,1.48,26548.0,26510.0,7800.0,26459.714285714286,26183.1,241.2078732035201,315.70013598703054,0.0014334213504338944,0.017228809331951922,413,-316,237.0,53.0,2015,4,0,6
2015-04-07,26829,26925,26928,26801,8930,-0.42,26941.0,26548.0,13580.0,26524.0,26211.9,302.98954877485664,343.8425210914187,0.014803375018833886,0.0014334213504338944,127,96,413.0,-316.0,2015,4,1,7
2015-04-08,26682,26842,26873,26615,11850,-0.55,26829.0,26941.0,8930.0,26527.428571428572,26234.8,306.8109391483247,361.45285379617223,-0.004157232470955008,0.014803375018833886,258,160,127.0,96.0,2015,4,2,8
2015-04-09,26452,26612,26612,26410,12460,-0.86,26682.0,26829.0,11850.0,26544.285714285714,26249.566666666666,312.3468767711556,370.5645909853076,-0.0054791457005478605,-0.004157232470955008,202,160,258.0,160.0,2015,4,3,9
2015-04-10,26703,26482,26750,26452,13550,0.95,26452.0,26682.0,12460.0,26574.714285714286,26257.766666666666,286.9957690083506,372.28508573084787,-0.008620043475001893,-0.0054791457005478605,298,-221,202.0,160.0,2015,4,4,10
2015-04-13,26616,26703,26730,26550,10390,-0.33,26703.0,26452.0,13550.0,26666.428571428572,26265.2,176.95277820482394,379.0403854383544,0.009488885528504465,-0.008620043475001893,180,87,298.0,-221.0,2015,4,0,13
2015-04-14,26454,26569,26569,26300,8700,-0.61,26616.0,26703.0,10390.0,26681.571428571428,26267.7,165.50010789846962,381.1635679303492,-0.00325806089203462,0.009488885528504465,269,115,180.0,87.0,2015,4,1,14
2015-04-15,26644,26450,26680,26388,12440,0.72,26454.0,26616.0,8700.0,26668.14285714286,26267.733333333334,181.21205678411522,381.18037483725743,-0.00608656447249778,-0.00325806089203462,292,-194,269.0,115.0,2015,4,2,15
2015-04-16,26533,26644,26740,26472,12930,-0.42,26644.0,26454.0,12440.0,26625.714285714286,26271.233333333334,135.7432801112438,384.22691601273584,0.007182278672412501,-0.00608656447249778,268,111,292.0,-194.0,2015,4,3,16
2015-04-17,26702,26530,26730,26520,11630,0.64,26533.0,26644.0,12930.0,26583.428571428572,26273.233333333334,104.33257264348792,385.46753370469725,-0.004166041134964771,0.007182278672412501,210,-172,268.0,111.0,2015,4,4,17
2015-04-20,26719,26699,26849,26670,11990,0.06,26702.0,26533.0,11630.0,26586.285714285714,26294.7,107.7013065319745,390.9608984771766,0.006369426751592355,-0.004166041134964771,179,-20,210.0,-172.0,2015,4,0,20
2015-04-21,26803,26745,26820,26632,14250,0.31,26719.0,26702.0,11990.0,26624.428571428572,26316.6,99.15788276484844,395.8472014511408,0.0006366564302300315,0.006369426751592355,188,-58,179.0,-20.0,2015,4,1,21
2015-04-22,26489,26778,26848,26459,16540,-1.17,26803.0,26719.0,14250.0,26638.714285714286,26344.7,117.8130076096273,399.56391314757275,0.003143830233167444,0.0006366564302300315,389,289,188.0,-58.0,2015,4,2,22
2015-04-23,26777,26515,26792,26461,12510,1.09,26489.0,26803.0,16540.0,26620.571428571428,26370.466666666667,130.9412809153055,382.16847100464577,-0.011715106517927065,0.003143830233167444,331,-262,389.0,289.0,2015,4,3,23
2015-04-24,26574,26734,26839,26521,12980,-0.76,26777.0,26489.0,12510.0,26666.714285714286,26406.7,118.80897032081283,366.64265699884834,0.010872437615613961,-0.011715106517927065,318,160,331.0,-262.0,2015,4,4,24
2015-04-27,26944,26624,26980,26588,12830,1.39,26574.0,26777.0,12980.0,26656.714285714286,26428.866666666665,123.8772433851034,355.44636661579295,-0.00758113306195618,0.010872437615613961,392,-320,318.0,160.0,2015,4,0,27
2015-04-28,27036,26969,27059,26833,9360,0.34,26944.0,26574.0,12830.0,26715.428571428572,26462.933333333334,150.09425610063957,354.1650631473397,0.013923383758561059,-0.00758113306195618,226,-67,392.0,-320.0,2015,4,1,28
2015-04-29,27096,26985,27140,26953,8630,0.22,27036.0,26944.0,9360.0,26763.14285714286,26504.233333333334,192.27534819608664,345.97794262314187,0.0034144893111638375,0.013923383758561059,187,-111,226.0,-67.0,2015,4,2,29
2015-04-30,26593,27056,27148,26500,10430,-1.86,27096.0,27036.0,8630.0,26817.0,26552.933333333334,227.4349723916302,321.3544539252571,0.002219263204616073,0.0034144893111638375,648,463,187.0,-111.0,2015,4,3,30
2015-05-01,26483,26572,26572,26300,2020,-0.41,26593.0,27096.0,10430.0,26787.0,26584.266666666666,242.91287875858416,272.729742866092,-0.018563625627398883,0.002219263204616073,272,89,648.0,463.0,2015,5,4,1
2015-05-04,26747,26580,27114,26580,390,1.0,26483.0,26593.0,2020.0,26786.14285714286,26601.366666666665,244.14710631896781,247.83357643652857,-0.004136426879253974,-0.018563625627398883,534,-167,272.0,89.0,2015,5,0,4
2015-05-05,26852,26734,27060,26640,190,0.39,26747.0,26483.0,390.0,26781.85714285714,26619.766666666666,244.5972394037298,236.87195483769221,0.009968659139825586,-0.004136426879253974,420,-118,534.0,-167.0,2015,5,1,5
2015-05-06,26928,26950,27070,26835,14940,0.28,26852.0,26747.0,190.0,26821.571428571428,26641.233333333334,227.1716363921059,227.25478384784708,0.003925673907354099,0.009968659139825586,235,22,420.0,-118.0,2015,5,2,6
2015-05-07,26951,26904,27050,26862,15860,0.09,26928.0,26852.0,14940.0,26819.285714285714,26660.5,225.8109196400526,226.21164182391874,0.0028303292119766787,0.003925673907354099,188,-47,235.0,22.0,2015,5,3,7
2015-05-08,26903,26960,27019,26825,16350,-0.18,26951.0,26928.0,15860.0,26807.14285714286,26675.833333333332,214.20195188324374,229.8864912314225,0.0008541295306001562,0.0028303292119766787,194,57,188.0,-47.0,2015,5,4,8
2015-05-11,26853,26898,26969,26786,14010,-0.19,26903.0,26951.0,16350.0,26779.571428571428,26679.1,180.61179099863637,232.46703140397165,-0.0017810099810767754,0.0008541295306001562,183,45,194.0,57.0,2015,5,0,11
2015-05-12,27180,26899,27225,26892,17500,1.22,26853.0,26903.0,14010.0,26816.714285714286,26688.733333333334,161.5804384675106,233.51850452189504,-0.0018585287886109247,-0.0017810099810767754,333,-281,183.0,45.0,2015,5,1,12
2015-05-13,27539,27131,27569,27063,21700,1.32,27180.0,26853.0,17500.0,26916.285714285714,26720.1,134.07673708993264,234.22378777301375,0.012177410345212802,-0.0018585287886109247,506,-408,333.0,-281.0,2015,5,2,13
2015-05-14,27444,27465,27599,27370,19020,-0.34,27539.0,27180.0,21700.0,27029.428571428572,26769.366666666665,250.78733164654452,245.95562864972499,0.013208241353936723,0.012177410345212802,229,21,506.0,-408.0,2015,5,3,14
2015-05-15,27473,27417,27500,27260,15940,0.11,27444.0,27539.0,19020.0,27114.0,26800.5,279.1916904209469,269.93687001448086,-0.0034496532190710916,0.013208241353936723,240,-56,229.0,21.0,2015,5,4,15
2015-05-18,27629,27518,27695,27513,13940,0.57,27473.0,27444.0,15940.0,27191.85714285714,26831.333333333332,294.2620309473284,292.02566412193323,0.0010566972744496805,-0.0034496532190710916,182,-111,240.0,-56.0,2015,5,0,18
2015-05-19,27309,27565,27599,27266,17570,-1.16,27629.0,27473.0,13940.0,27288.714285714286,26854.266666666666,312.77079695628913,325.97640419524436,0.0056783023331998805,0.0010566972744496805,333,256,182.0,-111.0,2015,5,1,19
2015-05-20,27299,27280,27370,27205,11460,-0.04,27309.0,27629.0,17570.0,27346.714285714286,26870.266666666666,263.00869078543894,336.30968213680177,-0.011582033370733602,0.0056783023331998805,165,-19,333.0,256.0,2015,5,2,20
2015-05-21,27130,27280,27339,27108,12950,-0.62,27299.0,27309.0,11460.0,27410.428571428572,26890.833333333332,155.53548056434957,343.1949363960964,-0.0003661796477352208,-0.011582033370733602,231,150,165.0,-19.0,2015,5,3,21
2015-05-22,27105,27144,27327,27071,13440,-0.09,27130.0,27299.0,12950.0,27403.285714285714,26913.433333333334,168.49007318534322,335.5388546630757,-0.006190702956152205,-0.0003661796477352208,256,39,231.0,150.0,2015,5,4,22
2015-05-25,27180,27112,27197,27101,6980,0.28,27105.0,27130.0,13440.0,27341.285714285714,26926.833333333332,188.84801145013546,334.8716772585984,-0.0009214891264283098,-0.006190702956152205,96,-68,256.0,39.0,2015,5,0,25
2015-05-26,26917,27154,27227,26884,14640,-0.97,27180.0,27105.0,6980.0,27303.571428571428,26945.633333333335,191.26234787428936,332.6437965788618,0.0027670171555063128,-0.0009214891264283098,343,237,96.0,-68.0,2015,5,1,26
2015-05-27,26900,26929,26994,26856,9900,-0.06,26917.0,27180.0,14640.0,27224.14285714286,26961.066666666666,222.13241439265707,319.52960397464125,-0.009676232523914696,0.0027670171555063128,138,29,343.0,237.0,2015,5,2,27
2015-05-28,26899,26877,26950,26760,11250,0.0,26900.0,26917.0,9900.0,27120.0,26969.6,163.95934455458976,314.1430159702059,-0.0006315711260541645,-0.009676232523914696,190,-22,138.0,29.0,2015,5,3,28
2015-05-29,26866,26900,26949,26820,8560,-0.12,26899.0,26900.0,11250.0,27061.428571428572,26981.8,158.32546346389776,303.5303086611937,-3.7174721189581206e-05,-0.0006315711260541645,129,34,190.0,-22.0,2015,5,4,29
2015-06-01,26690,26926,27014,26133,4370,-0.66,26866.0,26899.0,8560.0,26999.571428571428,26987.266666666666,132.52025900867508,299.7708243417525,-0.001226811405628414,-3.7174721189581206e-05,881,236,129.0,34.0,2015,6,0,1
2015-06-02,26856,26743,26929,26730,820,0.62,26690.0,26866.0,4370.0,26936.714285714286,26986.3,161.52163352116835,300.7110137544027,-0.006551031042953959,-0.001226811405628414,199,-113,881.0,236.0,2015,6,1,2
2015-06-03,26806,26908,27000,26775,180,-0.19,26856.0,26690.0,820.0,26901.14285714286,26988.066666666666,144.8406349196201,299.75115349750615,0.006219557886848914,-0.006551031042953959,225,102,199.0,-113.0,2015,6,2,3
2015-06-04,26564,26840,26869,26454,40,-0.9,26806.0,26856.0,180.0,26847.714285714286,26998.633333333335,78.72042150557336,286.8619135949569,-0.0018617813523980065,0.006219557886848914,415,276,225.0,102.0,2015,6,3,4
2015-06-05,26439,26599,26613,26371,260,-0.47,26564.0,26806.0,40.0,26797.285714285714,26991.533333333333,125.87919378786567,295.05554513131995,-0.009027829590390168,-0.0018617813523980065,242,160,415.0,276.0,2015,6,4,5
2015-06-08,26693,26691,26749,26621,8060,0.96,26439.0,26564.0,260.0,26731.428571428572,26987.033333333333,174.41889915105438,302.57669114306475,-0.004705616624002373,-0.009027829590390168,128,-2,242.0,160.0,2015,6,0,8
2015-06-09,26754,26715,26817,26665,11230,0.23,26693.0,26439.0,8060.0,26702.0,26978.666666666668,158.04324302791562,307.2419391871821,0.00960701993267521,-0.004705616624002373,152,-39,128.0,-2.0,2015,6,1,9
2015-06-10,26850,26750,26958,26730,10570,0.36,26754.0,26693.0,11230.0,26686.0,26969.266666666666,143.69063991824424,309.7311329407205,0.0022852433222193547,0.00960701993267521,228,-100,152.0,-39.0,2015,6,2,10
2015-06-11,26772,26864,26864,26681,9480,-0.29,26850.0,26754.0,10570.0,26708.85714285714,26961.066666666666,156.58057411629983,309.5165232439438,0.003588248486207757,0.0022852433222193547,183,92,228.0,-100.0,2015,6,3,11
2015-06-12,26773,26770,26860,26725,9190,0.0,26772.0,26850.0,9480.0,26696.85714285714,26967.033333333333,146.30610442011795,303.84994973526284,-0.0029050279329608797,0.003588248486207757,135,-3,183.0,92.0,2015,6,4,12
2015-06-15,26915,26795,26997,26625,14250,0.53,26773.0,26772.0,9190.0,26692.14285714286,26976.7,142.69014048136125,292.31397267456725,3.7352457791683946e-05,-0.0029050279329608797,372,-120,135.0,-3.0,2015,6,0,15
2015-06-16,26831,26938,26958,26760,9780,-0.31,26915.0,26773.0,14250.0,26742.285714285714,26982.3,151.55165707446972,289.3560210132999,0.005303850894557982,3.7352457791683946e-05,198,107,372.0,-120.0,2015,6,1,16
2015-06-17,26763,26828,26828,26690,8430,-0.25,26831.0,26915.0,9780.0,26798.285714285714,26981.6,72.73631437378764,289.7072958029826,-0.003120936280884279,0.005303850894557982,138,65,198.0,107.0,2015,6,2,17
2015-06-18,27031,26760,27120,26760,15630,1.0,26763.0,26831.0,8430.0,26808.285714285714,26976.1,59.446654758829496,292.3144681262973,-0.0025343818717155076,-0.003120936280884279,360,-271,138.0,65.0,2015,6,3,18
2015-06-19,26959,27020,27061,26901,7990,-0.27,27031.0,26763.0,15630.0,26847.85714285714,26978.766666666666,97.37971823700737,292.4424710104066,0.010013825056981673,-0.0025343818717155076,160,61,360.0,-271.0,2015,6,4,19
2015-06-22,26589,26941,26941,26570,11550,-1.37,26959.0,27031.0,7990.0,26863.428571428572,26980.633333333335,106.1034984393133,292.1207217779178,-0.0026636084495579304,0.010013825056981673,371,352,160.0,61.0,2015,6,0,22
2015-06-23,26478,26650,26676,26461,9710,-0.42,26589.0,26959.0,11550.0,26837.285714285714,26971.833333333332,147.03481932980256,299.96920340028936,-0.013724544678956896,-0.0026636084495579304,215,172,371.0,352.0,2015,6,1,23
2015-06-24,26418,26510,26559,26361,9930,-0.23,26478.0,26589.0,9710.0,26795.14285714286,26948.433333333334,200.92986220052006,310.3710441674154,-0.004174658693444688,-0.013724544678956896,198,92,215.0,172.0,2015,6,2,24
2015-06-25,26365,26470,26494,26342,7830,-0.2,26418.0,26478.0,9930.0,26724.14285714286,26911.066666666666,236.2275940498659,304.2388958486899,-0.0022660321776569736,-0.004174658693444688,152,105,198.0,92.0,2015,6,3,25
2015-06-26,26399,26383,26468,26292,9710,0.13,26365.0,26418.0,7830.0,26657.571428571428,26875.1,265.0043126335856,302.83947608587704,-0.0020062078885608736,-0.0022660321776569736,176,-16,152.0,105.0,2015,6,4,26
2015-06-29,26508,26482,26716,26461,8860,0.41,26399.0,26365.0,9710.0,26605.571428571428,26839.3,276.3390774291619,293.04455939875885,0.001289588469561842,-0.0020062078885608736,255,-26,176.0,-16.0,2015,6,0,29
2015-06-30,26301,26452,26470,26211,7760,-0.78,26508.0,26399.0,8860.0,26530.85714285714,26801.933333333334,203.15628513681915,258.285051476473,0.004128944278192437,0.001289588469561842,259,151,255.0,-26.0,2015,6,1,30
2015-07-01,26182,26275,26380,26160,1790,-0.45,26301.0,26508.0,7760.0,26436.85714285714,26768.333333333332,96.01289595983768,255.59751946006486,-0.007808963331824348,0.004128944278192437,220,93,259.0,151.0,2015,7,2,1
2015-07-02,26024,26164,26246,25985,470,-0.6,26182.0,26301.0,1790.0,26378.714285714286,26731.1,110.64314150467888,256.9826708234754,-0.004524542793049702,-0.007808963331824348,261,140,220.0,93.0,2015,7,3,2
2015-07-03,26393,26010,26800,26005,270,1.42,26024.0,26182.0,470.0,26313.85714285714,26694.233333333334,163.28444360664056,276.3841259146279,-0.006034680314719987,-0.004524542793049702,795,-383,261.0,140.0,2015,7,4,3
2015-07-06,26335,26393,26397,26205,11600,-0.22,26393.0,26024.0,270.0,26310.285714285714,26670.5,160.88268426203854,270.4001823609097,0.014179219182293368,-0.006034680314719987,192,58,795.0,-383.0,2015,7,0,6
2015-07-07,26032,26271,26288,25886,19000,-1.15,26335.0,26393.0,11600.0,26306.0,26642.333333333332,159.57652291859046,259.27888504467734,-0.0021975523813132503,0.014179219182293368,402,239,192.0,58.0,2015,7,1,7
2015-07-08,26222,26011,26250,25870,17350,0.73,26032.0,26335.0,19000.0,26253.571428571428,26612.833333333332,182.56218770893912,276.71086407833565,-0.011505600911334679,-0.0021975523813132503,380,-211,402.0,239.0,2015,7,2,8
2015-07-09,26071,26130,26250,26050,14660,-0.58,26222.0,26032.0,17350.0,26212.714285714286,26590.233333333334,144.0783517003634,280.11459272519477,0.007298709280885163,-0.011505600911334679,200,59,380.0,-211.0,2015,7,3,9
2015-07-10,26071,26080,26175,26030,12140,0.0,26071.0,26222.0,14660.0,26179.85714285714,26562.633333333335,146.78945076968418,289.28419189145774,-0.005758523377316749,0.007298709280885163,145,9,200.0,59.0,2015,7,4,10
2015-07-13,26033,26122,26125,25952,12040,-0.15,26071.0,26071.0,12140.0,26164.0,26536.133333333335,152.40734890458177,296.850099560924,0.0,-0.005758523377316749,173,89,145.0,9.0,2015,7,0,13
2015-07-14,25934,26026,26095,25911,11830,-0.38,26033.0,26071.0,12040.0,26165.285714285714,26514.233333333334,151.06148228021036,309.0898411226005,-0.001457558206436227,0.0,184,92,173.0,89.0,2015,7,1,14
2015-07-15,25852,25987,25987,25774,14060,-0.32,25934.0,26033.0,11830.0,26099.714285714286,26483.5,134.44914067667185,319.59508325617077,-0.003802865593669602,-0.001457558206436227,213,135,184.0,92.0,2015,7,2,15
2015-07-16,25774,25824,25824,25720,10570,-0.3,25852.0,25934.0,14060.0,26030.714285714286,26451.7,116.28659178381929,333.55650402810676,-0.0031618724454384184,-0.003802865593669602,104,50,213.0,135.0,2015,7,3,16
2015-07-17,25505,25780,25780,25482,13120,-1.04,25774.0,25852.0,10570.0,25993.85714285714,26425.366666666665,151.3973013539824,354.88711010641754,-0.003017174686678059,-0.0031618724454384184,298,275,104.0,50.0,2015,7,4,17
2015-07-20,25042,25480,25480,24910,23100,-1.82,25505.0,25774.0,13120.0,25891.428571428572,26394.233333333334,204.53920336799166,392.61332063542727,-0.010436874369519678,-0.003017174686678059,570,438,298.0,275.0,2015,7,0,20
2015-07-21,24908,24997,25065,24881,14620,-0.54,25042.0,25505.0,23100.0,25744.428571428572,26339.2,362.6379540456494,459.33327994944705,-0.018153303273867882,-0.010436874369519678,184,89,570.0,438.0,2015,7,1,21
2015-07-22,24688,24850,24850,24591,20050,-0.88,24908.0,25042.0,14620.0,25578.285714285714,26277.666666666668,445.1174804798197,521.3149377947777,-0.005351010302691472,-0.018153303273867882,259,162,184.0,89.0,2015,7,2,22
2015-07-23,24742,24786,24919,24716,18270,0.22,24688.0,24908.0,20050.0,25386.14285714286,26205.6,502.6909019042186,585.0132683436284,-0.008832503613296905,-0.005351010302691472,203,44,259.0,162.0,2015,7,3,23
2015-07-24,24729,24701,24829,24470,19480,-0.05,24742.0,24688.0,18270.0,25215.85714285714,26137.933333333334,487.84916677590576,632.6988679233064,0.0021872974724561622,-0.008832503613296905,359,-28,203.0,44.0,2015,7,4,24
2015-07-27,24910,24694,25034,24671,21500,0.73,24729.0,24742.0,19480.0,25055.428571428572,26069.8,424.2977952426303,670.8575777729188,-0.0005254223587422002,0.0021872974724561622,363,-216,359.0,-28.0,2015,7,0,27
2015-07-28,24768,24837,24870,24714,14790,-0.57,24910.0,24729.0,21500.0,24932.0,26002.966666666667,282.35143586224706,683.5056432598033,0.007319341663633683,-0.0005254223587422002,156,69,363.0,-216.0,2015,7,1,28
2015-07-29,24729,24784,24849,24705,14890,-0.16,24768.0,24910.0,14790.0,24826.714285714286,25934.2,128.6503197121751,700.8826159775243,-0.005700521878763576,0.007319341663633683,144,55,156.0,69.0,2015,7,2,29
2015-07-30,24739,24702,24824,24581,17050,0.04,24729.0,24768.0,14890.0,24782.0,25866.4,89.91662805143771,716.1571104839674,-0.0015746124031007502,-0.005700521878763576,243,-37,144.0,55.0,2015,7,3,30
2015-07-31,24789,24680,24919,24551,15360,0.2,24739.0,24729.0,17050.0,24757.85714285714,25790.0,71.18386655193463,709.8610354536818,0.00040438351732774436,-0.0015746124031007502,368,-109,243.0,-37.0,2015,7,4,31
2015-08-03,24696,24823,24886,24666,2830,-0.38,24789.0,24739.0,15360.0,24772.285714285714,25717.666666666668,64.59544433404044,697.078995836906,0.0020211002869963135,0.00040438351732774436,220,127,368.0,-109.0,2015,8,0,3
2015-08-04,24638,24670,24704,24540,290,-0.23,24696.0,24789.0,2830.0,24765.714285714286,25654.566666666666,70.27971325623623,701.1514511654937,-0.003751664044535863,0.0020211002869963135,164,32,220.0,127.0,2015,8,1,4
2015-08-05,24545,24614,24635,24500,100,-0.38,24638.0,24696.0,290.0,24752.714285714286,25593.233333333334,85.06412147342435,707.0896974430499,-0.002348558471007456,-0.003751664044535863,135,69,164.0,32.0,2015,8,2,5
2015-08-06,24692,24583,24745,24530,10620,0.6,24545.0,24638.0,100.0,24700.571428571428,25530.8,84.44891383410308,714.4063076527374,-0.0037746570338501595,-0.002348558471007456,215,-109,135.0,69.0,2015,8,3,6
2015-08-07,24796,24682,24872,24615,19130,0.42,24692.0,24545.0,10620.0,24689.714285714286,25475.033333333333,79.0479059097211,712.3374095593332,0.005988999796292527,-0.0037746570338501595,257,-114,215.0,-109.0,2015,8,4,7
2015-08-10,25026,24800,25096,24774,14670,0.93,24796.0,24692.0,19130.0,24699.285714285714,25421.6,88.13193572921672,700.6654767755172,0.004211890490847248,0.005988999796292527,322,-226,257.0,-114.0,2015,8,0,10
2015-08-11,25323,25045,25430,25002,20870,1.19,25026.0,24796.0,14670.0,24740.285714285714,25372.2,152.75330251327546,673.130996115373,0.00927568962735914,0.004211890490847248,428,-278,322.0,-226.0,2015,8,1,11
2015-08-12,25898,25400,25923,25400,23190,2.27,25323.0,25026.0,20870.0,24816.571428571428,25339.6,269.70592450746574,649.8785881305735,0.01186765763605857,0.00927568962735914,523,-498,428.0,-278.0,2015,8,2,12
2015-08-13,25763,25785,25859,25700,14690,-0.52,25898.0,25323.0,23190.0,24988.285714285714,25330.133333333335,480.45073083724867,639.1645265143135,0.02270663033605813,0.01186765763605857,159,22,523.0,-498.0,2015,8,3,13
2015-08-14,25636,25706,25832,25605,13490,-0.49,25763.0,25898.0,14690.0,25149.0,25321.433333333334,529.4141416069992,631.1199505278433,-0.005212757741910545,0.02270663033605813,227,70,159.0,22.0,2015,8,4,14
2015-08-17,25924,25710,25999,25710,13380,1.12,25636.0,25763.0,13490.0,25304.85714285714,25296.2,480.27576403973677,601.2244632187386,-0.00492955013003149,-0.005212757741910545,289,-214,227.0,70.0,2015,8,0,17
2015-08-18,25890,25920,25971,25732,15150,-0.13,25924.0,25636.0,13380.0,25480.85714285714,25282.5,442.5119315046242,581.0825657994824,0.01123420190357316,-0.00492955013003149,239,30,289.0,-214.0,2015,8,1,18
2015-08-19,26084,25870,26115,25801,15890,0.75,25890.0,25924.0,15150.0,25637.14285714286,25277.766666666666,342.12396806414097,575.3165655315,-0.0013115259990742478,0.01123420190357316,314,-214,239.0,30.0,2015,8,2,19
2015-08-20,26723,26145,26746,26145,21390,2.45,26084.0,25890.0,15890.0,25788.285714285714,25273.166666666668,247.84720715671128,568.0118432068447,0.007493240633449139,-0.0013115259990742478,601,-578,314.0,-214.0,2015,8,3,20
2015-08-21,27090,26780,27177,26676,27330,1.37,26723.0,26084.0,21390.0,25988.285714285714,25294.9,352.554825186167,610.4773344378281,0.024497776414660333,0.007493240633449139,501,-310,601.0,-578.0,2015,8,4,21
