Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2014-09-04,27282,27418,27427,27262,270,-0.27,False,False,False,True,27355.0,27340.0,27973.0,1120.0,27624.428571428572,28031.266666666666,209.11787516703737,395.55146431225603,0.000548646671543418,-0.012247552295964415,165,-136,234.0,-7.0,0.05,-1.22,-0.41,0.1285288042230893,0.9854862750201051,0.13282413978081342,20.553935860058303,-170.51304697967134,-91.99644667577098,-0.009753272207311372,-0.024125440876735255,-72040.0,56.0,0.06547625513488008,252.64285714285714,27720.0,0.32,1.16,2014,9,3,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.0026686163407055874,-0.0020892896415218853,0.000548646671543418,-0.012247552295964415,-0.002672183444860786,-0.0020914752519043435,0.0005484962199856358,-0.012323171633433383
2014-09-05,27225,27250,27360,27068,340,-0.21,False,False,False,True,27282.0,27355.0,27960.0,270.0,27561.85714285714,28008.233333333334,239.12997063780003,418.5136823317503,-0.0026686163407055874,0.000548646671543418,292,-25,165.0,-136.0,-0.27,0.05,-1.22,0.03880983182406209,0.9840626795284175,0.1321960180137429,20.603994154895275,-192.6898863718343,-112.13513461498366,-0.010153783956088328,-0.02592928031876342,-72310.0,-72.9,0.06575814179902874,244.5,27599.0,-0.44,-0.05,2014,9,4,5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.0020892896415218853,-0.0006611570247934129,-0.0026686163407055874,0.000548646671543418,-0.0020914752519043435,-0.0006613756854838094,-0.002672183444860786,0.0005484962199856358
2014-09-08,27207,27448,27497,27116,13170,-0.07,False,False,False,False,27225.0,27282.0,27909.0,340.0,27508.428571428572,27983.733333333334,269.3231374780971,442.2738216686184,-0.0020892896415218853,-0.0026686163407055874,381,-241,292.0,-25.0,-0.21,-0.27,0.05,0.057764186204553175,0.9830149624339583,0.14264469036642796,23.65771812080537,-212.41601539564363,-132.19131077111564,-0.010303335601036603,-0.027113370624839202,-72650.0,-71.39999999999999,0.0670849280319406,240.42857142857142,27884.0,1.03,-0.18,2014,9,0,8,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.0006611570247934129,0.0023890910427464274,-0.0020892896415218853,-0.0026686163407055874,-0.0006613756854838094,0.002386241702061664,-0.0020914752519043435,-0.002672183444860786
2014-09-09,27272,27237,27395,27159,15560,0.24,False,False,False,False,27207.0,27225.0,27855.0,13170.0,27411.714285714286,27960.333333333332,230.77385343376244,464.3824474194699,-0.0006611570247934129,-0.0020892896415218853,236,35,381.0,-241.0,-0.07,-0.21,-0.27,2.0697784064120697,0.9803786656947683,0.1681146833776663,23.993193420306298,-226.88616189126697,-151.1302809951459,-0.007468131455790557,-0.026942931057092744,-85820.0,-921.9000000000001,0.06729727111140721,256.14285714285717,27794.0,-0.32,-0.19,2014,9,1,9,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0023890910427464274,-0.002860076268700551,-0.0006611570247934129,-0.0020892896415218853,0.002386241702061664,-0.0028641741021077556,-0.0006613756854838094,-0.0020914752519043435
2014-09-10,27194,27350,27441,27152,13410,-0.29,False,False,False,False,27272.0,27207.0,27936.0,15560.0,27337.14285714286,27940.9,160.20344208924223,480.84905868828776,0.0023890910427464274,-0.0006611570247934129,289,-156,236.0,35.0,0.24,-0.07,-0.21,2.35329703569268,0.978391635814983,0.22708061724598033,27.369601794727984,-230.45238878224336,-166.9947025525654,-0.0023829431438127657,-0.023939815825546114,-70260.0,3734.3999999999996,0.06498882525129869,263.5,27679.0,-0.41,0.29,2014,9,2,10,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.002860076268700551,-0.0072810178715893015,0.0023890910427464274,-0.0006611570247934129,-0.0028641741021077556,-0.007307653852334189,0.002386241702061664,-0.0006613756854838094
2014-09-11,26996,27207,27246,26970,18440,-0.73,False,False,False,False,27194.0,27272.0,27788.0,13410.0,27267.85714285714,27916.166666666668,63.25985712843466,499.8186625190509,-0.002860076268700551,0.0023890910427464274,276,-211,289.0,-156.0,-0.29,0.24,-0.07,1.9083534936672832,0.9767765563391753,0.20204257780612994,35.33671252715423,-236.84242536312377,-180.96424711467708,-0.002708578912901056,-0.025869120043941127,-83670.0,-3888.8999999999996,0.06036795195467881,246.35714285714286,27340.0,-1.22,-0.53,2014,9,3,11,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.0072810178715893015,-0.0032226996592087387,-0.002860076268700551,0.0023890910427464274,-0.007307653852334189,-0.00322790373955531,-0.0028641741021077556,0.002386241702061664
2014-09-12,26909,26958,26995,26801,16070,-0.32,False,False,False,False,26996.0,27194.0,28037.0,18440.0,27218.714285714286,27889.766666666666,112.40360950020039,526.999095944644,-0.0072810178715893015,-0.002860076268700551,194,-49,276.0,-211.0,-0.73,-0.29,0.24,2.47284430736221,0.975939118137033,0.10579724969864156,29.339378238341965,-254.944677096144,-195.76033311097046,-0.00818239551569038,-0.032046401726798235,-102110.0,-13461.199999999999,0.05673227937976602,254.28571428571428,27355.0,0.05,0.9,2014,9,4,12,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.0032226996592087387,-0.00033446058939390344,-0.0072810178715893015,-0.002860076268700551,-0.00322790373955531,-0.0003345165338113152,-0.007307653852334189,-0.0028641741021077556
2014-09-13,26900,26900,26900,26900,0,-0.03,False,False,False,True,26909.0,26996.0,27952.0,16070.0,27155.0,27852.166666666668,144.1873780887369,555.5961745687591,-0.0032226996592087387,-0.0072810178715893015,0,0,194.0,-49.0,-0.32,-0.73,-0.29,1.8567302137492778,0.974969032929814,0.07053993947834089,27.80847145488029,-273.1621714499779,-211.24070077877198,-0.009059105137175474,-0.03386331404498757,-118180.0,-5142.400000000001,0.052900681180376025,258.0,27282.0,-0.27,-0.3,2014,9,5,13,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.00033446058939390344,0.003940520446096718,-0.0032226996592087387,-0.0072810178715893015,-0.0003345165338113152,0.003932776931057282,-0.00322790373955531,-0.007307653852334189
2014-09-15,27006,26949,27118,26913,16610,0.39,False,False,False,False,26900.0,26909.0,28392.0,0.0,27100.428571428572,27817.1,159.57741814260137,581.6649912698921,-0.00033446058939390344,-0.0032226996592087387,205,57,0.0,0.0,-0.03,-0.32,-0.73,0.0,0.974236299665622,0.10167041443071805,23.548387096774192,-285.0401266109584,-226.00058594520928,-0.007395771284586998,-0.03296892918384729,-118180.0,-0.0,0.05219969958497686,240.92857142857142,27225.0,-0.21,1.57,2014,9,0,15,-1.0,-1.8369701987210297e-16,0.0,1.0,0.003940520446096718,-0.0019254980374731057,-0.00033446058939390344,-0.0032226996592087387,0.003932776931057282,-0.0019273541918830915,-0.0003345165338113152,-0.00322790373955531
2014-09-16,26954,27008,27110,26920,19690,-0.19,False,False,False,False,27006.0,26900.0,28559.0,16610.0,27069.14285714286,27770.9,152.39031965291292,589.4190798779574,0.003940520446096718,-0.00033446058939390344,190,-54,205.0,57.0,0.39,-0.03,-0.32,1.7486051163280345,0.9747304861255075,0.19719454585739907,30.68403908794788,-282.6420558497812,-237.32887992612368,-0.0023326507779021493,-0.02754321970119807,-101570.0,6477.900000000001,0.04930432853084869,243.28571428571428,27207.0,-0.07,0.59,2014,9,1,16,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.0019254980374731057,-0.0017437115084959487,0.003940520446096718,-0.00033446058939390344,-0.0019273541918830915,-0.0017452335429917626,0.003932776931057282,-0.0003345165338113152
2014-09-17,26907,26960,27009,26860,12060,-0.17,False,False,False,False,26954.0,27006.0,28695.0,19690.0,27033.0,27717.4,144.01736006505902,588.2583059190927,-0.0019254980374731057,0.003940520446096718,149,-53,190.0,-54.0,-0.19,0.39,-0.03,1.733885170834801,0.9753079293151594,0.17796704521645434,14.285714285714292,-281.69038154002556,-246.20118024890405,-0.0029223541597306994,-0.027542265869093113,-121260.0,-3741.1,0.0459734722983413,230.07142857142858,27272.0,0.24,0.48,2014,9,2,17,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.0017437115084959487,-0.009216932396774125,-0.0019254980374731057,0.003940520446096718,-0.0017452335429917626,-0.009259671134251794,-0.0019273541918830915,0.003932776931057282
2014-09-18,26659,26860,26860,26572,15980,-0.92,False,False,False,False,26907.0,26954.0,28515.0,12060.0,26980.85714285714,27657.8,103.41571217141272,576.2503287455505,-0.0017437115084959487,-0.0019254980374731057,288,-201,149.0,-53.0,-0.17,-0.19,0.39,0.9621061029118468,0.9755243418803066,0.17845364471614988,14.773629864972207,-281.483908715687,-253.25772594226066,-0.0027373905308525045,-0.02714604921577274,-133320.0,-2050.2000000000003,0.04751267094328929,224.14285714285714,27194.0,-0.29,-0.63,2014,9,3,18,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.009216932396774125,-0.006076747064781118,-0.0017437115084959487,-0.0019254980374731057,-0.009259671134251794,-0.006095285633175298,-0.0017452335429917626,-0.0019273541918830915
2014-09-19,26497,26605,26694,26470,15870,-0.61,False,False,False,False,26659.0,26907.0,28510.0,15980.0,26904.428571428572,27595.933333333334,116.5058755931785,580.6611530942043,-0.009216932396774125,-0.0017437115084959487,224,-108,288.0,-201.0,-0.92,-0.17,-0.19,1.133413717284914,0.9749417874890469,0.05696783243527931,13.362068965517253,-297.8978242098274,-262.185745595774,-0.009122236912669753,-0.03395186247248994,-149300.0,-14701.6,0.05103437292580995,237.85714285714286,26996.0,-0.73,-0.02,2014,9,4,19,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.006076747064781118,0.004075933124504605,-0.009216932396774125,-0.0017437115084959487,-0.006095285633175298,0.00406764901178388,-0.009259671134251794,-0.0017452335429917626
2014-09-22,26605,26436,26665,26313,16470,0.41,False,False,False,False,26497.0,26659.0,28554.0,15870.0,26833.14285714286,27528.833333333332,184.15702409608747,587.6580687331506,-0.006076747064781118,-0.009216932396774125,352,169,224.0,-108.0,-0.61,-0.92,-0.17,1.104460992414225,0.9747286611180832,0.022624187839391994,15.308641975308646,-320.28595943504115,-273.80578836362747,-0.012527151922995075,-0.03748191290344059,-165170.0,-9680.699999999999,0.055561676646190286,228.07142857142858,26909.0,-0.32,0.15,2014,9,0,22,-1.0,-1.8369701987210297e-16,0.0,1.0,0.004075933124504605,0.0028941928208983114,-0.006076747064781118,-0.009216932396774125,0.00406764901178388,0.0028900127082817613,-0.006095285633175298,-0.009259671134251794
2014-09-23,26682,26586,26937,26488,16660,0.29,False,False,False,False,26605.0,26497.0,28641.0,16470.0,26789.714285714286,27463.866666666665,198.56796845251105,578.0704964367467,0.004075933124504605,-0.006076747064781118,449,96,352.0,169.0,0.41,-0.61,-0.92,1.1390041493775933,0.9754531148459656,0.13515594704406464,21.330275229357795,-325.5611541620892,-284.15686152331983,-0.0068949703510942555,-0.03127260545977982,-148700.0,6752.7,0.056325055625643584,236.5,26900.0,-0.03,0.3,2014,9,1,23,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0028941928208983114,-0.004872198485870616,0.004075933124504605,-0.006076747064781118,0.0028900127082817613,-0.0048841063389409,0.00406764901178388,-0.006095285633175298
2014-09-24,26552,26685,26760,26526,13880,-0.49,False,False,False,False,26682.0,26605.0,28567.0,16660.0,26758.571428571428,27398.566666666666,195.4591663606656,550.5028850395208,0.0028941928208983114,0.004075933124504605,234,-133,449.0,96.0,0.29,0.41,-0.61,1.126817720662834,0.9766412876307919,0.21543058157743997,27.13414634146342,-319.8415927184724,-291.29380776235035,-0.002861566387272397,-0.026153436250314764,-132040.0,4831.4,0.0564161020182499,256.7857142857143,27006.0,0.39,-0.26,2014,9,2,24,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.004872198485870616,0.01382193431756562,0.0028941928208983114,0.004075933124504605,-0.0048841063389409,0.013727282566356951,0.0028900127082817613,0.00406764901178388
2014-09-25,26919,26514,26950,26381,19580,1.38,False,False,False,False,26552.0,26682.0,28489.0,13880.0,26693.714285714286,27331.4,173.79654224224774,525.3782611047358,-0.004872198485870616,0.0028941928208983114,569,405,234.0,-133.0,-0.49,0.29,0.41,0.9686649452159956,0.9766683845582109,0.1508015323087718,25.70397111913357,-322.085906770124,-297.4522275639051,-0.005308900971871407,-0.028516651177766285,-145920.0,-6801.2,0.05279967735245783,252.64285714285714,26954.0,-0.19,-0.27,2014,9,3,25,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.01382193431756562,-0.008358408559010377,-0.004872198485870616,0.0028941928208983114,0.013727282566356951,-0.00839353593207063,-0.0048841063389409,0.0028900127082817613
2014-09-26,26694,26960,27100,26665,19990,-0.84,False,False,False,False,26919.0,26552.0,28167.0,19580.0,26688.714285714286,27279.066666666666,165.3589169917817,482.54068496214546,0.01382193431756562,-0.004872198485870616,435,-266,569.0,405.0,1.38,-0.49,0.29,1.3337874659400546,0.9783587764139396,0.4294789812685773,41.695501730103814,-290.8974245397112,-296.14126695906634,0.00862858029878866,-0.013199376322748054,-126340.0,27020.399999999998,0.046204869750152984,266.07142857142856,26907.0,-0.17,-1.13,2014,9,4,26,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.008358408559010377,-3.7461601858135296e-05,0.01382193431756562,-0.004872198485870616,-0.00839353593207063,-3.746230356146686e-05,0.013727282566356951,-0.0048841063389409
2014-09-27,26693,26693,26693,26693,0,0.0,False,False,False,True,26694.0,26919.0,28124.0,19990.0,26658.285714285714,27229.966666666667,135.37566778670475,463.6464529502986,-0.008358408559010377,0.01382193431756562,0,0,435.0,-266.0,-0.84,1.38,-0.49,1.1985131003057736,0.9790054479544856,0.2610659465870637,34.74128827877507,-281.09565157241013,-293.1321438817351,0.0013397067649833,-0.01968297182393419,-146330.0,-16791.6,0.040947819109035485,280.2857142857143,26659.0,-0.92,-0.15,2014,9,5,27,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-3.7461601858135296e-05,0.004720338665567647,-0.008358408559010377,0.01382193431756562,-3.746230356146686e-05,0.0047092328022530945,-0.00839353593207063,0.013727282566356951
2014-09-29,26819,26760,26915,26685,9130,0.47,False,False,False,False,26693.0,26694.0,28079.0,0.0,26663.14285714286,27182.266666666666,136.0140048816083,441.58225955543674,-3.7461601858135296e-05,-0.008358408559010377,230,59,0.0,0.0,0.0,-0.84,1.38,0.0,0.980902114754087,0.28203752141579896,36.213538800220135,-270.29260264848926,-288.56423563508594,0.0011197908295024115,-0.017999480053171913,-146330.0,0.0,0.03959972974266593,259.7142857142857,26497.0,-0.61,-0.16,2014,9,0,29,-1.0,-1.8369701987210297e-16,0.0,1.0,0.004720338665567647,-0.0005220179723330887,-3.7461601858135296e-05,-0.008358408559010377,0.0047092328022530945,-0.0005221542711504936,-3.746230356146686e-05,-0.00839353593207063
2014-09-30,26805,26807,26968,26633,10680,-0.05,False,False,False,False,26819.0,26693.0,27599.0,9130.0,26709.14285714286,27140.266666666666,124.41520348118974,412.30068817712186,0.004720338665567647,-3.7461601858135296e-05,335,-2,230.0,59.0,0.47,0.0,-0.84,0.6539177768228047,0.9841149751835966,0.41954610584430185,44.92836676217765,-248.6971357975708,-280.59081566758294,0.0041130912903018175,-0.011837270083320224,-137200.0,4291.099999999999,0.03678208309706961,256.42857142857144,26605.0,0.41,-1.71,2014,9,1,30,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.0005220179723330887,-0.0005595970900951208,0.004720338665567647,-3.7461601858135296e-05,-0.0005221542711504936,-0.0005597537229836739,0.0047092328022530945,-3.746230356146686e-05
2014-10-01,26790,26695,26840,26552,3920,-0.06,False,False,False,False,26805.0,26819.0,27634.0,10680.0,26737.714285714286,27113.8,119.37575729055449,407.2920158890445,-0.0005220179723330887,0.004720338665567647,288,95,335.0,-2.0,-0.05,0.47,0.0,0.7725694444444444,0.9861293616429379,0.42447411935255913,46.889952153110045,-230.0602642101221,-270.4847053760908,0.002516509585176617,-0.011389034366263647,-147880.0,-534.0,0.034364021418421035,266.42857142857144,26682.0,0.29,0.13,2014,10,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.0005595970900951208,-0.013101903695408756,-0.0005220179723330887,0.004720338665567647,-0.0005597537229836739,-0.01318849077088428,-0.0005221542711504936,0.0047092328022530945
2014-10-03,26439,26931,26931,26377,11020,-1.31,False,False,False,False,26790.0,26805.0,27632.0,3920.0,26753.14285714286,27085.666666666668,117.94550799951749,399.1892933860944,-0.0005595970900951208,-0.0005220179723330887,554,-492,288.0,95.0,-0.06,-0.05,0.47,0.310667300681566,0.9877232554909555,0.4271407621107856,46.7222884386174,-214.03353844548474,-259.1944719899696,0.0013776752531077206,-0.010915982623035598,-151800.0,-235.2,0.032200536928998845,286.35714285714283,26552.0,-0.49,-0.01,2014,10,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.013101903695408756,-0.0005673436968115508,-0.0005595970900951208,-0.0005220179723330887,-0.01318849077088428,-0.0005675046971446027,-0.0005597537229836739,-0.0005221542711504936
2014-10-05,26424,26424,26424,26424,0,-0.06,False,False,False,True,26439.0,26790.0,27720.0,11020.0,26737.0,27045.9,152.6815858798591,402.2979981436809,-0.013101903695408756,-0.0005595970900951208,0,0,554.0,-492.0,-1.31,-0.06,-0.05,0.9082667106239183,0.9885786755108907,0.06962214260204946,35.25741029641185,-227.03785827723186,-252.76314924742206,-0.011145603470845644,-0.02243963040608748,-162820.0,-14436.2,0.032546503712487795,310.35714285714283,26919.0,1.38,0.32,2014,10,6,5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.0005673436968115508,0.008060853769300547,-0.013101903695408756,-0.0005595970900951208,-0.0005675046971446027,0.00802853862981082,-0.01318849077088428,-0.0005597537229836739
2014-10-06,26637,26476,26667,26352,6970,0.81,False,False,False,False,26424.0,26439.0,27599.0,0.0,26666.285714285714,27002.7,168.18215748218677,396.9638348854553,-0.0005673436968115508,-0.013101903695408756,315,161,0.0,0.0,-0.06,-1.31,-0.06,0.0,0.9875414574944621,0.0788780366168469,35.949098621421,-235.83568312230273,-249.3776560223982,-0.009085844083486888,-0.02143119021431193,-162820.0,-0.0,0.03088423253245831,297.85714285714283,26694.0,-0.84,-0.44,2014,10,0,6,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.008060853769300547,0.001351503547696753,-0.0005673436968115508,-0.013101903695408756,0.00802853862981082,0.0013505910888121219,-0.0005675046971446027,-0.01318849077088428
2014-10-07,26673,26581,26710,26566,14870,0.14,False,False,False,False,26637.0,26424.0,27884.0,6970.0,26658.14285714286,26970.633333333335,167.99645687911047,385.8328638810424,0.008060853769300547,-0.0005673436968115508,144,92,315.0,161.0,0.81,-0.06,-1.31,0.7323736471577178,0.9884136767450594,0.35339416851687483,43.421052631578945,-223.04952671178035,-244.11203016027463,-0.0007931106550130001,-0.01237024467352769,-155850.0,5645.700000000001,0.027379074038083335,309.7142857142857,26693.0,0.0,1.03,2014,10,1,7,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.001351503547696753,-0.001499643834589337,0.008060853769300547,-0.0005673436968115508,0.0013505910888121219,-0.0015007694258694082,0.00802853862981082,-0.0005675046971446027
2014-10-08,26633,26698,26885,26620,15810,-0.15,False,False,False,False,26673.0,26637.0,27794.0,14870.0,26655.285714285714,26930.266666666666,167.47409181332148,348.5242714878929,0.001351503547696753,0.008060853769300547,265,-65,144.0,92.0,0.14,0.81,-0.06,1.5463810316139768,0.9897891485522751,0.4205516438345906,50.380434782608695,-207.61821298032373,-236.81326672428446,0.0006645693429874731,-0.009553067923575447,-140980.0,2081.8,0.025994678444414585,296.07142857142856,26819.0,0.47,-0.32,2014,10,2,8,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.001499643834589337,0.008035144369766822,0.001351503547696753,0.008060853769300547,-0.0015007694258694082,0.008003034487588576,0.0013505910888121219,0.00802853862981082
2014-10-09,26847,26696,26938,26696,16430,0.8,False,False,False,False,26633.0,26673.0,27679.0,15810.0,26628.714285714286,26891.566666666666,151.12766599368118,311.8359077037317,-0.001499643834589337,0.001351503547696753,242,151,265.0,-65.0,-0.15,0.14,0.81,1.7112241584587076,0.9902254716428182,0.37993418976771315,53.958090803259594,-196.35301603424887,-228.72121658627736,0.0001609433425786147,-0.009615158159869167,-156790.0,-2371.5,0.02537813039485977,299.0,26805.0,-0.05,-0.41,2014,10,3,9,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.008035144369766822,0.0002979848772675098,-0.001499643834589337,0.001351503547696753,0.008003034487588576,0.00029794048859185346,-0.0015007694258694082,0.0013505910888121219
2014-10-10,26855,26813,26940,26750,15640,0.03,False,False,False,False,26847.0,26633.0,27340.0,16430.0,26634.714285714286,26863.833333333332,159.87361079520753,274.1046972555378,0.008035144369766822,-0.001499643834589337,190,42,242.0,151.0,0.8,-0.15,0.14,1.8496003602386581,0.9914710962960469,0.7026773313193884,56.633771929824555,-168.21814075132716,-216.62060141928734,0.00797026437034373,-0.0006266169509190965,-140360.0,13144.0,0.024982146747239548,295.64285714285717,26790.0,-0.06,-1.22,2014,10,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0002979848772675098,0.0,0.008035144369766822,-0.001499643834589337,0.00029794048859185346,0.0,0.008003034487588576,-0.0015007694258694082
2014-10-13,26855,26900,27135,26811,16690,0.0,False,False,False,False,26855.0,26847.0,27355.0,15640.0,26644.0,26847.666666666668,171.83616227905145,258.93486510683715,0.0002979848772675098,0.008035144369766822,324,-45,190.0,42.0,0.03,0.8,-0.15,1.4970805015794009,0.9924139900425859,0.7418704454395213,54.928774928774935,-143.61995480884798,-202.02047209719947,0.007919231346644648,0.00027314602137983886,-124720.0,469.2,0.023347423718369127,277.14285714285717,26439.0,-1.31,0.05,2014,10,0,13,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.01016570471048217,0.0002979848772675098,0.008035144369766822,0.0,0.01011438146591477,0.00029794048859185346,0.008003034487588576
2014-10-14,27128,26892,27170,26892,15720,1.02,False,False,False,False,26855.0,26855.0,27282.0,16690.0,26703.428571428572,26831.0,160.6962529569686,240.59581215737575,0.0,0.0002979848772675098,278,236,324.0,-45.0,0.0,0.03,0.8,1.489779523341962,0.9952453718247017,0.7614380964858454,59.323076923076925,-122.71117716378649,-186.1586131105169,0.005676103657101242,0.0008944877194290187,-124720.0,0.0,0.02231311072879519,283.57142857142856,26424.0,-0.06,-0.27,2014,10,1,14,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.01016570471048217,0.007372456502506619,0.0,0.0002979848772675098,0.01011438146591477,0.007345412782821853,0.0,0.00029794048859185346
2014-10-16,27328,27150,27475,27150,17550,0.74,False,False,False,False,27128.0,26855.0,27225.0,15720.0,26804.0,26825.866666666665,176.2186142271058,232.13562226965118,0.01016570471048217,0.0,325,178,278.0,236.0,1.02,0.0,0.03,1.3427863671307765,0.999184866347903,1.1084309710771285,56.82560418027433,-83.15346046564446,-165.55758258154242,0.01208774809729891,0.011262761314949814,-109000.0,16034.4,0.02570244251315623,265.42857142857144,26637.0,0.81,-0.21,2014,10,3,16,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.007372456502506619,-0.0064768735362997765,0.01016570471048217,0.0,0.007345412782821853,-0.006497939491988554,0.01011438146591477,0.0
2014-10-17,27151,27310,27362,27085,14210,-0.65,False,False,False,False,27328.0,27128.0,27207.0,17550.0,26902.714285714286,26829.3,246.57433922049486,238.90542783360326,0.007372456502506619,0.01016570471048217,277,-159,325.0,178.0,0.74,1.02,0.0,1.342769701606733,1.0027363474154856,1.1651425906309032,71.04913678618858,-35.258913645557186,-139.49784879434537,0.015808282754262694,0.018587887123406154,-91450.0,12987.0,0.03284442473148368,259.14285714285717,26673.0,0.14,-0.07,2014,10,4,17,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.0064768735362997765,0.005561489447902579,0.007372456502506619,0.01016570471048217,-0.006497939491988554,0.005546081466615303,0.007345412782821853,0.01011438146591477
2014-10-20,27302,27131,27360,27078,11360,0.56,False,False,False,False,27151.0,27328.0,27272.0,14210.0,26971.0,26827.433333333334,238.4079137391424,236.05430166259328,-0.0064768735362997765,0.007372456502506619,282,171,277.0,-159.0,-0.65,0.74,1.02,1.061318993203376,1.0053514872214138,0.9081962111030104,63.61474435196195,-11.452543189414428,-113.88878767335919,0.006673834859664084,0.012061037023047267,-105660.0,-9236.5,0.034267927079178424,278.85714285714283,26633.0,-0.15,0.24,2014,10,0,20,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.005561489447902579,0.003369716504285414,-0.0064768735362997765,0.007372456502506619,0.005546081466615303,0.003364051731843465,-0.006497939491988554,0.007345412782821853
2014-10-21,27394,27358,27496,27343,12770,0.34,False,False,False,False,27302.0,27151.0,27194.0,11360.0,27066.571428571428,26828.433333333334,213.07655677651078,238.05761159194805,0.005561489447902579,-0.0064768735362997765,153,36,282.0,171.0,0.56,-0.65,0.74,0.7820998278829604,1.0088763325192833,0.9836598282900653,64.14762741652021,19.375268913714535,-87.23597635594444,0.00869813053529397,0.017651670553504764,-94300.0,6361.6,0.037840613465193663,282.57142857142856,26847.0,0.8,-0.29,2014,10,1,21,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.003369716504285414,-0.0022267649850332694,0.005561489447902579,-0.0064768735362997765,0.003364051731843465,-0.002229247912798415,0.005546081466615303,-0.006497939491988554
2014-10-22,27333,27369,27389,27265,9860,-0.22,False,False,False,False,27394.0,27302.0,26996.0,12770.0,27144.714285714286,26835.1,219.34122145343335,251.09173347756862,0.003369716504285414,0.005561489447902579,124,-36,153.0,36.0,0.34,0.56,-0.65,0.8454154253558425,1.0115376609632267,0.9836051353412829,66.49859943977592,50.646343707743654,-59.65951234320683,0.009183582175956363,0.020827200196757288,-81530.0,4341.8,0.042138751661251236,272.5,26855.0,0.03,-0.73,2014,10,2,22,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.0022267649850332694,-0.01437822412468448,0.003369716504285414,0.005561489447902579,-0.002229247912798415,-0.014482592417613205,0.003364051731843465,0.005546081466615303
