Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2015-09-30,25803,26211,26371,25737,22290,-1.71,2015,9,30,2,634,-408,26253.0,26508.0,26427.285714285714,26408.733333333334,376.99943160263626,329.4778453475741
2015-10-01,25782,25780,25863,25680,6120,-0.08,2015,10,1,3,183,2,25803.0,26253.0,26361.571428571428,26377.366666666665,448.07099777575365,343.0406111814013
2015-10-05,26094,26159,26263,25960,1350,1.21,2015,10,5,0,303,-65,25782.0,25803.0,26307.0,26344.166666666668,455.0201460742969,319.0509723988892
2015-10-06,26512,26300,26621,26272,16740,1.6,2015,10,6,1,349,212,26094.0,25782.0,26242.285714285714,26318.233333333334,370.1363326695275,266.8722648521178
2015-10-07,26449,26555,26675,26320,18410,-0.24,2015,10,7,2,355,-106,26512.0,26094.0,26200.14285714286,26313.366666666665,316.3823786558798,262.95357966311093
2015-10-08,26351,26400,26499,26240,15300,-0.37,2015,10,8,3,259,-49,26449.0,26512.0,26177.714285714286,26313.7,295.81735033978015,262.99615180120355
2015-10-09,26515,26311,26595,26263,16340,0.62,2015,10,9,4,332,204,26351.0,26449.0,26215.14285714286,26324.3,322.3183874017826,264.5343534176668
2015-10-12,26678,26626,26820,26527,16370,0.61,2015,10,12,0,293,52,26515.0,26351.0,26340.14285714286,26330.566666666666,305.05050323503775,270.74885720595853
2015-10-13,26872,26640,26916,26503,20360,0.73,2015,10,13,1,413,232,26678.0,26515.0,26495.85714285714,26341.633333333335,244.93361588522902,285.9621970839685
2015-10-14,27088,26920,27164,26756,21560,0.8,2015,10,14,2,408,168,26872.0,26678.0,26637.85714285714,26357.133333333335,260.7523912142385,313.0575284067194
2015-10-15,27142,27130,27228,26940,20300,0.2,2015,10,15,3,288,12,27088.0,26872.0,26727.85714285714,26381.3,313.4673978645011,344.2661510500113
2015-10-16,27029,27102,27102,26942,13690,-0.42,2015,10,16,4,160,-73,27142.0,27088.0,26810.714285714286,26409.066666666666,303.9844920858656,361.9442644591561
2015-10-19,26882,26950,26950,26803,11290,-0.54,2015,10,19,0,147,-68,27029.0,27142.0,26886.571428571428,26429.933333333334,226.53318899096126,370.7531880334238
2015-10-20,26993,26821,27058,26756,15060,0.41,2015,10,20,1,302,172,26882.0,27029.0,26954.85714285714,26446.166666666668,157.33449353930683,384.6015478061385
2015-10-21,26821,27036,27080,26801,12720,-0.64,2015,10,21,2,279,-215,26993.0,26882.0,26975.285714285714,26459.0,120.32693559090727,390.62672896190105
2015-10-22,26737,26850,26877,26715,6530,-0.31,2015,10,22,3,162,-113,26821.0,26993.0,26956.0,26481.266666666666,147.41099009275862,386.64774428552215
2015-10-23,26676,26759,26965,26602,16270,-0.23,2015,10,23,4,363,-83,26737.0,26821.0,26897.14285714286,26497.833333333332,166.8866167710039,383.88756286144826
2015-10-26,26689,26750,26790,26642,8550,0.05,2015,10,26,0,148,-61,26676.0,26737.0,26832.428571428572,26521.433333333334,142.10308129810755,372.61607155592486
2015-10-27,26790,26678,26820,26650,8790,0.38,2015,10,27,1,170,112,26689.0,26676.0,26798.285714285714,26545.166666666668,112.66427160093758,366.01470512532103
2015-10-28,26930,26824,27033,26797,12540,0.52,2015,10,28,2,236,106,26790.0,26689.0,26805.14285714286,26576.766666666666,119.84076737046135,356.51664209698805
2015-10-29,26470,26800,26800,26450,12520,-1.71,2015,10,29,3,350,-330,26930.0,26790.0,26730.428571428572,26582.933333333334,143.8319124803415,352.87732882059703
2015-10-30,26355,26464,26464,26281,8800,-0.43,2015,10,30,4,183,-109,26470.0,26930.0,26663.85714285714,26588.9,194.01325433402303,347.22747686468057
2015-11-02,26228,26450,26450,26181,3900,-0.48,2015,11,2,0,269,-222,26355.0,26470.0,26591.14285714286,26580.633333333335,249.485088780767,352.91363438310367
2015-11-03,25863,26240,26310,25833,1250,-1.39,2015,11,3,1,477,-377,26228.0,26355.0,26475.0,26564.566666666666,365.6099925696883,374.33266445545416
2015-11-04,25646,25950,25993,25126,1190,-0.84,2015,11,4,2,867,-304,25863.0,26228.0,26326.0,26544.7,463.33249400419214,406.47764921395714
2015-11-05,25791,25661,25917,25661,270,0.57,2015,11,5,3,256,130,25646.0,25863.0,26183.285714285714,26521.866666666665,450.262780416858,429.0808727995927
2015-11-06,25538,25834,25918,25485,17490,-0.98,2015,11,6,4,433,-296,25791.0,25646.0,25984.428571428572,26474.3,364.7880010560095,456.483949938975
2015-11-09,25699,25619,25780,25619,13210,0.63,2015,11,9,0,161,80,25538.0,25791.0,25874.285714285714,26439.466666666667,305.2844107201154,474.7014112947467
2015-11-10,25604,25710,25750,25510,11940,-0.37,2015,11,10,1,240,-106,25699.0,25538.0,25767.0,26409.333333333332,231.15218652111744,498.3063960737258
2015-11-11,25490,25523,25548,25477,2700,-0.45,2015,11,11,2,71,-33,25604.0,25699.0,25661.571428571428,26383.9,133.5350854561549,525.3011188998286
2015-11-12,25341,25480,25555,25223,9560,-0.58,2015,11,12,3,332,-139,25490.0,25604.0,25587.0,26368.5,147.34087461902422,549.1491066909621
2015-11-13,25388,25395,25519,25351,10870,0.19,2015,11,13,4,168,-7,25341.0,25490.0,25550.14285714286,26355.366666666665,161.692535976905,568.0456807356878
2015-11-16,25360,25488,25740,25336,16640,-0.11,2015,11,16,0,404,-128,25388.0,25341.0,25488.571428571428,26330.9,134.4567553073735,594.8655223286571
2015-11-17,25038,25284,25375,24978,17530,-1.27,2015,11,17,1,397,-246,25360.0,25388.0,25417.14285714286,26281.766666666666,213.43572691557247,638.6530914859371
2015-11-18,25108,25000,25180,25000,13280,0.28,2015,11,18,2,180,108,25038.0,25360.0,25332.714285714286,26237.066666666666,199.8155101472591,672.5728743151537
2015-11-19,25308,25199,25442,25110,20140,0.8,2015,11,19,3,332,109,25108.0,25038.0,25290.428571428572,26202.3,160.2371754029784,693.1237711037962
2015-11-20,25252,25356,25496,25214,16280,-0.22,2015,11,20,4,282,-104,25308.0,25108.0,25256.428571428572,26160.2,133.92268558559854,711.5866874761559
2015-11-23,25180,25235,25287,25084,13970,-0.29,2015,11,23,0,203,-55,25252.0,25308.0,25233.428571428572,26110.266666666666,130.76551169093878,726.403228637443
2015-11-24,25305,25199,25395,25173,13980,0.5,2015,11,24,1,222,106,25180.0,25252.0,25221.571428571428,26058.033333333333,117.50440721292141,726.07957592464
2015-11-25,25230,25250,25280,25154,7600,-0.3,2015,11,25,2,126,-20,25305.0,25180.0,25203.0,25996.1,101.10885223448416,714.3429751926546
2015-11-26,25288,25260,25346,25250,8980,0.23,2015,11,26,3,96,28,25230.0,25305.0,25238.714285714286,25934.3,73.49538372404895,691.6255788933141
2015-11-27,25071,25221,25281,24981,13070,-0.86,2015,11,27,4,300,-150,25288.0,25230.0,25233.428571428572,25869.033333333333,84.90751270918051,676.9902705630177
2015-11-30,25114,24961,25180,24950,10330,0.17,2015,11,30,0,230,153,25071.0,25288.0,25205.714285714286,25810.1,88.11113112851375,662.5691557921386
2015-12-01,25018,25189,25250,24975,3710,-0.38,2015,12,1,1,275,-171,25114.0,25071.0,25172.285714285714,25744.266666666666,109.43295403463783,638.6701665252658
2015-12-02,24895,25169,25190,24860,240,-0.49,2015,12,2,2,330,-274,25018.0,25114.0,25131.571428571428,25680.066666666666,151.1498783144157,623.3208579489726
2015-12-03,25043,24890,25149,24803,40,0.59,2015,12,3,3,346,153,24895.0,25018.0,25094.14285714286,25623.6,132.31204098892258,600.5867590720251
2015-12-04,25631,25110,25750,25066,90,2.35,2015,12,4,4,684,521,25043.0,24895.0,25151.428571428572,25588.766666666666,242.1520576988673,566.7979438879697
2015-12-07,25443,25589,25620,25410,9900,-0.73,2015,12,7,0,210,-146,25631.0,25043.0,25173.571428571428,25547.233333333334,262.91814768313054,527.6990184027442
2015-12-08,25424,25406,25515,25275,11440,-0.07,2015,12,8,1,240,18,25443.0,25631.0,25224.0,25501.7,273.60190057851355,472.8505012707073
2015-12-09,25499,25470,25637,25333,15120,0.29,2015,12,9,2,304,29,25424.0,25443.0,25279.0,25454.0,286.2102956455388,388.4428684751525
2015-12-10,25328,25455,25455,25303,10140,-0.67,2015,12,10,3,152,-127,25499.0,25424.0,25323.285714285714,25415.933333333334,262.05897191677474,338.14381079926886
2015-12-11,25581,25300,25610,25162,18050,1.0,2015,12,11,4,448,281,25328.0,25499.0,25421.285714285714,25390.133333333335,194.8544022992735,290.1442843610251
2015-12-14,25256,25518,25539,25241,14420,-1.27,2015,12,14,0,298,-262,25581.0,25328.0,25451.714285714286,25357.733333333334,132.63196483278887,243.94783689691687
2015-12-15,25173,25256,25317,25111,12670,-0.33,2015,12,15,1,206,-83,25256.0,25581.0,25386.285714285714,25334.733333333334,142.07945463275712,226.57630720963698
2015-12-16,25372,25235,25400,25122,13480,0.79,2015,12,16,2,278,137,25173.0,25256.0,25376.14285714286,25325.6,139.87307171377483,218.9919853680113
2015-12-17,24766,25302,25302,24671,20770,-2.39,2015,12,17,3,631,-536,25372.0,25173.0,25282.14285714286,25291.433333333334,266.3077346304153,223.7841760972348
2015-12-18,25011,24802,25146,24781,15390,0.99,2015,12,18,4,365,209,24766.0,25372.0,25212.428571428572,25273.866666666665,263.94119114137743,224.44502181235222
2015-12-21,25302,25067,25335,25051,14980,1.16,2015,12,21,0,284,235,25011.0,24766.0,25208.714285714286,25260.633333333335,262.22109900250524,209.73636708596197
2015-12-22,25176,25242,25316,25155,12140,-0.5,2015,12,22,1,161,-66,25302.0,25011.0,25150.85714285714,25246.366666666665,204.77664952492805,199.90057586245908
2015-12-23,25004,25150,25170,24992,10710,-0.68,2015,12,23,2,178,-146,25176.0,25302.0,25114.85714285714,25230.166666666668,205.3618177526111,199.16707305366742
2015-12-24,25147,25040,25180,25035,5610,0.57,2015,12,24,3,145,107,25004.0,25176.0,25111.14285714286,25223.7,204.3676658802059,198.59300782978352
2015-12-28,25077,25136,25142,25062,8710,-0.28,2015,12,28,0,80,-59,25147.0,25004.0,25069.0,25213.333333333332,168.95956123734328,197.83645864217448
2015-12-29,25106,25129,25243,25092,10210,0.12,2015,12,29,1,151,-23,25077.0,25147.0,25117.571428571428,25204.866666666665,103.54525120834454,196.77551244784533
2015-12-30,25017,25175,25224,25003,11240,-0.35,2015,12,30,2,221,-158,25106.0,25077.0,25118.428571428572,25204.166666666668,102.53594027363859,197.4258627045339
2015-12-31,24952,25032,25058,24880,6110,-0.26,2015,12,31,3,178,-80,25017.0,25106.0,25068.428571428572,25198.966666666667,81.22162508307038,202.0465093840653
2016-01-01,24943,24976,25071,24900,2120,-0.04,2016,1,1,4,171,-33,24952.0,25017.0,25035.14285714286,25186.8,77.44552617158382,206.2013411782565
2016-01-04,25423,25234,25505,25030,750,1.92,2016,1,4,0,475,189,24943.0,24952.0,25095.0,25192.5,163.48802198789465,210.38679485304857
2016-01-05,25430,25360,25486,25360,170,0.03,2016,1,5,1,126,70,25423.0,24943.0,25135.428571428572,25200.833333333332,207.54506108585554,214.77993281610807
2016-01-06,25756,25440,25789,25421,24140,1.28,2016,1,6,2,368,316,25430.0,25423.0,25232.428571428572,25215.866666666665,309.3761772467198,236.9607465437247
2016-01-07,26106,25800,26130,25780,25320,1.36,2016,1,7,3,350,306,25756.0,25430.0,25375.285714285714,25245.066666666666,443.2018781120782,287.37335241531804
2016-01-08,25989,26035,26095,25785,23700,-0.45,2016,1,8,4,310,-46,26106.0,25756.0,25514.14285714286,25268.433333333334,464.0177541761077,317.86645247564405
2016-01-11,25877,26075,26110,25831,19910,-0.43,2016,1,11,0,279,-198,25989.0,26106.0,25646.285714285714,25295.3,405.2372614844226,334.24398996517374
2016-01-12,25689,25876,25966,25630,20160,-0.73,2016,1,12,1,336,-187,25877.0,25989.0,25752.85714285714,25314.466666666667,262.36579335721416,339.9270442353036
2016-01-13,25750,25660,25794,25530,18360,0.24,2016,1,13,2,264,90,25689.0,25877.0,25799.571428571428,25338.866666666665,219.44692383604058,344.15801636767657
2016-01-14,25652,25800,26028,25609,24080,-0.38,2016,1,14,3,419,-148,25750.0,25689.0,25831.285714285714,25364.1,166.88090991897553,338.19147300610575
2016-01-15,26126,25630,26220,25630,29460,1.85,2016,1,15,4,590,496,25652.0,25750.0,25884.14285714286,25400.2,195.24636451746667,359.84291592050823
2016-01-18,26070,26073,26110,25971,14090,-0.21,2016,1,18,0,139,-3,26126.0,25652.0,25879.0,25414.833333333332,188.79618640254603,378.0193466438233
2016-01-19,26064,26041,26085,25873,20910,-0.02,2016,1,19,1,212,23,26070.0,26126.0,25889.714285714286,25435.533333333333,197.98376556858392,396.18131806263716
2016-01-20,26563,26100,26661,26100,32270,1.91,2016,1,20,2,561,463,26064.0,26070.0,25987.714285714286,25473.5,321.7425027803745,446.42771743787034
2016-01-21,26190,26473,26513,26150,28390,-1.4,2016,1,21,3,363,-283,26563.0,26064.0,26059.285714285714,25496.533333333333,299.1491903638998,465.2192462986346
2016-01-22,26168,26254,26301,26113,16830,-0.08,2016,1,22,4,188,-86,26190.0,26563.0,26119.0,25524.533333333333,267.12731047224776,479.7766530187137
2016-01-25,26391,26170,26444,26170,16219,0.85,2016,1,25,0,274,221,26168.0,26190.0,26224.571428571428,25551.533333333333,185.3014275383548,505.183116908535
2016-01-27,26736,26450,26819,26450,15510,1.31,2016,1,27,2,369,286,26391.0,26168.0,26311.714285714286,25600.866666666665,259.7131201191719,545.947372311247
2016-01-28,26701,26850,26900,26600,16510,-0.13,2016,1,28,3,300,-149,26736.0,26391.0,26401.85714285714,25651.8,271.0912691154111,575.1490001851779
2016-01-29,26709,26679,26763,26527,15260,0.03,2016,1,29,4,236,30,26701.0,26736.0,26494.0,25696.366666666665,245.52664485439956,603.8066876842009
2016-02-01,26973,26755,27049,26645,3570,0.99,2016,2,1,0,404,218,26709.0,26701.0,26552.571428571428,25769.933333333334,306.1496677243696,620.7543205141518
2016-02-02,27008,27782,27782,26861,1050,0.13,2016,2,2,1,921,-774,26973.0,26709.0,26669.428571428572,25836.5,300.7584064456667,643.2310010329516
2016-02-03,27285,27134,27325,26976,440,1.03,2016,2,3,2,349,151,27008.0,26973.0,26829.0,25902.6,286.35351112470084,686.8223481594241
2016-02-04,27656,27235,27800,27207,110,1.36,2016,2,4,3,593,421,27285.0,27008.0,27009.714285714286,25985.266666666666,354.84067517973153,743.2796351926612
2016-02-05,27568,27770,28113,26850,190,-0.32,2016,2,5,4,1263,-202,27656.0,27285.0,27128.571428571428,26070.733333333334,385.8639039623303,773.3602868867171
2016-02-08,28367,27496,28429,27496,29380,2.9,2016,2,8,0,933,871,27568.0,27656.0,27366.571428571428,26178.066666666666,554.9362897796234,859.3991860129379
2016-02-09,28325,28345,28423,28078,24630,-0.15,2016,2,9,1,345,-20,28367.0,27568.0,27597.428571428572,26286.333333333332,571.6709009978543,918.4651114330298
2016-02-10,28211,28238,28250,27935,20530,-0.4,2016,2,10,2,315,-27,28325.0,28367.0,27774.285714285714,26389.833333333332,536.7270300273483,955.0871808314895
2016-02-11,29706,28250,30000,28250,46400,5.3,2016,2,11,3,1750,1456,28211.0,28325.0,28159.714285714286,26546.133333333335,799.2595978541433,1095.963651968851
2016-02-12,29287,29517,29722,29251,24730,-1.41,2016,2,12,4,471,-230,29706.0,28211.0,28445.714285714286,26690.633333333335,792.2511626763061,1162.3050072528986
2016-02-15,28595,29251,29251,28521,19540,-2.36,2016,2,15,0,730,-656,29287.0,29706.0,28579.85714285714,26812.366666666665,711.647016568275,1164.1995173045057
2016-02-16,28800,28550,28969,28111,31580,0.72,2016,2,16,1,858,250,28595.0,29287.0,28755.85714285714,26924.933333333334,554.7409090652333,1188.2421654184125
2016-02-17,28781,28790,28940,28637,21680,-0.07,2016,2,17,2,303,-9,28800.0,28595.0,28815.0,27036.633333333335,527.7881519448658,1200.3090832791206
2016-02-18,29210,28780,29270,28614,22300,1.49,2016,2,18,3,656,430,28781.0,28800.0,28941.428571428572,27151.766666666666,495.8826666134423,1238.2878246924906
2016-02-19,29432,29229,29547,29180,25790,0.76,2016,2,19,4,367,203,29210.0,28781.0,29115.85714285714,27262.633333333335,401.98566664809226,1289.2719004668377
2016-02-22,28916,29340,29340,28762,21110,-1.75,2016,2,22,0,578,-424,29432.0,29210.0,29003.0,27360.2,308.7803966144399,1300.2697438980033
2016-02-23,29234,29095,29317,29077,22080,1.1,2016,2,23,1,240,139,28916.0,29432.0,28995.428571428572,27472.1,301.21302381258903,1312.616979351849
2016-02-24,29523,29310,29884,29210,31230,0.99,2016,2,24,2,674,213,29234.0,28916.0,29128.0,27599.9,299.81605471805693,1319.6485516985192
2016-02-25,29735,29470,29765,29363,26250,0.72,2016,2,25,3,402,265,29523.0,29234.0,29261.571428571428,27732.733333333334,335.4881305118211,1327.5577507623461
2016-02-26,29290,29588,29692,29135,25740,-1.5,2016,2,26,4,557,-298,29735.0,29523.0,29334.285714285714,27854.0,260.81967863244915,1296.7377902072933
2016-02-29,29437,29236,29625,29236,14790,0.5,2016,2,29,0,389,201,29290.0,29735.0,29366.714285714286,27964.366666666665,256.8733243486629,1285.446641372581
2016-03-01,29097,29600,29754,29080,3940,-1.16,2016,3,1,1,674,-503,29437.0,29290.0,29318.85714285714,28065.266666666666,273.3602193513882,1249.9327963543658
2016-03-02,29219,29009,29240,28960,1000,0.42,2016,3,2,2,280,210,29097.0,29437.0,29362.14285714286,28170.433333333334,217.1469767780296,1207.760243486703
2016-03-03,29381,29209,29525,29120,990,0.55,2016,3,3,3,405,172,29219.0,29097.0,29383.14285714286,28264.366666666665,209.6683321911959,1187.852088880343
2016-03-04,29519,29684,29983,29233,330,0.47,2016,3,4,4,750,-165,29381.0,29219.0,29382.571428571428,28375.333333333332,209.2286286521211,1141.9959035294614
2016-03-07,29597,29875,29960,29556,14020,0.26,2016,3,7,0,404,-278,29519.0,29381.0,29362.85714285714,28489.633333333335,174.02722830208143,1083.555752057082
2016-03-08,29819,29760,30147,29760,38490,0.75,2016,3,8,1,387,59,29597.0,29519.0,29438.428571428572,28603.9,239.61556511972685,1034.2404626017308
2016-03-09,29597,29750,29750,29317,34880,-0.74,2016,3,9,2,433,-153,29819.0,29597.0,29461.285714285714,28699.266666666666,246.9748396671168,986.8846815674644
2016-03-10,29928,29500,29950,29088,52190,1.12,2016,3,10,3,862,428,29597.0,29819.0,29580.0,28806.833333333332,242.36542657735816,936.1310357486356
2016-03-11,29504,29905,29920,29470,36900,-1.42,2016,3,11,4,450,-401,29928.0,29597.0,29620.714285714286,28900.0,189.86724685578486,855.784254152307
2016-03-14,29204,29449,29570,29140,30930,-1.02,2016,3,14,0,430,-245,29504.0,29928.0,29595.428571428572,28974.366666666665,233.81250119339282,775.7490032812113
2016-03-15,29050,29109,29249,28885,33260,-0.53,2016,3,15,1,364,-59,29204.0,29504.0,29528.428571428572,29042.433333333334,313.11278965836715,681.0726673129307
2016-03-16,28970,29080,29157,28935,22580,-0.28,2016,3,16,2,222,-110,29050.0,29204.0,29438.85714285714,29098.6,373.9912782278538,595.2099948176757
2016-03-17,29357,29044,29590,29044,37830,1.34,2016,3,17,3,546,313,28970.0,29050.0,29372.85714285714,29155.3,334.3941928181549,530.5560615831038
2016-03-18,29135,29400,29460,29011,27150,-0.76,2016,3,18,4,449,-265,29357.0,28970.0,29306.85714285714,29207.533333333333,328.3191681740602,437.9514800184875
2016-03-21,28937,29102,29119,28831,24490,-0.68,2016,3,21,0,288,-165,29135.0,29357.0,29165.285714285714,29226.533333333333,207.13901474276852,411.81287458986446
2016-03-22,29047,28950,29337,28893,32240,0.38,2016,3,22,1,444,97,28937.0,29135.0,29100.0,29250.6,145.4120581887942,376.9294821084735
2016-03-23,28568,29000,29000,28510,33730,-1.65,2016,3,23,2,490,-432,29047.0,28937.0,29009.14285714286,29262.5,238.49907656811968,347.4600200268274
2016-03-24,28560,28503,28626,28450,7430,-0.03,2016,3,24,3,176,57,28568.0,29047.0,28939.14285714286,29224.3,290.70341620028114,359.79698777727356
2016-03-28,28400,28452,28487,28250,16660,-0.56,2016,3,28,0,237,-52,28560.0,28568.0,28857.714285714286,29194.733333333334,353.6380985724588,389.6716507549771
2016-03-29,28616,28388,28666,28281,26080,0.76,2016,3,29,1,385,228,28400.0,28560.0,28751.85714285714,29195.433333333334,283.1545093946363,388.57446659779885
2016-03-30,28301,28627,28692,28226,20040,-1.1,2016,3,30,2,466,-326,28616.0,28400.0,28632.714285714286,29178.8,270.23675686691394,415.81066646328264
2016-03-31,28441,28290,28539,28290,14340,0.49,2016,3,31,3,249,151,28301.0,28616.0,28561.85714285714,29167.466666666667,240.5503610276237,431.36940992136306
2016-04-01,28056,28410,28530,27955,5970,-1.35,2016,4,1,4,575,-354,28441.0,28301.0,28420.285714285714,29129.0,194.68668357633175,476.5344001041016
2016-04-04,28086,28096,28187,28032,660,0.11,2016,4,4,0,155,-10,28056.0,28441.0,28351.428571428572,29084.133333333335,217.62188702962047,509.2630059166134
2016-04-05,28562,28224,28699,28190,260,1.69,2016,4,5,1,509,338,28086.0,28056.0,28351.714285714286,29072.333333333332,217.942434514144,517.3304375435674
2016-04-06,28571,28700,28749,28510,17370,0.03,2016,4,6,2,239,-129,28562.0,28086.0,28376.14285714286,29050.233333333334,233.29911313702613,524.3004984200415
2016-04-07,28972,28639,29030,28618,27690,1.4,2016,4,7,3,412,333,28571.0,28562.0,28427.0,29031.866666666665,317.79972729175216,516.7648523685662
2016-04-08,29047,29000,29074,28765,22560,0.26,2016,4,8,4,309,47,28972.0,28571.0,28533.571428571428,29008.933333333334,386.2213774262043,499.4612914020722
2016-04-11,29254,29099,29315,29063,21300,0.71,2016,4,11,0,252,155,29047.0,28972.0,28649.714285714286,29007.733333333334,467.4443689844568,498.80553417075345
2016-04-12,29250,29190,29395,29152,21900,-0.01,2016,4,12,1,243,60,29254.0,29047.0,28820.285714285714,29001.5,431.1243881935616,494.4052330655388
2016-04-13,29128,29212,29212,28980,18810,-0.42,2016,4,13,2,232,-84,29250.0,29254.0,28969.14285714286,29002.533333333333,293.1475331475728,494.64405407294254
2016-04-14,28731,29020,29050,28705,13420,-1.36,2016,4,14,3,345,-289,29128.0,29250.0,28993.285714285714,28986.266666666666,258.9978856321716,495.3035943485021
2016-04-15,28918,28799,28950,28772,8790,0.65,2016,4,15,4,178,119,28731.0,29128.0,29042.85714285714,28970.833333333332,188.24667201265197,489.76222825950924
2016-04-18,28935,28950,29128,28901,18450,0.06,2016,4,18,0,227,-15,28918.0,28731.0,29037.571428571428,28951.366666666665,191.06618150346566,478.7041764029053
2016-04-19,29255,29050,29299,29050,13290,1.11,2016,4,19,1,249,205,28935.0,28918.0,29067.285714285714,28939.966666666667,208.18398456317507,466.7209520969408
2016-04-20,29249,29289,29345,29101,19010,-0.02,2016,4,20,2,244,-40,29255.0,28935.0,29066.571428571428,28920.966666666667,207.44385356279253,440.5716101588949
2016-04-21,29287,29216,29670,29140,27660,0.13,2016,4,21,3,530,71,29249.0,29255.0,29071.85714285714,28910.633333333335,213.28574618065397,427.61378669841093
2016-04-22,28941,29321,29343,28914,19320,-1.18,2016,4,22,4,429,-380,29287.0,29249.0,29045.14285714286,28877.733333333334,216.76441018727894,382.19727108240033
2016-04-25,29183,29050,29200,28983,14640,0.84,2016,4,25,0,217,133,28941.0,29287.0,29109.714285714286,28867.033333333333,169.83002707197022,368.30042865434325
2016-04-26,29158,29151,29199,28981,15140,-0.09,2016,4,26,1,218,7,29183.0,28941.0,29144.0,28865.5,147.42342645147718,366.94242243049115
2016-04-27,29319,29200,29355,29200,15580,0.55,2016,4,27,2,155,119,29158.0,29183.0,29198.85714285714,28874.466666666667,126.67600216235084,374.80870829789643
2016-04-28,29627,29268,29650,29200,16430,1.05,2016,4,28,3,450,359,29319.0,29158.0,29252.0,28896.366666666665,206.82762549207922,398.99688732093796
2016-04-29,30138,29651,30192,29651,18880,1.72,2016,4,29,4,541,487,29627.0,29319.0,29379.0,28922.4,393.4357211371234,452.0411638257559
2016-05-02,30213,30177,30342,30120,2920,0.25,2016,5,2,0,222,36,30138.0,29627.0,29511.285714285714,28958.333333333332,498.88967193350777,508.8055202836353
2016-05-03,30154,30175,30337,30050,630,-0.2,2016,5,3,1,287,-21,30213.0,30138.0,29684.571428571428,28998.9,478.01773228716763,553.5902474473313
2016-05-04,29934,30145,30200,29920,170,-0.73,2016,5,4,2,280,-211,30154.0,30213.0,29791.85714285714,29028.466666666667,428.38356199845896,579.3359893063574
2016-05-05,29868,29912,30135,29832,110,-0.22,2016,5,5,3,303,-44,29934.0,30154.0,29893.285714285714,29071.8,324.8290392836113,592.182660543265
2016-05-06,30366,29950,30400,29950,33820,1.67,2016,5,6,4,450,416,29868.0,29934.0,30042.85714285714,29132.0,248.37366243320153,629.0118687547161
2016-05-09,29805,30312,30312,29750,29600,-1.85,2016,5,9,0,562,-507,30366.0,29868.0,30068.285714285714,29178.833333333332,203.81749539373857,624.9227860348506
2016-05-10,29785,29851,29862,29622,19510,-0.07,2016,5,10,1,240,-66,29805.0,30366.0,30017.85714285714,29217.8,226.14112744880333,625.0636050392278
2016-05-11,29933,29825,30072,29825,23180,0.5,2016,5,11,2,247,108,29785.0,29805.0,29977.85714285714,29272.2,210.06302909004097,613.431242809636
2016-05-12,29904,29933,30085,29765,25800,-0.1,2016,5,12,3,320,-29,29933.0,29785.0,29942.14285714286,29320.966666666667,195.89914800857144,603.1403727120238
2016-05-13,30023,29900,30058,29766,24070,0.4,2016,5,13,4,292,123,29904.0,29933.0,29954.85714285714,29386.533333333333,198.15770535228728,566.6998070091053
2016-05-16,29963,30075,30245,29915,23170,-0.2,2016,5,16,0,330,-112,30023.0,29904.0,29968.428571428572,29449.1,194.43581386743838,519.8408476604488
2016-05-17,30045,30040,30130,29860,24610,0.27,2016,5,17,1,270,5,29963.0,30023.0,29922.571428571428,29498.533333333333,99.92640148776512,502.8073418201873
2016-05-18,30049,30024,30078,29910,20740,0.01,2016,5,18,2,168,25,30045.0,29963.0,29957.428571428572,29547.8,94.48784250346766,480.7150134307257
2016-05-19,29800,29995,29995,29632,26130,-0.83,2016,5,19,3,363,-195,30049.0,30045.0,29959.571428571428,29575.4,89.98862361965541,470.1697125724482
2016-05-20,29693,29730,29867,29661,20090,-0.36,2016,5,20,4,206,-37,29800.0,30049.0,29925.285714285714,29596.933333333334,135.83901536468173,459.8140503717856
2016-05-23,29682,29694,29745,29576,15640,-0.04,2016,5,23,0,169,-12,29693.0,29800.0,29893.571428571428,29611.2,164.5234098265691,455.42578789043927
2016-05-24,29306,29580,29651,29283,22800,-1.27,2016,5,24,1,368,-274,29682.0,29693.0,29791.14285714286,29613.066666666666,263.7722682994188,454.0068306739621
2016-05-25,28945,29278,29278,28884,26950,-1.23,2016,5,25,2,394,-333,29306.0,29682.0,29645.714285714286,29606.966666666667,399.13060280471115,461.90949130829216
2016-05-26,28729,28996,29157,28705,26940,-0.75,2016,5,26,3,452,-267,28945.0,29306.0,29457.714285714286,29606.9,481.2067172867832,462.04040351740275
2016-05-27,28590,28840,28840,28547,18290,-0.48,2016,5,27,4,293,-250,28729.0,28945.0,29249.285714285714,29595.966666666667,498.0915960897744,482.3389481674761
2016-05-30,28590,28430,28696,28400,12970,0.0,2016,5,30,0,296,160,28590.0,28729.0,29076.428571428572,29584.466666666667,484.903033998526,502.33933669897925
2016-05-31,28610,28596,28719,28541,10870,0.07,2016,5,31,1,178,14,28590.0,28590.0,28921.714285714286,29562.966666666667,424.38689670542715,529.9697117780122
2016-06-01,28626,28531,28800,28500,2600,0.06,2016,6,1,2,300,95,28610.0,28590.0,28770.85714285714,29542.2,267.93433808273915,554.3421948267062
