Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2015-11-25,25230,25250,25280,25154,7600.0,-0.3,25305.0,25180.0,13980.0,25221.571428571428,26101.0,117.50440721276341,743.6871793232516,0.004964257347100931,-0.0028512593061935654,126,20,222.0,-106.0,2015,11,2,25
2015-11-26,25288,25260,25346,25250,8980.0,0.23,25230.0,25305.0,7600.0,25203.0,26052.733333333334,101.10885223430377,751.8911757894277,-0.0029638411381149865,0.004964257347100931,96,-28,126.0,20.0,2015,11,3,26
2015-11-27,25071,25221,25281,24981,13070.0,-0.86,25288.0,25230.0,8980.0,25238.714285714286,25999.933333333334,73.49538372379314,747.982432641541,0.0022988505747125743,-0.0029638411381149865,300,150,96.0,-28.0,2015,11,4,27
2015-11-30,25114,24961,25180,24950,10330.0,0.17,25071.0,25288.0,13070.0,25233.428571428572,25932.7,84.90751270896006,737.3828907605193,-0.00858114520721287,0.0022988505747125743,230,-153,300.0,150.0,2015,11,0,30
2015-12-01,25018,25189,25250,24975,3710.0,-0.38,25114.0,25071.0,10330.0,25205.714285714286,25865.1,88.11113112830628,715.3258890787791,0.001715129033544649,-0.00858114520721287,275,171,230.0,-153.0,2015,12,1,1
2015-12-07,25443,25589,25620,25410,9900.0,-0.73,25018.0,25114.0,3710.0,25172.285714285714,25798.066666666666,109.43295403447509,696.4727354782186,-0.0038225690849724714,0.001715129033544649,210,146,275.0,171.0,2015,12,0,7
2015-12-08,25424,25406,25515,25275,11440.0,-0.07,25443.0,25018.0,9900.0,25209.85714285714,25750.1,150.11043553757622,668.2269565928858,0.016987768806459247,-0.0038225690849724714,240,-18,210.0,146.0,2015,12,1,8
2015-12-09,25499,25470,25637,25333,15120.0,0.29,25424.0,25443.0,11440.0,25226.85714285714,25697.8,168.31560491315076,627.770351158174,-0.0007467672837322414,0.016987768806459247,304,-29,240.0,-18.0,2015,12,2,9
2015-12-10,25328,25455,25455,25303,10140.0,-0.67,25499.0,25424.0,15120.0,25265.285714285714,25653.733333333334,197.35561328569528,591.5630921162852,0.002949968533668912,-0.0007467672837322414,152,127,304.0,-29.0,2015,12,3,10
2015-12-11,25581,25300,25610,25162,18050.0,1.0,25328.0,25499.0,10140.0,25271.0,25606.766666666666,198.69742491235547,557.547566137553,-0.0067061453390329095,0.002949968533668912,448,-281,152.0,127.0,2015,12,4,11
2015-12-14,25256,25518,25539,25241,14420.0,-1.27,25581.0,25328.0,18050.0,25343.85714285714,25570.266666666666,206.48924796206566,519.6934065213588,0.009988945041061292,-0.0067061453390329095,298,262,448.0,-281.0,2015,12,0,14
2015-12-15,25173,25256,25317,25111,12670.0,-0.33,25256.0,25581.0,14420.0,25364.14285714286,25522.5,186.1141482816522,477.46115566879706,-0.012704741800555142,0.009988945041061292,206,83,298.0,262.0,2015,12,1,15
2015-12-16,25372,25235,25400,25122,13480.0,0.79,25173.0,25256.0,12670.0,25386.285714285714,25468.6,142.0794546326048,416.8661076704514,-0.0032863477985428657,-0.012704741800555142,278,-137,206.0,83.0,2015,12,2,16
2015-12-18,25011,24802,25146,24781,15390.0,0.99,25372.0,25173.0,13480.0,25376.14285714286,25416.666666666668,139.87307171362124,312.51331925667273,0.0079052953561356,-0.0032863477985428657,365,-209,278.0,-137.0,2015,12,4,18
2015-12-21,25302,25067,25335,25051,14980.0,1.16,25011.0,25372.0,15390.0,25317.14285714286,25371.866666666665,193.243739503442,266.2742601330047,-0.014228283146775933,0.0079052953561356,284,-235,365.0,-209.0,2015,12,0,21
2015-12-22,25176,25242,25316,25155,12140.0,-0.5,25302.0,25011.0,14980.0,25289.0,25341.0,175.91285721477666,211.68388924456153,0.011634880652512836,-0.014228283146775933,161,66,284.0,-235.0,2015,12,1,22
2015-12-23,25004,25150,25170,24992,10710.0,-0.68,25176.0,25302.0,12140.0,25267.285714285714,25318.1,179.63826085230033,189.23627814376874,-0.0049798434906331845,0.011634880652512836,178,146,161.0,66.0,2015,12,2,23
2015-12-24,25147,25040,25180,25035,5610.0,0.57,25004.0,25176.0,10710.0,25184.85714285714,25296.7,139.6190394989712,187.16600597676347,-0.006831903400063566,-0.0049798434906331845,145,-107,178.0,146.0,2015,12,3,24
2015-12-28,25077,25136,25142,25062,8710.0,-0.28,25147.0,25004.0,5610.0,25169.285714285714,25283.666666666668,136.403463160012,183.35857715493833,0.0057190849464086035,-0.006831903400063566,80,59,145.0,-107.0,2015,12,0,28
2015-12-29,25106,25129,25243,25092,10210.0,0.12,25077.0,25147.0,8710.0,25155.571428571428,25262.933333333334,140.72533193337952,169.41113698197833,-0.0027836322424146243,0.0057190849464086035,151,23,80.0,59.0,2015,12,1,29
2015-12-30,25017,25175,25224,25003,11240.0,-0.35,25106.0,25077.0,10210.0,25117.571428571428,25246.333333333332,103.54525120816517,158.9121061198896,0.0011564381704349813,-0.0027836322424146243,221,158,151.0,23.0,2015,12,2,30
2015-12-31,24952,25032,25058,24880,6110.0,-0.26,25017.0,25106.0,11240.0,25118.428571428572,25230.566666666666,102.53594027345706,157.359829982591,-0.0035449693300406704,0.0011564381704349813,178,80,221.0,158.0,2015,12,3,31
2016-01-01,24943,24976,25071,24900,2120.0,-0.04,24952.0,25017.0,6110.0,25068.428571428572,25217.6,81.22162508284363,163.8398292704475,-0.0025982332014230503,-0.0035449693300406704,171,33,178.0,80.0,2016,1,4,1
2016-01-06,25756,25440,25789,25421,24140.0,1.28,24943.0,24952.0,2120.0,25035.14285714286,25202.766666666666,77.44552617134771,167.97263392387623,-0.00036069252965698073,-0.0025982332014230503,368,-316,171.0,33.0,2016,1,2,6
2016-01-07,26106,25800,26130,25780,25320.0,1.36,25756.0,24943.0,24140.0,25142.571428571428,25215.966666666667,281.0295697035463,194.2578242929941,0.03259431503828725,-0.00036069252965698073,350,-306,368.0,-316.0,2016,1,3,7
2016-01-08,25989,26035,26095,25785,23700.0,-0.45,26106.0,25756.0,25320.0,25279.571428571428,25251.566666666666,460.1915750146012,250.297296792842,0.013589066625252277,0.03259431503828725,310,46,350.0,-306.0,2016,1,4,8
2016-01-11,25877,26075,26110,25831,19910.0,-0.43,25989.0,26106.0,23700.0,25409.85714285714,25280.933333333334,518.6666972702885,282.485145576643,-0.004481728338313062,0.013589066625252277,279,198,310.0,46.0,2016,1,0,11
2016-01-12,25689,25876,25966,25630,20160.0,-0.73,25877.0,25989.0,19910.0,25520.0,25299.9,525.2085300146218,302.74085310397487,-0.0043095155642771665,-0.004481728338313062,336,187,279.0,198.0,2016,1,1,12
2016-01-13,25750,25660,25794,25530,18360.0,0.24,25689.0,25877.0,20160.0,25616.0,25314.466666666667,477.16244613350915,310.7636571011852,-0.007265138926459747,-0.0043095155642771665,264,-90,336.0,187.0,2016,1,2,13
2016-01-14,25652,25800,26028,25609,24080.0,-0.38,25750.0,25689.0,18360.0,25730.0,25333.466666666667,376.8713308280522,319.55925826115384,0.0023745572034723494,-0.007265138926459747,419,148,264.0,-90.0,2016,1,3,14
2016-01-18,26070,26073,26110,25971,14090.0,-0.21,25652.0,25750.0,24080.0,25831.285714285714,25345.033333333333,166.88090991883752,324.7314522680888,-0.0038058252427184414,0.0023745572034723494,139,3,419.0,148.0,2016,1,0,18
2016-01-19,26064,26041,26085,25873,20910.0,-0.02,26070.0,25652.0,14090.0,25876.14285714286,25373.033333333333,184.53854933475216,349.72348518814084,0.016295025728988,-0.0038058252427184414,212,-23,139.0,3.0,2016,1,1,19
2016-01-21,26190,26473,26513,26150,28390.0,-1.4,26064.0,26070.0,20910.0,25870.14285714286,25398.9,176.31924509416177,371.25234006021236,-0.00023014959723821615,0.016295025728988,363,283,212.0,-23.0,2016,1,3,21
2016-01-22,26168,26254,26301,26113,16830.0,-0.08,26190.0,26064.0,28390.0,25898.85714285714,25436.2,211.71555490934878,392.76222516609414,0.004834254143646355,-0.00023014959723821615,188,86,363.0,283.0,2016,1,4,22
2016-01-25,26391,26170,26444,26170,16219.0,0.85,26168.0,26190.0,16830.0,25940.428571428572,25471.333333333332,234.09532043104545,409.7219690890398,-0.0008400152730049237,0.004834254143646355,274,-221,188.0,86.0,2016,1,0,25
2016-01-27,26736,26450,26819,26450,15510.0,1.31,26391.0,26168.0,16219.0,26040.714285714286,25517.1,257.6177493147422,433.3402223150248,0.008521858758789413,-0.0008400152730049237,369,-286,274.0,-221.0,2016,1,2,27
2016-01-28,26701,26850,26900,26600,16510.0,-0.13,26736.0,26391.0,15510.0,26181.571428571428,25560.2,331.2158697602405,486.728232604153,0.013072638399454384,0.008521858758789413,300,149,369.0,-286.0,2016,1,3,28
2016-01-29,26709,26679,26763,26527,15260.0,0.03,26701.0,26736.0,16510.0,26331.428571428572,25602.766666666666,285.8856747857278,528.4572003898176,-0.0013090963494912788,0.013072638399454384,236,-30,300.0,149.0,2016,1,4,29
2016-02-01,26973,26755,27049,26645,3570.0,0.99,26709.0,26701.0,15260.0,26422.714285714286,25643.1,290.47875096463065,565.1647516891744,0.0002996142466573648,-0.0013090963494912788,404,-218,236.0,-30.0,2016,2,0,1
2016-02-02,27008,27782,27782,26861,1050.0,0.13,26973.0,26709.0,3570.0,26552.571428571428,25697.933333333334,306.1496677242679,611.4445830662634,0.009884308660002228,0.0002996142466573648,921,774,404.0,-218.0,2016,2,1,2
2016-02-09,28325,28345,28423,28078,24630.0,-0.15,27008.0,26973.0,1050.0,26669.428571428572,25745.5,300.7584064455617,655.9224486331005,0.0012975938901864659,0.009884308660002228,345,20,921.0,774.0,2016,2,1,9
2016-02-10,28211,28238,28250,27935,20530.0,-0.4,28325.0,27008.0,24630.0,26977.571428571428,25847.8,628.1660760082943,800.3672605274915,0.04876332938388628,0.0012975938901864659,315,27,345.0,20.0,2016,2,2,10
2016-02-12,29287,29517,29722,29251,24730.0,-1.41,28211.0,28325.0,20530.0,27237.571428571428,25949.066666666666,715.4993261452538,898.2503273446924,-0.004024713150926784,0.04876332938388628,471,230,315.0,27.0,2016,2,4,12
2016-02-16,28800,28550,28969,28111,31580.0,0.72,29287.0,28211.0,24730.0,27602.0,26079.566666666666,1007.5185688942298,1077.9393074634747,0.038141150615008224,-0.004024713150926784,858,-250,471.0,230.0,2016,2,1,16
2016-02-17,28781,28790,28940,28637,21680.0,-0.07,28800.0,29287.0,31580.0,27901.85714285714,26205.866666666665,1007.0224142774287,1166.7374710863164,-0.01662853825929589,0.038141150615008224,303,9,858.0,-250.0,2016,2,2,17
2016-02-18,29210,28780,29270,28614,22300.0,1.49,28781.0,28800.0,21680.0,28197.85714285714,26321.833333333332,896.4036346370217,1244.1296939637766,-0.0006597222222222143,-0.01662853825929589,656,-430,303.0,9.0,2016,2,3,18
2016-02-19,29432,29229,29547,29180,25790.0,0.76,29210.0,28781.0,22300.0,28517.428571428572,26456.3,777.8724953664283,1330.9840318739884,0.014905666933046069,-0.0006597222222222143,367,-203,656.0,-430.0,2016,2,4,19
2016-02-23,29234,29095,29317,29077,22080.0,1.1,29432.0,29210.0,25790.0,28863.714285714286,26603.9,474.1981703485023,1407.6892131041323,0.007600136939404312,0.014905666933046069,240,-139,367.0,-203.0,2016,2,1,23
2016-02-24,29523,29310,29884,29210,31230.0,0.99,29234.0,29432.0,22080.0,28993.571428571428,26740.133333333335,423.87925055088124,1458.673954572162,-0.006727371568361007,0.007600136939404312,674,-213,240.0,-139.0,2016,2,2,24
2016-02-25,29735,29470,29765,29363,26250.0,0.72,29523.0,29234.0,31230.0,29181.0,26888.333333333332,288.6785986755567,1508.865738259042,0.00988574946979548,-0.006727371568361007,402,-265,674.0,-213.0,2016,2,3,25
2016-02-26,29290,29588,29692,29135,25740.0,-1.5,29735.0,29523.0,26250.0,29245.0,27042.633333333335,357.5425382616924,1556.2570367287826,0.007180842055346748,0.00988574946979548,557,298,402.0,-265.0,2016,2,4,26
2016-02-29,29437,29236,29625,29236,14790.0,0.5,29290.0,29735.0,25740.0,29315.0,27185.066666666666,299.08750113182197,1560.0065413950751,-0.014965528838069564,0.007180842055346748,389,-201,557.0,298.0,2016,2,0,29
2016-03-01,29097,29600,29754,29080,3940.0,-1.16,29437.0,29290.0,14790.0,29408.714285714286,27334.566666666666,184.82939366303455,1553.5177142555394,0.005018777739842939,-0.014965528838069564,674,503,389.0,-201.0,2016,3,1,1
2016-03-02,29219,29009,29240,28960,1000.0,0.42,29097.0,29437.0,3940.0,29392.571428571428,27473.033333333333,208.4968881803592,1517.717103332213,-0.011550090022760418,0.005018777739842939,280,-210,674.0,503.0,2016,3,2,2
2016-03-07,29597,29875,29960,29556,14020.0,0.26,29219.0,29097.0,1000.0,29362.14285714286,27588.466666666667,217.14697677783062,1514.3103752677869,0.004192872117400492,-0.011550090022760418,404,278,280.0,-210.0,2016,3,0,7
2016-03-09,29597,29750,29750,29317,34880.0,-0.74,29597.0,29219.0,14020.0,29414.0,27704.833333333332,224.65900085820417,1530.508188835307,0.012936787706629316,0.004192872117400492,433,153,404.0,278.0,2016,3,2,9
2016-03-14,29204,29449,29570,29140,30930.0,-1.02,29597.0,29597.0,34880.0,29424.571428571428,27825.1,232.25550380466458,1532.7853022385714,0.0,0.012936787706629316,430,245,433.0,153.0,2016,3,0,14
2016-03-15,29050,29109,29249,28885,33260.0,-0.53,29204.0,29597.0,30930.0,29348.714285714286,27936.0,198.18401742281694,1507.1187400306865,-0.013278372808054884,0.0,364,59,430.0,245.0,2016,3,1,15
2016-03-16,28970,29080,29157,28935,22580.0,-0.28,29050.0,29204.0,33260.0,29314.428571428572,28048.033333333333,228.4789247339089,1458.4621443276246,-0.005273250239693161,-0.013278372808054884,222,110,364.0,59.0,2016,3,2,16
2016-03-18,29135,29400,29460,29011,27150.0,-0.76,28970.0,29050.0,22580.0,29247.714285714286,28155.366666666665,253.5308753620589,1400.8580494513308,-0.002753872633390664,-0.005273250239693161,449,265,222.0,110.0,2016,3,4,18
2016-03-21,28937,29102,29119,28831,24490.0,-0.68,29135.0,28970.0,27150.0,29253.14285714286,28271.466666666667,250.15024056972175,1328.7037430449059,0.005695547117708033,-0.002753872633390664,288,165,449.0,265.0,2016,3,0,21
2016-03-22,29047,28950,29337,28893,32240.0,0.38,28937.0,29135.0,24490.0,29212.85714285714,28367.033333333333,277.75014465719175,1266.5544485983596,-0.006795949888450337,0.005695547117708033,444,-97,288.0,165.0,2016,3,1,22
2016-03-23,28568,29000,29000,28510,33730.0,-1.65,29047.0,28937.0,32240.0,29134.285714285714,28466.466666666667,223.45746372674313,1194.5627892543714,0.0038013615786018917,-0.006795949888450337,490,432,444.0,-97.0,2016,3,2,23
2016-03-24,28560,28503,28626,28450,7430.0,-0.03,28568.0,29047.0,33730.0,28987.285714285714,28545.733333333334,206.11947529331977,1114.5114882634355,-0.016490515371639036,0.0038013615786018917,176,-57,490.0,432.0,2016,3,3,24
2016-03-28,28400,28452,28487,28250,16660.0,-0.56,28560.0,28568.0,7430.0,28895.285714285714,28625.466666666667,234.97213613929435,1020.1048875527961,-0.00028003360403250355,-0.016490515371639036,237,52,176.0,-57.0,2016,3,0,28
2016-03-29,28616,28388,28666,28281,26080.0,0.76,28400.0,28560.0,16660.0,28802.428571428572,28692.433333333334,286.4395556615393,930.3552040737069,-0.0056022408963585235,-0.00028003360403250355,385,-228,237.0,52.0,2016,3,1,29
2016-03-30,28301,28627,28692,28226,20040.0,-1.1,28616.0,28400.0,26080.0,28751.85714285714,28755.1,283.1545093944977,854.2320749836849,0.00760563380281698,-0.0056022408963585235,466,326,385.0,-228.0,2016,3,2,30
2016-03-31,28441,28290,28539,28290,14340.0,0.49,28301.0,28616.0,20040.0,28632.714285714286,28808.433333333334,270.2367568667717,767.0635312146143,-0.011007827788649727,0.00760563380281698,249,-151,466.0,326.0,2016,3,3,31
2016-04-01,28056,28410,28530,27955,5970.0,-1.35,28441.0,28301.0,14340.0,28561.85714285714,28866.166666666668,240.5503610274658,661.5186333722879,0.004946821667078938,-0.011007827788649727,575,354,249.0,-151.0,2016,4,4,1
2016-04-06,28571,28700,28749,28510,17370.0,0.03,28056.0,28441.0,5970.0,28420.285714285714,28902.266666666666,194.6866835761424,579.0537425675576,-0.01353679547132658,0.004946821667078938,239,129,575.0,354.0,2016,4,2,6
2016-04-07,28972,28639,29030,28618,27690.0,1.4,28571.0,28056.0,17370.0,28420.714285714286,28954.366666666665,195.06897437029022,461.0278234801781,0.018356144853150846,-0.01353679547132658,412,-333,239.0,129.0,2016,4,3,7
2016-04-08,29047,29000,29074,28765,22560.0,0.26,28972.0,28571.0,27690.0,28479.571428571428,28975.933333333334,285.3587549867516,445.4408071153315,0.014035210528157815,0.018356144853150846,309,-47,412.0,-333.0,2016,4,4,8
2016-04-11,29254,29099,29315,29063,21300.0,0.71,29047.0,28972.0,22560.0,28572.0,29003.8,352.2357165307999,421.4400108657197,0.002588706337153024,0.014035210528157815,252,-155,309.0,-47.0,2016,4,0,11
2016-04-12,29250,29190,29395,29152,21900.0,-0.01,29254.0,29047.0,21300.0,28663.14285714286,29002.7,437.694500982636,420.7177897600326,0.00712638138189825,0.002588706337153024,243,-60,252.0,-155.0,2016,4,1,12
2016-04-13,29128,29212,29212,28980,18810.0,-0.42,29250.0,29254.0,21900.0,28798.714285714286,29017.7,453.5150546143561,421.26330123260584,-0.00013673343816233974,0.00712638138189825,232,84,243.0,-60.0,2016,4,2,13
2016-04-14,28731,29020,29050,28705,13420.0,-1.36,29128.0,29250.0,18810.0,28896.85714285714,29029.266666666666,437.2453272368162,419.29932797067124,-0.004170940170940218,-0.00013673343816233974,345,289,232.0,84.0,2016,4,3,14
2016-04-15,28918,28799,28950,28772,8790.0,0.65,28731.0,29128.0,13420.0,28993.285714285714,29013.3,258.9978856320187,421.29506000674075,-0.01362949739082675,-0.004170940170940218,178,-119,345.0,289.0,2016,4,4,15
2016-04-18,28935,28950,29128,28901,18450.0,0.06,28918.0,28731.0,8790.0,29042.85714285714,28996.166666666668,188.24667201244065,414.069882768561,0.0065086491942500935,-0.01362949739082675,227,15,178.0,-119.0,2016,4,0,18
2016-04-19,29255,29050,29299,29050,13290.0,1.11,28935.0,28918.0,18450.0,29037.571428571428,28986.2,191.0661815032576,411.73974036153254,0.0005878691472438469,0.0065086491942500935,249,-205,227.0,15.0,2016,4,1,19
2016-04-20,29249,29289,29345,29101,19010.0,-0.02,29255.0,28935.0,13290.0,29067.285714285714,28977.266666666666,208.18398456298354,402.49497176825713,0.011059270779332886,0.0005878691472438469,244,40,249.0,-205.0,2016,4,2,20
2016-04-21,29287,29216,29670,29140,27660.0,0.13,29249.0,29255.0,19010.0,29066.571428571428,28961.066666666666,207.4438535626003,380.1029745532764,-0.00020509314647065846,0.011059270779332886,530,-71,244.0,40.0,2016,4,3,21
2016-04-22,28941,29321,29343,28914,19320.0,-1.18,29287.0,29249.0,27660.0,29071.85714285714,28960.966666666667,213.28574618046693,380.0138367110268,0.0012991897158878274,-0.00020509314647065846,429,380,530.0,-71.0,2016,4,4,22
2016-04-25,29183,29050,29200,28983,14640.0,0.84,28941.0,29287.0,19320.0,29045.14285714286,28944.433333333334,216.76441018709542,369.22544120992535,-0.011814115477857046,0.0012991897158878274,217,-133,429.0,380.0,2016,4,0,25
2016-04-26,29158,29151,29199,28981,15140.0,-0.09,29183.0,28941.0,14640.0,29109.714285714286,28947.3,169.83002707173443,370.78138832864397,0.008361839604712928,-0.011814115477857046,218,-7,217.0,-133.0,2016,4,1,26
2016-04-27,29319,29200,29355,29200,15580.0,0.55,29158.0,29183.0,15140.0,29144.0,28945.266666666666,147.42342645120468,369.4047339587661,-0.0008566631257924673,0.008361839604712928,155,-119,218.0,-7.0,2016,4,2,27
2016-04-28,29627,29268,29650,29200,16430.0,1.05,29319.0,29158.0,15580.0,29198.85714285714,28936.0,126.67600216203198,355.725581951953,0.005521640716098508,-0.0008566631257924673,450,-359,155.0,-119.0,2016,4,3,28
2016-04-29,30138,29651,30192,29651,18880.0,1.72,29627.0,29319.0,16430.0,29252.0,28937.0,206.82762549188357,357.68460389280403,0.010505133190081617,0.005521640716098508,541,-487,450.0,-359.0,2016,4,4,29
2016-05-02,30213,30177,30342,30120,2920.0,0.25,30138.0,29627.0,18880.0,29379.0,28968.133333333335,393.4357211370205,417.3910539936181,0.017247780740540675,0.010505133190081617,222,-36,541.0,-487.0,2016,5,0,2
2016-05-06,30366,29950,30400,29950,33820.0,1.67,30213.0,30138.0,2920.0,29511.285714285714,29006.9,498.88967193342665,475.25487535805587,0.0024885526577742567,0.017247780740540675,450,-416,222.0,-36.0,2016,5,4,6
2016-05-10,29785,29851,29862,29622,19510.0,-0.07,30366.0,30213.0,33820.0,29714.85714285714,29053.433333333334,517.7784045230237,535.9805505562547,0.005064045278522444,0.0024885526577742567,240,66,450.0,-416.0,2016,5,1,10
2016-05-11,29933,29825,30072,29825,23180.0,0.5,29785.0,30366.0,19510.0,29800.85714285714,29075.1,461.6713941651631,552.2815592517339,-0.019133241124942413,0.005064045278522444,247,-108,240.0,66.0,2016,5,2,11
2016-05-12,29904,29933,30085,29765,25800.0,-0.1,29933.0,29785.0,23180.0,29911.571428571428,29108.3,364.51696674852457,573.233006124223,0.00496894409937898,-0.019133241124942413,320,29,247.0,-108.0,2016,5,3,12
2016-05-13,30023,29900,30058,29766,24070.0,0.4,29904.0,29933.0,25800.0,29995.14285714286,29136.866666666665,257.3139642351333,591.1469117438019,-0.0009688303878662152,0.00496894409937898,292,-123,320.0,29.0,2016,5,4,13
2016-05-16,29963,30075,30245,29915,23170.0,-0.2,30023.0,29904.0,24070.0,30051.714285714286,29185.366666666665,200.04475689661533,602.4444735226838,0.003979400749063666,-0.0009688303878662152,330,112,292.0,-123.0,2016,5,0,16
2016-05-17,30045,30040,30130,29860,24610.0,0.27,29963.0,30023.0,23170.0,30026.714285714286,29232.133333333335,198.39246817481114,606.6657736508623,-0.0019984678413216272,0.003979400749063666,270,-5,330.0,112.0,2016,5,1,17
2016-05-18,30049,30024,30078,29910,20740.0,0.01,30045.0,29963.0,24610.0,30002.714285714286,29286.966666666667,181.5477111629181,603.1915966744774,0.0027367086072822566,-0.0019984678413216272,168,-25,270.0,-5.0,2016,5,2,18
2016-05-19,29800,29995,29995,29632,26130.0,-0.83,30049.0,30045.0,20740.0,29957.428571428572,29334.733333333334,94.48784250302765,604.9625769748748,0.00013313363288403046,0.0027367086072822566,363,195,168.0,-25.0,2016,5,3,19
2016-05-20,29693,29730,29867,29661,20090.0,-0.36,29800.0,30049.0,26130.0,29959.571428571428,29384.7,89.98862361919382,577.9386764985979,-0.008286465439781732,0.00013313363288403046,206,37,363.0,195.0,2016,5,4,20
2016-05-23,29682,29694,29745,29576,15640.0,-0.04,29693.0,29800.0,20090.0,29925.285714285714,29426.433333333334,135.83901536437938,552.0685042032172,-0.003590604026845634,-0.008286465439781732,169,12,206.0,37.0,2016,5,0,23
2016-05-24,29306,29580,29651,29283,22800.0,-1.27,29682.0,29693.0,15640.0,29893.571428571428,29480.633333333335,164.5234098263213,489.11274233297564,-0.0003704576836290885,-0.003590604026845634,368,274,169.0,12.0,2016,5,1,24
2016-05-25,28945,29278,29278,28884,26950.0,-1.23,29306.0,29682.0,22800.0,29791.14285714286,29505.133333333335,263.7722682992686,459.48860128678047,-0.012667609999326146,-0.0003704576836290885,394,333,368.0,274.0,2016,5,2,25
2016-05-26,28729,28996,29157,28705,26940.0,-0.75,28945.0,29306.0,26950.0,29645.714285714286,29504.233333333334,399.13060280461616,460.5939705933684,-0.012318296594553968,-0.012667609999326146,452,267,394.0,333.0,2016,5,3,26
2016-05-27,28590,28840,28840,28547,18290.0,-0.48,28729.0,28945.0,26940.0,29457.714285714286,29493.633333333335,481.2067172867097,474.91599862182517,-0.007462428744170024,-0.012318296594553968,293,250,452.0,267.0,2016,5,4,27
2016-05-31,28610,28596,28719,28541,10870.0,0.07,28590.0,28729.0,18290.0,29249.285714285714,29471.5,498.0915960897096,501.2138197449158,-0.004838316683490551,-0.007462428744170024,178,-14,293.0,250.0,2016,5,1,31
2016-06-01,28626,28531,28800,28500,2600.0,0.06,28610.0,28590.0,10870.0,29079.285714285714,29450.166666666668,481.6069331884695,524.0660055381974,0.0006995452955578241,-0.004838316683490551,300,-95,178.0,-14.0,2016,6,2,1
2016-06-06,29329,29287,29376,29220,12970.0,0.39,28626.0,28610.0,2600.0,28926.85714285714,29433.433333333334,419.89142587552556,542.4010911475054,0.0005592450192239973,0.0006995452955578241,156,-42,300.0,-95.0,2016,6,0,6
2016-06-07,29239,29243,29325,29062,13480.0,-0.31,29329.0,28626.0,12970.0,28876.428571428572,29453.366666666665,324.4301964690205,526.4501471849984,0.024558094040382894,0.0005592450192239973,263,4,156.0,-42.0,2016,6,1,7
2016-06-08,29491,29275,29572,29275,15920.0,0.86,29239.0,29329.0,13480.0,28866.85714285714,29464.066666666666,310.3264026641166,518.3942005137383,-0.0030686351392819056,0.024558094040382894,297,-216,263.0,4.0,2016,6,2,8
2016-06-09,29757,29521,29777,29452,18020.0,0.9,29491.0,29239.0,15920.0,28944.85714285714,29482.6,391.29589339839447,508.67485719727426,0.008618625807996105,-0.0030686351392819056,325,-236,297.0,-216.0,2016,6,3,9
2016-06-10,29851,29760,29900,29624,15500.0,0.32,29757.0,29491.0,18020.0,29091.714285714286,29499.333333333332,479.70258643094223,509.1861886505586,0.009019700925706253,0.008618625807996105,276,-91,325.0,-236.0,2016,6,4,10
2016-06-13,30181,29894,30220,29894,19270.0,1.11,29851.0,29757.0,15500.0,29271.85714285714,29519.4,496.3743307126503,510.8400518954311,0.0031589205901132456,0.009019700925706253,326,-287,276.0,-91.0,2016,6,0,13
2016-06-14,30357,30141,30385,30042,19070.0,0.58,30181.0,29851.0,19270.0,29496.285714285714,29549.2,502.36663712390657,522.7524237644039,0.011054906033298728,0.0031589205901132456,343,-216,326.0,-287.0,2016,6,1,14
2016-06-15,30262,30300,30339,30132,14900.0,-0.31,30357.0,30181.0,19070.0,29743.571428571428,29596.4,422.21908102415864,529.8220651213824,0.005831483383585745,0.011054906033298728,207,38,343.0,-216.0,2016,6,2,15
2016-06-16,30392,30302,30985,30237,34140.0,0.43,30262.0,30357.0,14900.0,29876.85714285714,29632.366666666665,416.7646932307677,537.3609512737703,-0.0031294264914187853,0.005831483383585745,748,-90,207.0,38.0,2016,6,3,16
2016-06-17,30373,30320,30415,30091,18370.0,-0.06,30392.0,30262.0,34140.0,30041.571428571428,29673.5,344.17817921468776,546.9415747652776,0.004295816535589081,-0.0031294264914187853,324,-53,748.0,-90.0,2016,6,4,17
2016-06-20,30478,30262,30505,30132,21900.0,0.35,30373.0,30392.0,18370.0,30167.571428571428,29708.633333333335,260.2356990259631,557.1419359386185,-0.0006251645169781384,0.004295816535589081,373,-216,324.0,-53.0,2016,6,0,20
2016-06-21,30072,30357,30402,30026,20450.0,-1.33,30478.0,30373.0,21900.0,30270.571428571428,29737.0,208.11443738368203,574.2439707396627,0.003457017746024471,-0.0006251645169781384,376,285,373.0,-216.0,2016,6,1,21
2016-06-22,29898,30054,30054,29835,16550.0,-0.58,30072.0,30478.0,20450.0,30302.14285714286,29734.8,139.21377873753082,572.779273849486,-0.013321084060633925,0.003457017746024471,219,156,376.0,285.0,2016,6,2,22
2016-06-23,29686,29879,29953,29641,22540.0,-0.71,29898.0,30072.0,16550.0,30261.714285714286,29724.3,205.54700539895876,566.5643068469145,-0.005786113328012821,-0.013321084060633925,312,193,219.0,156.0,2016,6,3,23
