Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2015-04-10,26703,-1.0315504597887097,-1.0197252363001899,-1.0212580491995589,0.058081197454440535,0.95,2015,4,10,4,298,221,26452.0,26682.0,26666.428571428572,26265.2,286.9957690083506,372.28508573084787
2015-04-13,26616,-1.010816689590039,-1.021591222939795,-1.0120064176224735,-0.22911224916623313,-0.33,2015,4,13,0,180,-87,26703.0,26452.0,26681.571428571428,26267.7,176.95277820482394,379.0403854383544
2015-04-14,26454,-1.0233882968598214,-1.0366124153886165,-1.0356075185844262,-0.3827062127070364,-0.61,2015,4,14,1,269,-115,26616.0,26703.0,26668.14285714286,26267.733333333334,165.50010789846962,381.1635679303492
2015-04-15,26644,-1.0345526346591054,-1.0262561895388078,-1.0272999310458188,-0.04280004487117584,0.72,2015,4,15,2,292,194,26454.0,26616.0,26625.714285714286,26271.233333333334,181.21205678411522,381.18037483725743
2015-04-16,26533,-1.0163519495073312,-1.0206582296199924,-1.0193699611226026,0.001733116155447605,-0.42,2015,4,16,3,268,-111,26644.0,26454.0,26583.428571428572,26273.233333333334,135.7432801112438,384.22691601273584
2015-04-17,26702,-1.0270471974831161,-1.021591222939795,-1.0148385497379078,-0.11641608656824726,0.64,2015,4,17,4,210,172,26533.0,26644.0,26586.285714285714,26294.7,104.33257264348792,385.46753370469725
2015-04-20,26719,-1.0111919614488385,-1.0104886024341446,-1.0006778891607362,-0.0836978458139933,0.06,2015,4,20,0,179,20,26702.0,26533.0,26624.428571428572,26316.6,107.7013065319745,390.9608984771766
2015-04-21,26803,-1.0068763350726446,-1.0131942830615719,-1.004265256506953,0.12169999892104547,0.31,2015,4,21,1,188,58,26719.0,26702.0,26638.714285714286,26344.7,99.15788276484844,395.8472014511408
2015-04-22,26489,-1.0037803422375489,-1.0105819017661248,-1.0205972183726242,0.3298243637189387,-1.17,2015,4,22,2,389,-289,26803.0,26719.0,26620.571428571428,26370.466666666667,117.8130076096273,399.56391314757275
2015-04-23,26777,-1.0284544669536142,-1.0158066643570192,-1.0204084095649286,-0.03643816472451535,1.09,2015,4,23,3,331,262,26489.0,26803.0,26666.714285714286,26406.7,130.9412809153055,382.16847100464577
2015-04-24,26574,-1.007908332684343,-1.0114215957539472,-1.01474414533406,0.0062773162602050995,-0.76,2015,4,24,4,318,-160,26777.0,26489.0,26656.714285714286,26428.866666666665,118.80897032081283,366.64265699884834
2015-04-27,26944,-1.0182283088013284,-0.9982663899447309,-1.0084190502762567,-0.007355284054067384,1.39,2015,4,27,0,392,320,26574.0,26777.0,26715.428571428572,26462.933333333334,123.8772433851034,355.44636661579295
2015-04-28,27036,-0.9858611109798742,-0.9908957427182906,-0.9852899713335429,-0.3227227713242375,0.34,2015,4,28,1,226,67,26944.0,26574.0,26763.14285714286,26504.233333333334,150.09425610063957,354.1650631473397
2015-04-29,27096,-0.9843600235446763,-0.9833384968278899,-0.9739614428718056,-0.3890680928536969,0.22,2015,4,29,2,187,111,27036.0,26944.0,26817.0,26552.933333333334,192.27534819608664,345.97794262314187
2015-04-30,26593,-0.9776989480509857,-0.9825921021720478,-1.016726637814864,-0.22547688908242713,-1.86,2015,4,30,3,648,-463,27096.0,27036.0,26787.0,26584.266666666666,227.4349723916302,321.3544539252571
2015-05-01,26483,-1.0231068429657217,-1.0363325173926756,-1.0356075185844262,-0.9898113467026377,-0.41,2015,5,1,4,272,-89,26593.0,27096.0,26786.14285714286,26601.366666666665,242.91287875858416,272.729742866092
2015-05-04,26747,-1.0223562992481228,-0.9857642794593765,-1.0091742855070391,-1.137952270117732,1.0,2015,5,4,0,534,167,26483.0,26593.0,26781.85714285714,26619.766666666666,244.14710631896781,247.83357643652857
2015-05-05,26852,-1.007908332684343,-0.9908024433863104,-1.0035100212761705,-1.156129070536762,0.39,2015,5,5,1,420,118,26747.0,26483.0,26821.571428571428,26641.233333333334,244.5972394037298,236.87195483769221
2015-05-06,26928,-0.9876436523091717,-0.9898694500665078,-0.9851011625258473,0.18440996036669888,0.28,2015,5,6,2,235,-22,26852.0,26747.0,26819.285714285714,26660.5,227.1716363921059,227.25478384784708
2015-05-07,26951,-0.9919592786853656,-0.991735436706113,-0.9825522436219564,0.2680232422942368,0.09,2015,5,7,3,188,47,26928.0,26852.0,26807.14285714286,26675.833333333332,225.8109196400526,226.21164182391874
2015-05-08,26903,-0.986705472662173,-0.9946277159975009,-0.9860452065643254,0.3125564033208602,-0.18,2015,5,8,4,194,-57,26951.0,26928.0,26779.571428571428,26679.1,214.20195188324374,229.8864912314225
2015-05-11,26853,-0.9925221864735648,-0.9992926825965137,-0.98972697831439,0.09988783841820949,-0.19,2015,5,11,0,183,-45,26903.0,26951.0,26816.714285714286,26688.733333333334,180.61179099863637,232.46703140397165
2015-05-12,27180,-0.992428368508865,-0.9754080536095681,-0.979720111506522,0.4170730057302826,1.22,2015,5,12,1,333,281,26853.0,26903.0,26916.285714285714,26720.1,161.5804384675106,233.51850452189504
2015-05-13,27539,-0.9706626006984956,-0.9433130834083598,-0.9635769584485464,0.7987858145299122,1.32,2015,5,13,2,506,408,27180.0,26853.0,27029.428571428572,26769.366666666665,134.07673708993264,234.22378777301375
2015-05-14,27444,-0.9393274004887399,-0.9405141034489521,-0.9345948064672684,0.5552166889149105,-0.34,2015,5,14,3,229,-21,27539.0,27180.0,27114.0,26800.5,250.78733164654452,245.95562864972499
2015-05-15,27473,-0.9438306627943335,-0.9497507373149975,-0.9449792908905277,0.2752939624618488,0.11,2015,5,15,4,240,56,27444.0,27539.0,27191.85714285714,26831.333333333332,279.1916904209469,269.93687001448086
2015-05-18,27629,-0.9343550483596469,-0.9315573675788474,-0.9210949767170314,0.093525958271549,0.57,2015,5,18,0,182,111,27473.0,27444.0,27288.714285714286,26854.266666666666,294.2620309473284,292.02566412193323
2015-05-19,27309,-0.9299456040187531,-0.9405141034489521,-0.9444128644674408,0.4234348858769431,-1.16,2015,5,19,1,333,-256,27629.0,27473.0,27346.714285714286,26870.266666666666,312.77079695628913,325.97640419524436
2015-05-20,27299,-0.9566837239582153,-0.9618796504724308,-0.9501715331021573,-0.13186636692442275,-0.04,2015,5,20,2,165,19,27309.0,27629.0,27410.428571428572,26890.833333333332,263.00869078543894,336.30968213680177
2015-05-21,27130,-0.9566837239582153,-0.9647719297638188,-0.9593287602753949,0.0035507961973506026,-0.62,2015,5,21,3,231,-150,27299.0,27309.0,27403.285714285714,26913.433333333334,155.53548056434957,343.1949363960964
2015-05-22,27105,-0.9694429671573974,-0.9658915217475819,-0.9628217232177639,0.04808395722397405,-0.09,2015,5,22,4,256,-39,27130.0,27299.0,27341.285714285714,26926.833333333332,168.49007318534322,335.5388546630757
2015-05-25,27180,-0.9724451420277931,-0.9780204349050152,-0.9599895911023296,-0.5390266963106942,0.28,2015,5,25,0,96,68,27105.0,27130.0,27303.571428571428,26945.633333333335,188.84801145013546,334.8716772585984
2015-05-26,26917,-0.9685047875103987,-0.9752214549456075,-0.9804753467373045,0.15714475973815392,-0.97,2015,5,26,1,343,-237,27180.0,27105.0,27224.14285714286,26961.066666666666,191.26234787428936,332.6437965788618
2015-05-27,26900,-0.9896138295678689,-0.9969601992970073,-0.9831186700450433,-0.27364541019285654,-0.06,2015,5,27,2,138,-29,26917.0,27180.0,27120.0,26969.6,222.13241439265707,319.52960397464125
2015-05-28,26899,-0.994492363732262,-1.0010653699041385,-0.9921814928144331,-0.1509520073644042,0.0,2015,5,28,3,190,22,26900.0,26917.0,27061.428571428572,26981.8,163.95934455458976,314.1430159702059
2015-05-29,26866,-0.9923345505441651,-1.001158669236119,-0.9865172285835645,-0.3954299730003574,-0.12,2015,5,29,4,129,-34,26899.0,26900.0,26999.571428571428,26987.266666666666,158.32546346389776,303.5303086611937
2015-06-01,26690,-0.9898952834619685,-0.9950942126574022,-1.0513730540270105,-0.7762339417790355,-0.66,2015,6,1,0,881,-236,26866.0,26899.0,26936.714285714286,26986.3,132.52025900867508,299.7708243417525
2015-06-02,26856,-1.0070639710020444,-1.003024655875724,-0.9950136249298674,-1.0988721492168176,0.62,2015,6,2,1,199,113,26690.0,26866.0,26901.14285714286,26988.066666666666,161.52163352116835,300.7110137544027
2015-06-03,26806,-0.9915840068265661,-0.9964004033051258,-0.990765426756716,-1.1570379105577135,-0.19,2015,6,3,2,225,-102,26856.0,26690.0,26847.714285714286,26998.633333333335,144.8406349196201,299.75115349750615
2015-06-04,26564,-0.9979636284261572,-1.0086226157945395,-1.0210692403918633,-1.1697616708510346,-0.9,2015,6,4,3,415,-276,26806.0,26856.0,26797.285714285714,26991.533333333333,78.72042150557336,286.8619135949569
2015-06-05,26439,-1.0205737579188252,-1.0325072447814851,-1.0289048059112316,-1.1497671903901014,-0.47,2015,6,5,4,242,-160,26564.0,26806.0,26731.428571428572,26987.033333333333,125.87919378786567,295.05554513131995
2015-06-08,26693,-1.0119425051664375,-1.0198185356321703,-1.0053037049492788,-0.4408719740479324,0.96,2015,6,8,0,128,2,26439.0,26564.0,26702.0,26978.666666666668,174.41889915105438,302.57669114306475
2015-06-09,26754,-1.0096908740136405,-1.0134741810575127,-1.001149911179975,-0.1527696874063072,0.23,2015,6,9,1,152,39,26693.0,26439.0,26686.0,26969.266666666666,158.04324302791562,307.2419391871821
2015-06-10,26850,-1.0064072452491453,-1.0003189752482966,-0.9950136249298674,-0.21275312878910613,0.36,2015,6,10,2,228,100,26754.0,26693.0,26708.85714285714,26961.066666666666,143.69063991824424,309.7311329407205
2015-06-11,26772,-0.9957119972733603,-1.0090891124544408,-0.9996394407184102,-0.3118166910728195,-0.29,2015,6,11,3,183,-92,26850.0,26754.0,26696.85714285714,26967.033333333333,156.58057411629983,309.5165232439438
2015-06-12,26773,-1.0045308859551478,-1.0094623097823616,-0.9954856469491065,-0.338173051680413,0.0,2015,6,12,4,135,3,26772.0,26850.0,26692.14285714286,26976.7,146.30610442011795,303.84994973526284
2015-06-15,26915,-1.0021854368376513,-0.9966803013010666,-1.0049260873338877,0.12169999892104547,0.53,2015,6,15,0,372,120,26773.0,26772.0,26742.285714285714,26982.3,142.69014048136125,292.31397267456725
2015-06-16,26831,-0.9887694678855701,-1.0003189752482966,-0.9921814928144331,-0.2845514904442746,-0.31,2015,6,16,1,198,-107,26915.0,26773.0,26798.285714285714,26981.6,151.55165707446972,289.3560210132999
2015-06-17,26763,-0.9990894440025555,-1.01244788840573,-0.9987898010837799,-0.4072448932727269,-0.25,2015,6,17,2,138,-65,26831.0,26915.0,26808.285714285714,26976.1,72.73631437378764,289.7072958029826
2015-06-18,27031,-1.0054690656021466,-0.985204483467495,-0.9921814928144331,0.24711992181235232,1.0,2015,6,18,3,360,271,26763.0,26831.0,26847.85714285714,26978.766666666666,59.446654758829496,292.3144681262973
2015-06-19,26959,-0.9810763947801809,-0.9907091440543302,-0.9788704718718918,-0.4472338541945929,-0.27,2015,6,19,4,160,-61,27031.0,26763.0,26863.428571428572,26980.633333333335,97.37971823700737,292.4424710104066
2015-06-22,26589,-0.9884880139914705,-1.0019050638919609,-1.0101183295455172,-0.12368680673585924,-1.37,2015,6,22,0,371,-352,26959.0,27031.0,26837.285714285714,26971.833333333332,106.1034984393133,292.1207217779178
2015-06-23,26478,-1.015789041719132,-1.0266293868667289,-1.0204084095649286,-0.290913370590935,-0.42,2015,6,23,1,215,-172,26589.0,26959.0,26795.14285714286,26948.433333333334,147.03481932980256,299.96920340028936
2015-06-24,26418,-1.0289235567771133,-1.037545408708419,-1.0298488499497096,-0.2709188901300021,-0.23,2015,6,24,2,198,-92,26478.0,26589.0,26724.14285714286,26911.066666666666,200.92986220052006,310.3710441674154
2015-06-25,26365,-1.0326762753651082,-1.0436098652871357,-1.031642533622818,-0.46177529452981686,-0.2,2015,6,25,3,152,-105,26418.0,26478.0,26657.571428571428,26875.1,236.2275940498659,304.2388958486899
2015-06-26,26399,-1.0408384382939966,-1.0460356479186224,-1.0363627538152087,-0.290913370590935,0.13,2015,6,26,4,176,16,26365.0,26418.0,26605.571428571428,26839.3,265.0043126335856,302.83947608587704
2015-06-29,26508,-1.0315504597887097,-1.0228974135875186,-1.0204084095649286,-0.36816477237181244,0.41,2015,6,29,0,255,26,26399.0,26365.0,26530.85714285714,26801.933333333334,276.3390774291619,293.04455939875885
2015-06-30,26301,-1.0343649987297057,-1.0458490492546617,-1.0440095105268814,-0.4681371746764773,-0.78,2015,6,30,1,259,-151,26508.0,26399.0,26436.85714285714,26768.333333333332,203.15628513681915,258.285051476473
2015-07-01,26182,-1.0509707784815823,-1.0542459891328848,-1.0488241351231198,-1.0107146671845222,-0.45,2015,7,1,2,220,-93,26301.0,26508.0,26378.714285714286,26731.1,96.01289595983768,255.59751946006486
2015-07-02,26024,-1.0613845725632676,-1.0667480996182392,-1.0653449057964866,-1.13068154995012,-0.6,2015,7,2,3,261,-140,26182.0,26301.0,26313.85714285714,26694.233333333334,110.64314150467888,256.9826708234754
2015-07-03,26393,-1.0758325391270473,-1.015060269701177,-1.0634568177195305,-1.14885835036915,1.42,2015,7,3,4,795,383,26024.0,26182.0,26310.285714285714,26670.5,163.28444360664056,276.3841259146279
2015-07-06,26335,-1.0399002586469979,-1.0526599004892205,-1.0445759369499683,-0.11914260663110175,-0.22,2015,7,6,0,192,-58,26393.0,26024.0,26306.0,26642.333333333332,160.88268426203854,270.4001823609097
2015-07-07,26032,-1.0513460503403818,-1.0628295276750686,-1.07469094177742,0.5533990088730074,-1.15,2015,7,7,1,402,-239,26335.0,26393.0,26253.571428571428,26612.833333333332,159.57652291859046,259.27888504467734
2015-07-08,26222,-1.0757387211623475,-1.0663749022903182,-1.076201412238985,0.4034404054160101,0.73,2015,7,8,2,380,211,26032.0,26335.0,26212.714285714286,26590.233333333334,182.56218770893912,276.71086407833565
2015-07-09,26071,-1.0645743833630632,-1.0663749022903182,-1.0592086195463788,0.15896243978005692,-0.58,2015,7,9,3,200,-59,26222.0,26032.0,26179.85714285714,26562.633333333335,144.0783517003634,280.11459272519477
2015-07-10,26071,-1.0692652815980566,-1.0733723521888374,-1.061096707623335,-0.0700652454997208,0.0,2015,7,10,4,145,-9,26071.0,26222.0,26164.0,26536.133333333335,146.78945076968418,289.28419189145774
2015-07-13,26033,-1.0653249270806622,-1.0780373187878503,-1.0684602511234644,-0.0791536457092358,-0.15,2015,7,13,0,173,-89,26071.0,26071.0,26165.285714285714,26514.233333333334,152.40734890458177,296.850099560924
2015-07-14,25934,-1.0743314516918494,-1.080836298747258,-1.0723308316812246,-0.09823928614921727,-0.38,2015,7,14,1,184,-92,26033.0,26071.0,26099.714285714286,26483.5,151.06148228021036,309.0898411226005
2015-07-15,25852,-1.0779903523151442,-1.0909126266011258,-1.0852642350083748,0.10443203852296698,-0.32,2015,7,15,2,213,-135,25934.0,26033.0,26030.714285714286,26451.7,134.44914067667185,319.59508325617077
2015-07-16,25774,-1.0932826805612226,-1.1061204177139077,-1.0903620728161565,-0.21275312878910613,-0.3,2015,7,16,3,104,-50,25852.0,25934.0,25993.85714285714,26425.366666666665,116.28659178381929,333.55650402810676
2015-07-17,25505,-1.0974106710080167,-1.1102255883210388,-1.1128303209319355,0.019001076553526085,-1.04,2015,7,17,4,298,-275,25774.0,25852.0,25891.428571428572,26394.233333333334,151.3973013539824,354.88711010641754
2015-07-20,25042,-1.125556060417977,-1.1382153879151158,-1.1668296399328835,0.926023417463122,-1.82,2015,7,20,0,570,-438,25505.0,25774.0,25744.428571428572,26339.2,204.53920336799166,392.61332063542727
2015-07-21,24908,-1.170870137368013,-1.1769346106869223,-1.16956736764447,0.15532707969625092,-0.54,2015,7,21,1,184,-89,25042.0,25505.0,25578.285714285714,26277.666666666668,362.6379540456494,459.33327994944705
2015-07-22,24688,-1.1846613781788937,-1.1969939670626775,-1.1969446447603351,0.6488272110729149,-0.88,2015,7,22,2,259,-162,24908.0,25042.0,25386.14285714286,26205.6,445.1174804798197,521.3149377947777
2015-07-23,24742,-1.1906657279196853,-1.1905563131560397,-1.1851440942793587,0.48705368734354804,0.22,2015,7,23,3,203,-44,24688.0,24908.0,25215.85714285714,26137.933333333334,502.6909019042186,585.0132683436284
2015-07-24,24729,-1.198640254919174,-1.1989532530342628,-1.2083675776259202,0.5970233298786793,-0.05,2015,7,24,4,359,28,24742.0,24688.0,25055.428571428572,26069.8,487.84916677590576,632.6988679233064
2015-07-27,24910,-1.199296980672073,-1.1798268899783102,-1.1893922924525102,0.7806090141108821,0.73,2015,7,27,0,363,216,24729.0,24742.0,24932.0,26002.966666666667,424.2977952426303,670.8575777729188
2015-07-28,24768,-1.185881011719992,-1.1951279804230723,-1.1853329030870543,0.1707773600524264,-0.57,2015,7,28,1,156,-69,24910.0,24729.0,24826.714285714286,25934.2,282.35143586224706,683.5056432598033
2015-07-29,24729,-1.190853363849085,-1.1970872663946577,-1.1861825427216846,0.1798657602619414,-0.16,2015,7,29,2,144,-55,24768.0,24910.0,24782.0,25866.4,128.6503197121751,700.8826159775243
2015-07-30,24739,-1.198546436954474,-1.199419749694164,-1.1978886887988132,0.37617520478746513,0.04,2015,7,30,3,243,37,24729.0,24768.0,24757.85714285714,25790.0,89.91662805143771,716.1571104839674
2015-07-31,24789,-1.2006104321778712,-1.1905563131560397,-1.2007208209142475,0.22258124124666184,0.2,2015,7,31,4,368,109,24739.0,24729.0,24772.285714285714,25717.666666666668,71.18386655193463,709.8610354536818
2015-08-03,24696,-1.18719446322579,-1.1936351911113883,-1.1898643144717493,-0.9161953050055663,-0.38,2015,8,3,0,220,-127,24789.0,24739.0,24765.714285714286,25654.566666666666,64.59544433404044,697.078995836906
2015-08-04,24638,-1.20154861182487,-1.210615669531795,-1.2017592693565735,-1.147040670327247,-0.23,2015,8,4,1,164,-32,24696.0,24789.0,24752.714285714286,25593.233333333334,70.27971325623623,701.1514511654937
2015-08-05,24545,-1.2068024178480625,-1.2170533234384326,-1.2055354455104859,-1.1643086307253254,-0.38,2015,8,5,2,135,-69,24638.0,24696.0,24700.571428571428,25530.8,85.06412147342435,707.0896974430499
2015-08-06,24692,-1.2097107747537583,-1.2067903969206044,-1.2027033133950515,-0.20820892868434865,0.6,2015,8,6,3,215,109,24545.0,24638.0,24689.714285714286,25475.033333333333,84.44891383410308,714.4063076527374
2015-08-07,24796,-1.2004227962484715,-1.194941381759112,-1.1946789390679877,0.5652139291453769,0.42,2015,8,7,4,257,114,24692.0,24545.0,24699.285714285714,25421.6,79.0479059097211,712.3374095593332
2015-08-10,25026,-1.189352276413887,-1.1740423313955344,-1.1796686388561857,0.1598712798010084,0.93,2015,8,10,0,322,226,24796.0,24692.0,24740.285714285714,25372.2,88.13193572921672,700.6654767755172
2015-08-11,25323,-1.1663668750624194,-1.1428803545141286,-1.1581444347788847,0.7233520927909377,1.19,2015,8,11,1,428,278,25026.0,24796.0,24816.571428571428,25339.6,152.75330251327546,673.130996115373
2015-08-12,25898,-1.1330614975939666,-1.0968837838478622,-1.120571482047456,0.9342029776516855,2.27,2015,8,12,2,523,498,25323.0,25026.0,24988.285714285714,25330.133333333335,269.70592450746574,649.8785881305735
2015-08-13,25763,-1.0969415811845176,-1.1028549410945987,-1.0922501608931128,0.1616889598429114,-0.52,2015,8,13,3,159,-22,25898.0,25323.0,25149.0,25321.433333333334,480.45073083724867,639.1645265143135
2015-08-14,25636,-1.104353200395807,-1.1053740230580655,-1.1012185792586549,0.052628157328731544,-0.49,2015,8,14,4,227,-70,25763.0,25898.0,25304.85714285714,25296.2,529.4141416069992,631.1199505278433
2015-08-17,25924,-1.1039779285370075,-1.0897930346173628,-1.0913061168546345,0.04263091709826505,1.12,2015,8,17,0,289,214,25636.0,25763.0,25480.85714285714,25282.5,480.27576403973677,601.2244632187386
2015-08-18,25890,-1.0842761559500353,-1.0924054159128098,-1.0892292199699827,0.20349560080668036,-0.13,2015,8,18,1,239,-30,25924.0,25636.0,25637.14285714286,25277.766666666666,442.5119315046242,581.0825657994824
2015-08-19,26084,-1.0889670541850287,-1.0789703121076528,-1.0827153161044838,0.2707497623570913,0.75,2015,8,19,2,314,214,25890.0,25924.0,25788.285714285714,25273.166666666668,342.12396806414097,575.3165655315
2015-08-20,26723,-1.0631671138925651,-1.020098433628111,-1.050240201180837,0.7706117738804157,2.45,2015,8,20,3,601,578,26084.0,25890.0,25988.285714285714,25294.9,247.84720715671128,568.0118432068447
2015-08-21,27090,-1.0035927063081491,-0.9798864215446204,-1.0001114627376493,1.310462746325606,1.37,2015,8,21,4,501,310,26723.0,26084.0,26158.571428571428,25328.866666666665,352.554825186167,610.4773344378281
2015-08-24,27290,-0.9735709576041915,-0.932117163570729,-0.9629161276216117,1.3404544670170055,0.74,2015,8,24,0,619,190,27090.0,26723.0,26376.714285714286,25370.766666666666,539.8165914281412,679.5849510895385
2015-08-25,26595,-0.9594982628992114,-0.9730755703100616,-1.0136112924878862,0.9541974581126185,-2.55,2015,8,25,1,717,-655,27290.0,27090.0,26513.714285714286,25392.8,650.5076771994181,758.6468754364157
2015-08-26,26341,-1.0202923040247256,-1.0249499988910844,-1.0568485094501836,0.6524625711567208,-0.96,2015,8,26,2,619,-261,26595.0,27290.0,26573.285714285714,25409.1,563.7034428036745,784.7195589553863
2015-08-27,26197,-1.0513460503403818,-1.05611197577249,-1.0542995905462926,0.082619878020131,-0.55,2015,8,27,3,258,-74,26341.0,26595.0,26617.14285714286,25423.2,510.5218618518853,799.5258659637384
2015-08-28,26490,-1.056130766540075,-1.0337201360972283,-1.043159870892251,-0.09187740600255678,1.12,2015,8,28,4,380,270,26197.0,26341.0,26675.14285714286,25456.033333333333,451.8559610362063,809.8462348731198
2015-08-31,26540,-1.0307999160711108,-1.0337201360972283,-1.029660041142014,-0.5535681366459182,0.19,2015,8,31,0,237,50,26490.0,26197.0,26649.0,25505.966666666667,394.42338866242955,832.9156716572145
2015-09-01,26623,-1.0171024932249302,-1.010675201098105,-1.0138945056994297,-0.9616373060531412,0.31,2015,9,1,1,317,-13,26540.0,26490.0,26582.285714285714,25563.133333333335,396.78037585900205,851.9241298312525
2015-09-02,26417,-1.0210428477423246,-1.0300814621499985,-1.0450479589692072,-1.116140109614896,-0.77,2015,9,2,2,439,-177,26623.0,26540.0,26457.571428571428,25620.766666666666,346.32533562444115,867.8078896469885
2015-09-03,26196,-1.036241358023703,-1.0454758519267409,-1.051656267238554,-1.150676030411053,-0.84,2015,9,3,3,344,-236,26417.0,26623.0,26400.571428571428,25669.233333333334,151.2347591696264,865.0933249770003
2015-09-04,26256,-1.046279880246589,-1.0439830626150566,-1.0638344353349216,-1.150676030411053,0.23,2015,9,4,4,489,-69,26196.0,26417.0,26388.428571428572,25720.133333333335,165.33890159637033,854.8320941539456
2015-09-07,26506,-1.0209490297776247,-1.0318541494576232,-1.0200307919495373,-0.325449291387092,0.95,2015,9,7,0,155,-89,26256.0,26196.0,26432.571428571428,25773.333333333332,173.36941016538657,842.286122789573
2015-09-08,26436,-1.029861736424112,-1.036799014052577,-1.0270167178342753,0.10170551846011248,-0.26,2015,9,8,1,176,-64,26506.0,26256.0,26424.85714285714,25828.933333333334,154.85461691888545,839.7514958086429
2015-09-09,26069,-1.0345526346591054,-1.0443562599429776,-1.0629847957002914,0.3280066836770357,-1.39,2015,9,9,2,476,-381,26436.0,26506.0,26357.571428571428,25873.6,152.8489761953012,825.9996214967954
2015-09-10,26179,-1.0626980240690658,-1.0618032350232858,-1.0580757667002052,0.36436028451509567,0.42,2015,9,10,3,237,29,26069.0,26436.0,26294.14285714286,25921.6,192.2939218516625,800.2997541870961
2015-09-11,25981,-1.0589453054810711,-1.0702001749015089,-1.0716700008542899,0.23439616151903134,-0.76,2015,9,11,4,291,-209,26179.0,26069.0,26231.85714285714,25961.333333333332,160.79741765323638,772.6073901475083
2015-09-14,26078,-1.0725489103625518,-1.0777574207919096,-1.0667609718542037,-0.06824756545781781,0.37,2015,9,14,0,158,33,25981.0,26179.0,26215.0,26007.4,187.50238093763477,742.4128107794155
2015-09-15,25982,-1.0684209199157577,-1.080836298747258,-1.068082633508073,-0.01099064413787338,-0.37,2015,9,15,1,139,-107,26078.0,25981.0,26175.85714285714,26052.2,196.35851564626773,703.0231565324739
2015-09-16,26285,-1.077333626562245,-1.0554588804486282,-1.0670441850657473,0.6515537311357693,1.17,2015,9,16,2,400,291,25982.0,26078.0,26144.285714285714,26110.2,213.39433651641642,653.8528464630072
2015-09-17,26176,-1.056881310257674,-1.0642290176547724,-1.0532611421039668,-0.49994657540977977,-0.41,2015,9,17,3,160,-36,26285.0,25982.0,26107.14285714286,26159.666666666668,167.91040694978784,589.558771309335
2015-09-18,26476,-1.0486253293640857,-1.0345598300850507,-1.0356075185844262,0.926023417463122,1.15,2015,9,18,4,291,176,26176.0,26285.0,26165.285714285714,26215.666666666668,112.11218870970883,525.2072387908836
2015-09-21,26345,-1.0309875520005105,-1.0383851026962412,-1.0374012022575345,0.45342660656834255,-0.49,2015,9,21,0,269,-143,26476.0,26176.0,26189.0,26259.633333333335,176.2344218043411,460.35356227472624
2015-09-22,26242,-1.0467489700700883,-1.0458490492546617,-1.0469360470461635,0.8542250558079536,-0.39,2015,9,22,1,290,-78,26345.0,26476.0,26226.285714285714,26290.266666666666,189.08728143410167,402.1178831564195
2015-09-23,26476,-1.0542544072460778,-1.0422103753074319,-1.0441039149307292,0.3088301592349591,0.89,2015,9,23,2,299,236,26242.0,26345.0,26283.14285714286,26309.533333333333,165.49794992298496,361.23074422713194
2015-09-24,26965,-1.0289235567771133,-0.9891230554106658,-1.0203140051610808,1.4122528286721738,1.85,2015,9,24,3,616,455,26476.0,26242.0,26423.571428571428,26349.6,174.2014433272073,354.94678895389313
2015-09-25,26744,-0.9923345505441651,-1.0057303365031514,-1.0040764476992574,-0.19457632837007616,-0.82,2015,9,25,4,266,-156,26965.0,26476.0,26489.14285714286,26386.533333333333,264.03210483024793,358.9451595806499
2015-09-28,26508,-1.0067825171079448,-1.020098433628111,-1.0298488499497096,0.32709784365608424,-0.88,2015,9,28,0,385,-238,26744.0,26965.0,26536.571428571428,26406.0,280.372626202965,339.4626314649205
2015-09-29,26253,-1.022919207036322,-1.034653129417031,-1.0424046356614685,0.537948728516832,-0.96,2015,9,29,1,362,-321,26508.0,26744.0,26504.714285714286,26418.1,244.33710125103082,328.5947089634711
2015-09-30,25803,-1.0569751282223738,-1.0550856831207072,-1.0887571979507438,0.8524073757660506,-1.71,2015,9,30,2,634,-408,26253.0,26508.0,26427.285714285714,26408.733333333334,267.03415155252355,315.3553387138692
2015-10-01,25782,-1.0974106710080167,-1.1024817437666776,-1.094138248970069,-0.6171869381125231,-0.08,2015,10,1,3,183,2,25803.0,26253.0,26361.571428571428,26377.366666666665,376.99943160263626,329.4778453475741
2015-10-05,26094,-1.061853662386767,-1.065162010974575,-1.067705015892682,-1.0507036281063882,1.21,2015,10,5,0,303,-65,25782.0,25803.0,26307.0,26344.166666666668,448.07099777575365,343.0406111814013
2015-10-06,26512,-1.0486253293640857,-1.031760850125643,-1.0382508418921648,0.34800116413796867,1.6,2015,10,6,1,349,212,26094.0,25782.0,26242.285714285714,26318.233333333334,455.0201460742969,319.0509723988892
2015-10-07,26449,-1.0247017483656193,-1.026722686198709,-1.03371943050747,0.499777447636869,-0.24,2015,10,7,2,355,-106,26512.0,26094.0,26200.14285714286,26313.366666666665,370.1363326695275,266.8722648521178
2015-10-08,26351,-1.0392435328940988,-1.0431433686272344,-1.0412717828152949,0.21712820112095285,-0.37,2015,10,8,3,259,-49,26449.0,26512.0,26177.714285714286,26313.7,316.3823786558798,262.95357966311093
