Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2016-07-18,30950,-0.5727898183865261,-0.5711429118671438,-0.5598022957706338,0.4179258027807525,0.09,False,False,False,False,30922.0,30895.0,29329.0,29183.0,29504.0,24110.0,31291.571428571428,30630.8,30078.866666666665,375.5777137259923,746.6160625296162,0.0008739278200355916,-0.010568454763811075,218,100,256.0,100.0,0.09,-1.06,0.72,1.3972761518400463,1.0215721244163205,0.473883822866995,46.51107967939651,322.64541720640045,407.73354912850675,-0.011810574276048744,0.009506770962560585,0.028030754704853743,-39772.0,2169.9,0.07736042263709413,511.5,31817.0,-0.63,0.39,2016,7,0,18,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0009055041717871415,0.002294022617124414,0.0008739278200355916,-0.010568454763811075,0.0009050944502023277,0.0022913953644579923,0.0008735461674599582,-0.010624697498698524
2016-07-19,31021,-0.5572043285424563,-0.5698005869489364,-0.5534184103516593,0.00959009521725934,0.23,False,False,False,False,30950.0,30922.0,29239.0,29158.0,29204.0,17940.0,31167.714285714286,30684.833333333332,30108.316666666666,310.7955996502042,706.7469958136285,0.0009055041717871415,0.0008739278200355916,170,21,218.0,100.0,0.09,0.09,-1.06,0.9657622739018088,1.0157367956715082,0.47523074211044136,49.39521105899778,285.49218355775884,383.2852760143572,-0.006985250304802605,0.008641619909944692,0.027955177390078852,-21832.0,1614.6,0.07577630653422358,501.42857142857144,31657.0,-0.5,-0.31,2016,7,1,19,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.002294022617124414,-0.011443860610554135,0.0009055041717871415,0.0008739278200355916,0.0022913953644579923,-0.01150984548086556,0.0009050944502023277,0.0008735461674599582
2016-07-20,30666,-0.5525286815892353,-0.5688712850824851,-0.5785353365902476,0.5844488245203115,-1.14,False,False,False,False,31021.0,30950.0,29491.0,29319.0,29050.0,13330.0,31076.85714285714,30744.233333333334,30139.366666666665,225.05660663598022,653.9527391617065,0.002294022617124414,0.0009055041717871415,419,-379,170.0,21.0,0.23,0.09,0.09,0.671705719324767,1.0108190633969452,0.48409339352550945,50.42589437819421,258.79387020275317,358.38699485203637,-0.0017973871231692353,0.009002230228541496,0.029251886513872834,-8502.0,3065.9,0.07014311982905487,497.42857142857144,31524.0,-0.42,0.86,2016,7,2,20,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.011443860610554135,0.008934976847322806,0.002294022617124414,0.0009055041717871415,-0.01150984548086556,0.008895296130722586,0.0022913953644579923,0.0009050944502023277
2016-07-21,30940,-0.5976226988714106,-0.5771317461176079,-0.5866983376177888,0.718198698364319,0.89,False,False,False,False,30666.0,31021.0,29757.0,29627.0,28970.0,19820.0,30954.285714285714,30783.4,30161.816666666666,167.1343913200767,610.0163140834012,-0.011443860610554135,0.002294022617124414,417,329,419.0,-379.0,-1.14,0.23,0.09,0.9627902457981152,1.0055512293731592,0.2780555345983779,47.863247863247864,206.6080820163188,328.0312122848929,-0.009313273029352023,-0.003813743770993505,0.016715947149514125,-28322.0,-22594.8,0.06202587352343517,514.9285714285714,31001.0,-1.66,0.9,2016,7,3,21,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.008934976847322806,-0.004718810601163526,-0.011443860610554135,0.002294022617124414,0.008895296130722586,-0.004729979337193003,-0.01150984548086556,0.0022913953644579923
2016-07-22,30794,-0.5635424277457113,-0.580332674768718,-0.5681746045168299,0.08842280231736974,-0.47,False,False,False,False,30940.0,30666.0,29851.0,30138.0,29357.0,21330.0,30945.571428571428,30822.833333333332,30183.7,165.87832603341207,578.8172889803884,0.008934976847322806,-0.011443860610554135,209,-145,417.0,329.0,0.89,-1.14,0.23,1.049136786188579,1.0039820510305053,0.34688177776648865,48.43500114233493,185.22482253103954,299.46993433412223,-0.00018003960871388347,0.0038012944948820804,0.02505657026805856,-6992.0,18983.7,0.04543390634560435,518.3571428571429,31225.0,0.72,0.32,2016,7,4,22,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.004718810601163526,0.0006494771708773772,0.008934976847322806,-0.011443860610554135,-0.004729979337193003,0.0006492663518561208,0.008895296130722586,-0.01150984548086556
2016-07-25,30814,-0.5882714049649688,-0.589625693433231,-0.5796865290428496,0.13536812227586242,0.06,False,False,False,False,30794.0,30940.0,30181.0,30213.0,29135.0,14220.0,30884.0,30854.266666666666,30194.633333333335,117.93359713568543,549.0613892772068,-0.004718810601163526,0.008934976847322806,229,113,209.0,-145.0,-0.47,0.89,-1.14,0.7423261641261224,1.0009636700704818,0.2618340631969079,42.840152235965746,154.71400871742662,270.51874921078314,-0.0029141302940033672,-0.001953268483667297,0.019850105813505433,-21212.0,-6683.4,0.046639480134645764,504.2857142857143,30895.0,-1.06,1.11,2016,7,0,25,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0006494771708773772,0.0002596222496267231,-0.004718810601163526,0.008934976847322806,0.0006492663518561208,0.0002595885536025047,-0.004729979337193003,0.008895296130722586
2016-07-26,30822,-0.5784005947303912,-0.5864247647821209,-0.5701630278440515,0.0875370415634359,0.03,False,False,False,False,30814.0,30794.0,30357.0,30154.0,28937.0,14750.0,30872.428571428572,30875.366666666665,30204.65,120.61765645065432,534.2594283503295,0.0006494771708773772,-0.004718810601163526,169,26,229.0,113.0,0.06,-0.47,0.89,0.7716049382716049,0.9999048401507321,0.29327357689795924,49.63205233033524,130.6418439493027,242.54336815848706,-0.0018925809899725935,-0.0019875607415188045,0.020174046049200985,-6462.0,885.0,0.04751864484608087,444.2142857142857,30922.0,0.09,0.58,2016,7,1,26,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0002596222496267231,0.0018168840438648193,0.0006494771708773772,-0.004718810601163526,0.0002595885536025047,0.00181523550654912,0.0006492663518561208,-0.004729979337193003
2016-07-27,30878,-0.5794396273866625,-0.5812619766351692,-0.572360758889928,0.09728040985670798,0.18,False,False,False,False,30822.0,30814.0,30262.0,29934.0,29047.0,14210.0,30858.14285714286,30890.866666666665,30215.783333333333,119.68629630763421,525.37334727087,0.0002596222496267231,0.0006494771708773772,240,92,169.0,26.0,0.03,0.06,-0.47,0.7753587602990124,0.9989406639225464,0.307338833627883,26.08,110.93126649337137,216.22094782546392,-0.0011712583388501802,-0.002229353660089335,0.02006291413924402,7748.0,426.3,0.048191041216982644,348.5,30950.0,0.09,-0.31,2016,7,2,27,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0018168840438648193,-0.0026879979273268795,0.0002596222496267231,0.0006494771708773772,0.00181523550654912,-0.002691617080728272,0.0002595885536025047,0.0006492663518561208
2016-07-28,30795,-0.5646853636676098,-0.5554480359004107,-0.5671280659235554,0.5109306819438041,-0.27,False,False,False,False,30878.0,30822.0,30392.0,29868.0,28568.0,14320.0,30847.85714285714,30911.4,30231.516666666666,113.40550923054407,511.8102153643783,0.0018168840438648193,0.0002596222496267231,440,-133,240.0,92.0,0.18,0.03,0.06,0.7920792079207921,0.997944355249427,0.3493620759302509,30.063694267515913,98.6915688684312,192.7150720340574,0.000977145900386741,-0.0010805075150268656,0.021384416152900043,22068.0,2577.6,0.048541716608288245,334.42857142857144,31021.0,0.23,0.43,2016,7,3,28,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.0026879979273268795,0.009871732424094892,0.0018168840438648193,0.0002596222496267231,-0.002691617080728272,0.009823325188384024,0.00181523550654912,0.0002595885536025047
2016-07-29,31099,-0.5631268146832028,-0.559681522180911,-0.5595929880519789,0.31163451230869355,0.99,False,False,False,False,30795.0,30878.0,30373.0,30366.0,28560.0,18990.0,30815.571428571428,30924.833333333332,30246.966666666667,84.34424924665926,502.91907097825236,-0.0026879979273268795,0.0018168840438648193,327,156,440.0,-133.0,-0.27,0.18,0.03,1.0975609756097562,0.9964668555013962,0.2974206790271997,31.079894644424925,81.35628931762767,170.44331549077148,-0.0006675660264522701,-0.0041983519178222075,0.01811862126119532,3078.0,-5127.3,0.04882749172495567,326.64285714285717,30666.0,-1.14,-0.06,2016,7,4,29,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.009871732424094892,-0.0028296729798386044,-0.0026879979273268795,0.0018168840438648193,0.009823325188384024,-0.0028336840729331616,-0.002691617080728272,0.00181523550654912
2016-08-01,31011,-0.5572043285424563,-0.5618498932026308,-0.5451507554647906,-0.7043330724534033,-0.28,False,False,False,False,31099.0,30795.0,30478.0,29805.0,28400.0,16740.0,30877.428571428572,30949.033333333333,30259.183333333334,110.95022479013397,492.8154500578228,0.009871732424094892,-0.0026879979273268795,168,11,327.0,156.0,0.99,-0.27,0.18,1.010564443102928,0.9976863651561084,0.49687186970488867,41.322988975091874,91.098092640299,154.574270920677,0.007175838106429998,0.004845600993461308,0.027754108807739326,19818.0,16572.6,0.04881980301690575,322.2142857142857,30940.0,0.89,0.35,2016,8,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.0028296729798386044,0.008738834607074919,0.009871732424094892,-0.0026879979273268795,-0.0028336840729331616,0.008700871997592402,0.009823325188384024,-0.002691617080728272
2016-08-02,31282,-0.5572043285424563,-0.5407857175630678,-0.5406506395137103,-1.0612946562887347,0.87,False,False,False,False,31011.0,31099.0,30072.0,29785.0,28616.0,5270.0,30887.571428571428,30966.8,30279.283333333333,120.46141449020519,484.79084718756974,-0.0028296729798386044,0.009871732424094892,329,282,168.0,11.0,-0.28,0.99,-0.27,0.34448947574846384,0.9974414995598974,0.45083427544246735,50.248262164846075,90.67246170917133,141.7939090783759,0.003996059441384224,0.001427335081442084,0.02416558736253667,14548.0,-1475.6000000000001,0.0480929048132405,289.5,30794.0,-0.47,-1.33,2016,8,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.008738834607074919,-0.0026532830381689188,-0.0028296729798386044,0.009871732424094892,0.008700871997592402,-0.0026568092323177236,-0.0028336840729331616,0.009823325188384024
2016-08-03,31199,-0.5258255423230623,-0.5287047932992008,-0.5233827527246808,-1.140127363388845,-0.27,False,False,False,True,31282.0,31011.0,29898.0,29933.0,28301.0,1240.0,30957.285714285714,31007.133333333335,30304.233333333334,182.51183914639176,457.3357427632248,0.008738834607074919,-0.0028296729798386044,281,-103,329.0,282.0,0.87,-0.28,0.99,0.08801192419618142,0.9983923822137394,0.6180315072225322,51.38282387190685,110.92391939321897,135.61991114134452,0.010489107110719395,0.008864626849305588,0.03226501907874257,15788.0,1078.8,0.04778631846204386,294.5,30814.0,0.06,-0.58,2016,8,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.0026532830381689188,0.0037821725055289246,0.008738834607074919,-0.0028296729798386044,-0.0026568092323177236,0.0037750380745388765,0.008700871997592402,-0.0028336840729331616
2016-08-04,31317,-0.5462944856516073,-0.5368619985713845,-0.5323829846268416,-1.165814425252926,0.38,False,False,False,True,31199.0,31282.0,29686.0,29904.0,28441.0,350.0,31012.285714285714,31050.5,30325.333333333332,189.99273169061945,407.50458004568554,-0.0026532830381689188,0.008738834607074919,288,212,281.0,-103.0,-0.27,0.87,-0.28,0.028825564157469938,0.9987692859788317,0.6093233642150536,58.3792723263506,118.9052731981792,132.27698355271144,0.006020655408455652,0.004782531682259545,0.02880979599015129,15438.0,-94.5,0.039279241774025996,277.85714285714283,30822.0,0.03,-0.71,2016,8,3,4,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0037821725055289246,-0.017179167864099343,-0.0026532830381689188,0.008738834607074919,0.0037750380745388765,-0.017328441840284647,-0.0026568092323177236,0.008700871997592402
2016-08-05,30779,-0.5249943161980453,-0.5347968833126038,-0.5673373736422103,-1.1330412773573744,-1.72,False,False,True,True,31317.0,31199.0,31131.0,30023.0,28056.0,60.0,31083.0,31104.866666666665,30348.883333333335,199.25778947557015,318.19693894443134,0.0037821725055289246,-0.0026532830381689188,642,-531,288.0,212.0,0.38,-0.27,0.87,0.005991013479780329,0.9992970017553524,0.768944492103915,60.367454068241464,133.21653018841243,132.46489287985165,0.0075282308657465494,0.006819940288015007,0.03189958114878466,15498.0,22.8,0.033108940001593784,280.14285714285717,30878.0,0.18,4.87,2016,8,4,5,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.017179167864099343,0.0071152409110106785,0.0037821725055289246,-0.0026532830381689188,-0.017328441840284647,0.0070900470208725705,0.0037750380745388765,-0.0026568092323177236
2016-08-08,30998,-0.5539833273080151,-0.5708331445783268,-0.5542556412262789,-0.18527727064818206,0.71,False,False,False,False,30779.0,31317.0,31218.0,29963.0,28086.0,430.0,31068.85714285714,31093.133333333335,30361.483333333334,218.78941821722952,323.6433470527993,-0.017179167864099343,0.0037821725055289246,168,-33,642.0,-531.0,-1.72,0.38,-0.27,0.049791570171375636,0.9992192427113749,0.2505147582867829,46.45962732919254,99.99353745781627,125.97062179544457,-0.009329507729375255,-0.010102980936841414,0.013751523997784466,15068.0,-739.6,0.028151277572799335,310.42857142857144,30795.0,-0.27,0.28,2016,8,0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0071152409110106785,0.004355119685141018,-0.017179167864099343,0.0037821725055289246,0.0070900470208725705,0.004345663596396178,-0.017328441840284647,0.0037750380745388765
2016-08-09,31133,-0.56323071794883,-0.5569968723444961,-0.5513253331651102,-0.055070439819909854,0.44,False,False,False,False,30998.0,30779.0,30999.0,30045.0,28562.0,11130.0,31097.85714285714,31085.8,30378.733333333334,187.68273635002535,323.2086333767103,0.0071152409110106785,-0.017179167864099343,274,191,168.0,-33.0,0.71,-1.72,0.38,1.3451776649746192,1.0003878665775738,0.5384360290419847,49.55130706203668,90.29468517649366,118.8354344716544,-0.0032110618554332597,-0.002824440741431756,0.020384874506507833,26198.0,7902.299999999999,0.02318588912069356,316.2857142857143,31099.0,0.99,-0.7,2016,8,1,9,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.004355119685141018,0.0027623422092313277,0.0071152409110106785,-0.017179167864099343,0.004345663596396178,0.0027585339535158653,0.0070900470208725705,-0.017328441840284647
2016-08-10,31219,-0.5385017407295725,-0.5342806044979086,-0.5273595993791239,0.10879529965784769,0.28,False,False,False,False,31133.0,30998.0,30986.0,30049.0,28571.0,12600.0,31102.714285714286,31090.266666666666,30396.866666666665,188.15659638165292,322.8934844471712,0.004355119685141018,0.0071152409110106785,265,39,274.0,191.0,0.44,0.71,-1.72,1.553062985332183,1.00040037028891,0.7130051482073834,59.96585574050363,92.43610079452992,113.5555677362295,0.0009737321960876008,0.00137449233843819,0.024217408373231507,38798.0,5544.0,0.023642594978926148,305.92857142857144,31011.0,-0.28,-0.04,2016,8,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0027623422092313277,-0.0015375252250232618,0.004355119685141018,0.0071152409110106785,0.0027585339535158653,-0.0015387084298924625,0.004345663596396178,0.0070900470208725705
2016-08-11,31171,-0.5405798060421151,-0.541405252140702,-0.5313364460335671,0.15396909810847276,-0.15,False,False,False,False,31219.0,31133.0,30851.0,29800.0,28972.0,14450.0,31132.428571428572,31098.033333333333,30416.366666666665,187.6822289073787,323.10118873273075,0.0027623422092313277,0.004355119685141018,234,11,265.0,39.0,0.28,0.44,0.71,1.7782426778242677,1.0011060261504825,0.8316073559678827,56.47331786542924,99.92084407595758,110.82862300417511,0.0027807476815630587,0.0038898494116991478,0.02638820547271157,53248.0,4046.0000000000005,0.023588162366560105,295.07142857142856,31282.0,0.87,-0.44,2016,8,3,11,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.0015375252250232618,-0.002919380193128207,0.0027623422092313277,0.004355119685141018,-0.0015387084298924625,-0.0029236498954319182,0.0027585339535158653,0.004345663596396178
2016-08-12,31080,-0.5468140019797431,-0.5327317680538232,-0.5409646010916926,0.5782484992427748,-0.29,False,False,False,False,31171.0,31219.0,31077.0,29693.0,29047.0,14960.0,31116.571428571428,31108.7,30439.216666666667,177.34322385600788,319.93115099798166,-0.0015375252250232618,0.0027623422092313277,410,-20,234.0,11.0,-0.15,0.28,0.44,1.9370710863654022,1.000253029813892,0.7418820385101604,59.16383082158483,100.81720027563642,108.82633845846738,0.001749182796488813,0.0020026552057784246,0.024040807007188626,38288.0,-2244.0,0.02407936350812531,296.7857142857143,31199.0,-0.27,0.73,2016,8,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.002919380193128207,0.008655083655083606,-0.0015375252250232618,0.0027623422092313277,-0.0029236498954319182,0.008617843144098513,-0.0015387084298924625,0.0027585339535158653
2016-08-16,31349,-0.5447359366672003,-0.5286015375362617,-0.5273595993791239,0.25051702028725964,0.87,False,False,False,False,31080.0,31171.0,31396.0,29682.0,29254.0,19750.0,31099.571428571428,31108.8,30462.333333333332,173.79284329619563,319.9213696491744,-0.002919380193128207,-0.0015375252250232618,320,229,410.0,-20.0,-0.29,-0.15,0.28,2.4613659022931205,0.9997033453097331,0.6091787098737699,56.25,93.11130042894365,105.68333085256265,-0.000629315057166579,-0.0009257830581700121,0.020276406928775467,18538.0,-5727.5,0.024110872285015655,309.7142857142857,31317.0,0.38,1.03,2016,8,1,16,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.008655083655083606,-0.0011164630450731794,-0.002919380193128207,-0.0015375252250232618,0.008617843144098513,-0.0011170867542140415,-0.0029236498954319182,-0.0015387084298924625
2016-08-17,31314,-0.5296699631512662,-0.5379978119637139,-0.5205570985228396,-0.24905204493141744,-0.11,False,False,False,False,31349.0,31080.0,30841.0,29306.0,29250.0,16050.0,31104.14285714286,31107.233333333334,30490.116666666665,180.74699496948642,318.57870605802606,0.008655083655083606,-0.002919380193128207,164,49,320.0,229.0,0.87,-0.29,-0.15,1.7633487145682267,0.9999006508821483,0.9090397507624542,61.029719547927996,107.47150652707569,106.04096598746526,0.007872171368995352,0.007772040157862526,0.028169237353962297,34588.0,13963.5,0.02606059456863783,323.35714285714283,30779.0,-1.72,-1.77,2016,8,2,17,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.0011164630450731794,0.003097656000510929,0.008655083655083606,-0.002919380193128207,-0.0011170867542140415,0.003092868149025326,0.008617843144098513,-0.0029236498954319182
2016-08-18,31411,-0.5156430222916033,-0.5278787471956885,-0.5083125969815279,-0.3021976901674469,0.31,False,False,False,False,31314.0,31349.0,32018.0,28945.0,29128.0,10410.0,31180.571428571428,31123.0,30523.583333333332,124.79964896173817,316.64698063365313,-0.0011164630450731794,0.008655083655083606,145,11,164.0,49.0,-0.11,0.87,-0.29,1.0390258508833217,1.0018498033149577,0.8303762752444109,59.20608108108108,114.70561094552613,107.77389497907744,0.004279221493237581,0.006136940526298879,0.025895277695115567,24178.0,-1145.1,0.027407770305691494,317.92857142857144,30998.0,0.71,3.82,2016,8,3,18,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.003097656000510929,-0.0014644551271847384,-0.0011164630450731794,0.008655083655083606,0.003092868149025326,-0.0014655284896499378,-0.0011170867542140415,0.008617843144098513
2016-08-19,31365,-0.5217733149636041,-0.5259168876998469,-0.5135452899479004,0.2921477757221494,-0.15,False,False,False,False,31411.0,31314.0,31817.0,28729.0,28731.0,9810.0,31239.571428571428,31102.766666666666,30564.683333333334,121.68793030112433,274.00801439667174,0.003097656000510929,-0.0011164630450731794,214,24,145.0,11.0,0.31,-0.11,0.87,0.8946648426812586,1.0043984756523727,0.9052646907121615,62.93031066330815,126.80406186089022,111.57992835544,0.005487545558060552,0.00991015804596162,0.02768936479520751,33988.0,3041.1,0.027061530182126196,296.85714285714283,31133.0,0.44,-0.63,2016,8,4,19,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.0014644551271847384,0.0009564801530368428,0.003097656000510929,-0.0011164630450731794,-0.0014655284896499378,0.0009560230173661747,0.003092868149025326,-0.0011170867542140415
2016-08-22,31395,-0.5249943161980453,-0.5298406066915302,-0.5199291753668749,-0.09935847751660108,0.1,False,False,False,False,31365.0,31411.0,31657.0,28590.0,28918.0,16520.0,31272.714285714286,31087.7,30608.616666666665,119.39669772899595,244.18466019684226,-0.0014644551271847384,0.003097656000510929,237,85,214.0,24.0,-0.15,0.31,-0.11,1.309967488700341,1.005951366158136,0.8140925261770557,56.2617702448211,131.16832896710548,115.4976084777731,0.002950997903238315,0.00891992653042841,0.024711451078318417,17468.0,-2478.0,0.02800644939134195,287.57142857142856,31219.0,0.28,-0.5,2016,8,0,22,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0009564801530368428,-0.0007007485268354374,-0.0014644551271847384,0.003097656000510929,0.0009560230173661747,-0.0007009941658451882,-0.0014655284896499378,0.003092868149025326
2016-08-23,31373,-0.5185523137291631,-0.5312861873726766,-0.5100917125900944,-0.2649957385022263,-0.07,False,False,False,False,31395.0,31365.0,31524.0,28590.0,28935.0,12100.0,31297.85714285714,31078.966666666667,30655.366666666665,124.6173189829288,227.2171198211439,0.0009564801530368428,-0.0014644551271847384,129,1,237.0,85.0,0.1,-0.15,0.31,0.8782116417477137,1.007043042278019,0.8165864688178113,59.293320425943854,135.4859931789033,119.49528541799914,0.003103818152771805,0.010168720753263982,0.024127368671717137,29568.0,1210.0,0.027753921791321058,292.5,31171.0,-0.15,-0.42,2016,8,1,23,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.0007007485268354374,-0.010327351544321517,0.0009564801530368428,-0.0014644551271847384,-0.0007009941658451882,-0.010381048658530538,0.0009560230173661747,-0.0014655284896499378
2016-08-24,31049,-0.524059186807401,-0.5364489755196283,-0.5399180624984181,0.029076831803803483,-1.03,False,False,False,False,31373.0,31395.0,31001.0,28610.0,29255.0,10230.0,31326.714285714286,31073.933333333334,30701.75,113.21176953797927,218.52498213174314,-0.0007007485268354374,0.0009564801530368428,364,-270,129.0,1.0,-0.07,0.1,-0.15,0.7473699590882524,1.008134823154486,0.7659037643546646,52.50412768299394,135.5697928527734,122.71018690495399,0.0014775157670085155,0.009624358250967018,0.02186357455193922,19338.0,-716.1,0.026983728713831805,278.2142857142857,31080.0,-0.29,-1.66,2016,8,2,24,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.010327351544321517,-0.0033495442687364596,-0.0007007485268354374,0.0009564801530368428,-0.010381048658530538,-0.003355166550372049,-0.0007009941658451882,0.0009560230173661747
2016-08-25,30945,-0.5528403913861167,-0.5676322159272167,-0.5520579101804024,-0.3695155074664176,-0.33,False,False,False,False,31049.0,31373.0,31225.0,28626.0,29249.0,13550.0,31322.285714285714,31075.533333333333,30742.4,124.5133383561267,218.1479620187176,-0.010327351544321517,-0.0007007485268354374,178,-97,364.0,-270.0,-1.03,-0.07,0.1,0.9830951171733294,1.007940406953135,0.3582364413029526,46.35568513119534,108.24433911745291,119.81701734745377,-0.008724960776443958,-0.0008538335625239851,0.009973196627459097,5788.0,-13956.5,0.02531990581565688,284.7857142857143,31349.0,0.87,0.72,2016,8,3,25,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.0033495442687364596,0.002520601066408057,-0.010327351544321517,-0.0007007485268354374,-0.003355166550372049,0.00251742967962278,-0.010381048658530538,-0.0007009941658451882
2016-08-26,31023,-0.5606331363081516,-0.5394433926448604,-0.5460926401987377,0.3754092865919289,0.25,False,False,False,False,30945.0,31049.0,30895.0,28554.0,29287.0,9050.0,31264.571428571428,31066.2,30781.05,187.67690067676628,217.52152489510328,-0.0033495442687364596,-0.010327351544321517,394,56,178.0,-97.0,-0.33,-1.03,-0.07,0.683379898814468,1.006385442331905,0.21563115626570667,40.90019569471624,77.30565782490885,111.3147454429448,-0.010221519565733887,-0.00390134615756033,0.0053263290238637325,-3262.0,-2986.5,0.024734466922043195,276.92857142857144,31314.0,-0.11,-1.06,2016,8,4,26,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.002520601066408057,0.0017406440382941035,-0.0033495442687364596,-0.010327351544321517,0.00251742967962278,0.0017391308731268974,-0.003355166550372049,-0.010381048658530538
2016-08-29,31077,-0.5572043285424563,-0.5621596604914479,-0.552895141055022,-0.32168442675399106,0.17,False,False,False,False,31023.0,30945.0,30922.0,29216.0,28941.0,17460.0,31223.0,31070.466666666667,30822.2,206.21671448588373,215.29157988041052,0.002520601066408057,-0.0033495442687364596,239,77,394.0,56.0,0.25,-0.33,-1.03,1.2940042985251612,1.0049092707544356,0.28288286751779856,57.70202020202021,58.40719632420223,100.7332356191963,-0.006405534381705794,-0.0015277101298768333,0.006514784797970271,14198.0,4365.0,0.022544760110135793,259.2142857142857,31411.0,0.31,0.09,2016,8,0,29,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0017406440382941035,-0.0076262187469833265,0.002520601066408057,-0.0033495442687364596,0.0017391308731268974,-0.0076554470489459524,0.00251742967962278,-0.003355166550372049
2016-08-30,30840,-0.5500350032141841,-0.5669094255866435,-0.5587557571773593,-0.5298382039284398,-0.76,False,False,False,False,31077.0,31023.0,30950.0,29329.0,29183.0,9590.0,31175.285714285714,31075.633333333335,30853.216666666667,193.72980693548118,213.4578183845032,0.0017406440382941035,0.002520601066408057,249,-229,239.0,77.0,0.17,0.25,-0.33,0.7686142502204055,1.0032067691069544,0.3617290442769876,52.78365045806906,47.2427926262244,90.03514702060191,-0.0031526804657535335,4.397872287928598e-05,0.007253160529453153,23788.0,1630.3000000000002,0.022619039257859287,258.2857142857143,31365.0,-0.15,0.09,2016,8,1,30,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.0076262187469833265,-0.0030479896238650994,0.0017406440382941035,0.002520601066408057,-0.0076554470489459524,-0.003052644204721052,0.0017391308731268974,0.00251742967962278
2016-08-31,30746,-0.5685297844958137,-0.5837401149457061,-0.5701630278440515,-0.5670401555936605,-0.3,False,False,False,False,30840.0,31077.0,31021.0,29239.0,29158.0,7240.0,31100.285714285714,31071.966666666667,30878.4,209.06036949948503,216.61175873570542,-0.0076262187469833265,0.0017406440382941035,195,-145,249.0,-229.0,-0.76,0.17,0.25,0.6243532252500862,1.000911401840857,0.06739473972283144,40.36817882971729,19.051390382777754,75.83839569303709,-0.008369238684072708,-0.007465464582758965,-0.001243587750660703,16548.0,-5502.4,0.024175686753318215,257.07142857142856,31395.0,0.1,0.23,2016,8,2,31,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.0030479896238650994,-0.0011708840174331492,-0.0076262187469833265,0.0017406440382941035,-0.003052644204721052,-0.0011715700376766652,-0.0076554470489459524,0.0017391308731268974
