Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2016-07-14,30895,-0.3687636457271179,-0.38580513849647186,-0.4090462668091985,1.773124883883679,-1.06,31225.0,31001.0,16800.0,31385.285714285714,30220.566666666666,302.2056222095998,973.2644565063632,0.007225573368601079,-0.01659053419616796,488,304,196.0,-105.0,2016,7,3,14
2016-07-15,30922,-0.41316334261710036,-0.404660061991129,-0.4006397036904686,1.4145141041032707,0.09,30895.0,31225.0,26760.0,31359.285714285714,30285.566666666666,338.7667409321037,949.9747250115078,-0.010568454763811075,0.007225573368601079,256,-100,488.0,304.0,2016,7,4,15
2016-07-18,30950,-0.4098657523971547,-0.40583117525166673,-0.3973244393619554,0.579559948916433,0.09,30922.0,30895.0,24110.0,31291.571428571428,30358.666666666668,375.5777137257694,909.5839645164766,0.0008739278200355916,-0.010568454763811075,218,-100,256.0,-100.0,2016,7,0,18
2016-07-19,31021,-0.3922000905045887,-0.40430872801296774,-0.39010189921769445,-0.044287483078918964,0.23,30950.0,30922.0,17940.0,31167.714285714286,30437.333333333332,310.7955996499419,851.5459909555095,0.0009055041717871415,0.0008739278200355916,170,-21,218.0,-100.0,2016,7,1,19
2016-07-20,30666,-0.3869003919368189,-0.4032547260784838,-0.41851845060495046,0.8339706153266849,-1.14,31021.0,30950.0,13330.0,31076.85714285714,30517.7,225.05660663562512,784.2532644231522,0.002294022617124414,0.0009055041717871415,419,379,170.0,-21.0,2016,7,2,20
2016-07-21,30940,-0.4380130403459765,-0.41262363216278547,-0.42775382980580867,1.0383110973902385,0.89,30666.0,31021.0,19820.0,30954.285714285714,30585.7,167.1343913196114,698.3054933685613,-0.011443860610554135,0.002294022617124414,417,-329,419.0,379.0,2016,7,3,21
2016-07-22,30794,-0.39938412634089887,-0.4162540832704524,-0.40679662315770737,0.07615160899827479,-0.47,30940.0,30666.0,21330.0,30945.571428571428,30639.4,165.87832603294416,659.1794585850118,0.008934976847322806,-0.011443860610554135,209,145,417.0,-329.0,2016,7,4,22
2016-07-25,30814,-0.4274136432104369,-0.4267941026152918,-0.4198208758768664,0.14787376495435647,0.06,30794.0,30940.0,14220.0,30884.0,30691.233333333334,117.93359713503648,604.1006243727542,-0.004718810601163526,0.008934976847322806,229,-113,209.0,145.0,2016,7,0,25
2016-07-26,30822,-0.41622539067847847,-0.4231636515076249,-0.4090462668091985,0.07479836077268835,0.03,30814.0,30794.0,14750.0,30872.428571428572,30735.333333333332,120.6176564500215,560.1525859441886,0.0006494771708773772,-0.004718810601163526,169,-26,229.0,-113.0,2016,7,1,26
2016-07-27,30878,-0.4174031014713162,-0.41730808520493634,-0.41153271505558336,0.08968409125413926,0.18,30822.0,30814.0,14210.0,30858.14285714286,30770.833333333332,119.68629630699856,528.8870607116745,0.0002596222496267231,0.0006494771708773772,240,-92,169.0,-26.0,2016,7,2,27
2016-07-28,30795,-0.4006796082130204,-0.3880302536914935,-0.40561260018323836,0.7216510126030099,-0.27,30878.0,30822.0,14320.0,30847.85714285714,30805.066666666666,113.40550922987482,499.72950844323907,0.0018168840438648193,0.0002596222496267231,440,133,240.0,-92.0,2016,7,3,28
2016-07-29,31099,-0.3989130420237638,-0.39283181805969813,-0.39708763476706155,0.4171701618460594,0.99,30795.0,30878.0,18990.0,30815.571428571428,30825.533333333333,84.34424924576614,485.664616314545,-0.0026879979273268795,0.0018168840438648193,327,-156,440.0,133.0,2016,7,4,29
2016-08-01,31011,-0.3922000905045887,-0.39529115590682734,-0.3807481177193893,-1.135005552901595,-0.28,31099.0,30795.0,16740.0,30877.428571428572,30850.266666666666,110.95022478944452,479.8398391797937,0.009871732424094892,-0.0026879979273268795,168,-11,327.0,-156.0,2016,8,0,1
2016-08-02,31282,-0.3922000905045887,-0.37140044539185796,-0.37565681892917263,-1.680364587812933,0.87,31011.0,31099.0,5270.0,30887.571428571428,30875.233333333334,120.46141448956885,467.50324972717334,-0.0028296729798386044,0.009871732424094892,329,-282,168.0,-11.0,2016,8,1,2
2016-08-08,30998,-0.38854918704679176,-0.40547984127350545,-0.3910491175972697,-0.34200209270793724,0.71,31282.0,31011.0,1240.0,30957.285714285714,30904.9,182.51183914596638,464.00656579747533,0.008738834607074919,-0.0028296729798386044,168,33,329.0,-282.0,2016,8,0,8
2016-08-09,31133,-0.39903081310304755,-0.3897869235823001,-0.3877338532687565,-0.14307460354672957,0.44,30998.0,31282.0,11130.0,30983.571428571428,30925.733333333334,171.34454289770275,453.2065779515646,-0.009078703407710553,0.008738834607074919,274,-191,168.0,33.0,2016,8,1,9
2016-08-10,31219,-0.3710012962335096,-0.3640224318504704,-0.36061972715341634,0.10727631818676307,0.28,31133.0,30998.0,12600.0,31028.0,30947.566666666666,162.56280837428466,446.62270456124446,0.004355119685141018,-0.009078703407710553,265,-39,274.0,-191.0,2016,8,2,10
2016-08-11,31171,-0.373356717819185,-0.37210311334818064,-0.36511901445639855,0.17629197769167185,-0.15,31219.0,31133.0,14450.0,31076.714285714286,30985.8,161.20867872141048,417.2111348396586,0.0027623422092313277,0.004355119685141018,234,-11,265.0,-39.0,2016,8,3,11
2016-08-12,31080,-0.38042298257621143,-0.3622657619596638,-0.37601202582151333,0.8244978777475799,-0.29,31171.0,31219.0,14960.0,31130.428571428572,31028.233333333334,104.29103052267074,364.1173250979577,-0.0015375252250232618,0.0027623422092313277,410,20,234.0,-11.0,2016,8,4,12
2016-08-16,31349,-0.37806756099053596,-0.35758130891751294,-0.36061972715341634,0.32379603428059456,0.87,31080.0,31171.0,19750.0,31127.714285714286,31074.7,105.48572460337867,261.37410762666997,-0.002919380193128207,-0.0015375252250232618,320,-229,410.0,20.0,2016,8,1,16
2016-08-17,31314,-0.36099075449438883,-0.36823843958840613,-0.35292357781936784,-0.4394359649501614,-0.11,31349.0,31080.0,16050.0,31176.0,31079.066666666666,119.57424471791089,264.92092943042735,0.008655083655083606,-0.002919380193128207,164,-49,320.0,-229.0,2016,8,2,17
2016-08-18,31411,-0.34509165879107945,-0.3567615296351366,-0.3390705090180805,-0.5206308584853482,0.31,31314.0,31349.0,10410.0,31180.571428571428,31089.566666666666,124.79964896108832,267.8641811439819,-0.0011164630450731794,0.008655083655083606,145,-11,164.0,-49.0,2016,8,3,18
2016-08-19,31365,-0.3520401524688221,-0.3545364144401149,-0.3449906238904255,0.38739870088315753,-0.15,31411.0,31314.0,9810.0,31239.571428571428,31103.733333333334,121.68793030044931,273.37973253448166,0.003097656000510929,-0.0011164630450731794,214,-24,145.0,-11.0,2016,8,4,19
2016-08-22,31395,-0.35569105592661904,-0.35898664483015824,-0.35221316403468644,-0.21073701482605192,0.1,31365.0,31411.0,16520.0,31272.714285714286,31120.866666666665,119.39669772830388,273.1008066161959,-0.0014644551271847384,0.003097656000510929,237,-85,214.0,-24.0,2016,8,0,22
2016-08-23,31373,-0.3483892490110251,-0.360626203394911,-0.34108334807467783,-0.46379443301071743,-0.07,31395.0,31365.0,12100.0,31297.85714285714,31131.466666666667,124.61731898226336,277.4757812766835,0.0009564801530368428,-0.0014644551271847384,129,-1,237.0,-85.0,2016,8,1,23
2016-08-24,31049,-0.3546311162130651,-0.3664817696975996,-0.3748280028470443,-0.014516022116017139,-1.03,31373.0,31395.0,10230.0,31326.714285714286,31130.7,113.21176953724313,276.7504976160624,-0.0007007485268354374,0.0009564801530368428,364,270,129.0,-1.0,2016,8,2,24
2016-08-25,30945,-0.3872537051746703,-0.40184939016583854,-0.38856266935088474,-0.6234777236299182,-0.33,31049.0,31373.0,13550.0,31322.285714285714,31105.1,124.51333835545802,244.7476321601105,-0.010327351544321517,-0.0007007485268354374,178,97,364.0,270.0,2016,8,3,25
2016-08-26,31023,-0.39608653612095324,-0.36987799815315897,-0.3818137383964115,0.5146040340882836,0.25,30945.0,31049.0,9050.0,31264.571428571428,31081.366666666665,187.67690067632753,222.93349608766056,-0.0033495442687364596,-0.010327351544321517,394,-56,178.0,97.0,2016,8,4,26
2016-08-29,31077,-0.3922000905045887,-0.3956424898849886,-0.38950988773045997,-0.55040231944825,0.17,31023.0,30945.0,17460.0,31223.0,31064.666666666668,206.21671448548724,206.81464853893112,0.002520601066408057,-0.0033495442687364596,239,-77,394.0,-56.0,2016,8,0,29
2016-08-30,30840,-0.3840738860340084,-0.4010296108834621,-0.39614041638748637,-0.868415652461065,-0.76,31077.0,31023.0,9590.0,31175.285714285714,31067.2,193.72980693506247,206.47307580938855,0.0017406440382941035,0.002520601066408057,249,229,239.0,-77.0,2016,8,1,30
2016-08-31,30746,-0.40503713814652,-0.42011875703022683,-0.4090462668091985,-0.9252520779356957,-0.3,30840.0,31077.0,7240.0,31100.285714285714,31054.366666666665,209.06036949910194,208.2837062723774,-0.0076262187469833265,0.0017406440382941035,195,145,249.0,229.0,2016,8,2,31
2016-09-01,30710,-0.42081846277054563,-0.42995610841874365,-0.4208864965538885,-1.6790113395873467,-0.12,30746.0,30840.0,6820.0,31007.571428571428,31049.4,200.3029847859341,213.9153232401762,-0.0030479896238650994,-0.0076262187469833265,211,47,195.0,145.0,2016,9,3,1
2016-09-05,31025,-0.3922000905045887,-0.4020836128179461,-0.37956409474492037,-1.5125618078402137,0.4,30710.0,30746.0,1250.0,30912.85714285714,31042.333333333332,148.85275562453148,221.63161938755894,-0.0011708840174331492,-0.0030479896238650994,100,-25,211.0,47.0,2016,9,0,5
2016-09-06,31401,-0.3857226811439812,-0.3586353108519969,-0.37861687636534513,0.1289282897961462,1.21,31025.0,30710.0,2480.0,30909.428571428572,31044.833333333332,145.4313780246875,220.97621705843164,0.010257245197004217,-0.0011708840174331492,463,-346,100.0,-25.0,2016,9,1,6
2016-09-07,31336,-0.33990973130259344,-0.3526626332232546,-0.3416753595619123,-0.132248617742038,-0.21,31401.0,31025.0,14610.0,30974.571428571428,31057.5,237.1967236581406,230.25903703793745,0.01211925866236907,0.010257245197004217,202,108,463.0,-346.0,2016,9,2,7
2016-09-08,31239,-0.3553377426887677,-0.3610946486991261,-0.35256837092702714,-0.09706416387679039,-0.31,31336.0,31401.0,12680.0,31019.285714285714,31079.833333333332,274.42771621765866,223.3664197478445,-0.002069997770771659,0.01211925866236907,222,74,202.0,108.0,2016,9,3,8
2016-09-09,31261,-0.3620506942079428,-0.36987799815315897,-0.35517322147085895,-0.29599165303799807,0.07,31239.0,31336.0,12940.0,31042.428571428572,31089.8,286.6640642182986,223.58249268265186,-0.003095481235639519,-0.002069997770771659,169,-5,222.0,74.0,2016,9,4,9
2016-09-12,31087,-0.35310009218237604,-0.37022933213132025,-0.36997350865172146,0.050439892712132305,-0.56,31261.0,31239.0,11470.0,31102.571428571428,31105.366666666665,281.22758111681765,218.47646181573086,0.0007042478952590248,-0.003095481235639519,291,245,169.0,-5.0,2016,9,0,12
2016-09-13,31141,-0.3768898501976982,-0.3835800233014502,-0.364527002969164,-0.8927741205216211,0.17,31087.0,31261.0,14030.0,31151.285714285714,31114.466666666667,234.88345640998034,211.49594164673044,-0.005566040753654744,0.0007042478952590248,131,-11,291.0,245.0,2016,9,1,13
2016-09-14,31100,-0.38042298257621143,-0.3904895915386227,-0.36701345121554896,-0.7006128724883456,-0.13,31141.0,31087.0,7060.0,31212.85714285714,31125.1,135.3125130589692,204.17712898290847,0.0017370605076076906,-0.005566040753654744,93,0,131.0,-11.0,2016,9,2,14
2016-09-15,30950,-0.37465219969130653,-0.3799495721937833,-0.39258834746407933,0.4753598355462766,-0.48,31100.0,31141.0,8480.0,31223.571428571428,31132.5,120.06922606345056,198.86657283919354,-0.0013165922738511693,0.0017370605076076906,399,199,93.0,0.0,2016,9,3,15
2016-09-16,30851,-0.4004440660544529,-0.41367763409726943,-0.39483799111557044,-0.6518959363672335,-0.32,30950.0,31100.0,17170.0,31159.14285714286,31137.666666666668,129.6166508992452,191.67938988177542,-0.004823151125401881,-0.0013165922738511693,130,79,399.0,199.0,2016,9,4,16
2016-09-19,30936,-0.39914858418233135,-0.40793917912063465,-0.38489219813003084,-0.7222648440977287,0.28,30851.0,30950.0,8840.0,31089.85714285714,31129.4,147.68934578028043,198.62642113303238,-0.0031987075928917585,-0.004823151125401881,95,5,130.0,79.0,2016,9,0,19
2016-09-20,30892,-0.39349557237671023,-0.40594828657772053,-0.39294355435642003,-0.38259953947553066,-0.14,30936.0,30851.0,8320.0,31046.571428571428,31126.9,140.94071702014494,200.6299303823343,0.002755178114161705,-0.0031987075928917585,180,97,95.0,5.0,2016,9,1,20
2016-09-21,31207,-0.3983241866273449,-0.38158913075853607,-0.39850846233642434,0.6566950977748605,1.02,30892.0,30936.0,10830.0,30993.85714285714,31113.9,113.75914405889608,202.85638711366022,-0.0014222911817947104,0.002755178114161705,435,-259,180.0,97.0,2016,9,2,21
2016-09-22,31335,-0.35875310398799715,-0.36542776776311564,-0.35339718700915546,0.008489197718952455,0.41,31207.0,30892.0,18510.0,31011.0,31120.866666666665,136.83566786429918,202.32693470087094,0.010196814709309887,-0.0014222911817947104,192,-51,435.0,-259.0,2016,9,3,22
2016-09-23,31288,-0.3602841280186862,-0.3699951094792127,-0.3487794974087263,-0.5355165889667991,-0.15,31335.0,31207.0,13720.0,31038.714285714286,31127.6,180.29763751947826,206.07122973341274,0.004101643861954107,0.010196814709309887,114,-17,192.0,-51.0,2016,9,4,23
2016-09-26,31351,-0.3626395496043617,-0.3658962130673307,-0.3483058882189387,-0.5463425747714907,0.2,31288.0,31335.0,9700.0,31065.571428571428,31129.9,203.4624102403634,207.50660147300215,-0.0014999202170097314,0.004101643861954107,145,-100,114.0,-17.0,2016,9,0,26
2016-09-27,31003,-0.3580464775122945,-0.37514800782557867,-0.37648563501130095,-0.07811868871858013,-1.11,31351.0,31288.0,9620.0,31122.85714285714,31135.9,221.17973729602477,211.30356492834372,0.0020135515213499655,-0.0014999202170097314,304,287,145.0,-100.0,2016,9,1,27
2016-09-28,30963,-0.3919645483460212,-0.40313761475243,-0.3887994739457786,-0.6315972129834369,-0.13,31003.0,31351.0,13080.0,31144.571428571428,31133.333333333332,196.0789442566783,212.47041714229843,-0.011100124397945832,0.0020135515213499655,169,39,304.0,287.0,2016,9,2,28
2016-09-29,31224,-0.3979708733894936,-0.3806522401501059,-0.3807481177193893,-0.1376616106443838,0.84,30963.0,31003.0,8990.0,31148.428571428572,31120.466666666667,191.50444480693727,210.63954066522612,-0.0012901977228010342,-0.011100124397945832,293,-273,169.0,39.0,2016,9,3,29
2016-09-30,30814,-0.37818533206981975,-0.37549934180374,-0.4024157381521721,-0.5666412981552874,-1.31,31224.0,30963.0,12640.0,31195.85714285714,31117.466666666667,155.0552896775896,208.41730905168907,0.008429415754287461,-0.0012901977228010342,520,305,293.0,-273.0,2016,9,4,30
2016-10-03,30749,-0.4109256921107087,-0.40911029238117236,-0.4109407035683489,-1.5924034531498141,-0.21,30814.0,31224.0,9470.0,31139.714285714286,31097.566666666666,211.29735310323488,207.92450276549738,-0.013130924929541377,0.008429415754287461,305,92,520.0,305.0,2016,10,0,3
2016-10-06,29615,-0.5263413498088064,-0.5283296223039116,-0.5427224606267487,0.06803211964475611,-1.3,30749.0,30814.0,1890.0,31056.0,31077.033333333333,235.70603160123008,210.99721902548208,-0.00210943077821768,-0.013130924929541377,400,246,305.0,92.0,2016,10,3,6
2016-10-07,29591,-0.5453024935734938,-0.5381669736924284,-0.569599782147195,0.7974329132358509,-0.08,29615.0,30749.0,14160.0,30817.0,31017.7,570.9865731053122,333.3166817675593,-0.03687924810562948,-0.00210943077821768,543,109,400.0,246.0,2016,10,4,7
2016-10-10,29662,-0.5453024935734938,-0.5379327510403208,-0.5365655411595098,-0.398838518182568,0.24,29591.0,29615.0,19550.0,30565.571428571428,30958.3,674.7295401720962,416.2759487610992,-0.0008104001350667245,-0.03687924810562948,266,38,543.0,109.0,2016,10,0,10
2016-10-11,29712,-0.5557841196297497,-0.5524545554709884,-0.5392887940007886,-1.316340815130179,0.17,29662.0,29591.0,10710.0,30374.0,30912.066666666666,718.7674635558936,478.2628719777001,0.0023993781893143495,-0.0008104001350667245,165,-101,266.0,38.0,2016,10,1,11
2016-10-12,29662,-0.5476579151591693,-0.5564363405568167,-0.5430776675190894,-1.1918419783762257,-0.17,29712.0,29662.0,3930.0,30195.285714285714,30870.966666666667,703.2675437521293,525.9384048981807,0.0016856584181781376,0.0023993781893143495,163,18,165.0,-101.0,2016,10,2,12
2016-10-13,29697,-0.5453024935734938,-0.5410947568437726,-0.5308822308820587,-0.48679965284568705,0.12,29662.0,29712.0,4850.0,29972.14285714286,30825.6,554.5422822987159,569.2847054521906,-0.0016828217555197034,0.0016856584181781376,191,3,163.0,18.0,2016,10,3,13
2016-10-14,29638,-0.5396494817678728,-0.5556165612744403,-0.5578779546999518,-0.24050847578895374,-0.2,29697.0,29662.0,10060.0,29812.571428571428,30779.6,415.0987260651203,603.0246520949235,0.001179960892724763,-0.0016828217555197034,295,110,191.0,3.0,2016,10,4,14
2016-10-17,29675,-0.5510732764583988,-0.5605352369686987,-0.5424856560318548,-0.9617897800265298,0.12,29638.0,29697.0,11880.0,29653.85714285714,30739.533333333333,42.98615502404007,637.8024087782992,-0.0019867326665993224,0.001179960892724763,123,-24,295.0,110.0,2016,10,0,17
2016-10-18,29773,-0.5453024935734938,-0.5461305438640848,-0.5321846561539746,-0.3433553409335237,0.33,29675.0,29638.0,6550.0,29662.428571428572,30703.833333333332,39.811460421507455,666.7450571725986,0.0012483973277548355,-0.0019867326665993224,159,-73,123.0,-24.0,2016,10,1,18
2016-10-19,29883,-0.5382362288164675,-0.5298520695426105,-0.5240148976301384,-0.46920742591306325,0.37,29773.0,29675.0,11120.0,29688.428571428572,30672.6,44.5378383799518,688.0524037779047,0.0033024431339512272,0.0012483973277548355,229,-123,159.0,-73.0,2016,10,2,19
2016-10-20,29891,-0.5158597237525505,-0.5204831634583089,-0.5101618288288512,-0.4935658939736193,0.03,29883.0,29773.0,10190.0,29720.0,30634.533333333333,83.74962686447088,699.3809446552382,0.003694622644678125,0.0033024431339512272,192,59,229.0,-123.0,2016,10,3,20
2016-10-21,29936,-0.5294033978701845,-0.5309060714770946,-0.5169107597833245,-0.85894291488196,0.15,29891.0,29883.0,10010.0,29745.571428571428,30584.2,105.42273180338879,696.6482514200591,0.0002677107385469224,0.003694622644678125,160,-101,192.0,59.0,2016,10,4,21
2016-10-24,29820,-0.5205705669239015,-0.528563844956019,-0.520936437896519,-0.10789014968148196,-0.39,29936.0,29891.0,7310.0,29784.714285714286,30537.533333333333,119.18992447003633,691.4221093753546,0.0015054698738750094,0.0002677107385469224,214,90,160.0,-101.0,2016,10,0,24
2016-10-25,30034,-0.5274012895223603,-0.5156815990901042,-0.526856552768864,-0.7385038228047661,0.72,29820.0,29936.0,12860.0,29802.285714285714,30490.233333333334,113.0099026420786,690.3160537193975,-0.003874933190807006,0.0015054698738750094,374,-182,214.0,90.0,2016,10,1,25
2016-10-26,29913,-0.503729302586322,-0.5085378082008242,-0.5074385759875725,-0.7588025461885628,-0.4,30034.0,29820.0,8200.0,29858.85714285714,30449.333333333332,116.1370290809116,679.3362548297949,0.00717639168343398,-0.003874933190807006,271,140,374.0,-182.0,2016,10,2,26
2016-10-27,30054,-0.5205705669239015,-0.516852712350642,-0.5038865070641655,-1.0565171558175812,0.47,29913.0,30034.0,8050.0,29892.85714285714,30410.2,83.62899929891884,675.1379629122141,-0.004028767396950128,0.00717639168343398,170,-144,271.0,140.0,2016,10,3,27
2016-10-28,30131,-0.5046714712205921,-0.5050244684192111,-0.5275669665535454,-0.12277588016293288,0.26,30054.0,29913.0,5850.0,29933.0,30373.966666666667,83.94839684746876,663.6355191658964,0.004713669641961626,-0.004028767396950128,471,-86,170.0,-144.0,2016,10,4,28
2016-10-31,30057,-0.49171665249937707,-0.5080693628966091,-0.4931118979964975,-1.5639852404124988,-0.31,30131.0,30054.0,12750.0,29968.428571428572,30341.666666666668,108.16785897026104,650.5318955486936,0.0025620549677247695,0.004713669641961626,154,98,471.0,-86.0,2016,10,0,31
2016-11-01,30329,-0.5013738810006465,-0.48113375790424173,-0.48588935785223664,-1.5423332688031155,0.9,30057.0,30131.0,2100.0,29992.14285714286,30311.9,106.54799946690352,642.1124807467733,-0.0024559423849191964,0.0025620549677247695,323,-256,154.0,98.0,2016,11,1,1
2016-11-08,29899,-0.4924232789750797,-0.47937708801343515,-0.520936437896519,0.7595419629194304,-0.73,30329.0,30057.0,2260.0,30048.285714285714,30294.5,161.4369993583384,634.0217961007145,0.009049472668596348,-0.0024559423849191964,634,250,323.0,-256.0,2016,11,1,8
2016-11-10,29986,-0.5099711697883619,-0.49776356620387724,-0.5088594035569353,0.27237260170830957,0.08,29899.0,30329.0,19270.0,30059.571428571428,30259.933333333334,144.7133455520638,626.0598700757645,-0.014177849582907465,0.009049472668596348,375,14,634.0,250.0,2016,11,3,10
2016-11-14,29676,-0.5864046002435307,-0.5499952176238593,-0.5724414372859206,-0.5598750570273552,0.73,29986.0,29899.0,15670.0,30052.714285714286,30229.733333333334,147.24210707252578,616.294484766631,0.0029097963142579175,-0.014177849582907465,466,-325,375.0,14.0,2016,11,0,14
2016-11-15,29391,-0.5523687583305202,-0.5672105825537637,-0.5796639774301815,-0.4218437380175376,-0.96,29676.0,29986.0,9520.0,30018.85714285714,30178.7,201.8460044779942,595.6215617548884,-0.010338157806976556,0.0029097963142579175,380,249,466.0,-325.0,2016,11,1,15
2016-11-16,29463,-0.5666190589238568,-0.5742372621169899,-0.5658109086288942,-0.7425635674815255,0.24,29391.0,29676.0,10540.0,29924.14285714286,30113.9,309.4685921442365,570.7120990479777,-0.009603720177921549,-0.010338157806976556,203,56,380.0,249.0,2016,11,2,16
2016-11-17,29185,-0.5756874320287073,-0.5892275118518726,-0.5951746783957254,-0.5598750570273552,-0.94,29463.0,29391.0,8170.0,29828.714285714286,30053.066666666666,336.8336455311971,537.54858213995,0.002449729509033327,-0.009603720177921549,323,257,203.0,56.0,2016,11,3,17
2016-11-18,29005,-0.6077211655938937,-0.6234240190595739,-0.6308137699272424,-0.28922541191006584,-0.62,29185.0,29463.0,9520.0,29704.14285714286,29980.866666666665,394.6240525577235,501.4571686134088,-0.009435563248820555,0.002449729509033327,332,165,323.0,257.0,2016,11,4,18
2016-11-21,29197,-0.6231491769800679,-0.6087851033028524,-0.6105669770638225,-0.7899272553770511,0.66,29005.0,29185.0,11520.0,29515.0,29914.266666666666,361.0858623651014,493.64275322934475,-0.006167551824567408,-0.009435563248820555,286,-158,332.0,165.0,2016,11,0,21
2016-11-22,29182,-0.5971217684583541,-0.60901932595496,-0.5996739656987076,-0.9441975530939061,-0.05,29197.0,29005.0,7820.0,29414.714285714286,29855.4,333.05791002245587,468.94905244904913,0.00661954835373213,-0.006167551824567408,192,78,286.0,-158.0,2016,11,1,22
2016-11-23,28885,-0.5993594189647458,-0.6135866676710571,-0.6392203330459723,-0.3798930430243578,-1.02,29182.0,29197.0,6680.0,29299.85714285714,29787.333333333332,223.98246104796797,407.63796761763723,-0.0005137514128163989,0.00661954835373213,487,356,192.0,78.0,2016,11,2,23
2016-11-24,28816,-0.6505898384531871,-0.6598456414622967,-0.6471532869749146,-0.8900676240704481,-0.24,28885.0,29182.0,10850.0,29186.85714285714,29723.033333333333,200.9348389995556,391.9455876495134,-0.01017750668220141,-0.0005137514128163989,159,-10,487.0,356.0,2016,11,3,24
2016-11-25,28671,-0.6629558017779833,-0.6726107760021578,-0.6908437347328207,-0.08759142629768527,-0.5,28816.0,28885.0,7080.0,29104.714285714286,29658.6,220.18076988816193,376.03059303242213,-0.002388783105418013,-0.01017750668220141,419,30,159.0,-10.0,2016,11,4,25
2016-11-28,28793,-0.6300976706578105,-0.6353693743170585,-0.6471532869749146,-0.716851851195383,0.43,28671.0,28816.0,13010.0,28991.571428571428,29627.133333333335,208.5696183873954,417.06360495070396,-0.005031926707384837,-0.002388783105418013,368,187,419.0,30.0,2016,11,0,28
2016-11-29,28853,-0.6556539948623893,-0.6555125223983073,-0.6495213329238525,-0.8927741205216211,0.21,28793.0,28671.0,8360.0,28935.571428571428,29600.533333333333,200.44605021700926,444.02413209736966,0.00425517073000603,-0.005031926707384837,216,-90,368.0,187.0,2016,11,1,29
2016-11-30,28428,-0.6525919468010112,-0.6614852000270496,-0.6984214817694223,-0.5341633407412126,-1.47,28853.0,28793.0,7060.0,28913.85714285714,29573.566666666666,199.90366727616083,464.26721521792007,0.002083839822178968,0.00425517073000603,578,361,216.0,-90.0,2016,11,2,30
2016-12-01,28062,-0.6925163426782104,-0.7077441738182892,-0.7358366077626427,-1.5639852404124988,-1.29,28428.0,28853.0,9710.0,28804.0,29530.766666666666,227.73376268496833,508.17392375187467,-0.014729837451911365,0.002083839822178968,499,388,578.0,361.0,2016,12,3,1
2016-12-06,27944,-0.7277298953840585,-0.7379588959401622,-0.7405726996605188,-0.6762544044277896,-1.03,28062.0,28428.0,2100.0,28644.0,29477.433333333334,299.90442922147776,573.6664105335792,-0.012874630645842156,-0.014729837451911365,281,207,499.0,388.0,2016,12,1,6
2016-12-07,28043,-0.7521085087957996,-0.7447513528512809,-0.739033469793709,-0.5084516244550702,0.35,27944.0,28062.0,8660.0,28509.571428571428,29419.0,375.2949316394839,636.3819065893157,-0.004204974698881037,-0.012874630645842156,210,-99,281.0,207.0,2016,12,2,7
2016-12-08,27896,-0.7429223646116653,-0.7530662570010987,-0.7448351823686071,-0.6897868866836541,-0.52,28043.0,27944.0,9900.0,28399.14285714286,29365.833333333332,383.73316621989665,682.4168552780528,0.003542799885485337,-0.004204974698881037,188,126,210.0,-99.0,2016,12,3,8
2016-12-09,27701,-0.7637678456448931,-0.77391207303867,-0.7689892510477747,-0.6370102058857826,-0.7,27896.0,28043.0,8560.0,28288.428571428572,29306.533333333333,403.515739942027,730.2437350935987,-0.005241949862710871,0.003542799885485337,214,144,188.0,126.0,2016,12,4,9
2016-12-12,27843,-0.7843777845195534,-0.7689933973444116,-0.7831975267414027,-0.6370102058857826,0.51,27701.0,27896.0,8950.0,28132.428571428572,29237.466666666667,386.66904761173845,780.8364539491383,-0.006990249498135981,-0.005241949862710871,376,-173,214.0,144.0,2016,12,0,12
2016-12-13,27710,-0.7730717609083112,-0.780587418623735,-0.7714756992941596,-0.8914208722960346,-0.48,27843.0,27701.0,8950.0,27988.14285714286,29169.466666666667,229.4540103314084,810.9289153476402,0.00512616873037075,-0.006990249498135981,178,56,376.0,-173.0,2016,12,1,13
2016-12-14,27746,-0.7749560981768515,-0.7808216412758425,-0.7640163545550049,-0.8927741205216211,0.13,27710.0,27843.0,7070.0,27885.571428571428,29096.766666666666,144.99293907284064,841.2109368224238,-0.004776784110907539,0.00512616873037075,113,4,178.0,56.0,2016,12,2,14
2016-12-16,27308,-0.8467964565399532,-0.8290715076099964,-0.8364785605925078,-0.023988759695122267,0.66,27746.0,27710.0,7060.0,27840.428571428572,29023.766666666666,129.24506069601236,860.669894800479,0.0012991699747384455,-0.004776784110907539,313,-168,113.0,4.0,2016,12,4,16
2016-12-19,27392,-0.8161759759261722,-0.8283688396536737,-0.8142189286724906,-0.8697689006866515,0.31,27308.0,27746.0,13480.0,27749.571428571428,28940.033333333333,229.1992271241772,901.7484351135089,-0.015786059251784,0.0012991699747384455,131,8,313.0,-168.0,2016,12,0,19
2016-12-20,27262,-0.8246554936346039,-0.8364495211513839,-0.830321641125269,-0.4042515110849138,-0.47,27392.0,27308.0,7230.0,27656.571428571428,28851.966666666667,222.26400004122254,920.0511411321812,0.0030760216786289707,-0.015786059251784,198,66,131.0,8.0,2016,12,1,20
