Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,Year,Month,DayOfWeek,Day
2014-08-22,27634,-0.8896499611616131,-0.8982087483310204,-0.8854713725276578,-0.192586352458368,0.13,False,False,False,False,27599.0,28079.0,17840.0,28238.0,28124.666666666668,361.7757132074292,316.3420598823397,-0.017094625876989955,-0.0016000568909116941,165,-23,475.0,-426.0,-1.71,-0.16,-0.15,1.4732843339664712,1.004029677388769,0.03685540158630144,2014,8,4,22
2014-08-25,27632,-0.893139034213384,-0.902621481667574,-0.8876017209479615,-0.42869913421361117,-0.01,False,False,False,False,27634.0,27599.0,11050.0,28094.14285714286,28120.733333333334,374.7961350617481,321.82163975736484,0.0012681618899235136,-0.017094625876989955,143,8,165.0,-23.0,0.13,-1.71,-0.16,0.9965728715728716,0.999054417398178,0.09999170723014283,2014,8,0,25
2014-08-26,27720,-0.8901786085936996,-0.8813983356203396,-0.8751391826891852,-0.01260604334682415,0.32,False,False,False,False,27632.0,27634.0,8400.0,27960.571428571428,28116.233333333334,343.4932591008212,327.8262453289304,-7.237461098641429e-05,0.0012681618899235136,228,68,143.0,8.0,-0.01,0.13,-1.71,0.704225352112676,0.9944636287899432,0.12632799808025347,2014,8,1,26
2014-08-27,27599,-0.8807686843025598,-0.8940061451533502,-0.8833410241073543,-0.35207385409681524,-0.44,False,False,False,False,27720.0,27632.0,13070.0,27850.714285714286,28099.0,258.87044010854544,334.7741389921849,0.0031847133757962887,-7.237461098641429e-05,185,-142,228.0,68.0,0.32,-0.01,0.13,1.0567593790426908,0.9911638950038894,0.19634949824661793,2014,8,2,27
2014-08-28,27884,-0.8912359034578726,-0.8715222181528146,-0.8762043568993371,0.08273006098453818,1.03,False,False,False,False,27599.0,27720.0,9260.0,27769.571428571428,28084.7,230.6937776527741,346.855942471243,-0.00436507936507935,0.0031847133757962887,332,242,185.0,-142.0,-0.44,0.32,-0.01,0.7719883284701959,0.9887793506276167,0.14486305084459725,2014,8,3,28
2014-08-29,27794,-0.8708301125793335,-0.8861262641952186,-0.8751391826891852,-0.8127165264268557,-0.32,False,False,False,False,27884.0,27599.0,14140.0,27735.285714285714,28079.833333333332,181.91730198635247,348.6694001123999,0.010326461103663087,-0.00436507936507935,183,-41,332.0,242.0,1.03,-0.44,0.32,1.1773522064945878,0.9877297128171124,0.3194912863785395,2014,8,4,29
2014-09-01,27679,-0.880134307384056,-0.8925352340411656,-0.8752457001102004,-0.8064795850220002,-0.41,False,False,False,False,27794.0,27884.0,4090.0,27694.571428571428,28068.966666666667,109.74797969761755,352.4341448225613,-0.0032276574379572764,0.010326461103663087,123,-68,183.0,-41.0,-0.32,1.03,-0.44,0.37866864179242665,0.9866615952578028,0.27447013290498096,2014,9,0,1
2014-09-02,27340,-0.8946192470232263,-0.9028316118264577,-0.9107160013082559,-0.8198444594609762,-1.22,False,False,False,False,27679.0,27794.0,4160.0,27706.0,28060.3,102.03104102881044,358.87824753215796,-0.0041375836511476916,-0.0032276574379572764,358,-270,123.0,-68.0,-0.41,-0.32,1.03,0.4091266719118804,0.9873736203818206,0.2194524144246163,2014,9,1,2
2014-09-03,27355,-0.920840159654717,-0.9297282721635469,-0.9247763008822598,-1.077341040318581,0.05,False,False,False,False,27340.0,27679.0,4010.0,27664.0,28041.133333333335,172.66827541104203,381.54465850908065,-0.012247552295964415,-0.0041375836511476916,234,-7,358.0,-270.0,-1.22,-0.41,-0.32,0.41688325189728664,0.986550710028363,0.07871406721726902,2014,9,2,3
2014-09-04,27282,-0.9149193084153481,-0.9289928166074546,-0.9166809768851061,-1.1530753288061117,-0.27,False,False,False,True,27355.0,27340.0,1120.0,27624.428571428572,28031.266666666666,209.11787516703737,395.55146431225603,0.000548646671543418,-0.012247552295964415,165,-136,234.0,-7.0,0.05,-1.22,-0.41,0.1285288042230893,0.9854862750201051,0.13282413978081342,2014,9,3,4
2014-09-05,27225,-0.9326818621334547,-0.9360321769300521,-0.9373453565620513,-1.1468383874012564,-0.21,False,False,False,True,27282.0,27355.0,270.0,27561.85714285714,28008.233333333334,239.12997063780003,418.5136823317503,-0.0026686163407055874,0.000548646671543418,292,-25,165.0,-136.0,-0.27,0.05,-1.22,0.03880983182406209,0.9840626795284175,0.1321960180137429,2014,9,4,5
2014-09-08,27207,-0.911747423822829,-0.9216382610465318,-0.9322325203533226,-0.0036961270541734643,-0.07,False,False,False,False,27225.0,27282.0,340.0,27508.428571428572,27983.733333333334,269.3231374780971,442.2738216686184,-0.0020892896415218853,-0.0026686163407055874,381,-241,292.0,-25.0,-0.21,-0.27,0.05,0.057764186204553175,0.9830149624339583,0.14264469036642796,2014,9,0,8
2014-09-09,27272,-0.9340563454568797,-0.9323548991495907,-0.9276522712496698,0.20925087234017792,0.24,False,False,False,False,27207.0,27225.0,13170.0,27411.714285714286,27960.333333333332,230.77385343376244,464.3824474194699,-0.0006611570247934129,-0.0020892896415218853,236,35,381.0,-241.0,-0.07,-0.21,-0.27,2.0697784064120697,0.9803786656947683,0.1681146833776663,2014,9,1,9
2014-09-10,27194,-0.9221089134917245,-0.92752190549527,-0.928397893196776,0.01768767204818818,-0.29,False,False,False,False,27272.0,27207.0,15560.0,27337.14285714286,27940.9,160.20344208924223,480.84905868828776,0.0023890910427464274,-0.0006611570247934129,289,-156,236.0,35.0,0.24,-0.07,-0.21,2.35329703569268,0.978391635814983,0.22708061724598033,2014,9,2,10
2014-09-11,26996,-0.9372282300493986,-0.9480095959864122,-0.9477840638215391,0.4658564615685176,-0.73,False,False,False,False,27194.0,27272.0,13410.0,27267.85714285714,27916.166666666668,63.25985712843466,499.8186625190509,-0.002860076268700551,0.0023890910427464274,276,-211,289.0,-156.0,-0.29,0.24,-0.07,1.9083534936672832,0.9767765563391753,0.20204257780612994,2014,9,3,11
2014-09-12,26909,-0.9635548721673066,-0.9743809309262927,-0.9657855079731048,0.2546914454326964,-0.32,False,False,False,False,26996.0,27194.0,18440.0,27218.714285714286,27889.766666666666,112.40360950020039,526.999095944644,-0.0072810178715893015,-0.002860076268700551,194,-49,276.0,-211.0,-0.73,-0.29,0.24,2.47284430736221,0.975939118137033,0.10579724969864156,2014,9,4,12
2014-09-13,26900,-0.9696871823795101,-0.9843621134732594,-0.9552402832926018,-1.1771321027962687,-0.03,False,False,False,True,26909.0,26996.0,16070.0,27155.0,27852.166666666668,144.1873780887369,555.5961745687591,-0.0032226996592087387,-0.0072810178715893015,0,0,194.0,-49.0,-0.32,-0.73,-0.29,1.8567302137492778,0.974969032929814,0.07053993947834089,2014,9,5,13
2014-09-15,27006,-0.9645064375450624,-0.9614579261549568,-0.9538555568194045,0.3028049934130101,0.39,False,False,False,False,26900.0,26909.0,0.0,27100.428571428572,27817.1,159.57741814260137,581.6649912698921,-0.00033446058939390344,-0.0032226996592087387,205,57,0.0,0.0,-0.03,-0.32,-0.73,0.0,0.974236299665622,0.10167041443071805,2014,9,0,15
2014-09-16,26954,-0.9582683978464416,-0.9622984467904909,-0.9531099348722981,0.5772304152266512,-0.19,False,False,False,False,27006.0,26900.0,16610.0,27069.14285714286,27770.9,152.39031965291292,589.4190798779574,0.003940520446096718,-0.00033446058939390344,190,-54,205.0,57.0,0.39,-0.03,-0.32,1.7486051163280345,0.9747304861255075,0.19719454585739907,2014,9,1,16
2014-09-17,26907,-0.963343413194472,-0.9729100198141082,-0.9595009801332091,-0.10259619790259607,-0.17,False,False,False,False,26954.0,27006.0,19690.0,27033.0,27717.4,144.01736006505902,588.2583059190927,-0.0019254980374731057,0.003940520446096718,149,-53,190.0,-54.0,-0.19,0.39,-0.03,1.733885170834801,0.9753079293151594,0.17796704521645434,2014,9,2,17
2014-09-18,26659,-0.9739163618362022,-0.9885647166509296,-0.9901779973855813,0.2466725207693108,-0.92,False,False,False,False,26907.0,26954.0,12060.0,26980.85714285714,27657.8,103.41571217141272,576.2503287455505,-0.0017437115084959487,-0.0019254980374731057,288,-201,149.0,-53.0,-0.17,-0.19,0.39,0.9621061029118468,0.9755243418803066,0.17845364471614988,2014,9,3,18
2014-09-19,26497,-1.000877380872614,-1.006005519838261,-1.00104277432913,0.23687161284739502,-0.61,False,False,False,False,26659.0,26907.0,15980.0,26904.428571428572,27595.933333333334,116.5058755931785,580.6611530942043,-0.009216932396774125,-0.0017437115084959487,224,-108,288.0,-201.0,-0.92,-0.17,-0.19,1.133413717284914,0.9749417874890469,0.05696783243527931,2014,9,4,19
2014-09-22,26605,-1.018745664077138,-1.009052407142072,-1.0177660094285135,0.29033111060329914,0.41,False,False,False,False,26497.0,26659.0,15870.0,26833.14285714286,27528.833333333332,184.15702409608747,587.6580687331506,-0.006076747064781118,-0.009216932396774125,352,169,224.0,-108.0,-0.61,-0.92,-0.17,1.104460992414225,0.9747286611180832,0.022624187839391994,2014,9,0,22
2014-09-23,26682,-1.0028862411145427,-0.9804747055339145,-0.9991254607508566,0.30725995155933544,0.29,False,False,False,False,26605.0,26497.0,16470.0,26789.714285714286,27463.866666666665,198.56796845251105,578.0704964367467,0.004075933124504605,-0.006076747064781118,449,96,352.0,169.0,0.41,-0.61,-0.92,1.1390041493775933,0.9754531148459656,0.13515594704406464,2014,9,1,23
2014-09-24,26552,-0.9924190219592299,-0.9990712245951051,-0.9950777987522798,0.0595642786236464,-0.49,False,False,False,False,26682.0,26605.0,16660.0,26758.571428571428,27398.566666666666,195.4591663606656,550.5028850395208,0.0028941928208983114,0.004075933124504605,234,-133,449.0,96.0,0.29,0.41,-0.61,1.126817720662834,0.9766412876307919,0.21543058157743997,2014,9,2,24
2014-09-25,26919,-1.0104987641365883,-0.9791088595011717,-1.010522824799481,0.5674295073047354,1.38,False,False,False,False,26552.0,26682.0,13880.0,26693.714285714286,27331.4,173.79654224224774,525.3782611047358,-0.004872198485870616,0.0028941928208983114,569,405,234.0,-133.0,-0.49,0.29,0.41,0.9686649452159956,0.9766683845582109,0.1508015323087718,2014,9,3,25
2014-09-26,26694,-0.963343413194472,-0.9633490975849084,-0.9802718772311695,0.6039601641046033,-0.84,False,False,False,False,26919.0,26552.0,19580.0,26688.714285714286,27279.066666666666,165.3589169917817,482.54068496214546,0.01382193431756562,-0.004872198485870616,435,-266,569.0,405.0,1.38,-0.49,0.29,1.3337874659400546,0.9783587764139396,0.4294789812685773,2014,9,4,26
2014-09-27,26693,-0.9915731860678915,-1.0061105849177028,-0.9772893894427443,-1.1771321027962687,0.0,False,False,False,True,26694.0,26919.0,19990.0,26658.285714285714,27229.966666666667,135.37566778670475,463.6464529502986,-0.008358408559010377,0.01382193431756562,0,0,435.0,-266.0,-0.84,1.38,-0.49,1.1985131003057736,0.9790054479544856,0.2610659465870637,2014,9,5,27
2014-09-29,26819,-0.9844893104779323,-0.9827861372816331,-0.9781415288108658,-0.36365674527726116,0.47,False,False,False,False,26693.0,26694.0,0.0,26663.14285714286,27182.266666666666,136.0140048816083,441.58225955543674,-3.7461601858135296e-05,-0.008358408559010377,230,59,0.0,0.0,0.0,-0.84,1.38,0.0,0.980902114754087,0.28203752141579896,2014,9,0,29
2014-09-30,26805,-0.9795200246163192,-0.9772176880712201,-0.9836804347036553,-0.22555304274117552,-0.05,False,False,False,False,26819.0,26693.0,9130.0,26709.14285714286,27140.266666666666,124.41520348118974,412.30068817712186,0.004720338665567647,-3.7461601858135296e-05,335,-2,230.0,59.0,0.47,0.0,-0.84,0.6539177768228047,0.9841149751835966,0.41954610584430185,2014,9,1,30
2014-10-01,26790,-0.9913617270950569,-0.9906660182397647,-0.992308345805885,-0.8278633841243619,-0.06,False,False,False,False,26805.0,26819.0,10680.0,26737.714285714286,27113.8,119.37575729055449,407.2920158890445,-0.0005220179723330887,0.004720338665567647,288,95,335.0,-2.0,-0.05,0.47,0.0,0.7725694444444444,0.9861293616429379,0.42447411935255913,2014,10,2,1
2014-10-03,26439,-0.9664095683005738,-0.9811050960105651,-1.0109488944835419,-0.1952593273461632,-1.31,False,False,False,False,26790.0,26805.0,3920.0,26753.14285714286,27085.666666666668,117.94550799951749,399.1892933860944,-0.0005595970900951208,-0.0005220179723330887,554,-492,288.0,95.0,-0.06,-0.05,0.47,0.310667300681566,0.9877232554909555,0.4271407621107856,2014,10,4,3
2014-10-05,26424,-1.0200144179141455,-1.0343730912875349,-1.0059425756958282,-1.1771321027962687,-0.06,False,False,False,True,26439.0,26790.0,11020.0,26737.0,27045.9,152.6815858798591,402.2979981436809,-0.013101903695408756,-0.0005595970900951208,0,0,554.0,-492.0,-1.31,-0.06,-0.05,0.9082667106239183,0.9885786755108907,0.06962214260204946,2014,10,6,5
2014-10-06,26637,-1.0145164846204457,-1.0088422769831884,-1.0136118300089214,-0.5561109371985159,0.81,False,False,False,False,26424.0,26439.0,0.0,26666.285714285714,27002.7,168.18215748218677,396.9638348854553,-0.0005673436968115508,-0.013101903695408756,315,161,0.0,0.0,-0.06,-1.31,-0.06,0.0,0.9875414574944621,0.0788780366168469,2014,10,0,6
2014-10-07,26673,-1.0034148885466292,-1.0043244785671928,-0.9908171019116725,0.14777244992088817,0.14,False,False,False,False,26637.0,26424.0,6970.0,26658.14285714286,26970.633333333335,167.99645687911047,385.8328638810424,0.008060853769300547,-0.0005673436968115508,144,92,315.0,161.0,0.81,-0.06,-1.31,0.7323736471577178,0.9884136767450594,0.35339416851687483,2014,10,1,7
2014-10-08,26633,-0.991044538635805,-0.9859380896648857,-0.9850651611768526,0.2315256630718046,-0.15,False,False,False,False,26673.0,26637.0,14870.0,26655.285714285714,26930.266666666666,167.47409181332148,348.5242714878929,0.001351503547696753,0.008060853769300547,265,-65,144.0,92.0,0.14,0.81,-0.06,1.5463810316139768,0.9897891485522751,0.4205516438345906,2014,10,2,8
2014-10-09,26847,-0.9912559976086396,-0.9803696404544727,-0.9769698371796989,0.2867671440862389,0.8,False,False,False,False,26633.0,26673.0,15810.0,26628.714285714286,26891.566666666666,151.12766599368118,311.8359077037317,-0.001499643834589337,0.001351503547696753,242,151,265.0,-65.0,-0.15,0.14,0.81,1.7112241584587076,0.9902254716428182,0.37993418976771315,2014,10,3,9
2014-10-10,26855,-0.9788856476978154,-0.9801595102955892,-0.971217896444879,0.21637880537429846,0.03,False,False,False,False,26847.0,26633.0,16430.0,26634.714285714286,26863.833333333332,159.87361079520753,274.1046972555378,0.008035144369766822,-0.001499643834589337,190,42,242.0,151.0,0.8,-0.15,0.14,1.8496003602386581,0.9914710962960469,0.7026773313193884,2014,10,4,10
2014-10-13,26855,-0.9696871823795101,-0.959671819804447,-0.964720333762953,0.30993292644713066,0.0,False,False,False,False,26855.0,26847.0,15640.0,26644.0,26847.666666666668,171.83616227905145,258.93486510683715,0.0002979848772675098,0.008035144369766822,324,-45,190.0,42.0,0.03,0.8,-0.15,1.4970805015794009,0.9924139900425859,0.7418704454395213,2014,10,0,13
2014-10-14,27128,-0.9705330182708486,-0.9559945420239856,-0.9560924226607233,0.223506738408419,1.02,False,False,False,False,26855.0,26855.0,16690.0,26703.428571428572,26831.0,160.6962529569686,240.59581215737575,0.0,0.0002979848772675098,278,236,324.0,-45.0,0.0,0.03,0.8,1.489779523341962,0.9952453718247017,0.7614380964858454,2014,10,1,14
2014-10-16,27328,-0.9432548107751848,-0.9239496927942503,-0.9286109280388064,0.38655820656392653,0.74,False,False,False,False,27128.0,26855.0,15720.0,26804.0,26825.866666666665,176.2186142271058,232.13562226965118,0.01016570471048217,0.0,325,178,278.0,236.0,1.02,0.0,0.03,1.3427863671307765,0.999184866347903,1.1084309710771285,2014,10,3,16
2014-10-17,27151,-0.9263380929484166,-0.9358220467711686,-0.9355345604047932,0.08896700238939366,-0.65,False,False,False,False,27328.0,27128.0,17550.0,26902.714285714286,26829.3,246.57433922049486,238.90542783360326,0.007372456502506619,0.01016570471048217,277,-159,325.0,178.0,0.74,1.02,0.0,1.342769701606733,1.0027363474154856,1.1651425906309032,2014,10,4,17
2014-10-20,27302,-0.9452636710171135,-0.9360321769300521,-0.9362801823518995,-0.16496561195115086,0.56,False,False,False,False,27151.0,27328.0,14210.0,26971.0,26827.433333333334,238.4079137391424,236.05430166259328,-0.0064768735362997765,0.007372456502506619,282,171,277.0,-159.0,-0.65,0.74,1.02,1.061318993203376,1.0053514872214138,0.9081962111030104,2014,10,0,20
2014-10-21,27394,-0.9212630776003862,-0.9217433261259735,-0.9080530657828764,-0.039335792224776206,0.34,False,False,False,False,27302.0,27151.0,11360.0,27066.571428571428,26828.433333333334,213.07655677651078,238.05761159194805,0.005561489447902579,-0.0064768735362997765,153,36,282.0,171.0,0.56,-0.65,0.74,0.7820998278829604,1.0088763325192833,0.9836598282900653,2014,10,1,21
2014-10-22,27333,-0.9201000532497958,-0.9329852896262413,-0.9163614246220605,-0.29861435634091116,-0.22,False,False,False,False,27394.0,27302.0,12770.0,27144.714285714286,26835.1,219.34122145343335,251.09173347756862,0.003369716504285414,0.005561489447902579,124,-36,153.0,36.0,0.34,0.56,-0.65,0.8454154253558425,1.0115376609632267,0.9836051353412829,2014,10,2,22
2014-10-23,26940,-0.9407173031011696,-0.9555742817062186,-0.9538555568194045,-0.6068974600666248,-1.44,False,False,False,False,27333.0,27394.0,9860.0,27213.0,26846.333333333332,185.98387026866274,265.654342868957,-0.0022267649850332694,0.003369716504285414,261,-234,124.0,-36.0,-0.22,0.34,0.56,0.6751574910983292,1.0136579793640348,0.8805687526038575,2014,10,3,23
2014-10-24,26963,-0.9538277594169149,-0.9668162452064863,-0.9499144122418427,-0.868848999070555,0.09,False,False,False,False,26940.0,27333.0,6400.0,27225.14285714286,26847.366666666665,159.62083048249022,265.96661487856863,-0.01437822412468448,-0.0022267649850332694,117,-87,261.0,-234.0,-1.44,-0.22,0.34,0.4684183561443314,1.0140712567890404,0.5450934602803712,2014,10,4,24
2014-10-27,27008,-0.9636606016537239,-0.9688124817158796,-0.9538555568194045,-0.5213622636571783,0.17,False,False,False,False,26963.0,26940.0,3460.0,27201.571428571428,26849.466666666667,186.30875551369897,266.64437550525116,0.0008537490720119667,-0.01437822412468448,135,51,117.0,-87.0,0.09,-1.44,-0.22,0.27979945010512697,1.0131140318828715,0.553797300181712,2014,10,0,27
2014-10-28,26909,-0.9631319542216374,-0.9658706594915105,-0.9573706317129055,-0.41711624303316525,-0.37,False,False,False,False,27008.0,26963.0,7360.0,27155.85714285714,26849.533333333333,189.35102197749399,266.6851085578578,0.0016689537514371633,0.0008537490720119667,196,-53,135.0,51.0,0.17,0.09,-1.44,0.6378921823539608,1.011408906282312,0.579865701142137,2014,10,1,28
2014-10-29,26864,-0.9618632003846298,-0.9749062563235015,-0.965359438289044,-0.6149163847300104,-0.17,False,False,False,False,26909.0,27008.0,8530.0,27121.285714285714,26848.033333333333,211.21530427982125,266.2033813270688,-0.00366558056872035,0.0016689537514371633,185,-110,196.0,-53.0,-0.37,0.17,0.09,0.7955605297519119,1.0101777429117358,0.4897890943212591,2014,10,2,29
2014-10-30,26376,-0.97909710667065,-0.9937129055435756,-1.016381282955316,-0.20773321015587415,-1.82,False,False,True,False,26864.0,26909.0,6310.0,27058.714285714286,26846.6,213.62093708721306,265.9906143017674,-0.0016723029469694062,-0.00366558056872035,485,-435,185.0,-110.0,-0.17,-0.37,0.17,0.6451283099887537,1.0079009738929432,0.4477682523411478,2014,10,3,30
2014-10-31,25924,-1.0278383999090257,-1.0395212801801808,-1.0847654672470626,0.2431085542522505,-1.71,False,False,True,False,26376.0,26864.0,10880.0,26913.285714285714,26837.166666666668,282.6775042848112,277.63658748933716,-0.018165574746873192,-0.0016723029469694062,691,-426,485.0,-435.0,-1.82,-0.17,-0.37,1.1937678297125303,1.0028363295039484,0.07461527881772656,2014,10,4,31
2014-11-03,25868,-1.0778484469844094,-1.084489134181252,-1.0777353174600606,-0.843010241821868,-0.22,False,False,False,False,25924.0,26376.0,15940.0,26712.0,26818.066666666666,407.91216374785466,318.5417131061301,-0.017136791022141384,-0.018165574746873192,197,-9,691.0,-426.0,-1.71,-1.82,-0.17,1.7163777323139873,0.9960449547692973,-0.15020942183416897,2014,11,0,3
2014-11-04,25810,-1.0722447842042924,-1.0825979627513003,-1.0803982529854401,-1.157530286952437,-0.22,False,False,False,True,25868.0,25924.0,3750.0,26558.85714285714,26793.5,499.0886456238049,361.11510725769944,-0.0021601604690634213,-0.017136791022141384,240,-120,197.0,-9.0,-0.22,-1.71,-1.82,0.4398311048557354,0.9912425455001079,-0.08433032857864403,2014,11,1,4
2014-11-05,25348,-1.1094615634231824,-1.0431985579606422,-1.1362133815973954,-1.0898149231282919,-1.79,False,False,True,True,25810.0,25868.0,220.0,26394.14285714286,26764.433333333334,532.61569277539,403.0578535811213,-0.0022421524663677195,-0.0021601604690634213,1139,-230,240.0,-120.0,-0.22,-0.22,-1.71,0.030257186081694403,0.9861648303336464,-0.021418333848205406,2014,11,2,5
2014-11-06,25467,-1.1232063966574315,-1.124308799289677,-1.1138447231842072,-0.4304811174721413,0.47,False,False,False,False,25348.0,25810.0,980.0,26157.0,26724.3,581.092935768573,477.92829861892545,-0.01790003874467261,-0.0022421524663677195,157,19,1139.0,-230.0,-1.79,-0.22,-0.22,0.15353282155726147,0.9787721287367677,-0.10148719621325429,2014,11,3,6
2014-11-07,25926,-1.1203517005241643,-1.0820726373540914,-1.1393023868068355,1.5653401320816123,1.8,False,False,True,False,25467.0,25348.0,8380.0,25951.0,26675.9,522.7424477377083,528.3894429758905,0.004694650465519867,-0.01790003874467261,798,451,157.0,19.0,0.47,-1.79,-0.22,1.2733627108342198,0.9728256591155312,0.02900398541647288,2014,11,4,7
2014-11-10,25719,-1.0702359239623636,-1.071566129409916,-1.086256711141275,0.1985589727889971,-0.8,False,False,False,False,25926.0,25467.0,30780.0,25817.0,26650.3,336.87831631042616,545.7998970193246,0.018023324302038013,0.004694650465519867,400,-230,798.0,451.0,1.8,0.47,-1.79,3.3050574465800495,0.9687320593013963,0.2329215834340761,2014,11,0,10
2014-11-11,25793,-1.103752171156648,-1.0935247310132428,-1.111394822500858,0.5317898421341327,0.29,False,False,False,False,25719.0,25926.0,15440.0,25723.14285714286,26617.833333333332,229.63044845423448,571.5345998718506,-0.007984262902105965,0.018023324302038013,427,161,400.0,-230.0,-0.8,1.8,0.47,1.5255409544511411,0.9663875543517639,0.18972712334849262,2014,11,1,11
2014-11-12,25794,-1.086201076411376,-1.085224589737344,-1.0793330787752884,0.34735457487626353,0.0,False,False,False,False,25793.0,25719.0,19180.0,25704.428571428572,26583.633333333335,215.43201336176327,589.4970084645133,0.0028772502818927848,-0.007984262902105965,205,-4,427.0,161.0,0.29,-0.8,1.8,1.7146433041301627,0.9669268398762361,0.24228205025627966,2014,11,2,12
2014-11-13,25827,-1.0808088726040936,-1.0873258913261792,-1.0842328801419867,0.625343963206965,0.13,False,False,False,False,25794.0,25793.0,17110.0,25693.85714285714,26549.933333333334,207.74618213249332,605.0973665358441,3.877020897147254e-05,0.0028772502818927848,231,-22,205.0,-4.0,0.0,0.29,-0.8,1.3949127669982064,0.9677559947240473,0.26710148788878646,2014,11,3,13
2014-11-14,26458,-1.0869411828162971,-1.024391908740568,-1.0953106919275655,1.8362015873781932,2.44,False,False,True,False,25827.0,25794.0,20230.0,25696.285714285714,26517.833333333332,209.42278950022506,617.3421944574842,0.0012793672947197798,3.877020897147254e-05,934,667,231.0,-22.0,0.13,0.0,0.29,1.532459662146807,0.969019051868958,0.3000267951723256,2014,11,4,14
2014-11-16,26411,-1.0213889012375705,-1.0357389373202777,-1.0073273021690257,-1.1771321027962687,-0.18,False,False,False,True,26458.0,25827.0,33820.0,25854.85714285714,26518.466666666667,301.6727965704277,617.268271937203,0.024431796182289744,0.0012793672947197798,0,0,934.0,667.0,2.44,0.13,0.0,2.256321302288345,0.974975569585112,0.5395479936180252,2014,11,6,16
2014-11-17,26319,-1.0257238101806798,-1.026493210329403,-1.0218136714270902,0.6698935446702183,-0.35,False,False,False,False,26411.0,26458.0,0.0,25989.714285714286,26518.033333333333,310.2674729359289,617.3414348045559,-0.0017764003326026234,0.024431796182289744,224,-51,0.0,0.0,-0.18,2.44,0.13,0.0,0.9800769898363864,0.5409243526073794,2014,11,0,17
2014-11-18,26587,-1.0260409986399317,-0.9994914849128721,-1.0120140686936936,1.0147073051957998,1.02,False,False,False,False,26319.0,26411.0,20730.0,26045.85714285714,26507.433333333334,331.6375675200522,617.9580771036035,-0.003483397069402927,-0.0017764003326026234,389,220,224.0,-51.0,-0.35,-0.18,2.44,1.243924392439244,0.9825869149731763,0.5283003073241636,2014,11,1,18
2014-11-19,26710,-1.0069039615984001,-0.9906660182397647,-1.0260743682676976,1.8406565455245185,0.46,False,False,False,False,26587.0,26319.0,24600.0,26169.85714285714,26504.566666666666,350.77743588199417,617.3627270751948,0.010182757703560252,-0.003483397069402927,605,162,389.0,220.0,1.02,-0.35,-0.18,1.2928995637777894,0.9873716281417092,0.6741064841640039,2014,11,2,19
2014-11-20,26459,-0.9992914385763545,-1.0137803357169508,-1.011161929325572,1.1412281165514395,-0.94,False,False,False,False,26710.0,26587.0,33870.0,26300.85714285714,26507.133333333335,357.7417264693564,618.0747490412555,0.004626321134388878,0.010182757703560252,245,-161,605.0,162.0,0.46,1.02,-0.35,1.5697997775305896,0.9922180875660064,0.7436125536663621,2014,11,3,20
2014-11-21,26390,-1.0110274115686748,-1.0134651404786255,-1.0148900390611035,1.2062705054877896,-0.26,False,False,False,False,26459.0,26710.0,26020.0,26395.85714285714,26494.2,280.71481885347526,614.7683836351333,-0.009397229502059123,0.004626321134388878,283,-119,245.0,-161.0,-0.94,0.46,1.02,1.233175355450237,0.9962881363791751,0.6423651088574723,2014,11,4,21
2014-11-24,26473,-1.015996697430288,-1.022290607151733,-1.006368645379889,0.16113732435986422,0.31,False,False,False,False,26390.0,26459.0,26750.0,26476.285714285714,26478.7,131.6304350395412,611.2096062389196,-0.0026078083071922054,-0.009397229502059123,119,11,283.0,-119.0,-0.26,-0.94,0.46,1.2032747064909362,0.9999088215919102,0.6329449334138815,2014,11,0,24
2014-11-25,26338,-1.0140935666747766,-1.0225007373106165,-1.0168073526393768,0.5825763650022416,-0.51,False,False,False,False,26473.0,26390.0,15020.0,26478.428571428572,26465.966666666667,131.4050444785629,607.0648708922137,0.0031451307313377086,-0.0026078083071922054,215,-142,119.0,11.0,0.31,-0.26,-0.94,0.6885170754068302,1.0004708652783727,0.7033936053736798,2014,11,1,25
2014-11-26,26397,-1.0230805730202472,-1.0326920500164667,-1.0159552132712553,-0.2843584902726701,0.22,False,False,False,False,26338.0,26473.0,19750.0,26468.0,26439.633333333335,140.24740045170594,594.3582156459731,-0.005099535375665765,0.0031451307313377086,110,2,215.0,-142.0,-0.51,0.31,-0.26,0.8945151501426695,1.0010728842684404,0.6513542343555165,2014,11,2,26
2014-11-27,26237,-1.0273097524769392,-1.041622581769016,-1.0329980006336843,0.08985799401865872,-0.61,False,False,False,False,26397.0,26338.0,10020.0,26479.14285714286,26408.6,129.09096091750004,570.1880875400107,0.0022401093477104617,-0.005099535375665765,185,-118,110.0,2.0,0.22,-0.51,0.31,0.4758286636907589,1.0026712077559152,0.6878004434046049,2014,11,3,27
