Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2016-06-09,29757,-0.6188494397898007,-0.6075205728298025,-0.6091214912466003,0.38822461805759423,0.9,29491.0,29239.0,15920.0,29009.285714285714,29540.233333333334,396.52394391166683,568.7668865749313,0.008618625807996105,-0.0030686351392819056,325,-236,297.0,-216.0,2016,6,3,9
2016-06-10,29851,-0.5916890312689981,-0.5936419974989557,-0.5894016479113074,0.1679616368505162,0.32,29757.0,29491.0,18020.0,29173.14285714286,29544.566666666666,438.76547591756423,569.944745254705,0.009019700925706253,0.008618625807996105,276,-91,325.0,-236.0,2016,6,4,10
2016-06-13,30181,-0.5764610197970835,-0.5575351348495982,-0.5584460798849756,0.4974820492118988,1.11,29851.0,29757.0,15500.0,29348.14285714286,29535.0,428.33803962583016,561.9935574545879,0.0031589205901132456,0.009019700925706253,326,-287,276.0,-91.0,2016,6,0,13
2016-06-14,30357,-0.5483914762630322,-0.5389175337960231,-0.5414778425964677,0.4800008602272101,0.58,30181.0,29851.0,19270.0,29580.571428571428,29533.933333333334,361.8627074563528,560.6911949475643,0.011054906033298728,0.0031589205901132456,343,-216,326.0,-287.0,2016,6,1,14
2016-06-15,30262,-0.5303224178747158,-0.5441078953018683,-0.5311593199210238,0.11551806989645001,-0.31,30357.0,30181.0,19070.0,29743.571428571428,29540.7,422.219081024266,569.5868526909601,0.005831483383585745,0.011054906033298728,207,38,343.0,-216.0,2016,6,2,15
2016-06-16,30392,-0.5300951341214036,-0.47121716632847765,-0.5191210434663391,1.797208450223506,0.43,30262.0,30357.0,14900.0,29876.85714285714,29551.633333333335,416.76469323088463,580.4412402070556,-0.0031294264914187853,0.005831483383585745,748,-90,207.0,38.0,2016,6,3,16
2016-06-17,30373,-0.5280495803415942,-0.5355325154226459,-0.5358599802509483,0.4188166987807995,-0.06,30392.0,30262.0,34140.0,30041.571428571428,29569.1,344.1781792148415,597.9108658053013,0.004295816535589081,-0.0031294264914187853,324,-53,748.0,-90.0,2016,6,4,17
2016-06-20,30478,-0.5346408091876468,-0.5253774603025141,-0.5311593199210238,0.7273596843605556,0.35,30373.0,30392.0,18370.0,30167.571428571428,29569.333333333332,260.2356990261787,598.2338565529419,-0.0006251645169781384,0.004295816535589081,373,-216,324.0,-53.0,2016,6,0,20
2016-06-21,30072,-0.5238448309053193,-0.5369993567177761,-0.5433122466276578,0.6006210642215624,-1.33,30478.0,30373.0,21900.0,30270.571428571428,29591.766666666666,208.1144373839643,619.6124307723195,0.003457017746024471,-0.0006251645169781384,376,285,373.0,-216.0,2016,6,1,21
2016-06-22,29898,-0.558278319532111,-0.5762655698489524,-0.5652104447499888,0.25973787902013207,-0.58,30072.0,30478.0,20450.0,30302.14285714286,29601.333333333332,139.21377873795862,624.8918986970757,-0.013321084060633925,0.003457017746024471,219,156,376.0,285.0,2016,6,2,22
2016-06-23,29686,-0.5781656479469247,-0.5876617983726559,-0.587452593628168,0.7832994891115596,-0.71,29898.0,30072.0,16550.0,30261.714285714286,29600.166666666668,205.5470053992435,624.2837044789221,-0.005786113328012821,-0.013321084060633925,312,193,219.0,156.0,2016,6,3,23
2016-06-24,31131,-0.5831658905197922,-0.316408992719357,-0.5652104447499888,3.027010095296358,4.87,29686.0,29898.0,22540.0,30165.85714285714,29592.9,291.9888288796368,621.8892988303996,-0.007090775302695862,-0.005786113328012821,2522,-1296,312.0,193.0,2016,6,4,24
2016-06-27,31218,-0.42895386389749407,-0.4258579201252222,-0.4161651172157984,0.5193335354427597,0.28,31131.0,29686.0,48210.0,30290.0,29629.833333333332,470.0925440804446,678.6265583860448,0.04867614363673112,-0.007090775302695862,252,-26,2522.0,-1296.0,2016,6,0,27
2016-06-28,30999,-0.4489548341889638,-0.45993377175055344,-0.4478085867538265,0.11901430769338776,-0.7,31218.0,31131.0,19520.0,30408.0,29671.666666666668,588.6756322458267,736.1188684618154,0.0027946419967235236,0.04867614363673112,226,17,252.0,-26.0,2016,6,1,28
2016-06-29,30986,-0.43986348405647757,-0.45305090105801965,-0.4408149213849145,0.07968163247783812,-0.04,30999.0,31218.0,14940.0,30497.428571428572,29703.466666666667,628.6636241910103,772.5095126444652,-0.007015183547953052,0.0027946419967235236,226,110,226.0,17.0,2016,6,2,29
2016-06-30,30851,-0.4615690824977885,-0.4752791883765304,-0.45319714859544724,-0.2550831365789511,-0.44,30986.0,30999.0,14490.0,30570.0,29734.7,654.8238949010312,805.2112659162,-0.00041936836672151756,-0.007015183547953052,137,54,226.0,110.0,2016,6,3,30
2016-07-01,31077,-0.43986348405647757,-0.4447011890703557,-0.43049639870947054,-0.8249698974798038,0.73,30851.0,30986.0,10660.0,30681.285714285714,29769.733333333334,621.4273125329528,830.6132314318315,-0.004356806299619209,-0.00041936836672151756,210,19,137.0,54.0,2016,7,4,1
2016-07-04,31396,-0.4064527723195906,-0.4149130273846357,-0.4010312839584806,-0.7734003899749721,1.03,31077.0,30851.0,4140.0,30849.714285714286,29815.866666666665,526.229897252074,863.9692177358756,0.007325532397653323,-0.004356806299619209,217,-6,210.0,19.0,2016,7,0,4
2016-07-05,30841,-0.41599868995870115,-0.40520930804762084,-0.48896802720365296,-1.1308907047118566,-1.77,31396.0,31077.0,4730.0,31094.0,29873.0,177.0009416171467,910.2446810116917,0.01026482607716317,0.007325532397653323,1070,465,217.0,-6.0,2016,7,1,5
2016-07-06,32018,-0.34304060514549894,-0.3171988303398117,-0.3229544623809547,-0.1021227329629247,3.82,30841.0,31396.0,640.0,31052.571428571428,29924.166666666668,199.41652985892503,920.3599402081531,-0.017677411135176402,0.01026482607716317,402,-70,1070.0,465.0,2016,7,2,6
2016-07-07,31817,-0.335881166916166,-0.3465356562424147,-0.35677628670602096,0.9004234553089742,-0.63,32018.0,30841.0,12410.0,31166.85714285714,30026.6,418.70014273204265,976.8952084413021,0.038163483674329646,-0.017677411135176402,437,194,402.0,-70.0,2016,7,3,7
2016-07-08,31657,-0.356223062837604,-0.37553398030768004,-0.3990822296753412,1.0831018801989714,-0.5,31817.0,32018.0,23880.0,31283.714285714286,30129.533333333333,474.478560908634,997.916993760745,-0.006277718783184505,0.038163483674329646,549,175,437.0,194.0,2016,7,4,8
2016-07-11,31524,-0.3655416967234024,-0.36932811328982174,-0.3763814797893645,0.13736955612731094,-0.42,31657.0,31817.0,25970.0,31379.571428571428,30231.766666666666,472.08186336090995,991.8417797671374,-0.005028758211019224,-0.006277718783184505,406,226,549.0,175.0,2016,7,0,11
2016-07-12,31001,-0.3870200114114012,-0.40441947042716614,-0.4372607635744838,0.7448408733452444,-1.66,31524.0,31657.0,15150.0,31475.714285714286,30329.566666666666,411.0830063323713,968.7581344113621,-0.004201282496762215,-0.005028758211019224,626,560,406.0,226.0,2016,7,1,12
2016-07-13,31225,-0.4371360790167317,-0.440187831239186,-0.4243052851042042,0.281589365250993,0.72,31001.0,31524.0,22100.0,31464.85714285714,30409.266666666666,424.16405182094985,919.5131370432235,-0.01659053419616796,-0.004201282496762215,196,-105,626.0,560.0,2016,7,2,13
2016-07-14,30895,-0.4281583707609015,-0.44707070193171977,-0.46477682404233434,1.152152576688492,-1.06,31225.0,31001.0,16800.0,31440.428571428572,30495.9,433.60960057903304,866.6194467682449,0.007225573368601079,-0.01659053419616796,488,304,196.0,-105.0,2016,7,3,14
2016-07-15,30922,-0.471001358260243,-0.46523696720217783,-0.45663665615392857,0.9205268226413662,0.09,30895.0,31225.0,26760.0,31448.14285714286,30573.933333333334,421.4785200424402,787.5207247772412,-0.010568454763811075,0.007225573368601079,256,-100,488.0,304.0,2016,7,4,15
2016-07-18,30950,-0.4678193857138728,-0.4663653066599703,-0.453426449099346,0.3812321424637187,0.09,30922.0,30895.0,24110.0,31291.571428571428,30630.8,375.5777137259923,746.6160625296162,0.0008739278200355916,-0.010568454763811075,218,-100,256.0,-100.0,2016,7,0,18
2016-07-19,31021,-0.4507731042154611,-0.4648984653648401,-0.446432783730434,-0.021709263633356537,0.23,30950.0,30922.0,17940.0,31167.714285714286,30684.833333333332,310.7955996502042,706.7469958136285,0.0009055041717871415,0.0008739278200355916,170,-21,218.0,-100.0,2016,7,1,19
2016-07-20,30666,-0.44565921976593753,-0.4638829598528269,-0.47394884419828454,0.5455553189197928,-1.14,31021.0,30950.0,13330.0,31076.85714285714,30744.233333333334,225.05660663598022,653.9527391617065,0.002294022617124414,0.0009055041717871415,419,379,170.0,-21.0,2016,7,2,20
2016-07-21,30940,-0.4949797942346755,-0.47290967551516633,-0.482891563850336,0.6775382957541928,0.89,30666.0,31021.0,19820.0,30954.285714285714,30783.4,167.1343913200767,610.0163140834012,-0.011443860610554135,0.002294022617124414,417,-329,419.0,379.0,2016,7,3,21
2016-07-22,30794,-0.4577052586914818,-0.47640752783432283,-0.4625984692552962,0.056082027348508326,-0.47,30940.0,30666.0,21330.0,30945.571428571428,30822.833333333332,165.87832603341207,578.8172889803884,0.008934976847322806,-0.011443860610554135,209,145,417.0,-329.0,2016,7,4,22
2016-07-25,30814,-0.48475202533562844,-0.48656258295445465,-0.4752099969697277,0.10240717815793346,0.06,30794.0,30940.0,14220.0,30884.0,30854.266666666666,117.93359713568543,549.0613892772068,-0.004718810601163526,0.008934976847322806,229,-113,209.0,145.0,2016,7,0,25
2016-07-26,30822,-0.473956047053301,-0.48306473063529815,-0.46477682404233434,0.05520796789927389,0.03,30814.0,30794.0,14750.0,30872.428571428572,30875.366666666665,120.61765645065432,534.2594283503295,0.0006494771708773772,-0.004718810601163526,169,-26,229.0,-113.0,2016,7,1,26
2016-07-27,30878,-0.4750924658198618,-0.477423033346336,-0.4671844793332713,0.06482262184085269,0.18,30822.0,30814.0,14210.0,30858.14285714286,30890.866666666665,119.68629630763421,525.37334727087,0.0002596222496267231,0.0006494771708773772,240,-92,169.0,-26.0,2016,7,2,27
2016-07-28,30795,-0.4589553193346987,-0.4492145469015254,-0.4614519667358024,0.4730083846333346,-0.27,30878.0,30822.0,14320.0,30847.85714285714,30911.4,113.40550923054407,511.8102153643783,0.0018168840438648193,0.0002596222496267231,440,133,240.0,-92.0,2016,7,3,28
2016-07-29,31099,-0.4572506911848575,-0.45384073867847435,-0.45319714859544724,0.27634500855558636,0.99,30795.0,30878.0,18990.0,30815.571428571428,30924.833333333332,84.34424924665926,502.91907097825236,-0.0026879979273268795,0.0018168840438648193,327,-156,440.0,133.0,2016,7,4,29
2016-08-01,31011,-0.4507731042154611,-0.4562102515398384,-0.4373754138264332,-0.7262011797163125,-0.28,31099.0,30795.0,16740.0,30877.428571428572,30949.033333333333,110.95022479013397,492.8154500578228,0.009871732424094892,-0.0026879979273268795,168,-11,327.0,-156.0,2016,8,0,1
2016-08-02,31282,-0.4507731042154611,-0.433192126600873,-0.43244545299260995,-1.0784471377577904,0.87,31011.0,31099.0,5270.0,30887.571428571428,30966.8,120.46141449020519,484.79084718756974,-0.0028296729798386044,0.009871732424094892,329,-282,168.0,-11.0,2016,8,1,2
2016-08-03,31199,-0.41645325746532547,-0.4199905549447016,-0.4135281614209627,-1.1562384287396552,-0.27,31282.0,31011.0,1240.0,30957.285714285714,31007.133333333335,182.51183914639176,457.3357427632248,0.008738834607074919,-0.0028296729798386044,281,103,329.0,-282.0,2016,8,2,3
2016-08-04,31317,-0.43884070716657286,-0.42890443666126177,-0.42338808308860915,-1.181586152767454,0.38,31199.0,31282.0,350.0,31012.285714285714,31050.5,189.99273169061945,407.50458004568554,-0.0026532830381689188,0.008738834607074919,288,-212,281.0,103.0,2016,8,3,4
2016-08-05,30779,-0.41554412245207684,-0.4266477577456769,-0.46168126723970115,-1.1492459531457797,-1.72,31317.0,31199.0,60.0,31083.0,31104.866666666665,199.25778947557015,318.19693894443134,0.0037821725055289246,-0.0026532830381689188,642,531,288.0,-212.0,2016,8,4,5
2016-08-08,30998,-0.44725020603912263,-0.46602680482263253,-0.447349985746029,-0.2140023424649326,0.71,30779.0,31317.0,430.0,31068.85714285714,31093.133333333335,218.78941821722952,323.6433470527993,-0.017179167864099343,0.0037821725055289246,168,33,642.0,531.0,2016,8,0,8
2016-08-09,31133,-0.4573643330615136,-0.450907056088214,-0.44413977869144644,-0.08551560342747042,0.44,30998.0,30779.0,11130.0,31097.85714285714,31085.8,187.68273635002535,323.2086333767103,0.0071152409110106785,-0.017179167864099343,274,-191,168.0,33.0,2016,8,1,9
2016-08-10,31219,-0.430317566417367,-0.4260835880167807,-0.41788487099503907,0.07618539468090037,0.28,31133.0,30998.0,12600.0,31102.714285714286,31090.266666666666,188.15659638165292,322.8934844471712,0.004355119685141018,0.0071152409110106785,265,-39,274.0,-191.0,2016,8,2,10
2016-08-11,31171,-0.43259040395048853,-0.4338691302755484,-0.42224158056911537,0.12076242659185664,-0.15,31219.0,31133.0,14450.0,31132.428571428572,31098.033333333333,187.6822289073787,323.10118873273075,0.0027623422092313277,0.004355119685141018,234,-11,265.0,-39.0,2016,8,3,11
2016-08-12,31080,-0.43940891654985326,-0.42439107883009203,-0.4327894037484581,0.5394369027751518,-0.29,31171.0,31219.0,14960.0,31116.571428571428,31108.7,177.34322385600788,319.93115099798166,-0.0015375252250232618,0.0027623422092313277,410,20,234.0,-11.0,2016,8,4,12
2016-08-16,31349,-0.4371360790167317,-0.41987772099892234,-0.41788487099503907,0.21603490655841023,0.87,31080.0,31171.0,19750.0,31099.571428571428,31108.8,173.79284329619563,319.9213696491744,-0.002919380193128207,-0.0015375252250232618,320,-229,410.0,20.0,2016,8,1,16
2016-08-17,31314,-0.4206580069016003,-0.43014561006483343,-0.41043260461832953,-0.276934622809812,-0.11,31349.0,31080.0,16050.0,31104.14285714286,31107.233333333334,180.74699496948642,318.57870605802606,0.008655083655083606,-0.002919380193128207,164,-49,320.0,-229.0,2016,8,2,17
2016-08-18,31411,-0.4053163535530298,-0.41908788337846764,-0.3970185251402524,-0.3293781897638782,0.31,31314.0,31349.0,10410.0,31180.571428571428,31123.0,124.79964896173817,316.64698063365313,-0.0011164630450731794,0.008655083655083606,145,-11,164.0,-49.0,2016,8,3,18
2016-08-19,31365,-0.4120212242757384,-0.41694403840866207,-0.40275103773772125,0.2571157006724287,-0.15,31411.0,31314.0,9810.0,31239.571428571428,31102.766666666666,121.68793030112433,274.00801439667174,0.003097656000510929,-0.0011164630450731794,214,-24,145.0,-11.0,2016,8,4,19
2016-08-22,31395,-0.41554412245207684,-0.42123172834827327,-0.4097447031066333,-0.12921857588919225,0.1,31365.0,31411.0,16520.0,31272.714285714286,31087.7,119.39669772899595,244.18466019684226,-0.0014644551271847384,0.003097656000510929,237,-85,214.0,-24.0,2016,8,0,22
2016-08-23,31373,-0.40849832609939996,-0.4228114035891827,-0.39896757942339184,-0.2926676928960319,-0.07,31395.0,31365.0,12100.0,31297.85714285714,31078.966666666667,124.6173189829288,227.2171198211439,0.0009564801530368428,-0.0014644551271847384,129,-1,237.0,-85.0,2016,8,1,23
2016-08-24,31049,-0.4145213455621721,-0.42845310087814475,-0.4316429012289643,-0.00247995575019893,-1.03,31373.0,31395.0,10230.0,31326.714285714286,31073.933333333334,113.21176953797927,218.52498213174314,-0.0007007485268354374,0.0009564801530368428,364,270,129.0,-1.0,2016,8,2,24
2016-08-25,30945,-0.44600014539590577,-0.46252895250347603,-0.44494233045509207,-0.39580670790569544,-0.33,31049.0,31373.0,13550.0,31322.285714285714,31075.533333333333,124.5133383561267,218.1479620187176,-0.010327351544321517,-0.0007007485268354374,178,97,364.0,270.0,2016,8,3,25
2016-08-26,31023,-0.45452328614511167,-0.43172528530574283,-0.43840726609397757,0.33927728890046577,0.25,30945.0,31049.0,9050.0,31264.571428571428,31066.2,187.67690067676628,217.52152489510328,-0.0033495442687364596,-0.010327351544321517,394,-56,178.0,97.0,2016,8,4,26
2016-08-29,31077,-0.4507731042154611,-0.45654875337717615,-0.4458595324706871,-0.34860749764703586,0.17,31023.0,30945.0,17460.0,31223.0,31070.466666666667,206.21671448588373,215.29157988041052,0.002520601066408057,-0.0033495442687364596,239,-77,394.0,-56.0,2016,8,0,29
2016-08-30,30840,-0.4429318147261917,-0.46173911488302133,-0.4522799465798522,-0.5540114682171284,-0.76,31077.0,31023.0,9590.0,31175.285714285714,31075.633333333335,193.72980693548118,213.4578183845032,0.0017406440382941035,0.002520601066408057,249,229,239.0,-77.0,2016,8,1,30
2016-08-31,30746,-0.4631600687709736,-0.4801310480450378,-0.46477682404233434,-0.5907219650849748,-0.3,30840.0,31077.0,7240.0,31100.285714285714,31071.966666666667,209.06036949948503,216.61175873570542,-0.0076262187469833265,0.0017406440382941035,195,145,249.0,229.0,2016,8,2,31
2016-09-01,30710,-0.4783880802428881,-0.4896090994904942,-0.4762418492372721,-1.077573078308556,-0.12,30746.0,30840.0,6820.0,31007.571428571428,31062.8,200.3029847863276,224.5174749352758,-0.0030479896238650994,-0.0076262187469833265,211,47,195.0,145.0,2016,9,3,1
2016-09-02,30900,-0.4735014795466767,-0.47279684156938706,-0.4763564994892215,-1.1623568448842962,0.62,30710.0,30746.0,1250.0,30912.85714285714,31064.266666666666,148.8527556250535,221.96519350119888,-0.0011708840174331492,-0.0030479896238650994,361,-100,211.0,47.0,2016,9,4,2
2016-09-05,31025,-0.4507731042154611,-0.4627546203950345,-0.4362289113069394,-0.9700637660527203,0.4,30900.0,30710.0,280.0,30891.571428571428,31062.933333333334,136.26060465513163,222.85574943684827,0.006186909801367602,-0.0011708840174331492,100,-25,361.0,-100.0,2016,9,0,5
2016-09-06,31401,-0.44452280099937674,-0.4208932265109355,-0.4353117092913444,0.09017034586865136,1.21,31025.0,30900.0,2480.0,30903.0,31070.633333333335,144.58907289290332,217.1612277782612,0.004045307443365731,0.006186909801367602,463,-346,100.0,-25.0,2016,9,1,6
2016-09-07,31336,-0.40031611098016234,-0.4151386952761942,-0.3995408306831387,-0.07852312783359491,-0.21,31401.0,31025.0,14610.0,30957.0,31090.2,237.5668327019313,219.67113350674143,0.01211925866236907,0.004045307443365731,202,108,463.0,-346.0,2016,9,2,7
2016-09-08,31239,-0.4152031968221086,-0.42326273937229963,-0.4100886538624814,-0.055797582153499566,-0.31,31336.0,31401.0,12680.0,30994.0,31107.333333333332,276.3711272908697,218.07043046516202,-0.002069997770771659,0.01211925866236907,222,74,202.0,108.0,2016,9,3,8
2016-09-09,31261,-0.42168078379150503,-0.43172528530574283,-0.4126109594053677,-0.18428432119096175,0.07,31239.0,31336.0,12940.0,31051.0,31119.366666666665,280.4318098932863,214.91658098246094,-0.003095481235639519,-0.002069997770771659,169,-5,222.0,74.0,2016,9,4,9
2016-09-12,31087,-0.4130440011656431,-0.4320637871430805,-0.42694224089903987,0.03947489781305403,-0.56,31261.0,31239.0,11470.0,31124.571428571428,31134.9,253.32380934482683,207.37212095965026,0.0007042478952590248,-0.003095481235639519,291,245,169.0,-5.0,2016,9,0,12
2016-09-13,31141,-0.4359996602501709,-0.4449268569619142,-0.4216683293093685,-0.5697445383033483,0.17,31087.0,31261.0,14030.0,31178.428571428572,31134.5,179.94245111786648,207.45531301013105,-0.005566040753654744,0.0007042478952590248,131,-11,291.0,245.0,2016,9,1,13
2016-09-14,31100,-0.43940891654985326,-0.4515840597628895,-0.42407598460030543,-0.4456280965120583,-0.13,31141.0,31087.0,7060.0,31212.85714285714,31138.833333333332,135.31251305956638,206.14024073468516,0.0017370605076076906,-0.005566040753654744,93,0,131.0,-11.0,2016,9,2,14
2016-09-15,30950,-0.4338404645937054,-0.44142900464275764,-0.44884043902137094,0.31392956487266716,-0.48,31100.0,31141.0,8480.0,31223.571428571428,31132.766666666666,120.06922606412462,204.45279082893643,-0.0013165922738511693,0.0017370605076076906,399,199,93.0,0.0,2016,9,3,15
2016-09-16,30851,-0.45872803558138653,-0.4739251810271795,-0.4510187938084091,-0.4141619563396186,-0.32,30950.0,31100.0,17170.0,31159.14285714286,31124.466666666667,129.61665089986286,206.71298331465593,-0.004823151125401881,-0.0013165922738511693,130,79,399.0,199.0,2016,9,4,16
2016-09-19,30936,-0.45747797493816966,-0.46839631768399664,-0.4413881726446614,-0.45961304769980926,0.28,30851.0,30950.0,8840.0,31089.85714285714,31108.933333333334,147.68934578081692,209.2394986986792,-0.0031987075928917585,-0.004823151125401881,95,5,130.0,79.0,2016,9,0,19
2016-09-20,30892,-0.45202316485867794,-0.4664781406057495,-0.44918438977721903,-0.24022412594196568,-0.14,30936.0,30851.0,8320.0,31046.571428571428,31114.166666666668,140.94071702070295,202.5596690849684,0.002755178114161705,-0.0031987075928917585,180,97,95.0,5.0,2016,9,1,20
2016-09-21,31207,-0.4566824818015771,-0.44300867988366704,-0.45457295161883976,0.43105353107008165,1.02,30892.0,30936.0,10830.0,30993.85714285714,31110.633333333335,113.75914405958197,205.5581943488272,-0.0014222911817947104,0.002755178114161705,435,-259,180.0,97.0,2016,9,2,21
2016-09-22,31335,-0.4184988112451349,-0.4274375953661316,-0.410891205626127,0.012379054886786492,0.41,31207.0,30892.0,18510.0,31011.0,31113.1,136.83566786487089,206.27857795641324,0.010196814709309887,-0.0014222911817947104,192,-51,435.0,-259.0,2016,9,3,22
2016-09-23,31288,-0.41997615564166385,-0.43183811925152205,-0.4064198458001013,-0.338992843705457,-0.15,31335.0,31207.0,13720.0,31038.714285714286,31116.966666666667,180.29763751991422,209.395761793435,0.004101643861954107,0.010196814709309887,114,-17,192.0,-51.0,2016,9,4,23
2016-09-26,31351,-0.4222489931747854,-0.4278889311492486,-0.40596124479230383,-0.3459853192993325,0.2,31288.0,31335.0,9700.0,31065.571428571428,31120.866666666665,203.4624102407509,211.51566882976027,-0.0014999202170097314,0.004101643861954107,145,-100,114.0,-17.0,2016,9,0,26
2016-09-27,31003,-0.4178169599851984,-0.43680281286580874,-0.43324800475625563,-0.04356074986421745,-1.11,31351.0,31288.0,9620.0,31122.85714285714,31129.9,221.1797372963833,215.4602691583466,0.0020135515213499655,-0.0014999202170097314,304,287,145.0,-100.0,2016,9,1,27
2016-09-28,30963,-0.4505458204621489,-0.4637701259070477,-0.44517163095899087,-0.401051064601102,-0.13,31003.0,31351.0,13080.0,31144.571428571428,31118.366666666665,196.07894425708358,212.56876912843288,-0.011100124397945832,0.0020135515213499655,169,39,304.0,287.0,2016,9,2,28
2016-09-29,31224,-0.4563415561716089,-0.44210600831743313,-0.4373754138264332,-0.08201936563053266,0.84,30963.0,31003.0,8990.0,31148.428571428572,31106.666666666668,191.50444480735274,211.08412007232906,-0.0012901977228010342,-0.011100124397945832,293,-273,169.0,39.0,2016,9,3,29
2016-09-30,30814,-0.43724972089338776,-0.43714131470314643,-0.45835640993316923,-0.35909621103784906,-1.31,31224.0,30963.0,12640.0,31195.85714285714,31100.433333333334,155.05528967810395,204.4438517180961,0.008429415754287461,-0.0012901977228010342,520,305,293.0,-273.0,2016,9,4,30
2016-10-03,30749,-0.4688421626037775,-0.46952465714178904,-0.4666112280735244,-1.021633273557552,-0.21,30814.0,31224.0,9470.0,31139.714285714286,31082.066666666666,211.29735310361025,204.60642342148782,-0.013130924929541377,0.008429415754287461,305,92,520.0,305.0,2016,10,0,3
2016-10-04,30068,-0.48429745782900413,-0.48396740220153206,-0.5428536456198603,-1.1667271421304686,-2.21,30749.0,30814.0,1890.0,31056.0,31060.533333333333,235.70603160156378,204.53019898890076,-0.00210943077821768,-0.013130924929541377,842,637,305.0,92.0,2016,10,1,4
2016-10-05,30004,-0.5399819773904825,-0.5428667218982967,-0.5548919220745449,-1.1807120933182196,-0.21,30068.0,30749.0,230.0,30881.714285714286,31017.033333333333,416.94032917825245,265.47712198689516,-0.02214706169306324,-0.00210943077821768,425,211,842.0,637.0,2016,10,2,5
2016-10-06,29615,-0.5802112017267341,-0.5843896139450578,-0.5942169584931812,0.050837670653101706,-1.3,30004.0,30068.0,70.0,30689.285714285714,30982.2,471.5201354081051,323.3807833407568,-0.0021285087135825,-0.02214706169306324,400,246,425.0,211.0,2016,10,3,6
2016-10-07,29591,-0.5985075438683627,-0.5938676653905143,-0.6202425656856899,0.521955713790463,-0.08,29615.0,30004.0,14160.0,30491.0,30937.866666666665,593.6384983023885,408.5958911913519,-0.012964938008265592,-0.0021285087135825,543,109,400.0,246.0,2016,10,4,7
2016-10-10,29662,-0.5985075438683627,-0.5936419974989557,-0.5882551453918137,-0.25071283933277894,0.24,29591.0,29615.0,19550.0,30295.0,30890.133333333335,636.75531669032,476.33715481482477,-0.0008104001350667245,-0.012964938008265592,266,38,543.0,109.0,2016,10,0,10
2016-10-11,29712,-0.6086216708907537,-0.6076334067755819,-0.5908921011866494,-0.843325145913727,0.17,29662.0,29591.0,10710.0,30071.85714285714,30842.966666666667,519.9107066191349,524.7878706630136,0.0023993781893143495,-0.0008104001350667245,165,-101,266.0,38.0,2016,10,1,11
2016-10-12,29662,-0.6007803814014843,-0.6114697609320761,-0.5945609092490294,-0.7629116765841588,-0.17,29712.0,29662.0,3930.0,29914.428571428572,30805.366666666665,413.73858781565247,563.9555792807811,0.0016856584181781376,0.0023993781893143495,163,18,165.0,-101.0,2016,10,2,12
2016-10-13,29697,-0.5985075438683627,-0.5966885140349953,-0.5827519332982436,-0.3075267035330173,0.12,29662.0,29712.0,4850.0,29759.14285714286,30769.233333333334,193.8611432371626,601.3755888379592,-0.0016828217555197034,0.0016856584181781376,191,3,163.0,18.0,2016,10,3,13
2016-10-14,29638,-0.593052733788871,-0.6106799233116214,-0.6088921907427016,-0.14844788377234985,-0.2,29697.0,29662.0,10060.0,29706.14285714286,30735.466666666667,138.0210473945491,632.4526823422689,0.001179960892724763,-0.0016828217555197034,295,110,191.0,3.0,2016,10,4,14
2016-10-17,29675,-0.6040759958245105,-0.6154189490343496,-0.5939876579892825,-0.6143215702143046,0.12,29638.0,29697.0,11880.0,29653.85714285714,30693.4,42.98615502566264,662.3929763909424,-0.0019867326665993224,0.001179960892724763,123,-24,295.0,110.0,2016,10,0,17
2016-10-18,29773,-0.5985075438683627,-0.6015403737035028,-0.5840130860696867,-0.21487640191416704,0.33,29675.0,29638.0,6550.0,29662.428571428572,30648.4,39.81146042326015,684.5738468008999,0.0012483973277548355,-0.0019867326665993224,159,-73,123.0,-24.0,2016,10,1,18
2016-10-19,29883,-0.5916890312689981,-0.585856455240188,-0.5761022186851796,-0.29616393069296965,0.37,29773.0,29675.0,11120.0,29688.428571428572,30594.133333333335,44.5378383815185,687.3781137510995,0.0033024431339512272,0.0012483973277548355,229,-123,159.0,-73.0,2016,10,2,19
2016-10-20,29891,-0.5700970747043432,-0.5768297395778487,-0.5626881392071026,-0.3118970007791895,0.03,29883.0,29773.0,10190.0,29720.0,30545.7,83.74962686530405,684.4867772831849,0.003694622644678125,0.0033024431339512272,192,59,229.0,-123.0,2016,10,3,20
2016-10-21,29936,-0.5831658905197922,-0.5868719607522013,-0.569223203568217,-0.5478930520724874,0.15,29891.0,29883.0,10010.0,29745.571428571428,30500.766666666666,105.42273180405068,681.6445470370988,0.0002677107385469224,0.003694622644678125,160,-101,192.0,59.0,2016,10,4,21
2016-10-24,29820,-0.5746427497705863,-0.5846152818366164,-0.5731213121344959,-0.06279005774737506,-0.39,29936.0,29891.0,7310.0,29784.714285714286,30456.6,119.18992447062178,673.5655306928952,0.0015054698738750094,0.0002677107385469224,214,90,160.0,-101.0,2016,10,0,24
2016-10-25,30034,-0.5812339786166388,-0.5722035478008997,-0.5788538247319648,-0.4701017610906225,0.72,29820.0,29936.0,12860.0,29802.285714285714,30414.366666666665,113.00990264269606,672.3958954585918,-0.003874933190807006,0.0015054698738750094,374,-182,214.0,90.0,2016,10,1,25
