Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Price_Lag30,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2016-07-12,31001,-0.4763234505210952,-0.49242580736130803,-0.5232120328051538,0.7915175250961747,-1.66,False,False,True,False,31524.0,31657.0,15150.0,31475.714285714286,30329.566666666666,411.0830063323713,968.7581344113621,-0.004201282496762215,-0.005028758211019224,626,-560,406.0,-226.0,-0.42,-0.5,-0.63,1.1928194630344067,1.037789778919172,0.7583862702696803,64.35917721518987,510.9166993989347,447.8901923500837,0.0015340625425497951,0.039381813346052896,-31822.0,-6363.0,0.08434271566892095,641.5714285714286,31077.0,28610.0,0.73,0.07,2016,7,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.01659053419616796,0.007225573368601079,-0.004201282496762215,-0.005028758211019224,-0.016729698462020885,0.007199593982259238,-0.00421013268085133,-0.0050414449658785125
2016-07-13,31225,-0.5229855018836409,-0.5257556486792572,-0.5111673184817567,0.31926784646234074,0.72,False,False,False,False,31001.0,31524.0,22100.0,31464.85714285714,30409.266666666666,424.16405182094985,919.5131370432235,-0.01659053419616796,-0.004201282496762215,196,105,626.0,-560.0,-1.66,-0.42,-0.5,1.6471640456137735,1.0347127896164483,0.5457175740866077,60.20351526364477,454.953916198574,449.30293711978175,-0.014742070518583042,0.019458980705442868,-53922.0,-36686.0,0.08297125919653087,669.3571428571429,31396.0,28626.0,1.03,0.06,2016,7,2,13,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.007225573368601079,-0.010568454763811075,-0.01659053419616796,-0.004201282496762215,0.007199593982259238,-0.010624697498698524,-0.016729698462020885,-0.00421013268085133
2016-07-14,30895,-0.5146265403016883,-0.532169277450219,-0.5487937269433425,1.2067408274421494,-1.06,False,False,False,False,31225.0,31001.0,16800.0,31440.428571428572,30495.9,433.60960057903304,866.6194467682449,0.007225573368601079,-0.01659053419616796,488,-304,196.0,105.0,0.72,-1.66,-0.42,1.2309495896834701,1.03097231337421,0.6167378640490746,64.20527967509692,423.792716640477,444.20089302392086,-0.006851960396759438,0.023908131912814462,-37122.0,12096.0,0.08114240506710306,665.5714285714286,30841.0,28554.0,-1.77,-0.25,2016,7,3,14,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.010568454763811075,0.0008739278200355916,0.007225573368601079,-0.01659053419616796,-0.010624697498698524,0.0008735461674599582,0.007199593982259238,-0.016729698462020885
2016-07-15,30922,-0.5545167746864496,-0.5490970517473478,-0.5412258090941283,0.9706159881252325,0.09,False,False,False,False,30895.0,31225.0,26760.0,31448.14285714286,30573.933333333334,421.4785200424402,787.5207247772412,-0.010568454763811075,0.007225573368601079,256,100,488.0,-304.0,-1.06,0.72,-1.66,1.7538340542666142,1.0285932959386817,0.4747209894732274,47.25708972570897,368.2243384494832,429.0055821090333,-0.017589046820843432,0.010501320296810541,-63882.0,-28365.600000000002,0.07941820934199809,511.5,32018.0,29216.0,3.82,2.32,2016,7,4,15,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0008739278200355916,0.0009055041717871415,-0.010568454763811075,0.007225573368601079,0.0008735461674599582,0.0009050944502023277,-0.010624697498698524,0.007199593982259238
2016-07-18,30950,-0.551554104758669,-0.5501484662999645,-0.5382412781113397,0.42084607922508993,0.09,False,False,False,False,30922.0,30895.0,24110.0,31291.571428571428,30630.8,375.5777137259923,746.6160625296162,0.0008739278200355916,-0.010568454763811075,218,100,256.0,100.0,0.09,-1.06,0.72,1.3972761518400463,1.0215721244163205,0.473883822866995,46.51107967939651,322.64541720640045,407.73354912850675,-0.011810574276048744,0.009506770962560585,-39772.0,2169.9,0.07736042263709413,511.5,31817.0,29329.0,-0.63,0.39,2016,7,0,18,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0009055041717871415,0.002294022617124414,0.0008739278200355916,-0.010568454763811075,0.0009050944502023277,0.0022913953644579923,0.0008735461674599582,-0.010624697498698524
2016-07-19,31021,-0.5356826587169867,-0.5487816273815628,-0.5317392641845501,0.010077962526604199,0.23,False,False,False,False,30950.0,30922.0,17940.0,31167.714285714286,30684.833333333332,310.7955996502042,706.7469958136285,0.0009055041717871415,0.0008739278200355916,170,21,218.0,100.0,0.09,0.09,-1.06,0.9657622739018088,1.0157367956715082,0.47523074211044136,49.39521105899778,285.49218355775884,383.2852760143572,-0.006985250304802605,0.008641619909944692,-21832.0,1614.6,0.07577630653422358,501.42857142857144,31657.0,29239.0,-0.5,-0.31,2016,7,1,19,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.002294022617124414,-0.011443860610554135,0.0009055041717871415,0.0008739278200355916,0.0022913953644579923,-0.01150984548086556,0.0009050944502023277,0.0008735461674599582
2016-07-20,30666,-0.530921224904482,-0.5478353542842078,-0.5573209583227388,0.5883610595706763,-1.14,False,False,False,False,31021.0,30950.0,13330.0,31076.85714285714,30744.233333333334,225.05660663598022,653.9527391617065,0.002294022617124414,0.0009055041717871415,419,-379,170.0,21.0,0.23,0.09,0.09,0.671705719324767,1.0108190633969452,0.48409339352550945,50.42589437819421,258.79387020275317,358.38699485203637,-0.0017973871231692353,0.009002230228541496,-8502.0,3065.9,0.07014311982905487,497.42857142857144,31524.0,29491.0,-0.42,0.86,2016,7,2,20,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.011443860610554135,0.008934976847322806,0.002294022617124414,0.0009055041717871415,-0.01150984548086556,0.008895296130722586,0.0022913953644579923,0.0009050944502023277
2016-07-21,30940,-0.5768426087850825,-0.5562466707051413,-0.5656350089176501,0.7229076661248441,0.89,False,False,False,False,30666.0,31021.0,19820.0,30954.285714285714,30783.4,167.1343913200767,610.0163140834012,-0.011443860610554135,0.002294022617124414,417,329,419.0,-379.0,-1.14,0.23,0.09,0.9627902457981152,1.0055512293731592,0.2780555345983779,47.863247863247864,206.6080820163188,328.0312122848929,-0.009313273029352023,-0.003813743770993505,-28322.0,-22594.8,0.06202587352343517,514.9285714285714,31001.0,29757.0,-1.66,0.9,2016,7,3,21,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.008934976847322806,-0.004718810601163526,-0.011443860610554135,0.002294022617124414,0.008895296130722586,-0.004729979337193003,-0.01150984548086556,0.0022913953644579923
2016-07-22,30794,-0.5421370467739375,-0.5595060558182531,-0.5467685094907359,0.0893802670519084,-0.47,False,False,False,False,30940.0,30666.0,21330.0,30945.571428571428,30822.833333333332,165.87832603341207,578.8172889803884,0.008934976847322806,-0.011443860610554135,209,-145,417.0,329.0,0.89,-1.14,0.23,1.049136786188579,1.0039820510305053,0.34688177776648865,48.43500114233493,185.22482253103954,299.46993433412223,-0.00018003960871388347,0.0038012944948820804,-6992.0,18983.7,0.04543390634560435,518.3571428571429,31225.0,29851.0,0.72,0.32,2016,7,4,22,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.004718810601163526,0.0006494771708773772,0.008934976847322806,-0.011443860610554135,-0.004729979337193003,0.0006492663518561208,0.008895296130722586,-0.01150984548086556
2016-07-25,30814,-0.5673197411600732,-0.5689687867918033,-0.5584934526374057,0.13660523491529178,0.06,False,False,False,False,30794.0,30940.0,14220.0,30884.0,30854.266666666666,117.93359713568543,549.0613892772068,-0.004718810601163526,0.008934976847322806,229,113,209.0,-145.0,-0.47,0.89,-1.14,0.7423261641261224,1.0009636700704818,0.2618340631969079,42.840152235965746,154.71400871742662,270.51874921078314,-0.0029141302940033672,-0.001953268483667297,-21212.0,-6683.4,0.046639480134645764,504.2857142857143,30895.0,30181.0,-1.06,1.11,2016,7,0,25,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0006494771708773772,0.0002596222496267231,-0.004718810601163526,0.008934976847322806,0.0006492663518561208,0.0002595885536025047,-0.004729979337193003,0.008895296130722586
2016-07-26,30822,-0.5572678253336745,-0.5657094016786915,-0.5487937269433425,0.0884892299224106,0.03,False,False,False,False,30814.0,30794.0,14750.0,30872.428571428572,30875.366666666665,120.61765645065432,534.2594283503295,0.0006494771708773772,-0.004718810601163526,169,26,229.0,113.0,0.06,-0.47,0.89,0.7716049382716049,0.9999048401507321,0.29327357689795924,49.63205233033524,130.6418439493027,242.54336815848706,-0.0018925809899725935,-0.0019875607415188045,-6462.0,885.0,0.04751864484608087,444.2142857142857,30922.0,30357.0,0.09,0.58,2016,7,1,26,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0002596222496267231,0.0018168840438648193,0.0006494771708773772,-0.004718810601163526,0.0002595885536025047,0.00181523550654912,0.0006492663518561208,-0.004729979337193003
2016-07-27,30878,-0.5583259217364533,-0.5604523289156081,-0.551032125180434,0.0982906383468864,0.18,False,False,False,False,30822.0,30814.0,14210.0,30858.14285714286,30890.866666666665,119.68629630763421,525.37334727087,0.0002596222496267231,0.0006494771708773772,240,92,169.0,26.0,0.03,0.06,-0.47,0.7753587602990124,0.9989406639225464,0.307338833627883,26.08,110.93126649337137,216.22094782546392,-0.0011712583388501802,-0.002229353660089335,7748.0,426.3,0.048191041216982644,348.5,30950.0,30262.0,0.09,-0.31,2016,7,2,27,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0018168840438648193,-0.0026879979273268795,0.0002596222496267231,0.0006494771708773772,0.00181523550654912,-0.002691617080728272,0.0002595885536025047,0.0006492663518561208
2016-07-28,30795,-0.5433009528169942,-0.5341669651001908,-0.5457026055683114,0.5144049778223589,-0.27,False,False,False,False,30878.0,30822.0,14320.0,30847.85714285714,30911.4,113.40550923054407,511.8102153643783,0.0018168840438648193,0.0002596222496267231,440,-133,240.0,92.0,0.18,0.03,0.06,0.7920792079207921,0.997944355249427,0.3493620759302509,30.063694267515913,98.6915688684312,192.7150720340574,0.000977145900386741,-0.0010805075150268656,22068.0,2577.6,0.048541716608288245,334.42857142857144,31021.0,30392.0,0.23,0.43,2016,7,3,28,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.0026879979273268795,0.009871732424094892,0.0018168840438648193,0.0002596222496267231,-0.002691617080728272,0.009823325188384024,0.00181523550654912,0.0002595885536025047
2016-07-29,31099,-0.5417138082128259,-0.5384777647659192,-0.5380280973268547,0.313921623685354,0.99,False,False,False,False,30795.0,30878.0,18990.0,30815.571428571428,30924.833333333332,84.34424924665926,502.91907097825236,-0.0026879979273268795,0.0018168840438648193,327,156,440.0,-133.0,-0.27,0.18,0.03,1.0975609756097562,0.9964668555013962,0.2974206790271997,31.079894644424925,81.35628931762767,170.44331549077148,-0.0006675660264522701,-0.0041983519178222075,3078.0,-5127.3,0.04882749172495567,326.64285714285717,30666.0,30373.0,-1.14,-0.06,2016,7,4,29,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.009871732424094892,-0.0028296729798386044,-0.0026879979273268795,0.0018168840438648193,0.009823325188384024,-0.0028336840729331616,-0.002691617080728272,0.00181523550654912
2016-08-01,31011,-0.5356826587169867,-0.5406857353264143,-0.5233186231973963,-0.7080979638486226,-0.28,False,False,False,False,31099.0,30795.0,16740.0,30877.428571428572,30949.033333333333,110.95022479013397,492.8154500578228,0.009871732424094892,-0.0026879979273268795,168,11,327.0,156.0,0.99,-0.27,0.18,1.010564443102928,0.9976863651561084,0.49687186970488867,41.322988975091874,91.098092640299,154.574270920677,0.007175838106429998,0.004845600993461308,19818.0,16572.6,0.04881980301690575,322.2142857142857,30940.0,30478.0,0.89,0.35,2016,8,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.0028296729798386044,0.008738834607074919,0.009871732424094892,-0.0026879979273268795,-0.0028336840729331616,0.008700871997592402,0.009823325188384024,-0.002691617080728272
2016-08-02,31282,-0.5356826587169867,-0.5192368784530337,-0.5187352363309709,-1.0671859270362358,0.87,False,False,False,False,31011.0,31099.0,5270.0,30887.571428571428,30966.8,120.46141449020519,484.79084718756974,-0.0028296729798386044,0.009871732424094892,329,282,168.0,11.0,-0.28,0.99,-0.27,0.34448947574846384,0.9974414995598974,0.45083427544246735,50.248262164846075,90.67246170917133,141.7939090783759,0.003996059441384224,0.001427335081442084,14548.0,-1475.6000000000001,0.0480929048132405,289.5,30794.0,30072.0,-0.47,-1.33,2016,8,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.008738834607074919,-0.0026532830381689188,-0.0028296729798386044,0.009871732424094892,0.008700871997592402,-0.0026568092323177236,-0.0028336840729331616,0.009823325188384024
2016-08-03,31199,-0.5037281473530665,-0.5069353281874184,-0.5011478216109662,-1.1464882315615401,-0.27,False,False,False,True,31282.0,31011.0,1240.0,30957.285714285714,31007.133333333335,182.51183914639176,457.3357427632248,0.008738834607074919,-0.0028296729798386044,281,-103,329.0,282.0,0.87,-0.28,0.99,0.08801192419618142,0.9983923822137394,0.6180315072225322,51.38282387190685,110.92391939321897,135.61991114134452,0.010489107110719395,0.008864626849305588,15788.0,1078.8,0.04778631846204386,294.5,30814.0,29898.0,0.06,-0.58,2016,8,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.0026532830381689188,0.0037821725055289246,0.008738834607074919,-0.0028296729798386044,-0.0026568092323177236,0.0037750380745388765,0.008700871997592402,-0.0028336840729331616
2016-08-04,31317,-0.5245726464878091,-0.5152415031530903,-0.5103145953438171,-1.1723283083169762,0.38,False,False,False,True,31199.0,31282.0,350.0,31012.285714285714,31050.5,189.99273169061945,407.50458004568554,-0.0026532830381689188,0.008738834607074919,288,212,281.0,-103.0,-0.27,0.87,-0.28,0.028825564157469938,0.9987692859788317,0.6093233642150536,58.3792723263506,118.9052731981792,132.27698355271144,0.006020655408455652,0.004782531682259545,15438.0,-94.5,0.039279241774025996,277.85714285714283,30822.0,29686.0,0.03,-0.71,2016,8,3,4,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0037821725055289246,-0.017179167864099343,-0.0026532830381689188,0.008738834607074919,0.0037750380745388765,-0.017328441840284647,-0.0026568092323177236,0.008700871997592402
2016-08-05,30779,-0.5028816702308434,-0.5131386740478568,-0.5459157863527963,-1.1393599345255576,-1.72,False,False,True,True,31317.0,31199.0,60.0,31083.0,31104.866666666665,199.25778947557015,318.19693894443134,0.0037821725055289246,-0.0026532830381689188,642,-531,288.0,212.0,0.38,-0.27,0.87,0.005991013479780329,0.9992970017553524,0.768944492103915,60.367454068241464,133.21653018841243,132.46489287985165,0.0075282308657465494,0.006819940288015007,15498.0,22.8,0.033108940001593784,280.14285714285717,30878.0,31131.0,0.18,4.87,2016,8,4,5,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.017179167864099343,0.0071152409110106785,0.0037821725055289246,-0.0026532830381689188,-0.017328441840284647,0.0070900470208725705,0.0037750380745388765,-0.0026568092323177236
2016-08-08,30998,-0.5324025598683724,-0.5498330419341795,-0.5325919873224897,-0.18595020596291179,0.71,False,False,False,False,30779.0,31317.0,430.0,31068.85714285714,31093.133333333335,218.78941821722952,323.6433470527993,-0.017179167864099343,0.0037821725055289246,168,-33,642.0,-531.0,-1.72,0.38,-0.27,0.049791570171375636,0.9992192427113749,0.2505147582867829,46.45962732919254,99.99353745781627,125.97062179544457,-0.009329507729375255,-0.010102980936841414,15068.0,-739.6,0.028151277572799335,310.42857142857144,30795.0,31218.0,-0.27,0.28,2016,8,0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0071152409110106785,0.004355119685141018,-0.017179167864099343,0.0037821725055289246,0.0070900470208725705,0.004345663596396178,-0.017328441840284647,0.0037750380745388765
2016-08-09,31133,-0.5418196178531038,-0.5357440869291158,-0.529607456339701,-0.05496774792673519,0.44,False,False,False,False,30998.0,30779.0,11130.0,31097.85714285714,31085.8,187.68273635002535,323.2086333767103,0.0071152409110106785,-0.017179167864099343,274,191,168.0,-33.0,0.71,-1.72,0.38,1.3451776649746192,1.0003878665775738,0.5384360290419847,49.55130706203668,90.29468517649366,118.8354344716544,-0.0032110618554332597,-0.002824440741431756,26198.0,7902.299999999999,0.02318588912069356,316.2857142857143,31099.0,30999.0,0.99,-0.7,2016,8,1,9,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.004355119685141018,0.0027623422092313277,0.0071152409110106785,-0.017179167864099343,0.004345663596396178,0.0027585339535158653,0.0070900470208725705,-0.017328441840284647
2016-08-10,31219,-0.516636923466968,-0.5126129667715486,-0.5051982565161793,0.10987412103035779,0.28,False,False,False,False,31133.0,30998.0,12600.0,31102.714285714286,31090.266666666666,188.15659638165292,322.8934844471712,0.004355119685141018,0.0071152409110106785,265,39,274.0,191.0,0.44,0.71,-1.72,1.553062985332183,1.00040037028891,0.7130051482073834,59.96585574050363,92.43610079452992,113.5555677362295,0.0009737321960876008,0.00137449233843819,38798.0,5544.0,0.023642594978926148,305.92857142857144,31011.0,30986.0,-0.28,-0.04,2016,8,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0027623422092313277,-0.0015375252250232618,0.004355119685141018,0.0071152409110106785,0.0027585339535158653,-0.0015387084298924625,0.004345663596396178,0.0070900470208725705
2016-08-11,31171,-0.5187531162725256,-0.5198677271846037,-0.5092486914213925,0.1553170146347456,-0.15,False,False,False,False,31219.0,31133.0,14450.0,31132.428571428572,31098.033333333333,187.6822289073787,323.10118873273075,0.0027623422092313277,0.004355119685141018,234,11,265.0,39.0,0.28,0.44,0.71,1.7782426778242677,1.0011060261504825,0.8316073559678827,56.47331786542924,99.92084407595758,110.82862300417511,0.0027807476815630587,0.0038898494116991478,53248.0,4046.0000000000005,0.023588162366560105,295.07142857142856,31282.0,30851.0,0.87,-0.44,2016,8,3,11,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.0015375252250232618,-0.002919380193128207,0.0027623422092313277,0.004355119685141018,-0.0015387084298924625,-0.0029236498954319182,0.0027585339535158653,0.004345663596396178
2016-08-12,31080,-0.5251016946891985,-0.5110358449426234,-0.5190550075076982,0.5821237996641917,-0.29,False,False,False,False,31171.0,31219.0,14960.0,31116.571428571428,31108.7,177.34322385600788,319.93115099798166,-0.0015375252250232618,0.0027623422092313277,410,-20,234.0,11.0,-0.15,0.28,0.44,1.9370710863654022,1.000253029813892,0.7418820385101604,59.16383082158483,100.81720027563642,108.82633845846738,0.001749182796488813,0.0020026552057784246,38288.0,-2244.0,0.02407936350812531,296.7857142857143,31199.0,31077.0,-0.27,0.73,2016,8,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.002919380193128207,0.008655083655083606,-0.0015375252250232618,0.0027623422092313277,-0.0029236498954319182,0.008617843144098513,-0.0015387084298924625,0.0027585339535158653
2016-08-16,31349,-0.5229855018836409,-0.5068301867321567,-0.5051982565161793,0.2524400617500058,0.87,False,False,False,False,31080.0,31171.0,19750.0,31099.571428571428,31108.8,173.79284329619563,319.9213696491744,-0.002919380193128207,-0.0015375252250232618,320,229,410.0,-20.0,-0.29,-0.15,0.28,2.4613659022931205,0.9997033453097331,0.6091787098737699,56.25,93.11130042894365,105.68333085256265,-0.000629315057166579,-0.0009257830581700121,18538.0,-5727.5,0.024110872285015655,309.7142857142857,31317.0,31396.0,0.38,1.03,2016,8,1,16,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.008655083655083606,-0.0011164630450731794,-0.002919380193128207,-0.0015375252250232618,0.008617843144098513,-0.0011170867542140415,-0.0029236498954319182,-0.0015387084298924625
2016-08-17,31314,-0.5076431040433481,-0.5163980591609686,-0.4982698810204199,-0.25010487928675335,-0.11,False,False,False,False,31349.0,31080.0,16050.0,31104.14285714286,31107.233333333334,180.74699496948642,318.57870605802606,0.008655083655083606,-0.002919380193128207,164,49,320.0,229.0,0.87,-0.29,-0.15,1.7633487145682267,0.9999006508821483,0.9090397507624542,61.029719547927996,107.47150652707569,106.04096598746526,0.007872171368995352,0.007772040157862526,34588.0,13963.5,0.02606059456863783,323.35714285714283,30779.0,30841.0,-1.72,-1.77,2016,8,2,17,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.0011164630450731794,0.003097656000510929,0.008655083655083606,-0.002919380193128207,-0.0011170867542140415,0.003092868149025326,0.008617843144098513,-0.0029236498954319182
2016-08-18,31411,-0.49335880260583415,-0.5060941965453251,-0.48579880512805296,-0.3035671070566214,0.31,False,False,False,False,31314.0,31349.0,10410.0,31180.571428571428,31123.0,124.79964896173817,316.64698063365313,-0.0011164630450731794,0.008655083655083606,145,11,164.0,49.0,-0.11,0.87,-0.29,1.0390258508833217,1.0018498033149577,0.8303762752444109,59.20608108108108,114.70561094552613,107.77389497907744,0.004279221493237581,0.006136940526298879,24178.0,-1145.1,0.027407770305691494,317.92857142857144,30998.0,32018.0,0.71,3.82,2016,8,3,18,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.003097656000510929,-0.0014644551271847384,-0.0011164630450731794,0.008655083655083606,0.003092868149025326,-0.0014655284896499378,-0.0011170867542140415,0.008617843144098513
2016-08-19,31365,-0.4996015713822291,-0.5040965088953533,-0.4911283247401756,0.2943188068364024,-0.15,False,False,False,False,31411.0,31314.0,9810.0,31239.571428571428,31102.766666666666,121.68793030112433,274.00801439667174,0.003097656000510929,-0.0011164630450731794,214,24,145.0,11.0,0.31,-0.11,0.87,0.8946648426812586,1.0043984756523727,0.9052646907121615,62.93031066330815,126.80406186089022,111.57992835544,0.005487545558060552,0.00991015804596162,33988.0,3041.1,0.027061530182126196,296.85714285714283,31133.0,31817.0,0.44,-0.63,2016,8,4,19,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.0014644551271847384,0.0009564801530368428,0.003097656000510929,-0.0011164630450731794,-0.0014655284896499378,0.0009560230173661747,0.003092868149025326,-0.0011170867542140415
2016-08-22,31395,-0.5028816702308434,-0.5080918841952967,-0.4976303386669652,-0.09951960440162519,0.1,False,False,False,False,31365.0,31411.0,16520.0,31272.714285714286,31087.7,119.39669772899595,244.18466019684226,-0.0014644551271847384,0.003097656000510929,237,85,214.0,24.0,-0.15,0.31,-0.11,1.309967488700341,1.005951366158136,0.8140925261770557,56.2617702448211,131.16832896710548,115.4976084777731,0.002950997903238315,0.00891992653042841,17468.0,-2478.0,0.02800644939134195,287.57142857142856,31219.0,31657.0,0.28,-0.5,2016,8,0,22,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0009564801530368428,-0.0007007485268354374,-0.0014644551271847384,0.003097656000510929,0.0009560230173661747,-0.0007009941658451882,-0.0014655284896499378,0.003092868149025326
2016-08-23,31373,-0.4963214725336148,-0.5095638645689601,-0.48761084179617464,-0.26614354761771375,-0.07,False,False,False,False,31395.0,31365.0,12100.0,31297.85714285714,31078.966666666667,124.6173189829288,227.2171198211439,0.0009564801530368428,-0.0014644551271847384,129,1,237.0,85.0,0.1,-0.15,0.31,0.8782116417477137,1.007043042278019,0.8165864688178113,59.293320425943854,135.4859931789033,119.49528541799914,0.003103818152771805,0.010168720753263982,29568.0,1210.0,0.027753921791321058,292.5,31171.0,31524.0,-0.15,-0.42,2016,8,1,23,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.0007007485268354374,-0.010327351544321517,0.0009564801530368428,-0.0014644551271847384,-0.0007009941658451882,-0.010381048658530538,0.0009560230173661747,-0.0014655284896499378
2016-08-24,31049,-0.5019293834683425,-0.5148209373320436,-0.5179891035852736,0.0296807793755558,-1.03,False,False,False,False,31373.0,31395.0,10230.0,31326.714285714286,31073.933333333334,113.21176953797927,218.52498213174314,-0.0007007485268354374,0.0009564801530368428,364,-270,129.0,1.0,-0.07,0.1,-0.15,0.7473699590882524,1.008134823154486,0.7659037643546646,52.50412768299394,135.5697928527734,122.71018690495399,0.0014775157670085155,0.009624358250967018,19338.0,-716.1,0.026983728713831805,278.2142857142857,31080.0,31001.0,-0.29,-1.66,2016,8,2,24,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.010327351544321517,-0.0033495442687364596,-0.0007007485268354374,0.0009564801530368428,-0.010381048658530538,-0.003355166550372049,-0.0007009941658451882,0.0009560230173661747
2016-08-25,30945,-0.5312386538253157,-0.5465736568210677,-0.5303535890853982,-0.37128592889845413,-0.33,False,False,False,False,31049.0,31373.0,13550.0,31322.285714285714,31075.533333333333,124.5133383561267,218.1479620187176,-0.010327351544321517,-0.0007007485268354374,178,-97,364.0,-270.0,-1.03,-0.07,0.1,0.9830951171733294,1.007940406953135,0.3582364413029526,46.35568513119534,108.24433911745291,119.81701734745377,-0.008724960776443958,-0.0008538335625239851,5788.0,-13956.5,0.02531990581565688,284.7857142857143,31349.0,31225.0,0.87,0.72,2016,8,3,25,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.0033495442687364596,0.002520601066408057,-0.010327351544321517,-0.0007007485268354374,-0.003355166550372049,0.00251742967962278,-0.010381048658530538,-0.0007009941658451882
2016-08-26,31023,-0.5391743768461568,-0.517870039534632,-0.5242779367275784,0.37807629700919554,0.25,False,False,False,False,30945.0,31049.0,9050.0,31264.571428571428,31066.2,187.67690067676628,217.52152489510328,-0.0033495442687364596,-0.010327351544321517,394,56,178.0,-97.0,-0.33,-1.03,-0.07,0.683379898814468,1.006385442331905,0.21563115626570667,40.90019569471624,77.30565782490885,111.3147454429448,-0.010221519565733887,-0.00390134615756033,-3262.0,-2986.5,0.024734466922043195,276.92857142857144,31314.0,30895.0,-0.11,-1.06,2016,8,4,26,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.002520601066408057,0.0017406440382941035,-0.0033495442687364596,-0.010327351544321517,0.00251742967962278,0.0017391308731268974,-0.003355166550372049,-0.010381048658530538
2016-08-29,31077,-0.5356826587169867,-0.5410011596921993,-0.5312063122233378,-0.323169923905573,0.17,False,False,False,False,31023.0,30945.0,17460.0,31223.0,31070.466666666667,206.21671448588373,215.29157988041052,0.002520601066408057,-0.0033495442687364596,239,77,394.0,56.0,0.25,-0.33,-1.03,1.2940042985251612,1.0049092707544356,0.28288286751779856,57.70202020202021,58.40719632420223,100.7332356191963,-0.006405534381705794,-0.0015277101298768333,14198.0,4365.0,0.022544760110135793,259.2142857142857,31411.0,30922.0,0.31,0.09,2016,8,0,29,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0017406440382941035,-0.0076262187469833265,0.002520601066408057,-0.0033495442687364596,0.0017391308731268974,-0.0076554470489459524,0.00251742967962278,-0.003355166550372049
