Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2015-08-24,27290,-0.7625041191478272,-0.7014697127505719,-0.7492417508356951,1.1635787444693757,0.74,27090.0,26723.0,27330.0,26158.571428571428,25328.866666666665,539.8165914281412,679.5849510895385,0.013733488006586025,0.024497776414660333,619,-190,501.0,-310.0,2015,8,0,24
2015-08-25,26595,-0.7421461954323496,-0.76052550350373,-0.8229932198553062,0.8048655308365834,-2.55,27290.0,27090.0,27660.0,26376.714285714286,25370.766666666666,650.5076771994181,758.6468754364157,0.007382798080472597,0.013733488006586025,717,655,619.0,-190.0,2015,8,1,25
2015-08-26,26341,-0.8300924258832131,-0.8353205368949737,-0.8858948452016412,0.5246472086575551,-0.96,26595.0,27290.0,23410.0,26513.714285714286,25392.8,563.7034428036745,784.7195589553863,-0.025467204104067442,0.007382798080472597,619,261,717.0,655.0,2015,8,2,26
2015-08-27,26197,-0.8750155775487005,-0.8802513663062602,-0.8821866707816608,-0.004560285337176021,-0.55,26341.0,26595.0,20090.0,26573.285714285714,25409.1,510.5218618518853,799.5258659637384,-0.009550667418687708,-0.025467204104067442,258,74,619.0,261.0,2015,8,3,27
2015-08-28,26490,-0.8819372716119629,-0.8479657403819824,-0.8659805751684129,-0.16661425479010805,1.12,26197.0,26341.0,13820.0,26617.14285714286,25423.2,451.8559610362063,809.8462348731198,-0.005466762841198181,-0.009550667418687708,380,-270,258.0,74.0,2015,8,4,28
2015-08-31,26540,-0.8452930089241031,-0.8479657403819824,-0.8463409847218497,-0.5953820489676573,0.19,26490.0,26197.0,11900.0,26675.14285714286,25456.033333333333,394.42338866242955,832.9156716572145,0.011184486773294644,-0.005466762841198181,237,-50,380.0,-270.0,2015,8,0,31
2015-09-01,26623,-0.8254779631743715,-0.8147384503682465,-0.8234052392353041,-0.9743520087820661,0.31,26540.0,26490.0,6820.0,26649.0,25505.966666666667,396.78037585900205,851.9241298312525,0.0018875047187618677,0.011184486773294644,317,13,237.0,-50.0,2015,9,1,1
2015-09-02,26417,-0.8311781818147053,-0.8427193261692872,-0.868727371035065,-1.117837294235183,-0.77,26623.0,26540.0,2330.0,26582.285714285714,25563.133333333335,346.32533562444115,867.8078896469885,0.0031273549359458475,0.0018875047187618677,439,177,317.0,13.0,2015,9,2,2
2015-09-03,26196,-0.8531647394274211,-0.8649156939922282,-0.8783411565683477,-1.1499104756894092,-0.84,26417.0,26623.0,630.0,26457.571428571428,25620.766666666666,151.2347591696264,865.0933249770003,-0.007737670435337907,0.0031273549359458475,344,236,439.0,177.0,2015,9,3,3
2015-09-04,26256,-0.8676867250111285,-0.8627633189306098,-0.8960579899082542,-1.1499104756894092,0.23,26196.0,26417.0,250.0,26400.571428571428,25669.233333333334,165.33890159637033,854.8320941539456,-0.008365825036908081,-0.007737670435337907,489,69,344.0,236.0,2015,9,4,4
2015-09-07,26506,-0.8310424623232687,-0.8452752715549593,-0.8323323258019236,-0.38353024515158474,0.95,26256.0,26196.0,250.0,26388.428571428572,25720.133333333335,173.36941016538657,842.286122789573,0.0022904260192395665,-0.008365825036908081,155,89,489.0,69.0,2015,9,0,7
2015-09-08,26436,-0.8439358140097379,-0.8524050139465706,-0.8424954705085367,0.013164367571738418,-0.26,26506.0,26256.0,9330.0,26432.571428571428,25773.333333333332,154.85461691888545,839.7514958086429,0.009521633150517905,0.0022904260192395665,176,64,155.0,89.0,2015,9,1,8
2015-09-09,26069,-0.8507217885815638,-0.8633014126960143,-0.8948219317682609,0.22332810920600962,-1.39,26436.0,26506.0,14030.0,26424.85714285714,25828.933333333334,152.8489761953012,825.9996214967954,-0.0026409114917377297,0.009521633150517905,476,381,176.0,64.0,2015,9,2,9
2015-09-10,26179,-0.8914376360125191,-0.8884572962286807,-0.8876802625149651,0.25708935284203716,0.42,26069.0,26436.0,16520.0,26357.571428571428,25873.6,192.2939218516625,800.2997541870961,-0.013882584354667826,-0.0026409114917377297,237,-29,476.0,381.0,2015,9,3,10
2015-09-11,25981,-0.8860088563550584,-0.900564405950285,-0.9074571927548608,0.13639290684323882,-0.76,26179.0,26069.0,16920.0,26294.14285714286,25921.6,160.79741765323638,772.6073901475083,0.004219571138133427,-0.013882584354667826,291,209,237.0,-29.0,2015,9,4,11
2015-09-14,26078,-0.9056881826133535,-0.9114608046997287,-0.9003155235015652,-0.14466944642669016,0.37,25981.0,26179.0,15490.0,26231.85714285714,25961.333333333332,187.50238093763477,742.4128107794155,-0.007563314106726726,0.004219571138133427,158,-33,291.0,209.0,2015,9,0,14
2015-09-15,25982,-0.8997165249901466,-0.915900078264317,-0.9022382806082218,-0.09149548769994685,-0.37,26078.0,25981.0,12160.0,26215.0,26007.4,196.35851564626773,703.0231565324739,0.00373349755590624,-0.007563314106726726,139,107,158.0,-33.0,2015,9,1,15
2015-09-16,26285,-0.9126098766766159,-0.879309702216802,-0.900727542881563,0.5238031775666544,1.17,25982.0,26078.0,12790.0,26175.85714285714,26052.2,213.39433651641642,653.8528464630072,-0.003681263900605858,0.00373349755590624,400,-291,139.0,107.0,2015,9,2,16
2015-09-17,26176,-0.883023027543455,-0.8919549057038109,-0.880675933055002,-0.5455842146045168,-0.41,26285.0,25982.0,20080.0,26144.285714285714,26110.2,167.91040694978784,589.558771309335,0.011661919790624253,-0.003681263900605858,160,36,400.0,-291.0,2015,9,3,17
2015-09-18,26476,-0.8710797122970414,-0.8491764513541428,-0.8549933917018041,0.7787005670186621,1.15,26176.0,26285.0,7410.0,26107.14285714286,26159.666666666668,112.11218870970883,525.2072387908836,-0.004146851816625441,0.011661919790624253,291,-176,160.0,36.0,2015,9,4,18
2015-09-21,26345,-0.8455644479069762,-0.8546919124495402,-0.8576028477751237,0.3398043997503045,-0.49,26476.0,26176.0,23100.0,26165.285714285714,26215.666666666668,176.2344218043411,460.35356227472624,0.011460880195599099,-0.004146851816625441,269,143,291.0,-176.0,2015,9,0,21
2015-09-22,26242,-0.8683653224683111,-0.8654537877576328,-0.8714741669017172,0.7120221108375078,-0.39,26345.0,26476.0,17900.0,26189.0,26259.633333333335,189.08728143410167,402.1178831564195,-0.004947877322858396,0.011460880195599099,290,78,269.0,143.0,2015,9,1,22
2015-09-23,26476,-0.8792228817832325,-0.8602073735449377,-0.867353973101739,0.20551905318800512,0.89,26242.0,26345.0,22310.0,26226.285714285714,26290.266666666666,165.49794992298496,361.23074422713194,-0.003909660277092386,-0.004947877322858396,299,-236,290.0,78.0,2015,9,2,23
2015-09-24,26965,-0.8425786190953727,-0.7836635354161291,-0.8327443451819214,1.23025720065053,1.85,26476.0,26242.0,16309.0,26283.14285714286,26309.533333333333,174.2014433272073,354.94678895389313,0.00891700327718925,-0.003909660277092386,616,-455,299.0,-236.0,2015,9,3,24
2015-09-25,26744,-0.7896480174351308,-0.8076087079766352,-0.8091219007287127,-0.26198976806188573,-0.82,26965.0,26476.0,28450.0,26423.571428571428,26349.6,264.03210483024793,358.9451595806499,0.01846955733494493,0.00891700327718925,266,156,616.0,-455.0,2015,9,4,25
2015-09-28,26508,-0.8105488191163546,-0.8283253179447134,-0.846615664308515,0.22248407811510895,-0.88,26744.0,26965.0,10770.0,26489.14285714286,26386.533333333333,280.372626202965,339.4626314649205,-0.008195809382532948,0.01846955733494493,385,238,266.0,156.0,2015,9,0,28
2015-09-29,26253,-0.8338925716434356,-0.849310974795494,-0.864881856821752,0.41829929120406845,-0.96,26508.0,26744.0,16510.0,26536.571428571428,26406.0,244.33710125103082,328.5947089634711,-0.008824409213281537,-0.008195809382532948,362,321,385.0,238.0,2015,9,1,29
2015-09-30,25803,-0.8831587470348915,-0.8787716084513975,-0.9323156953480631,0.7103340486557064,-1.71,26253.0,26508.0,18830.0,26504.714285714286,26418.1,267.03415155252355,315.3553387138692,-0.009619737437754683,-0.008824409213281537,634,408,362.0,321.0,2015,9,2,30
2015-10-01,25782,-0.9416538478440307,-0.9471095166577854,-0.9401440635680218,-0.6544642253307055,-0.08,25803.0,26253.0,22290.0,26427.285714285714,26408.733333333334,376.99943160263626,329.4778453475741,-0.017140898183064746,-0.009619737437754683,183,-2,634.0,408.0,2015,10,3,1
2015-10-05,26094,-0.8902161605895904,-0.8933001401173225,-0.9016889214348913,-1.0570670556903334,1.21,25782.0,25803.0,6120.0,26361.571428571428,26377.366666666665,448.07099777575365,343.0406111814013,-0.0008138588536216185,-0.017140898183064746,303,65,183.0,-2.0,2015,10,0,5
2015-10-06,26512,-0.8710797122970414,-0.8451407481136081,-0.8588389059151172,0.24189679320582477,1.6,26094.0,25782.0,1350.0,26307.0,26344.166666666668,455.0201460742969,319.0509723988892,0.012101466139166961,-0.0008138588536216185,349,-212,303.0,65.0,2015,10,1,6
2015-10-07,26449,-0.8364712419807294,-0.8378764822806456,-0.8522465958351519,0.3828499853862396,-0.24,26512.0,26094.0,16740.0,26242.285714285714,26318.233333333334,370.1363326695275,266.8722648521178,0.016019008201119123,0.012101466139166961,355,106,349.0,-212.0,2015,10,2,7
2015-10-08,26351,-0.8575077631533897,-0.8615526079584493,-0.8632337793017607,0.12035631611612574,-0.37,26449.0,26512.0,18410.0,26200.14285714286,26313.366666666665,316.3823786558798,262.95357966311093,-0.002376282438141253,0.016019008201119123,259,49,355.0,106.0,2015,10,3,8
2015-10-09,26515,-0.8695867978912397,-0.8486383575887382,-0.8600749640551106,0.20813554956979727,0.62,26351.0,26449.0,15300.0,26177.714285714286,26313.7,295.81735033978015,262.99615180120355,-0.0037052440545956022,-0.002376282438141253,332,-204,259.0,49.0,2015,10,4,9
2015-10-12,26678,-0.8268351580887366,-0.8183705832847278,-0.8238172586153019,0.2106676428424993,0.61,26515.0,26351.0,16340.0,26215.14285714286,26324.3,322.3183874017826,264.5343534176668,0.006223672725892859,-0.0037052440545956022,293,-52,332.0,-204.0,2015,10,0,12
2015-10-13,26872,-0.8249350852086254,-0.8054563329150166,-0.8271134136552845,0.5474360481118736,0.73,26678.0,26515.0,16370.0,26340.14285714286,26330.566666666666,305.05050323503775,270.74885720595853,0.006147463699792466,0.006223672725892859,413,-232,293.0,-52.0,2015,10,1,13
2015-10-14,27088,-0.7869336276064004,-0.7720945194599296,-0.7923664459421343,0.6487197790199561,0.8,26872.0,26678.0,20360.0,26495.85714285714,26341.633333333335,244.93361588522902,285.9621970839685,0.007271909438488544,0.006147463699792466,408,-168,413.0,-232.0,2015,10,2,14
2015-10-15,27142,-0.7584325344047317,-0.7634850192134556,-0.7670959239689342,0.5423718615664695,0.2,27088.0,26872.0,21560.0,26637.85714285714,26357.133333333335,260.7523912142385,313.0575284067194,0.008038106579339122,0.007271909438488544,288,-12,408.0,-168.0,2015,10,3,15
2015-10-16,27029,-0.7622326801649542,-0.7804349728237013,-0.7668212443822691,-0.01553268951888496,-0.42,27142.0,27088.0,20300.0,26727.85714285714,26381.3,313.4673978645011,344.2661510500113,0.0019935026580035764,0.008038106579339122,160,73,288.0,-12.0,2015,10,4,16
2015-10-19,26882,-0.7828620428633049,-0.8008825359090773,-0.7859114756555017,-0.21810015133504998,-0.54,27029.0,27142.0,13690.0,26810.714285714286,26409.066666666666,303.9844920858656,361.9442644591561,-0.0041632893670326965,0.0019935026580035764,147,68,160.0,73.0,2015,10,0,19
2015-10-20,26993,-0.8003698572586156,-0.7863540042431523,-0.7923664459421343,0.10009956993450925,0.41,26882.0,27029.0,11290.0,26886.571428571428,26429.933333333334,226.53318899096126,370.7531880334238,-0.005438602981982288,-0.0041632893670326965,302,-172,147.0,68.0,2015,10,1,20
2015-10-21,26821,-0.7711901665997644,-0.7833944885334269,-0.786186155242167,-0.09740370533625166,-0.64,26993.0,26882.0,15060.0,26954.85714285714,26446.166666666668,157.33449353930683,384.6015478061385,0.00412915705676653,-0.005438602981982288,279,215,302.0,-172.0,2015,10,2,21
2015-10-22,26737,-0.7964339920069566,-0.8107027471277117,-0.7979973774687713,-0.6198589506037773,-0.31,26821.0,26993.0,12720.0,26975.285714285714,26459.0,120.32693559090727,390.62672896190105,-0.006372022376171627,0.00412915705676653,162,113,279.0,215.0,2015,10,3,22
2015-10-23,26676,-0.8087844657276798,-0.79886468428881,-0.8135167741153562,0.20222733193349243,-0.23,26737.0,26821.0,6530.0,26956.0,26481.266666666666,147.41099009275862,386.64774428552215,-0.003131874277618296,-0.006372022376171627,363,83,162.0,113.0,2015,10,4,23
2015-10-26,26689,-0.8100059411506084,-0.8224062865252625,-0.8080231823820518,-0.4493646702418384,0.05,26676.0,26737.0,16270.0,26897.14285714286,26497.833333333332,166.8866167710039,383.88756286144826,-0.002281482589669759,-0.003131874277618296,148,61,363.0,83.0,2015,10,0,26
2015-10-27,26790,-0.8197777445340377,-0.8183705832847278,-0.806924464035391,-0.4291079240602219,0.38,26689.0,26676.0,8550.0,26832.428571428572,26521.433333333334,142.10308129810755,372.61607155592486,0.0004873294346978696,-0.002281482589669759,170,-112,148.0,61.0,2015,10,1,27
2015-10-28,26930,-0.7999626987843061,-0.7897170902769313,-0.7867355144154974,-0.11259626497246404,0.52,26790.0,26689.0,8790.0,26798.285714285714,26545.166666666668,112.66427160093758,366.01470512532103,0.003784330623103127,0.0004873294346978696,236,-106,170.0,-112.0,2015,10,2,28
2015-10-29,26470,-0.8032199665787826,-0.821061052111751,-0.8343924227019127,-0.11428432715426541,-1.71,26930.0,26790.0,12540.0,26805.14285714286,26576.766666666666,119.84076737046135,356.51664209698805,0.005225830533781339,0.003784330623103127,350,330,236.0,-106.0,2015,10,3,29
2015-10-30,26355,-0.8488217157014525,-0.8662609284057398,-0.8576028477751237,-0.4282638929693212,-0.43,26470.0,26930.0,12520.0,26730.428571428572,26582.933333333334,143.8319124803415,352.87732882059703,-0.017081321945785377,0.005225830533781339,183,109,350.0,330.0,2015,10,4,30
2015-11-02,26228,-0.8507217885815638,-0.868144256584656,-0.8713368271083847,-0.8418391275106581,-0.48,26355.0,26470.0,8800.0,26663.85714285714,26588.9,194.01325433402303,347.22747686468057,-0.00434454098979975,-0.017081321945785377,269,222,183.0,109.0,2015,11,0,2
2015-11-03,25863,-0.8792228817832325,-0.8869775383738181,-0.9191310751881326,-1.0655073665993404,-1.39,26228.0,26355.0,3900.0,26591.14285714286,26580.633333333335,249.485088780767,352.91363438310367,-0.004818819958262166,-0.00434454098979975,477,377,269.0,222.0,2015,11,1,3
2015-11-04,25646,-0.9185815342998227,-0.929621469282135,-1.0162303090742872,-1.0705715531447444,-0.84,25863.0,26228.0,1250.0,26475.0,26564.566666666666,365.6099925696883,374.33266445545416,-0.01391642519444869,-0.004818819958262166,867,304,477.0,377.0,2015,11,2,4
2015-11-05,25791,-0.9578044673249763,-0.939845250824823,-0.9427535196413415,-1.1482224135076078,0.57,25646.0,25863.0,1190.0,26326.0,26544.7,463.33249400419214,406.47764921395714,-0.00839036461354059,-0.01391642519444869,256,-130,867.0,304.0,2015,11,3,5
2015-11-06,25538,-0.9343249953064587,-0.9397107273834718,-0.9669253232678806,0.3051991250233763,-0.98,25791.0,25646.0,270.0,26183.285714285714,26521.866666666665,450.262780416858,429.0808727995927,0.00565390314279024,-0.00839036461354059,433,296,256.0,-130.0,2015,11,4,6
2015-11-09,25699,-0.96350468596531,-0.9582749622899315,-0.948521790961311,-0.05604618188211796,0.63,25538.0,25791.0,17490.0,25984.428571428572,26474.3,364.7880010560095,456.483949938975,-0.009809623512077814,0.00565390314279024,161,-80,433.0,296.0,2015,11,0,9
2015-11-10,25604,-0.951154212244587,-0.9623106655304663,-0.9634918284345654,-0.16323813042650528,-0.37,25699.0,25538.0,13210.0,25874.285714285714,26439.466666666667,305.2844107201154,474.7014112947467,0.006304330801158997,-0.009809623512077814,240,106,161.0,-80.0,2015,11,1,10
2015-11-11,25490,-0.9765337571432158,-0.9894844006834,-0.9680240416145415,-0.9431228584187407,-0.45,25604.0,25699.0,11940.0,25767.0,26409.333333333332,231.15218652111744,498.3063960737258,-0.0036966418926805966,0.006304330801158997,71,33,240.0,106.0,2015,11,2,11
2015-11-12,25341,-0.9823696952749861,-0.988542736593942,-1.0029083491210242,-0.36411753006086894,-0.58,25490.0,25604.0,2700.0,25661.571428571428,26383.9,133.5350854561549,525.3011188998286,-0.004452429307920669,-0.0036966418926805966,332,139,71.0,33.0,2015,11,3,12
2015-11-13,25388,-0.99390585204709,-0.9933855804825836,-0.9853288555744503,-0.25354945715287885,0.19,25341.0,25490.0,9560.0,25587.0,26368.5,147.34087461902422,549.1491066909621,-0.00584542958022749,-0.004452429307920669,168,7,332.0,139.0,2015,11,4,13
2015-11-16,25360,-0.9812839393434939,-0.9636558999439778,-0.9873889524744394,0.2334564822968179,-0.11,25388.0,25341.0,10870.0,25550.14285714286,26355.366666666665,161.692535976905,568.0456807356878,0.0018547018665404646,-0.00584542958022749,404,128,168.0,7.0,2015,11,0,16
2015-11-17,25038,-1.0089707155965435,-1.0127569560371503,-1.0365565984875136,0.30857524938697906,-1.27,25360.0,25388.0,16640.0,25488.571428571428,26330.9,134.4567553073735,594.8655223286571,-0.0011028832519300868,0.0018547018665404646,397,246,404.0,128.0,2015,11,1,17
2015-11-18,25108,-1.0475150511645146,-1.038989027100626,-1.033535123034196,-0.050137964245813155,0.28,25038.0,25360.0,17530.0,25417.14285714286,26281.766666666666,213.43572691557247,638.6530914859371,-0.012697160883280767,-0.0011028832519300868,180,-108,397.0,246.0,2015,11,2,18
2015-11-19,25308,-1.0205068723686475,-1.0037438854666227,-1.018427745767609,0.5288673641120586,0.8,25108.0,25038.0,13280.0,25332.714285714286,26237.066666666666,199.8155101472591,672.5728743151537,0.0027957504593019156,-0.012697160883280767,332,-109,180.0,-108.0,2015,11,3,19
2015-11-20,25252,-0.9991989122131142,-0.9964796196336603,-1.0041444072610177,0.20307136302439313,-0.22,25308.0,25108.0,20140.0,25290.428571428572,26202.3,160.2371754029784,693.1237711037962,0.00796558865700181,0.0027957504593019156,282,104,332.0,-109.0,2015,11,4,20
2015-11-23,25180,-1.0156209706769328,-1.0245950188760522,-1.0219985803942568,0.008100181026334294,-0.29,25252.0,25308.0,16280.0,25256.428571428572,26160.2,133.92268558559854,711.5866874761559,-0.002212739054844315,0.00796558865700181,203,55,282.0,104.0,2015,11,0,23
2015-11-24,25305,-1.0205068723686475,-1.010066487210127,-1.0097753387876547,0.00894421211723498,0.5,25180.0,25252.0,13970.0,25233.428571428572,26110.266666666666,130.76551169093878,726.403228637443,-0.0028512593061935654,-0.002212739054844315,222,-106,203.0,55.0,2015,11,1,24
2015-11-25,25230,-1.013585178305385,-1.0255366829655101,-1.0123847948609743,-0.5295476238774037,-0.3,25305.0,25180.0,13980.0,25221.571428571428,26058.033333333333,117.50440721292141,726.07957592464,0.004964257347100931,-0.0028512593061935654,126,20,222.0,-106.0,2015,11,2,25
2015-11-26,25288,-1.01222798339102,-1.0166581358363338,-0.9992001747010438,-0.4130713333331088,0.23,25230.0,25305.0,7600.0,25203.0,25996.1,101.10885223448416,714.3429751926546,-0.0029638411381149865,0.004964257347100931,96,-28,126.0,20.0,2015,11,3,26
2015-11-27,25071,-1.017521043557044,-1.0254021595241591,-1.0361445791075157,-0.06786261715472759,-0.86,25288.0,25230.0,8980.0,25238.714285714286,25934.3,73.49538372404895,691.6255788933141,0.0022988505747125743,-0.0029638411381149865,300,150,96.0,-28.0,2015,11,4,27
2015-11-30,25114,-1.0528081113305388,-1.038989027100626,-1.0404021127008265,-0.299127136061516,0.17,25071.0,25288.0,13070.0,25233.428571428572,25869.033333333333,84.90751270918051,676.9902705630177,-0.00858114520721287,0.0022988505747125743,230,-153,300.0,150.0,2015,11,0,30
2015-12-01,25018,-1.0218640672830126,-1.0295723862060449,-1.0369686178675113,-0.8578757182377712,-0.38,25114.0,25071.0,10330.0,25205.714285714286,25810.1,88.11113112851375,662.5691557921386,0.001715129033544649,-0.00858114520721287,275,171,230.0,-153.0,2015,12,1,1
2015-12-02,24895,-1.0245784571117431,-1.0376437926871145,-1.0527626941007613,-1.1507545067803098,-0.49,25018.0,25114.0,3710.0,25172.285714285714,25744.266666666666,109.43295403463783,638.6701665252658,-0.0038225690849724714,0.001715129033544649,330,274,275.0,171.0,2015,12,2,2
2015-12-03,25043,-1.0624441952225314,-1.0431592537825118,-1.0605910623207202,-1.1676351285983235,0.59,24895.0,25018.0,240.0,25131.571428571428,25680.066666666666,151.1498783144157,623.3208579489726,-0.004916460148692958,-0.0038225690849724714,346,-153,330.0,274.0,2015,12,3,3
2015-12-04,25631,-1.0325859071064976,-0.9623106655304663,-1.0244706966742438,-1.1634149731438201,2.35,25043.0,24895.0,40.0,25094.14285714286,25623.6,132.31204098892258,600.5867590720251,0.005944968869250777,-0.004916460148692958,684,-521,346.0,-153.0,2015,12,4,4
2015-12-07,25443,-0.9675762707084056,-0.9797987129061168,-0.9772258077678263,-0.3354204729702456,-0.73,25631.0,25043.0,90.0,25151.428571428572,25588.766666666666,242.1520576988673,566.7979438879697,0.023479615062093284,0.005944968869250777,210,146,684.0,-521.0,2015,12,0,7
2015-12-08,25424,-0.9924129376412884,-0.9939236742479882,-0.9957666798677286,-0.20543968497153967,-0.07,25443.0,25631.0,9900.0,25173.571428571428,25547.233333333334,262.91814768313054,527.6990184027442,-0.0073348679333619105,0.023479615062093284,240,-18,210.0,146.0,2015,12,1,8
2015-12-09,25499,-0.9837268901893512,-0.977511814403147,-0.9878009718544373,0.10516375647991337,0.29,25424.0,25443.0,11440.0,25224.0,25501.7,273.60190057851355,472.8505012707073,-0.0007467672837322414,-0.0073348679333619105,304,-29,240.0,-18.0,2015,12,2,9
2015-12-10,25328,-0.9857626825608989,-1.0019950807290576,-0.9919211656544155,-0.3151637267886291,-0.67,25499.0,25424.0,15120.0,25279.0,25454.0,286.2102956455388,388.4428684751525,0.002949968533668912,-0.0007467672837322414,152,127,304.0,-29.0,2015,12,3,10
2015-12-11,25581,-1.0067992037335591,-0.9811439473196283,-1.0112860765143135,0.35246486611381483,1.0,25328.0,25499.0,10140.0,25323.285714285714,25415.933333333334,262.05897191677474,338.14381079926886,-0.0067061453390329095,0.002949968533668912,448,-281,152.0,127.0,2015,12,4,11
2015-12-14,25256,-0.9772123546003983,-0.9906951116555605,-1.0004362328410372,0.04608158011686524,-1.27,25581.0,25328.0,18050.0,25421.285714285714,25390.133333333335,194.8544022992735,290.1442843610251,0.009988945041061292,-0.0067061453390329095,298,262,448.0,-281.0,2015,12,0,14
2015-12-15,25173,-1.012770861356766,-1.0205593156355175,-1.0182904059742766,-0.1016238607907551,-0.33,25256.0,25581.0,14420.0,25451.714285714286,25357.733333333334,132.63196483278887,243.94783689691687,-0.012704741800555142,0.009988945041061292,206,83,298.0,262.0,2015,12,1,15
2015-12-16,25372,-1.0156209706769328,-1.0093938700033713,-1.0167796682476178,-0.0332573424277994,0.79,25173.0,25256.0,12670.0,25386.285714285714,25334.733333333334,142.07945463275712,226.57630720963698,-0.0032863477985428657,-0.012704741800555142,278,-137,206.0,83.0,2015,12,2,16
2015-12-17,24766,-1.0065277647506863,-1.0225771672557848,-1.0787199150406246,0.5820413228388018,-2.39,25372.0,25173.0,13480.0,25376.14285714286,25325.6,139.87307171377483,218.9919853680113,0.0079052953561356,-0.0032863477985428657,631,536,278.0,-137.0,2015,12,3,17
2015-12-18,25011,-1.074387510468945,-1.0435628241065653,-1.0636125377740375,0.12795259593423194,0.99,24766.0,25372.0,20770.0,25282.14285714286,25291.433333333334,266.3077346304153,223.7841760972348,-0.023884597193756907,0.0079052953561356,365,-209,631.0,536.0,2015,12,4,18
2015-12-21,25302,-1.0384218452382679,-1.0181378936911967,-1.026530793574233,0.09334732120730374,1.16,25011.0,24766.0,15390.0,25212.428571428572,25273.866666666665,263.94119114137743,224.44502181235222,0.009892594686263356,-0.023884597193756907,284,-235,365.0,-209.0,2015,12,0,21
2015-12-22,25176,-1.0146709342368772,-1.0206938390768685,-1.0122474550676417,-0.14635750860849153,-0.5,25302.0,25011.0,14980.0,25208.714285714286,25260.633333333335,262.22109900250524,209.73636708596197,0.011634880652512836,0.009892594686263356,161,66,284.0,-235.0,2015,12,1,22
2015-12-23,25004,-1.027157127449037,-1.0403342615141375,-1.034633841380857,-0.26705395460728987,-0.68,25176.0,25302.0,12140.0,25150.85714285714,25246.366666666665,204.77664952492805,199.90057586245908,-0.0049798434906331845,0.011634880652512836,178,146,161.0,66.0,2015,12,2,23
2015-12-24,25147,-1.0420862715070538,-1.038989027100626,-1.0287282302675547,-0.6975098109666406,0.57,25004.0,25176.0,10710.0,25114.85714285714,25230.166666666668,205.3618177526111,199.16707305366742,-0.006831903400063566,-0.0049798434906331845,145,-107,178.0,146.0,2015,12,3,24
2015-12-28,25077,-1.029057200329148,-1.04410091787197,-1.0250200558475744,-0.4358601727874274,-0.28,25147.0,25004.0,5610.0,25111.14285714286,25223.7,204.3676658802059,198.59300782978352,0.0057190849464086035,-0.006831903400063566,80,59,145.0,-107.0,2015,12,0,28
2015-12-29,25106,-1.0300072367692037,-1.030514050295503,-1.020899862047596,-0.30925550915232425,0.12,25077.0,25147.0,8710.0,25069.0,25213.333333333332,168.95956123734328,197.83645864217448,-0.0027836322424146243,0.0057190849464086035,151,23,80.0,59.0,2015,12,1,29
2015-12-30,25017,-1.023764140163124,-1.033069995681175,-1.0331231036541983,-0.22232030678955342,-0.35,25106.0,25077.0,10210.0,25117.571428571428,25204.866666666665,103.54525120834454,196.77551244784533,0.0011564381704349813,-0.0027836322424146243,221,158,151.0,23.0,2015,12,2,30
2015-12-31,24952,-1.043172027438546,-1.0554008869454672,-1.0500158982341092,-0.6553082564216062,-0.26,25017.0,25106.0,11240.0,25118.428571428572,25204.166666666668,102.53594027363859,197.4258627045339,-0.0035449693300406704,0.0011564381704349813,178,80,221.0,158.0,2015,12,3,31
2016-01-01,24943,-1.050772318958991,-1.053652082207902,-1.047269102367457,-0.9920766616909805,-0.04,24952.0,25017.0,6110.0,25068.428571428572,25198.966666666667,81.22162508307038,202.0465093840653,-0.0025982332014230503,-0.0035449693300406704,171,33,178.0,80.0,2016,1,4,1
2016-01-04,25423,-1.0157566901683694,-0.9952689086614999,-1.0294149292342178,-1.1077089211443747,1.92,24943.0,24952.0,2120.0,25035.14285714286,25186.8,77.44552617158382,206.2013411782565,-0.00036069252965698073,-0.0025982332014230503,475,-189,171.0,33.0,2016,1,0,4
2016-01-05,25430,-0.9986560342473682,-0.9978248540471718,-0.9840927974344568,-1.1566627244166146,0.03,25423.0,24943.0,750.0,25095.0,25192.5,163.48802198789465,210.38679485304857,0.019243876037365215,-0.00036069252965698073,126,-70,475.0,-189.0,2016,1,1,5
2016-01-06,25756,-0.9877984749324468,-0.9570642513177711,-0.9757150700411676,0.8664798004723336,1.28,25430.0,25423.0,170.0,25135.428571428572,25200.833333333332,207.54506108585554,214.77993281610807,0.0002753412264484556,0.019243876037365215,368,-316,126.0,-70.0,2016,1,2,6
2016-01-07,26106,-0.9389394580153003,-0.9111917578170264,-0.9264100842347609,0.9660754691986148,1.36,25756.0,25430.0,24140.0,25232.428571428572,25215.866666666665,309.3761772467198,236.9607465437247,0.012819504522217917,0.0002753412264484556,350,-306,368.0,-316.0,2016,1,3,7
2016-01-08,25989,-0.9070453775277186,-0.915900078264317,-0.9257233852680978,0.8293424324727033,-0.45,26106.0,25756.0,25320.0,25375.285714285714,25245.066666666666,443.2018781120782,287.37335241531804,0.013589066625252277,0.012819504522217917,310,46,350.0,-306.0,2016,1,4,8
